date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,8424,15000,488100,18.07,18.1,18.04,18.07,0.0,8
2017-01-04,8424,24000,783000,18.1,18.26,17.99,18.26,0.19,14
2017-01-05,8424,33000,1089500,18.26,18.37,18.26,18.32,0.06,27
2017-01-06,8424,24000,793300,18.32,18.43,18.32,18.43,0.11,14
2017-01-09,8424,72000,2406950,18.49,18.65,18.49,18.6,0.17,44
2017-01-10,8424,16000,533800,18.62,18.62,18.37,18.43,-0.17,11
2017-01-11,8424,15000,498900,18.46,18.54,18.46,18.54,0.11,13
2017-01-12,8424,36000,1205600,18.49,18.68,18.49,18.57,0.03,22
2017-01-13,8424,9000,298100,18.29,18.6,18.29,18.6,0.03,8
2017-01-16,8424,27000,893550,18.49,18.49,18.32,18.35,-0.25,13
2017-01-17,8424,9000,298600,18.37,18.43,18.37,18.43,0.08,8
2017-01-18,8424,31000,1033700,18.49,18.87,18.37,18.54,0.11,15
2017-01-19,8424,42000,1393850,18.54,18.54,18.32,18.35,-0.19,34
2017-01-20,8424,16000,530850,18.43,18.6,18.37,18.51,0.16,13
2017-01-23,8424,26000,861050,18.37,18.43,18.37,18.4,-0.11,18
2017-01-24,8424,15000,498100,18.43,18.49,18.4,18.4,0.0,11
2017-02-02,8424,21000,694600,18.43,18.43,18.21,18.37,-0.03,14
2017-02-03,8424,32000,1068450,18.49,18.65,18.49,18.65,0.28,19
2017-02-06,8424,86000,2989550,18.65,19.43,18.65,19.43,0.78,60
2017-02-07,8424,66000,2282850,19.26,19.43,19.15,19.37,-0.06,31
2017-02-08,8424,11000,382550,19.32,19.43,19.18,19.43,0.06,11
2017-02-09,8424,44000,1533200,18.93,19.46,18.93,19.4,-0.03,34
2017-02-10,8424,15000,523650,19.21,19.48,19.21,19.29,-0.11,12
2017-02-13,8424,84000,2912850,19.29,19.43,19.15,19.43,0.14,46
2017-02-14,8424,36000,1262700,19.43,19.71,19.37,19.37,-0.06,24
2017-02-15,8424,46000,1612100,19.48,19.65,19.43,19.6,0.23,18
2017-02-16,8424,43000,1500050,19.46,19.57,19.26,19.57,-0.03,24
2017-02-17,8424,20000,699400,19.43,19.65,19.37,19.37,-0.2,16
2017-02-18,8424,9000,314550,19.37,19.57,19.37,19.37,0.0,7
2017-02-20,8424,8000,279100,19.35,19.48,19.32,19.43,0.06,7
2017-02-21,8424,28000,981800,19.37,19.54,19.32,19.54,0.11,13
2017-02-22,8424,20000,706600,19.57,19.76,19.57,19.6,0.06,11
2017-02-23,8424,21000,744150,19.6,19.76,19.57,19.57,-0.03,14
2017-02-24,8424,256000,9542500,20.82,20.98,20.57,20.57,1.0,186
2017-03-01,8424,134000,5055450,20.98,21.09,20.82,21.01,0.44,98
2017-03-02,8424,105000,3976150,21.01,21.23,20.82,20.9,-0.11,80
2017-03-03,8424,56000,2124900,21.07,21.09,21.01,21.09,0.19,49
2017-03-06,8424,88000,3398750,21.32,21.65,21.29,21.54,0.45,70
2017-03-07,8424,50000,1945550,21.59,21.7,21.43,21.43,-0.11,44
2017-03-08,8424,37000,1423100,21.43,21.54,21.29,21.32,-0.11,31
2017-03-09,8424,77000,2978350,21.4,21.59,21.37,21.54,0.22,46
2017-03-10,8424,28000,1083500,21.65,21.65,21.4,21.54,0.0,23
2017-03-13,8424,47000,1832700,21.65,21.73,21.57,21.62,0.08,40
2017-03-14,8424,81000,3181950,21.7,21.87,21.65,21.84,0.22,51
2017-03-15,8424,86000,3396800,21.84,21.98,21.79,21.93,0.09,51
2017-03-16,8424,71000,2815850,21.93,22.04,21.93,22.04,0.11,39
2017-03-17,8424,47000,1853400,21.93,22.01,21.76,22.01,-0.03,38
2017-03-20,8424,156000,6212850,22.01,22.29,21.9,22.29,0.28,70
2017-03-21,8424,48000,1921250,22.32,22.32,22.15,22.2,-0.09,29
2017-03-22,8424,24000,955900,22.04,22.2,22.04,22.15,-0.05,20
2017-03-23,8424,21000,837200,22.15,22.15,22.09,22.12,-0.03,18
2017-03-24,8424,131000,5097300,21.76,22.01,21.4,21.48,-0.64,101
2017-03-27,8424,98000,3760800,21.46,21.57,21.26,21.26,-0.22,56
2017-03-28,8424,64000,2435150,21.09,21.26,21.07,21.07,-0.19,51
2017-03-29,8424,28000,1067450,20.87,21.34,20.87,21.29,0.22,20
2017-03-30,8424,9000,345950,21.51,21.51,21.32,21.32,0.03,9
2017-03-31,8424,13000,502050,21.59,21.59,21.37,21.54,0.22,12
2017-04-05,8424,37000,1445650,21.59,21.76,21.59,21.65,0.11,27
2017-04-06,8424,36000,1405250,21.57,21.93,21.54,21.93,0.28,25
2017-04-07,8424,98000,3895000,22.09,22.2,21.93,22.2,0.27,66
2017-04-10,8424,86000,3447750,22.26,22.37,22.04,22.2,0.0,47
2017-04-11,8424,35000,1379100,22.2,22.2,21.59,21.82,-0.38,24
2017-04-12,8424,18000,705250,21.95,21.95,21.65,21.9,0.08,12
2017-04-13,8424,24000,943350,21.84,21.9,21.73,21.87,-0.03,17
2017-04-14,8424,38000,1473000,21.65,21.65,21.46,21.54,-0.33,20
2017-04-17,8424,35000,1351500,21.54,21.82,21.12,21.82,0.28,18
2017-04-18,8424,18000,703800,21.82,21.82,21.65,21.76,-0.06,13
2017-04-19,8424,15000,583550,21.68,21.68,21.57,21.57,-0.19,7
2017-04-20,8424,16000,626800,21.59,21.82,21.59,21.79,0.22,15
2017-04-21,8424,17000,666250,21.93,21.93,21.65,21.82,0.03,13
2017-04-24,8424,11000,427950,21.76,21.76,21.57,21.59,-0.23,4
2017-04-25,8424,14000,546500,21.79,21.79,21.59,21.59,0.0,10
2017-04-26,8424,13000,506450,21.65,21.76,21.57,21.76,0.17,9
2017-04-27,8424,11000,429550,21.7,21.7,21.59,21.59,-0.17,6
2017-04-28,8424,23000,896300,21.62,21.65,21.62,21.65,0.06,12
2017-05-02,8424,11000,429500,21.65,21.76,21.65,21.65,0.0,9
2017-05-03,8424,115000,4565100,21.82,22.32,21.82,22.15,0.5,69
2017-05-04,8424,119000,4719550,22.37,22.37,21.84,22.15,0.0,47
2017-05-05,8424,17000,677900,22.04,22.2,22.04,22.18,0.03,15
2017-05-08,8424,31000,1237650,22.15,22.2,21.98,22.2,0.02,23
