date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,8064,4699000,78427200,11.43,11.81,11.43,11.5,0.07,1836
2017-01-04,8064,3246000,54047100,11.57,11.74,11.43,11.71,0.21,1204
2017-01-05,8064,2830000,47455350,11.67,11.92,11.5,11.5,-0.21,1152
2017-01-06,8064,1354000,22412450,11.53,11.64,11.46,11.5,0.0,497
2017-01-09,8064,3259000,54597450,11.57,11.85,11.36,11.74,0.24,1183
2017-01-10,8064,1879000,31535200,11.74,11.85,11.57,11.6,-0.14,761
2017-01-11,8064,822000,13726400,11.6,11.71,11.57,11.6,0.0,349
2017-01-12,8064,1218000,20362550,11.67,11.71,11.57,11.67,0.07,472
2017-01-13,8064,3760000,63696900,11.78,11.92,11.67,11.78,0.11,1470
2017-01-16,8064,1115000,18646700,11.74,11.74,11.6,11.71,-0.07,432
2017-01-17,8064,1026000,17066850,11.67,11.71,11.53,11.57,-0.14,454
2017-01-18,8064,1176000,19509900,11.57,11.64,11.5,11.57,0.0,419
2017-01-19,8064,1229000,20468850,11.64,11.71,11.53,11.53,-0.04,471
2017-01-20,8064,1095000,18194250,11.57,11.67,11.53,11.53,0.0,431
2017-01-23,8064,1120000,18505200,11.64,11.64,11.43,11.43,-0.1,420
2017-01-24,8064,1005000,16540150,11.43,11.6,11.39,11.39,-0.04,406
2017-02-02,8064,831000,13675800,11.5,11.57,11.39,11.57,0.18,317
2017-02-03,8064,1216000,20196000,11.57,11.67,11.5,11.64,0.07,443
2017-02-06,8064,3548000,60386000,11.67,12.02,11.67,11.81,0.17,1392
2017-02-07,8064,998000,16844650,11.92,11.92,11.67,11.71,-0.1,406
2017-02-08,8064,5649000,97477600,11.74,12.27,11.64,12.06,0.35,1957
2017-02-09,8064,9388000,164934900,12.06,12.41,11.99,12.2,0.14,3047
2017-02-10,8064,3684000,63598300,12.27,12.34,11.74,11.78,-0.42,1404
2017-02-13,8064,2094000,35206300,11.78,11.88,11.64,11.67,-0.11,726
2017-02-14,8064,1425000,23931400,11.71,11.81,11.6,11.6,-0.07,521
2017-02-15,8064,1165000,19542300,11.6,11.81,11.6,11.64,0.04,466
2017-02-16,8064,978000,16354700,11.71,11.78,11.57,11.6,-0.04,385
2017-02-17,8064,3013000,51280250,11.67,12.02,11.6,11.99,0.39,1099
2017-02-18,8064,1951000,33340300,11.99,12.02,11.85,11.85,-0.14,698
2017-02-20,8064,17259000,312446600,12.06,13.03,11.99,13.03,1.18,5184
2017-02-21,8064,16979000,319111650,13.31,13.66,12.61,12.89,-0.14,5918
2017-02-22,8064,11743000,220149350,12.82,13.42,12.75,12.86,-0.03,3880
2017-02-23,8064,16260000,310182300,12.86,13.45,12.86,13.35,0.49,4849
2017-02-24,8064,19598000,387504800,13.52,14.18,13.35,13.69,0.34,7355
2017-03-01,8064,4713000,90701050,13.66,13.69,13.24,13.24,-0.45,2064
2017-03-02,8064,5906000,111997700,13.45,13.69,12.82,12.93,-0.31,2282
2017-03-03,8064,7703000,148101050,12.93,13.66,12.93,13.66,0.73,2705
2017-03-06,8064,14327000,285498350,13.8,14.15,13.52,13.94,0.28,4932
2017-03-07,8064,12904000,265571950,14.5,14.77,13.97,14.18,0.24,5157
2017-03-08,8064,3940000,79123050,14.08,14.29,13.8,13.97,-0.21,1691
2017-03-09,8064,3751000,75458350,14.04,14.15,13.9,13.94,-0.03,1399
2017-03-10,8064,8014000,163675600,14.43,14.57,13.97,14.04,0.1,3131
2017-03-13,8064,3970000,80182050,14.29,14.29,13.9,14.01,-0.03,1384
2017-03-14,8064,17698000,374354300,14.11,15.26,14.11,14.71,0.7,6458
2017-03-15,8064,14603000,316003000,14.77,15.54,14.77,14.95,0.24,5969
2017-03-16,8064,15775000,342673600,14.91,15.4,14.71,15.4,0.45,5146
2017-03-17,8064,16405000,368100800,15.47,15.89,15.33,15.61,0.21,5424
2017-03-20,8064,6569000,144855700,15.72,15.72,15.19,15.26,-0.35,2546
