date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2349,2639646,13421471,13.03,13.03,12.88,12.93,-0.05,608
2017-01-04,2349,2720212,13859266,12.9,13.06,12.9,12.93,0.0,811
2017-01-05,2349,5208752,26811135,12.93,13.21,12.93,13.11,0.18,1021
2017-01-06,2349,4131614,21305723,13.13,13.29,13.03,13.03,-0.08,988
2017-01-09,2349,2462536,12560509,13.13,13.13,12.93,12.93,-0.1,660
2017-01-10,2349,3480232,17524090,12.93,12.93,12.75,12.8,-0.13,772
2017-01-11,2349,4486276,22295484,12.75,12.78,12.55,12.67,-0.13,1049
2017-01-12,2349,4791576,24123074,12.65,12.9,12.65,12.85,0.18,1124
2017-01-13,2349,3046535,15253532,12.8,12.8,12.67,12.75,-0.1,685
2017-01-16,2349,2551304,12689488,12.78,12.8,12.6,12.62,-0.13,700
2017-01-17,2349,3028053,15026299,12.57,12.7,12.57,12.62,0.0,649
2017-01-18,2349,3407305,16856682,12.62,12.65,12.55,12.6,-0.02,783
2017-01-19,2349,2090788,10377413,12.57,12.7,12.57,12.65,0.05,515
2017-01-20,2349,13068768,67514951,12.65,13.36,12.65,13.08,0.43,2266
2017-01-23,2349,6445825,33669567,13.36,13.44,13.18,13.23,0.15,1211
2017-01-24,2349,3992469,20684164,13.23,13.31,13.11,13.13,-0.1,813
2017-02-02,2349,21067627,117821143,13.74,14.43,13.69,14.43,1.3,2841
2017-02-03,2349,18840232,117374463,15.86,15.86,15.86,15.86,1.43,2536
2017-02-06,2349,73450949,466391974,16.16,16.8,15.53,15.58,-0.28,11152
2017-02-07,2349,25523101,154549301,15.58,15.93,15.14,15.45,-0.13,4523
2017-02-08,2349,46343213,292655035,15.78,16.49,15.65,16.01,0.56,7817
2017-02-09,2349,23714160,144954400,15.81,15.96,15.35,15.37,-0.64,4290
2017-02-10,2349,13122531,79425916,15.53,15.65,15.17,15.25,-0.12,2524
2017-02-13,2349,23881649,148128548,15.35,16.14,15.35,15.63,0.38,4598
2017-02-14,2349,12533672,76238292,15.75,15.96,15.35,15.35,-0.28,2450
2017-02-15,2349,11286359,68882780,15.47,15.75,15.37,15.53,0.18,2767
2017-02-16,2349,11590261,71368205,15.75,15.98,15.45,15.47,-0.06,2382
2017-02-17,2349,6082132,37055462,15.58,15.65,15.4,15.47,0.0,1366
2017-02-18,2349,5965134,36207953,15.6,15.63,15.37,15.47,0.0,1294
2017-02-20,2349,9999059,61239226,15.55,15.86,15.4,15.5,0.03,2224
2017-02-21,2349,8827893,53755777,15.5,15.73,15.4,15.6,0.1,1710
2017-02-22,2349,19624302,121971595,15.86,16.11,15.58,15.96,0.36,3595
2017-02-23,2349,64434391,415432201,16.14,16.87,15.93,15.93,-0.03,9311
2017-02-24,2349,11713507,72397954,15.78,15.93,15.63,15.68,-0.25,2188
2017-03-01,2349,8789746,54021208,15.73,15.88,15.53,15.63,-0.05,1926
2017-03-02,2349,13087027,80968764,15.78,16.01,15.53,15.55,-0.08,2197
2017-03-03,2349,5027774,30780493,15.65,15.75,15.53,15.55,0.0,1214
2017-03-06,2349,5906750,36250965,15.58,15.78,15.53,15.55,0.0,1213
2017-03-07,2349,6457175,39407667,15.58,15.65,15.47,15.47,-0.08,1444
2017-03-08,2349,13493558,81166626,15.45,15.58,15.19,15.27,-0.2,2390
2017-03-09,2349,13378860,79041066,15.27,15.35,14.86,14.86,-0.41,2352
2017-03-10,2349,10825535,61779232,14.89,14.91,14.3,14.56,-0.3,2122
2017-03-13,2349,4579733,26106013,14.51,14.66,14.41,14.53,-0.03,1055
2017-03-14,2349,6357615,36779187,14.58,14.99,14.48,14.81,0.28,1454
2017-03-15,2349,3744788,21587807,14.76,14.79,14.58,14.66,-0.15,957
2017-03-16,2349,3720628,21556366,14.76,14.94,14.63,14.71,0.05,1068
2017-03-17,2349,5483148,31928501,14.71,14.99,14.69,14.99,0.28,1211
2017-03-20,2349,4475672,26363870,15.02,15.14,14.84,14.91,-0.08,969
2017-03-21,2349,3274333,19123293,14.89,15.02,14.76,14.81,-0.1,1034
2017-03-22,2349,3937548,22732278,14.51,14.91,14.51,14.89,0.08,1030
2017-03-23,2349,9710098,57709280,14.86,15.45,14.84,15.02,0.13,1903
2017-03-24,2349,3249876,19050652,15.02,15.12,14.81,14.81,-0.21,773
2017-03-27,2349,3964901,23250843,14.86,15.12,14.71,14.74,-0.07,1306
2017-03-28,2349,4770715,27363538,14.76,14.89,14.38,14.51,-0.23,1237
2017-03-29,2349,3835215,21870708,14.58,14.61,14.43,14.56,0.05,1033
2017-03-30,2349,4455690,25279493,14.56,14.56,14.35,14.41,-0.15,1214
2017-03-31,2349,4105194,23162190,14.41,14.46,14.3,14.35,-0.06,925
2017-04-05,2349,9973632,54943750,14.28,14.3,13.87,13.97,-0.38,2145
2017-04-06,2349,5728115,31031253,13.9,13.92,13.74,13.74,-0.23,1292
