date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3042,417500,17060119,24.68,24.68,24.38,24.38,0.0,328
2017-01-04,3042,522325,21236125,24.41,24.44,24.29,24.29,-0.09,453
2017-01-05,3042,454076,18489277,24.29,24.44,24.29,24.35,0.06,321
2017-01-06,3042,620523,25431170,24.38,24.62,24.38,24.53,0.18,486
2017-01-09,3042,486711,19846785,24.62,24.62,24.29,24.32,-0.21,400
2017-01-10,3042,366819,14957498,24.32,24.53,24.29,24.38,0.06,330
2017-01-11,3042,319053,13076606,24.44,24.59,24.41,24.53,0.15,269
2017-01-12,3042,695688,28704408,24.65,24.8,24.53,24.59,0.06,527
2017-01-13,3042,220741,9094985,24.71,24.74,24.53,24.65,0.06,217
2017-01-16,3042,240822,9858629,24.65,24.65,24.41,24.41,-0.24,203
2017-01-17,3042,596279,24469789,24.68,24.68,24.41,24.53,0.12,501
2017-01-18,3042,876217,36043354,24.53,24.71,24.41,24.56,0.03,775
2017-01-19,3042,1615905,67650168,24.71,25.19,24.59,25.13,0.57,1053
2017-01-20,3042,984427,41488568,25.31,25.4,25.1,25.1,-0.03,654
2017-01-23,3042,337702,14185817,25.13,25.31,25.04,25.1,0.0,251
2017-01-24,3042,1044189,44336253,25.1,25.6,25.1,25.4,0.3,718
2017-02-02,3042,1567780,67675313,25.72,26.14,25.57,25.93,0.53,1042
2017-02-03,3042,1804137,79636787,25.96,26.8,25.96,26.26,0.33,985
2017-02-06,3042,839333,36776495,26.35,26.44,26.05,26.29,0.03,559
2017-02-07,3042,1413518,62214228,26.32,26.41,26.2,26.38,0.09,809
2017-02-08,3042,667581,29195306,26.38,26.38,26.05,26.11,-0.27,414
2017-02-09,3042,563665,24526463,26.2,26.2,25.93,25.96,-0.15,478
2017-02-10,3042,722510,31623078,26.26,26.32,25.96,26.02,0.06,533
2017-02-13,3042,1964605,86997483,25.96,26.74,25.96,26.74,0.72,1046
2017-02-14,3042,3507266,160143492,26.86,27.82,26.8,26.95,0.21,1726
2017-02-15,3042,2779908,127262499,27.34,27.7,26.95,27.4,0.45,1422
2017-02-16,3042,1624473,74222158,27.58,27.58,27.04,27.55,0.15,842
2017-02-17,3042,1424037,65714919,27.52,27.79,27.4,27.49,-0.06,946
2017-02-18,3042,568346,25955395,27.67,27.67,27.16,27.25,-0.24,307
2017-02-20,3042,1108491,49963071,27.25,27.43,26.83,26.89,-0.36,628
2017-02-21,3042,1106025,49601153,26.95,26.95,26.62,26.92,0.03,595
2017-02-22,3042,1187303,54033710,26.92,27.37,26.92,27.28,0.36,650
2017-02-23,3042,1395482,63432474,27.28,27.4,27.1,27.31,0.03,829
2017-02-24,3042,1984622,90361749,27.22,27.4,27.01,27.4,0.09,924
2017-03-01,3042,1564627,71576715,27.28,27.7,26.86,26.98,-0.42,1031
2017-03-02,3042,1197525,54548345,27.31,27.58,26.95,27.16,0.18,863
2017-03-03,3042,1023234,46544456,27.1,27.4,27.04,27.25,0.09,759
2017-03-06,3042,461092,21056695,27.28,27.4,27.13,27.28,0.03,389
2017-03-07,3042,1308554,57810526,26.2,26.62,26.2,26.5,-0.78,850
2017-03-08,3042,916115,40795264,26.59,26.92,26.47,26.53,0.03,659
2017-03-09,3042,534532,23620679,26.77,26.77,26.32,26.47,-0.06,456
2017-03-10,3042,565591,24760079,26.47,26.47,26.05,26.35,-0.12,370
2017-03-13,3042,430934,19027296,26.44,26.56,26.26,26.32,-0.03,426
2017-03-14,3042,1068681,47835202,26.32,26.86,26.32,26.83,0.51,692
2017-03-15,3042,536846,24055294,26.5,27.01,26.5,26.83,0.0,427
2017-03-16,3042,892656,39758167,26.83,26.89,26.35,26.77,-0.06,579
2017-03-17,3042,856340,38365050,26.8,27.16,26.59,27.16,0.39,607
2017-03-20,3042,1101216,49526722,27.04,27.13,26.62,27.13,-0.03,870
2017-03-21,3042,446066,20050831,26.92,27.04,26.68,26.98,-0.15,434
2017-03-22,3042,402587,18065559,26.74,27.16,26.62,27.16,0.18,397
2017-03-23,3042,364785,16485050,27.4,27.4,26.86,26.86,-0.3,359
2017-03-24,3042,604794,26888182,26.92,26.92,26.44,26.53,-0.33,432
2017-03-27,3042,813205,35597327,26.53,26.53,26.02,26.02,-0.51,663
2017-03-28,3042,1085907,46535001,26.02,26.02,25.43,25.48,-0.54,805
2017-03-29,3042,3439151,152355750,26.62,27.4,25.78,25.78,0.3,2205
2017-03-30,3042,1285117,56276435,26.02,26.44,25.9,26.29,0.51,969
2017-03-31,3042,997902,43457737,26.38,26.38,25.96,25.96,-0.33,702
2017-04-05,3042,1130805,49210927,26.32,26.35,25.75,25.78,-0.18,1014
2017-04-06,3042,685187,29560198,25.93,25.99,25.72,25.72,-0.06,514
2017-04-07,3042,423986,18289398,25.9,25.93,25.66,25.93,0.21,362
2017-04-10,3042,620204,26630430,25.99,25.99,25.57,25.66,-0.27,480
2017-04-11,3042,932044,39683358,25.72,25.75,25.31,25.37,-0.29,579
2017-04-12,3042,474128,20227809,25.31,25.81,25.31,25.6,0.23,347
2017-04-13,3042,671140,28725501,25.66,25.84,25.43,25.43,-0.17,426
2017-04-14,3042,462919,19558826,25.43,25.48,25.13,25.16,-0.27,287
2017-04-17,3042,488290,20541412,25.37,25.43,24.98,25.31,0.15,305
2017-04-18,3042,569308,24065039,25.31,25.51,25.13,25.46,0.15,413
2017-04-19,3042,721259,30382928,25.48,25.48,25.13,25.13,-0.33,587
2017-04-20,3042,387415,16237480,25.01,25.28,25.01,25.01,-0.12,322
2017-04-21,3042,1150564,47943251,25.04,25.07,24.8,24.83,-0.18,744
2017-04-24,3042,440641,18303245,24.83,25.01,24.68,24.92,0.09,307
2017-04-25,3042,5517504,244248930,25.37,27.34,25.37,27.04,2.12,3194
2017-04-26,3042,4355753,195960002,26.62,27.4,26.32,26.86,-0.18,2656
2017-04-27,3042,4711578,212954460,26.92,27.22,26.8,27.07,0.21,2074
2017-04-28,3042,3087692,138522988,27.19,27.22,26.62,26.62,-0.45,1738
2017-05-02,3042,3185495,142486781,26.92,26.92,26.62,26.77,0.15,1579
2017-05-03,3042,1523287,67461250,26.77,26.77,26.26,26.44,-0.33,929
2017-05-04,3042,2436256,107756662,26.44,26.92,26.08,26.92,0.48,1234
2017-05-05,3042,2519550,112292676,26.86,26.86,26.5,26.71,-0.21,1418
2017-05-08,3042,4566674,205217220,27.22,27.22,26.5,26.5,-0.21,2341
2017-05-09,3042,1395469,61236492,26.86,26.86,26.02,26.05,-0.45,934
2017-05-10,3042,667081,29393905,26.2,26.5,26.17,26.44,0.39,403
2017-05-11,3042,2020315,90636126,26.62,27.07,26.62,26.86,0.42,1163
2017-05-12,3042,2537580,113278272,26.92,26.98,26.47,26.53,-0.33,1488
2017-05-15,3042,2432436,109152055,26.56,26.98,26.56,26.77,0.24,1366
2017-05-16,3042,1350597,60064453,26.89,26.92,26.41,26.56,-0.21,739
2017-05-17,3042,1267051,55765360,26.59,26.59,26.2,26.29,-0.27,758
2017-05-18,3042,1384165,60439406,25.9,26.35,25.72,26.14,-0.15,727
2017-05-19,3042,1118938,48819749,26.14,26.32,25.96,26.02,-0.12,488
2017-05-22,3042,1299480,56127409,26.08,26.17,25.72,25.75,-0.27,1008
2017-05-23,3042,1835021,79003755,26.02,26.02,25.69,25.84,0.09,1102
2017-05-24,3042,862574,37495625,25.84,26.14,25.78,26.08,0.24,672
2017-05-25,3042,1353132,59417389,26.14,26.38,26.14,26.14,0.06,694
2017-05-26,3042,1132465,49453560,26.26,26.5,25.99,26.08,-0.06,594
2017-05-31,3042,854004,37097018,26.02,26.32,25.93,25.96,-0.12,483
2017-06-01,3042,812042,35278822,25.96,26.14,25.9,25.96,0.0,581
2017-06-02,3042,1047788,45821719,26.02,26.26,25.99,26.17,0.21,751
2017-06-03,3042,937714,41258455,26.26,26.5,26.2,26.5,0.33,515
2017-06-05,3042,1761635,78677509,26.5,26.83,26.5,26.62,0.12,932
2017-06-06,3042,1730738,76405101,26.38,26.62,26.26,26.35,-0.27,848
2017-06-07,3042,1439439,63582575,26.41,26.59,26.32,26.38,0.03,683
2017-06-08,3042,1585612,70457930,26.38,26.77,26.38,26.74,0.36,962
2017-06-09,3042,1932923,86712163,26.8,26.98,26.65,26.65,-0.09,1216
2017-06-12,3042,1271727,56434238,26.47,26.74,26.38,26.53,-0.12,613
2017-06-13,3042,2502300,112275519,26.53,27.07,26.53,26.77,0.24,1404
2017-06-14,3042,3152875,141613133,27.04,27.13,26.5,26.62,-0.15,1660
2017-06-15,3042,1933035,86803506,26.62,26.98,26.62,26.8,0.18,1321
2017-06-16,3042,1209034,54350021,26.98,26.98,26.83,26.92,0.12,676
2017-06-19,3042,1435550,64604211,26.95,27.01,26.8,26.86,-0.06,810
