date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,5438,70000,926000,9.19,9.19,9.12,9.19,0.0,38
2017-01-04,5438,94000,1241850,9.22,9.22,9.12,9.15,-0.04,33
2017-01-05,5438,112000,1473250,9.15,9.15,9.08,9.12,-0.03,62
2017-01-06,5438,188000,2487750,9.08,9.22,9.08,9.22,0.1,69
2017-01-09,5438,263000,3511150,9.22,9.33,9.19,9.22,0.0,73
2017-01-10,5438,134000,1774700,9.19,9.26,9.15,9.22,0.0,36
2017-01-11,5438,186000,2469550,9.22,9.26,9.15,9.26,0.04,62
2017-01-12,5438,110000,1466500,9.19,9.26,9.19,9.26,0.0,49
2017-01-13,5438,13000,172100,9.19,9.26,9.15,9.26,0.0,10
2017-01-16,5438,54000,719300,9.19,9.26,9.15,9.26,0.0,24
2017-01-17,5438,704000,9561850,9.26,9.53,9.26,9.43,0.17,295
2017-01-18,5438,926000,12736200,9.46,9.64,9.43,9.57,0.14,283
2017-01-19,5438,440000,6049100,9.57,9.64,9.43,9.53,-0.04,139
2017-01-20,5438,720000,9935200,9.5,9.64,9.5,9.57,0.04,169
2017-01-23,5438,143000,1972000,9.57,9.64,9.53,9.57,0.0,55
2017-01-24,5438,928000,12994050,9.57,9.81,9.57,9.71,0.14,293
2017-02-02,5438,468000,6566400,9.74,9.85,9.64,9.78,0.07,121
2017-02-03,5438,412000,5757250,9.78,9.78,9.6,9.67,-0.11,143
2017-02-06,5438,164000,2293900,9.71,9.81,9.67,9.71,0.04,73
2017-02-07,5438,312000,4329150,9.71,9.71,9.57,9.6,-0.11,128
2017-02-08,5438,166000,2291500,9.6,9.6,9.53,9.57,-0.03,71
2017-02-09,5438,221000,3063100,9.57,9.67,9.57,9.6,0.03,80
2017-02-10,5438,269000,3717100,9.64,9.67,9.53,9.64,0.04,99
2017-02-13,5438,208000,2870500,9.6,9.64,9.53,9.57,-0.07,76
2017-02-14,5438,129000,1780950,9.64,9.64,9.53,9.53,-0.04,54
2017-02-15,5438,216000,3003650,9.57,9.67,9.57,9.67,0.14,103
2017-02-16,5438,157000,2192350,9.78,9.78,9.64,9.67,0.0,73
2017-02-17,5438,112000,1559600,9.67,9.71,9.64,9.64,-0.03,53
2017-02-18,5438,185000,2568500,9.71,9.71,9.6,9.6,-0.04,79
2017-02-20,5438,255000,3559850,9.71,9.78,9.6,9.64,0.04,111
2017-02-21,5438,154000,2136550,9.74,9.74,9.57,9.6,-0.04,49
2017-02-22,5438,153000,2120500,9.64,9.67,9.57,9.6,0.0,76
2017-02-23,5438,137000,1900950,9.67,9.67,9.6,9.6,0.0,60
2017-02-24,5438,210000,2919500,9.71,9.71,9.6,9.67,0.07,69
2017-03-01,5438,334000,4686750,9.71,9.78,9.67,9.78,0.11,155
2017-03-02,5438,211000,2966500,9.85,9.85,9.67,9.71,-0.07,92
2017-03-03,5438,149000,2081800,9.67,9.78,9.64,9.67,-0.04,62
2017-03-06,5438,122000,1703050,9.67,9.71,9.67,9.67,0.0,51
2017-03-07,5438,432000,5997900,9.71,9.71,9.57,9.71,0.04,146
2017-03-08,5438,135000,1888550,9.71,9.71,9.67,9.67,-0.04,61
2017-03-09,5438,94000,1308350,9.67,9.67,9.64,9.64,-0.03,43
2017-03-10,5438,320000,4412850,9.64,9.64,9.53,9.53,-0.11,156
2017-03-13,5438,160000,2214000,9.57,9.64,9.57,9.6,0.07,71
2017-03-14,5438,104000,1446450,9.6,9.67,9.6,9.64,0.04,50
2017-03-15,5438,243000,3404350,9.78,9.78,9.64,9.71,0.07,87
2017-03-16,5438,244000,3406950,9.71,9.74,9.64,9.71,0.0,89
2017-03-17,5438,292000,4099900,9.71,9.78,9.71,9.78,0.07,89
2017-03-20,5438,1562000,22345550,9.85,10.05,9.78,10.05,0.27,452
2017-03-21,5438,2420000,35759700,10.33,10.33,10.12,10.19,0.14,800
2017-03-22,5438,2803000,42124700,10.12,10.57,10.05,10.5,0.31,1019
2017-03-23,5438,1773000,27075550,10.57,10.75,10.47,10.54,0.04,560
2017-03-24,5438,654000,9880650,10.54,10.54,10.44,10.44,-0.1,249
2017-03-27,5438,525000,7883750,10.47,10.47,10.37,10.37,-0.07,190
2017-03-28,5438,592000,8759650,10.4,10.4,10.12,10.23,-0.14,273
2017-03-29,5438,415000,6185750,10.26,10.4,10.26,10.33,0.1,176
2017-03-30,5438,434000,6538000,10.33,10.47,10.33,10.47,0.14,188
2017-03-31,5438,411000,6226050,10.5,10.61,10.44,10.44,-0.03,181
2017-04-05,5438,362000,5434200,10.44,10.5,10.37,10.4,-0.04,154
2017-04-06,5438,288000,4324450,10.4,10.47,10.37,10.47,0.07,105
2017-04-07,5438,427000,6385300,10.47,10.5,10.3,10.4,-0.07,166
2017-04-10,5438,291000,4340050,10.4,10.47,10.3,10.33,-0.07,102
2017-04-11,5438,436000,6511350,10.44,10.44,10.26,10.33,0.0,155
2017-04-12,5438,576000,8505000,10.3,10.3,10.19,10.23,-0.1,214
2017-04-13,5438,341000,5015250,10.16,10.3,10.16,10.26,0.03,161
2017-04-14,5438,351000,5145400,10.26,10.26,10.09,10.16,-0.1,148
2017-04-17,5438,434000,6267300,10.12,10.19,9.95,9.98,-0.18,193
2017-04-18,5438,376000,5458950,10.05,10.12,10.05,10.05,0.07,135
2017-04-19,5438,180000,2604200,10.05,10.09,9.98,10.05,0.0,89
2017-04-20,5438,105000,1525600,10.05,10.12,9.98,10.09,0.04,53
2017-04-21,5438,293000,4235700,10.16,10.16,9.98,9.98,-0.11,131
2017-04-24,5438,553000,7925550,10.12,10.12,9.88,9.92,-0.06,172
2017-04-25,5438,113000,1621400,9.95,9.98,9.92,9.95,0.03,58
2017-04-26,5438,118000,1704050,10.02,10.05,9.98,10.05,0.1,64
2017-04-27,5438,213000,3092300,10.05,10.16,9.98,10.16,0.11,85
2017-04-28,5438,251000,3675800,10.16,10.26,10.09,10.09,-0.07,110
2017-05-02,5438,211000,3079850,10.12,10.16,10.09,10.16,0.07,75
2017-05-03,5438,191000,2804000,10.19,10.23,10.12,10.16,0.0,67
2017-05-04,5438,161000,2371150,10.16,10.23,10.16,10.23,0.07,66
2017-05-05,5438,161000,2374850,10.26,10.26,10.16,10.23,0.0,79
2017-05-08,5438,553000,8264200,10.3,10.47,10.3,10.3,0.07,231
2017-05-09,5438,359000,5307300,10.3,10.33,10.19,10.23,-0.07,134
2017-05-10,5438,122000,1813550,10.23,10.33,10.23,10.33,0.1,53
2017-05-11,5438,171000,2546800,10.33,10.37,10.26,10.26,-0.07,49
2017-05-12,5438,150000,2222050,10.19,10.33,10.19,10.33,0.07,59
2017-05-15,5438,152000,2264400,10.33,10.37,10.26,10.37,0.04,65
2017-05-16,5438,106000,1574000,10.37,10.4,10.26,10.3,-0.07,50
