date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3372,96000,706960,15.69,15.69,15.54,15.69,-0.11,38
2017-01-04,3372,443000,3224540,15.54,15.63,15.27,15.54,-0.15,150
2017-01-05,3372,234000,1717250,15.29,15.69,15.29,15.69,0.15,74
2017-01-06,3372,338000,2485160,15.58,15.69,15.57,15.58,-0.11,51
2017-01-09,3372,94000,687430,15.58,15.61,15.44,15.44,-0.14,25
2017-01-10,3372,204000,1480240,15.38,15.44,15.38,15.44,0.0,56
2017-01-11,3372,85000,618260,15.44,15.57,15.39,15.46,0.02,32
2017-01-12,3372,195000,1417830,15.48,15.54,15.39,15.44,-0.02,36
2017-01-13,3372,166000,1203590,15.41,15.44,15.29,15.38,-0.06,40
2017-01-16,3372,64000,463580,15.44,15.44,15.33,15.35,-0.03,17
2017-01-17,3372,113000,817350,15.35,15.35,15.29,15.31,-0.04,31
2017-01-18,3372,212000,1528280,15.29,15.35,15.27,15.29,-0.02,46
2017-01-19,3372,100000,720210,15.29,15.29,15.22,15.29,0.0,24
2017-01-20,3372,426000,3081690,15.29,15.38,15.29,15.35,0.06,60
2017-01-23,3372,250000,1811170,15.33,15.5,15.31,15.48,0.13,67
2017-01-24,3372,255000,1856370,15.48,15.5,15.39,15.48,0.0,38
2017-02-02,3372,76000,553540,15.48,15.5,15.39,15.39,-0.09,28
2017-02-03,3372,185000,1338650,15.35,15.41,15.31,15.41,0.02,41
2017-02-06,3372,563000,4105450,15.38,15.67,15.35,15.57,0.16,117
2017-02-07,3372,1240000,9275900,15.48,16.05,15.41,15.92,0.35,319
2017-02-08,3372,1066000,8058380,15.97,16.43,15.84,15.99,0.07,234
2017-02-09,3372,543000,4083500,15.97,16.08,15.82,16.08,0.09,93
2017-02-10,3372,393000,2976150,16.09,16.28,15.91,16.08,0.0,92
2017-02-13,3372,282000,2111030,16.11,16.11,15.75,15.91,-0.17,69
2017-02-14,3372,240000,1802330,15.91,16.0,15.91,15.91,0.0,63
2017-02-15,3372,305000,2284740,16.03,16.03,15.8,15.91,0.0,92
2017-02-16,3372,351000,2617660,15.82,15.94,15.75,15.82,-0.09,73
2017-02-17,3372,372000,2782080,15.67,15.92,15.67,15.88,0.06,85
2017-02-18,3372,174000,1303760,15.88,15.91,15.86,15.88,0.0,48
2017-02-20,3372,335000,2507730,15.91,15.99,15.82,15.91,0.03,82
2017-02-21,3372,315000,2370940,15.94,16.05,15.91,15.94,0.03,111
2017-02-22,3372,638000,4865590,15.94,16.28,15.94,16.16,0.22,248
2017-02-23,3372,359000,2698410,16.05,16.09,15.8,15.92,-0.24,94
2017-02-24,3372,379000,2842260,16.0,16.08,15.82,15.82,-0.1,85
2017-03-01,3372,670000,4942770,15.91,15.91,15.58,15.61,-0.21,146
2017-03-02,3372,325000,2401700,15.61,15.77,15.61,15.67,0.06,51
2017-03-03,3372,149000,1101480,15.69,15.77,15.61,15.69,0.02,41
2017-03-06,3372,249000,1841840,15.69,15.71,15.65,15.71,0.02,51
2017-03-07,3372,384000,2844880,15.71,15.77,15.61,15.77,0.06,66
2017-03-08,3372,142000,1049470,15.71,15.75,15.61,15.71,-0.06,45
2017-03-09,3372,341000,2517580,15.63,15.71,15.61,15.71,0.0,61
2017-03-10,3372,178000,1315040,15.61,15.75,15.5,15.74,0.03,40
2017-03-13,3372,167000,1235940,15.74,15.77,15.61,15.71,-0.03,42
2017-03-14,3372,250000,1849790,15.69,15.75,15.63,15.69,-0.02,65
2017-03-15,3372,166000,1228590,15.65,15.74,15.63,15.69,0.0,41
2017-03-16,3372,198000,1464150,15.69,15.71,15.63,15.69,0.0,42
2017-03-17,3372,368000,2725500,15.63,15.82,15.63,15.67,-0.02,83
2017-03-20,3372,482000,3553830,15.61,15.69,15.58,15.69,0.02,77
2017-03-21,3372,436000,3209610,15.69,15.69,15.58,15.67,-0.02,70
2017-03-22,3372,122000,897430,15.67,15.67,15.57,15.58,-0.09,33
2017-03-23,3372,701000,5135700,15.57,15.69,15.39,15.69,0.11,140
2017-03-24,3372,379000,2791760,15.54,15.69,15.54,15.63,-0.06,91
2017-03-27,3372,1890000,14456550,15.54,16.96,15.54,16.2,0.57,454
2017-03-28,3372,515000,3860800,16.11,16.22,15.69,15.86,-0.34,161
2017-03-29,3372,106000,790590,15.8,16.0,15.71,15.75,-0.11,52
2017-03-30,3372,270000,2021530,15.69,16.22,15.69,15.77,0.02,72
2017-03-31,3372,126000,939070,15.91,15.91,15.74,15.74,-0.03,41
2017-04-05,3372,407000,3030140,15.74,15.92,15.69,15.8,0.06,58
2017-04-06,3372,125000,928390,15.71,15.91,15.71,15.8,0.0,39
2017-04-07,3372,352000,2613060,15.8,15.82,15.65,15.65,-0.15,68
2017-04-10,3372,517000,3794970,15.67,15.69,15.44,15.67,0.02,111
2017-04-11,3372,192000,1409950,15.67,15.77,15.5,15.57,-0.1,54
2017-04-12,3372,111000,815400,15.8,15.8,15.52,15.54,-0.03,42
2017-04-13,3372,131000,958340,15.5,15.65,15.48,15.54,0.0,35
2017-04-14,3372,464000,3363630,15.52,15.54,15.1,15.46,-0.08,102
2017-04-17,3372,318000,2299170,15.35,15.57,15.22,15.35,-0.11,86
2017-04-18,3372,375000,2700700,15.27,15.52,15.16,15.48,0.13,71
2017-04-19,3372,80000,577210,15.27,15.39,15.21,15.21,-0.27,30
2017-04-20,3372,217000,1553070,15.21,15.38,14.97,15.35,0.14,65
2017-04-21,3372,158000,1126560,15.27,15.46,15.01,15.04,-0.31,53
2017-04-24,3372,188000,1327630,14.99,15.24,14.84,14.99,-0.05,70
2017-04-25,3372,199000,1396670,14.84,15.07,14.84,14.88,-0.11,71
2017-04-26,3372,173000,1214390,14.88,14.95,14.84,14.87,-0.01,66
2017-04-27,3372,93000,651610,14.87,14.95,14.82,14.87,0.0,30
2017-04-28,3372,92000,646460,14.87,14.95,14.78,14.9,0.03,29
2017-05-02,3372,108000,762130,14.8,15.24,14.8,15.24,0.34,51
2017-05-03,3372,368000,2597280,15.27,15.27,14.88,15.01,-0.23,42
2017-05-04,3372,102000,720060,15.04,15.14,14.9,15.01,0.0,27
2017-05-05,3372,98000,690100,14.95,15.18,14.87,14.97,-0.04,43
2017-05-08,3372,91000,632910,14.84,14.84,14.71,14.76,-0.21,37
2017-05-09,3372,298000,2035650,14.67,14.82,14.12,14.46,-0.3,98
2017-05-10,3372,284000,1913940,14.18,14.46,14.18,14.42,-0.04,101
2017-05-11,3372,423000,2774470,14.27,14.46,13.61,14.18,-0.24,136
2017-05-12,3372,267000,1761460,13.74,14.18,13.74,14.18,0.0,58
2017-05-15,3372,104000,689450,14.4,14.4,14.0,14.01,-0.17,34
2017-05-16,3372,294000,1914300,14.0,14.01,13.74,13.81,-0.2,76
2017-05-17,3372,512000,3189000,13.47,13.57,12.79,13.21,-0.6,217
2017-05-18,3372,289000,1795410,12.87,13.36,12.87,13.31,0.1,87
2017-05-19,3372,183000,1139790,13.27,13.33,13.06,13.27,-0.04,71
2017-05-22,3372,155000,976560,13.31,13.57,13.31,13.33,0.06,51
2017-05-23,3372,153000,952950,13.36,13.36,13.13,13.25,-0.08,42
2017-05-24,3372,231000,1467510,13.38,13.72,13.36,13.53,0.28,89
2017-05-25,3372,510000,3377670,13.57,14.31,13.57,14.17,0.64,159
2017-05-26,3372,273000,1805560,14.01,14.42,13.83,13.89,-0.28,75
2017-05-31,3372,290000,1898820,14.08,14.08,13.76,13.76,-0.13,65
2017-06-01,3372,89000,579780,13.78,13.95,13.72,13.89,0.13,31
2017-06-02,3372,154000,1010110,13.89,14.08,13.81,14.0,0.11,56
2017-06-03,3372,208000,1379960,13.84,14.12,13.84,14.08,0.08,45
2017-06-05,3372,386000,2607100,14.2,14.42,14.08,14.42,0.34,104
2017-06-06,3372,640000,4470470,14.71,14.9,14.63,14.84,0.42,182
2017-06-07,3372,337000,2350330,14.84,14.95,14.59,14.63,-0.21,88
2017-06-08,3372,54000,373470,14.63,14.74,14.63,14.67,0.04,19
2017-06-09,3372,482000,3363260,14.71,14.95,14.71,14.78,0.11,99
2017-06-12,3372,154000,1063030,14.74,14.78,14.53,14.59,-0.19,37
2017-06-13,3372,100000,679220,14.88,14.88,13.91,13.91,-0.68,57
2017-06-14,3372,134000,884620,14.04,14.31,13.87,13.91,0.0,61
2017-06-15,3372,119000,775710,13.95,14.17,13.7,13.83,-0.08,47
2017-06-16,3372,137000,884910,13.78,13.78,13.64,13.66,-0.17,47
2017-06-19,3372,135000,865520,13.78,13.78,13.53,13.64,-0.02,43
2017-06-20,3372,165000,1055750,13.61,13.78,13.55,13.59,-0.05,51
2017-06-21,3372,114000,729560,13.59,13.59,13.55,13.59,0.0,31
2017-06-22,3372,93000,596360,13.59,13.67,13.57,13.57,-0.02,26
2017-06-23,3372,202000,1284640,13.47,13.64,13.38,13.42,-0.15,56
2017-06-26,3372,155000,995300,13.59,13.7,13.57,13.61,0.19,55
2017-06-27,3372,111000,708990,13.67,13.74,13.49,13.49,-0.12,35
2017-06-28,3372,69000,435850,13.38,13.47,13.38,13.38,-0.11,30
2017-06-29,3372,102000,645210,13.47,13.5,13.36,13.36,-0.02,43
2017-06-30,3372,91000,571690,13.31,13.44,13.27,13.33,-0.03,37
2017-07-03,3372,76000,475360,13.25,13.5,13.19,13.27,-0.06,34
2017-07-04,3372,237000,1472470,13.19,13.3,13.13,13.14,-0.13,83
2017-07-05,3372,221000,1389640,13.14,13.47,13.14,13.36,0.22,81
2017-07-06,3372,66000,411540,13.36,13.36,13.19,13.19,-0.17,29
2017-07-07,3372,137000,851560,13.13,13.31,13.13,13.17,-0.02,44
2017-07-10,3372,278000,1698830,13.17,13.36,12.85,12.87,-0.3,111
2017-07-11,3372,227000,1382550,12.94,13.02,12.85,12.89,0.02,71
2017-07-12,3372,173000,1057460,12.91,13.06,12.91,12.94,0.05,53
2017-07-13,3372,153000,928960,12.94,13.0,12.79,12.97,0.03,44
2017-07-14,3372,88000,537140,13.08,13.08,12.87,13.0,0.03,39
2017-07-17,3372,295000,1786740,12.94,12.94,12.77,12.77,-0.23,69
2017-07-18,3372,412000,2476580,12.79,12.91,12.66,12.74,-0.03,70
2017-07-19,3372,241000,1448310,12.96,12.96,12.63,12.83,0.09,64
2017-07-20,3372,533000,3202140,12.72,12.85,12.62,12.83,0.0,99
2017-07-21,3372,443000,2706320,12.83,13.21,12.74,13.1,0.27,112
2017-07-24,3372,295000,1802770,13.1,13.1,12.91,12.91,-0.19,48
2017-07-25,3372,119000,726840,12.91,13.06,12.89,12.94,0.03,44
2017-07-26,3372,457000,2754870,12.89,12.94,12.71,12.74,-0.2,86
2017-07-27,3372,231000,1390740,12.83,12.83,12.72,12.72,-0.02,52
2017-07-28,3372,137000,823280,12.77,12.77,12.72,12.72,0.0,29
2017-07-31,3372,353000,2122750,12.72,12.87,12.68,12.79,0.07,69
2017-08-01,3372,183000,1101810,12.79,12.83,12.72,12.79,0.0,39
2017-08-02,3372,340000,2053780,12.79,13.0,12.72,12.79,0.0,79
2017-08-03,3372,231000,1387200,12.63,12.83,12.63,12.71,-0.08,66
2017-08-04,3372,344000,2073310,12.72,12.91,12.72,12.79,0.08,62
2017-08-07,3372,478000,2877790,12.79,12.85,12.71,12.8,0.01,74
2017-08-08,3372,367000,2195760,12.74,12.79,12.63,12.63,-0.17,49
2017-08-09,3372,604000,3603370,12.62,12.74,12.51,12.68,0.05,78
2017-08-10,3372,308000,1835110,12.71,12.71,12.55,12.55,-0.13,57
2017-08-11,3372,175000,1034000,12.55,12.66,12.47,12.66,0.11,42
2017-08-14,3372,522000,3013260,12.3,12.51,11.76,12.27,-0.39,126
2017-08-15,3372,112000,645380,12.04,12.36,11.93,12.24,-0.03,26
2017-08-16,3372,405000,2274590,12.21,12.21,11.76,11.87,-0.37,93
2017-08-17,3372,307000,1728640,11.87,12.04,11.79,11.98,0.11,71
2017-08-18,3372,378000,2115320,11.98,11.98,11.76,11.79,-0.19,56
2017-08-21,3372,384000,2177420,11.92,12.17,11.87,12.15,0.36,99
2017-08-22,3372,446000,2632730,12.15,12.72,12.09,12.57,0.42,116
2017-08-23,3372,294000,1747460,12.57,12.72,12.43,12.51,-0.06,68
2017-08-24,3372,155000,913220,12.47,12.66,12.4,12.47,-0.04,40
2017-08-25,3372,285000,1686890,12.47,12.62,12.47,12.62,0.15,68
2017-08-28,3372,842000,5170470,12.72,13.42,12.72,13.4,0.78,196
2017-08-29,3372,1356000,8964400,13.93,14.2,13.78,13.93,0.53,310
2017-08-30,3372,836000,5514200,14.08,14.29,13.57,13.7,-0.23,189
2017-08-31,3372,702000,4642870,14.17,14.23,13.7,14.0,0.3,173
2017-09-01,3372,499000,3391460,14.14,14.59,14.14,14.59,0.59,166
2017-09-04,3372,1074000,7501370,14.59,15.05,14.51,14.51,-0.08,323
2017-09-05,3372,458000,3117810,14.53,14.7,14.17,14.42,-0.09,96
