date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3543,44000,620230,10.87,10.92,10.83,10.87,0.01,14
2017-01-04,3543,143000,2001160,10.87,10.87,10.75,10.76,-0.11,40
2017-01-05,3543,104135,1445574,10.79,10.78,10.62,10.64,-0.12,27
2017-01-06,3543,35000,482890,10.7,10.79,10.61,10.64,0.0,11
2017-01-09,3543,81000,1116270,10.64,10.64,10.6,10.64,0.0,22
2017-01-10,3543,29000,402160,10.62,10.72,10.57,10.71,0.07,8
2017-01-11,3543,83000,1145880,10.69,10.71,10.61,10.64,-0.07,27
2017-01-12,3543,13000,179710,10.65,10.75,10.62,10.62,-0.02,7
2017-01-13,3543,57000,788280,10.66,10.79,10.58,10.79,0.17,13
2017-01-16,3543,61000,854010,10.66,10.83,10.76,10.76,-0.03,13
2017-01-17,3543,155000,2170220,10.79,10.83,10.76,10.79,0.03,33
2017-01-18,3543,133000,1865610,10.79,10.84,10.79,10.84,0.05,29
2017-01-19,3543,303000,4242300,10.82,10.83,10.76,10.82,-0.02,44
2017-01-20,3543,47000,657300,10.79,10.83,10.74,10.76,-0.06,11
2017-01-23,3543,123000,1701290,10.79,10.79,10.6,10.67,-0.09,28
2017-01-24,3543,101150,1408260,10.66,10.78,10.69,10.78,0.11,25
2017-02-02,3543,188000,2656360,10.73,11.01,10.76,10.99,0.21,41
2017-02-03,3543,194000,2774790,10.89,11.09,10.99,11.06,0.07,43
2017-02-06,3543,178000,2632170,11.03,11.64,11.06,11.56,0.5,64
2017-02-07,3543,249353,3749525,11.4,11.71,11.5,11.67,0.11,67
2017-02-08,3543,120200,1806476,11.6,11.69,11.53,11.56,-0.11,42
2017-02-09,3543,150000,2231890,11.59,11.6,11.3,11.49,-0.07,39
2017-02-10,3543,136000,2007430,11.47,11.56,11.26,11.36,-0.13,32
2017-02-13,3543,178000,2601120,11.38,11.38,11.14,11.33,-0.03,43
2017-02-14,3543,259420,3924032,11.26,11.76,11.33,11.67,0.34,79
2017-02-15,3543,88000,1321680,11.67,11.68,11.47,11.56,-0.11,25
