date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6224,32202,1885017,37.7,37.76,37.7,37.76,0.13,29
2017-01-04,6224,64004,3752056,37.83,37.89,37.7,37.76,0.0,50
2017-01-05,6224,53122,3114598,37.89,37.89,37.7,37.76,0.0,48
2017-01-06,6224,82000,4813800,37.83,37.96,37.7,37.83,0.07,52
2017-01-09,6224,64101,3769759,38.02,38.02,37.76,37.89,0.06,51
2017-01-10,6224,90632,5316453,37.89,37.89,37.7,37.83,-0.06,67
2017-01-11,6224,37165,2174385,37.83,37.83,37.63,37.7,-0.13,35
2017-01-12,6224,44151,2580830,37.7,37.76,37.57,37.63,-0.07,30
2017-01-13,6224,41006,2396384,37.7,37.7,37.57,37.7,0.07,32
2017-01-16,6224,100507,5836513,37.63,37.63,37.25,37.38,-0.32,85
2017-01-17,6224,84515,4894520,37.38,37.63,37.18,37.31,-0.07,75
2017-01-18,6224,90075,5208364,37.31,37.44,37.05,37.44,0.13,66
2017-01-19,6224,55172,3208159,37.38,37.7,37.25,37.57,0.13,48
2017-01-20,6224,72198,4192002,37.57,37.63,37.31,37.31,-0.26,59
2017-01-23,6224,55228,3202786,37.31,37.51,37.25,37.51,0.2,62
2017-01-24,6224,79572,4638945,37.38,37.7,37.38,37.57,0.06,50
2017-02-02,6224,97353,5675067,37.57,37.63,37.44,37.57,0.0,103
2017-02-03,6224,195808,11607011,37.89,38.54,37.89,38.41,0.84,168
2017-02-06,6224,140911,8460964,38.47,38.86,38.47,38.67,0.26,127
2017-02-07,6224,347593,20446987,38.28,38.28,37.7,37.89,-0.78,258
2017-02-08,6224,268317,15723638,37.89,37.89,37.7,37.7,-0.19,180
2017-02-09,6224,216148,12612784,37.7,37.76,37.51,37.57,-0.13,149
2017-02-10,6224,118863,6973851,37.57,37.96,37.51,37.76,0.19,78
2017-02-13,6224,75285,4433181,38.02,38.09,37.76,37.96,0.2,84
2017-02-14,6224,63755,3754179,37.96,38.02,37.89,37.89,-0.07,70
2017-02-15,6224,144159,8528134,37.96,38.34,37.96,38.28,0.39,134
2017-02-16,6224,134049,7970196,38.28,38.54,38.15,38.15,-0.13,103
2017-02-17,6224,93055,5496353,38.21,38.28,37.96,38.02,-0.13,80
2017-02-18,6224,101178,5973265,38.02,38.15,37.96,38.15,0.13,85
2017-02-20,6224,282508,16915055,38.28,38.73,38.28,38.54,0.39,209
2017-02-21,6224,232455,14068241,38.67,39.44,38.67,38.79,0.25,194
2017-02-22,6224,136300,8241242,38.99,39.31,38.67,38.86,0.07,111
2017-02-23,6224,158186,9464346,38.86,38.99,38.28,38.47,-0.39,118
2017-02-24,6224,78000,4654000,38.47,38.54,38.34,38.54,0.07,57
2017-03-01,6224,109000,6521600,38.54,38.67,38.47,38.47,-0.07,78
2017-03-02,6224,88054,5260948,38.54,38.67,38.34,38.54,0.07,117
2017-03-03,6224,75239,4478389,38.6,38.6,38.15,38.28,-0.26,82
2017-03-06,6224,202200,11939500,38.15,38.34,37.89,38.02,-0.26,139
2017-03-07,6224,174463,10282641,38.09,38.09,37.89,38.02,0.0,152
2017-03-08,6224,240857,14258995,37.89,38.6,37.89,38.28,0.26,152
2017-03-09,6224,140050,8253362,38.09,38.09,37.89,37.89,-0.39,139
2017-03-10,6224,157006,9257572,37.89,38.34,37.7,38.02,0.13,122
2017-03-13,6224,138000,8153300,38.15,38.15,38.02,38.02,0.0,101
2017-03-14,6224,189168,11145648,38.02,38.15,37.76,37.89,-0.13,295
2017-03-15,6224,90765,5354197,37.83,38.15,37.83,38.15,0.26,148
