date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,5531,162910,1667882,9.2,9.24,9.11,9.15,-0.14,82
2017-01-04,5531,183946,1887198,9.15,9.29,9.15,9.2,0.05,74
2017-01-05,5531,160246,1643770,9.24,9.29,9.15,9.2,0.0,75
2017-01-06,5531,138500,1428723,9.2,9.29,9.2,9.29,0.09,71
2017-01-09,5531,120197,1239019,9.29,9.29,9.2,9.24,-0.05,46
2017-01-10,5531,277784,2847322,9.2,9.24,9.15,9.24,0.0,83
2017-01-11,5531,730610,7644542,9.33,9.47,9.29,9.42,0.18,277
2017-01-12,5531,568107,6033119,9.6,9.6,9.42,9.42,0.0,230
2017-01-13,5531,298850,3146037,9.51,9.51,9.38,9.42,0.0,104
2017-01-16,5531,235593,2455516,9.42,9.42,9.29,9.33,-0.09,82
2017-01-17,5531,171399,1781378,9.33,9.38,9.29,9.29,-0.04,51
2017-01-18,5531,296499,3116988,9.33,9.51,9.33,9.47,0.18,185
2017-01-19,5531,170509,1800942,9.51,9.56,9.42,9.47,0.0,79
2017-01-20,5531,184046,1934383,9.42,9.51,9.38,9.38,-0.09,80
2017-01-23,5531,313400,3259407,9.47,9.47,9.24,9.33,-0.05,102
2017-01-24,5531,254982,2655212,9.38,9.38,9.29,9.38,0.05,113
2017-02-02,5531,282113,2952935,9.38,9.47,9.33,9.42,0.04,140
2017-02-03,5531,520760,5531778,9.42,9.6,9.42,9.6,0.18,206
2017-02-06,5531,2047382,22842452,9.65,10.23,9.65,9.96,0.36,718
2017-02-07,5531,983006,10693462,9.96,9.96,9.65,9.74,-0.22,250
2017-02-08,5531,405803,4416720,9.87,9.87,9.69,9.78,0.04,180
2017-02-09,5531,592489,6354081,9.78,9.78,9.51,9.69,-0.09,183
2017-02-10,5531,1293680,14238730,9.96,9.96,9.78,9.96,0.27,422
2017-02-13,5531,1140578,12750939,10.14,10.14,9.92,10.01,0.05,399
2017-02-14,5531,458109,5060131,10.01,10.01,9.87,9.87,-0.14,174
2017-02-15,5531,1290440,14464877,9.87,10.18,9.87,10.05,0.18,499
2017-02-16,5531,537986,6015592,10.18,10.18,9.96,10.01,-0.04,205
2017-02-17,5531,437240,4835311,9.87,10.01,9.87,10.01,0.0,161
2017-02-18,5531,219656,2440895,10.05,10.05,9.92,9.96,-0.05,82
2017-02-20,5531,745858,8267438,10.05,10.05,9.87,9.96,0.0,162
2017-02-21,5531,254862,2810932,9.92,9.96,9.83,9.96,0.0,108
2017-02-22,5531,231249,2566612,9.96,10.05,9.87,10.01,0.05,93
2017-02-23,5531,193333,2136163,10.01,10.01,9.87,9.92,-0.09,83
2017-02-24,5531,451814,5024240,9.92,10.05,9.92,10.01,0.09,146
2017-03-01,5531,576013,6424441,10.01,10.09,9.92,9.92,-0.09,160
2017-03-02,5531,332161,3702231,10.05,10.09,9.96,10.05,0.13,136
2017-03-03,5531,371194,4132251,10.05,10.05,9.96,9.96,-0.09,131
2017-03-06,5531,786078,8832075,10.01,10.18,9.92,10.09,0.13,261
2017-03-07,5531,534504,6033139,10.14,10.18,10.05,10.18,0.09,263
2017-03-08,5531,1486507,17124526,10.23,10.5,10.14,10.23,0.05,481
2017-03-09,5531,396077,4502967,10.27,10.27,10.14,10.18,-0.05,140
2017-03-10,5531,527915,5872360,10.18,10.18,9.83,9.96,-0.22,219
2017-03-13,5531,614788,6834594,10.05,10.05,9.96,10.01,0.05,155
2017-03-14,5531,252499,2815436,9.96,10.05,9.96,9.96,-0.05,89
2017-03-15,5531,422300,4667600,9.96,10.01,9.87,9.92,-0.04,121
2017-03-16,5531,287660,3199639,9.87,10.09,9.87,9.96,0.04,168
2017-03-17,5531,2020958,23056763,10.05,10.45,10.01,10.41,0.45,871
2017-03-20,5531,1327610,15479738,10.54,10.68,10.36,10.41,0.0,374
2017-03-21,5531,626059,7297580,10.41,10.54,10.41,10.5,0.09,332
2017-03-22,5531,912061,10541906,10.5,10.5,10.18,10.45,-0.05,280
2017-03-23,5531,596000,6953446,10.54,10.54,10.41,10.45,0.0,185
2017-03-24,5531,1010499,11774435,10.41,10.59,10.32,10.41,-0.04,343
2017-03-27,5531,564955,6508879,10.41,10.5,10.23,10.41,0.0,159
2017-03-28,5531,815499,9373488,10.41,10.41,10.23,10.36,-0.05,224
2017-03-29,5531,1153049,13228158,10.41,10.41,10.23,10.32,-0.04,224
2017-03-30,5531,226802,2590189,10.32,10.32,10.23,10.23,-0.09,108
2017-03-31,5531,576830,6536194,10.32,10.32,10.05,10.09,-0.14,148
2017-04-05,5531,496656,5537196,10.01,10.18,9.87,10.09,0.0,249
2017-04-06,5531,518166,5780784,10.09,10.09,9.96,9.96,-0.13,118
2017-04-07,5531,542349,6049870,9.96,10.23,9.92,10.01,0.05,154
2017-04-10,5531,432169,4778109,10.05,10.14,9.87,9.96,-0.05,141
2017-04-11,5531,865921,9384003,10.01,10.01,9.65,9.69,-0.27,361
2017-04-12,5531,586467,6215098,9.51,9.65,9.42,9.65,-0.04,217
2017-04-13,5531,187243,1993174,9.56,9.65,9.47,9.56,-0.09,89
2017-04-14,5531,570680,5904983,9.56,9.56,9.15,9.2,-0.36,216
2017-04-17,5531,397903,4121250,9.29,9.38,9.24,9.33,0.13,133
2017-04-18,5531,210415,2207665,9.38,9.47,9.33,9.47,0.14,103
2017-04-19,5531,555120,5868690,9.51,9.56,9.33,9.33,-0.14,191
2017-04-20,5531,269694,2802517,9.33,9.38,9.29,9.33,0.0,88
2017-04-21,5531,128276,1354170,9.38,9.56,9.38,9.42,0.09,69
2017-04-24,5531,201448,2102763,9.33,9.47,9.33,9.33,-0.09,72
2017-04-25,5531,351562,3730405,9.47,9.56,9.42,9.56,0.23,153
2017-04-26,5531,227236,2420951,9.6,9.6,9.51,9.6,0.04,84
2017-04-27,5531,311678,3345585,9.6,9.69,9.56,9.6,0.0,100
2017-04-28,5531,111735,1191002,9.6,9.6,9.51,9.51,-0.09,55
2017-05-02,5531,258189,2785779,9.56,9.78,9.51,9.74,0.23,117
2017-05-03,5531,537638,5898602,9.74,10.01,9.74,9.83,0.09,190
2017-05-04,5531,341060,3765655,9.96,9.96,9.78,9.96,0.13,162
2017-05-05,5531,215245,2349993,9.92,9.92,9.69,9.74,-0.22,90
2017-05-08,5531,115333,1251896,9.74,9.87,9.69,9.74,0.0,43
2017-05-09,5531,226080,2444648,9.83,9.83,9.65,9.65,-0.09,61
2017-05-10,5531,236957,2569235,9.74,9.78,9.65,9.78,0.13,124
2017-05-11,5531,239740,2622389,9.78,9.96,9.74,9.74,-0.04,91
2017-05-12,5531,186178,1996217,9.78,9.78,9.56,9.56,-0.18,123
2017-05-15,5531,361867,3820263,9.51,9.56,9.42,9.42,-0.14,154
2017-05-16,5531,299688,3166023,9.47,9.56,9.42,9.47,0.05,94
2017-05-17,5531,184542,1952064,9.42,9.56,9.42,9.56,0.09,79
2017-05-18,5531,67457,715320,9.51,9.56,9.47,9.51,-0.05,37
2017-05-19,5531,148102,1567170,9.42,9.56,9.42,9.51,0.0,54
2017-05-22,5531,154669,1634771,9.42,9.6,9.42,9.51,0.0,64
2017-05-23,5531,64499,682389,9.51,9.51,9.47,9.47,-0.04,43
2017-05-24,5531,222384,2354046,9.47,9.56,9.47,9.47,0.0,77
2017-05-25,5531,234612,2484534,9.51,9.56,9.47,9.56,0.09,76
2017-05-26,5531,249650,2688982,9.56,9.78,9.56,9.74,0.18,131
2017-05-31,5531,408627,4444869,9.78,9.83,9.69,9.78,0.04,95
2017-06-01,5531,224853,2447460,9.78,9.83,9.74,9.74,-0.04,96
2017-06-02,5531,366498,3976577,9.69,9.78,9.69,9.74,0.0,107
2017-06-03,5531,89919,974872,9.74,9.74,9.69,9.74,0.0,38
2017-06-05,5531,608557,6488456,9.69,9.69,9.51,9.65,-0.09,200
2017-06-06,5531,305893,3272113,9.65,9.65,9.51,9.6,-0.05,88
2017-06-07,5531,246937,2634132,9.6,9.65,9.51,9.51,-0.09,79
2017-06-08,5531,267532,2847686,9.56,9.6,9.51,9.6,0.09,106
2017-06-09,5531,333362,3541664,9.56,9.6,9.47,9.56,-0.04,146
2017-06-12,5531,374599,3966839,9.6,9.6,9.42,9.47,-0.09,117
2017-06-13,5531,540989,5750929,9.47,9.69,9.47,9.6,0.13,136
2017-06-14,5531,303036,3238527,9.65,9.69,9.51,9.51,-0.09,127
2017-06-15,5531,164060,1743929,9.51,9.56,9.51,9.56,0.05,79
2017-06-16,5531,225350,2403692,9.6,9.6,9.56,9.6,0.04,122
2017-06-19,5531,574619,6101158,9.6,9.65,9.47,9.56,-0.04,173
2017-06-20,5531,277725,2964784,9.6,9.65,9.51,9.56,0.0,100
2017-06-21,5531,386449,4138101,9.6,9.69,9.51,9.65,0.09,260
2017-06-22,5531,281253,3039781,9.65,9.74,9.6,9.74,0.09,119
2017-06-23,5531,221694,2398960,9.74,9.78,9.65,9.65,-0.09,85
2017-06-26,5531,1233822,13609692,9.78,10.01,9.78,9.92,0.27,509
