date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,8050,571000,36004900,37.63,38.23,37.57,37.99,0.3,400
2017-01-04,8050,1538000,98657500,38.05,38.89,38.05,38.59,0.6,991
2017-01-05,8050,907000,58125100,38.83,38.83,38.35,38.53,-0.06,566
2017-01-06,8050,806000,51297100,38.65,38.65,38.11,38.17,-0.36,523
2017-01-09,8050,426000,26963900,38.23,38.35,37.93,38.11,-0.06,266
2017-01-10,8050,441000,27761900,38.05,38.05,37.75,37.87,-0.24,280
2017-01-11,8050,891000,55523900,37.69,37.81,37.38,37.44,-0.43,593
2017-01-12,8050,1827000,112350600,37.38,37.44,36.78,36.84,-0.6,1360
2017-01-13,8050,1388000,84175700,36.72,36.72,36.42,36.48,-0.36,1070
2017-01-16,8050,473000,28749600,36.48,36.72,36.48,36.6,0.12,353
2017-01-17,8050,470000,28601900,36.6,36.78,36.54,36.72,0.12,314
2017-01-18,8050,528000,32096500,36.78,36.78,36.54,36.54,-0.18,426
2017-01-19,8050,643000,39171200,36.6,36.9,36.54,36.84,0.3,436
2017-01-20,8050,569000,34598100,36.9,36.9,36.48,36.54,-0.3,381
2017-01-23,8050,579000,35175600,36.6,36.72,36.48,36.6,0.06,364
2017-01-24,8050,472000,28680700,36.72,36.72,36.48,36.54,-0.06,323
2017-02-02,8050,364000,22158200,36.72,36.84,36.54,36.66,0.12,281
2017-02-03,8050,1070000,65918900,36.66,37.38,36.66,37.38,0.72,775
2017-02-06,8050,821000,51145700,37.57,37.75,37.32,37.44,0.06,578
2017-02-07,8050,559000,34594000,37.44,37.57,37.14,37.2,-0.24,408
2017-02-08,8050,783000,48765100,37.32,37.81,37.14,37.38,0.18,580
2017-02-09,8050,453000,28092200,37.44,37.5,37.2,37.2,-0.18,343
2017-02-10,8050,682000,42576100,37.44,37.81,37.26,37.57,0.37,466
2017-02-13,8050,565000,34995200,37.57,37.57,37.08,37.26,-0.31,381
2017-02-14,8050,701000,43386600,37.38,37.5,37.02,37.14,-0.12,446
2017-02-15,8050,825000,51132700,37.26,37.5,37.08,37.44,0.3,554
2017-02-16,8050,1466000,92178600,37.5,38.11,37.26,37.99,0.55,982
2017-02-17,8050,634000,39796500,38.05,38.11,37.63,37.75,-0.24,470
2017-02-18,8050,416000,26027100,37.93,37.93,37.57,37.75,0.0,296
2017-02-20,8050,618000,38738000,37.93,37.99,37.5,37.5,-0.25,430
2017-02-21,8050,583000,36136100,37.5,37.69,37.2,37.26,-0.24,424
