date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3141,2846000,113545550,32.55,32.76,32.23,32.39,-0.08,1483
2017-01-04,3141,4309000,174670200,32.55,33.65,32.15,33.57,1.18,2062
2017-01-05,3141,4434000,182176400,33.57,33.78,33.0,33.69,0.12,2076
2017-01-06,3141,8196000,346315750,34.18,34.91,33.57,33.57,-0.12,4671
2017-01-09,3141,3130000,125184300,33.21,33.33,32.11,32.15,-1.42,1897
2017-01-10,3141,1256000,49254600,32.23,32.47,31.54,31.66,-0.49,849
2017-01-11,3141,955000,37414400,31.74,32.23,31.7,31.7,0.04,683
2017-01-12,3141,970000,37940150,31.9,32.03,31.66,31.82,0.12,523
2017-01-13,3141,757000,29430100,31.82,31.98,31.25,31.74,-0.08,455
2017-01-16,3141,1141000,43563550,31.74,31.74,30.85,30.85,-0.89,707
2017-01-17,3141,1002000,38712950,30.85,31.7,30.76,31.7,0.85,679
2017-01-18,3141,998000,39189300,31.62,32.23,31.54,31.82,0.12,616
2017-01-19,3141,1766000,69849800,31.98,32.51,31.41,31.74,-0.08,1068
2017-01-20,3141,849000,33113550,32.07,32.07,31.46,31.58,-0.16,528
2017-01-23,3141,857000,32926300,31.62,31.9,31.13,31.17,-0.41,525
2017-01-24,3141,836000,32355450,31.25,31.82,31.05,31.46,0.29,568
2017-02-02,3141,1355000,53136050,31.54,32.23,31.33,32.15,0.69,775
2017-02-03,3141,842000,33192950,32.35,32.39,31.86,32.07,-0.08,546
2017-02-06,3141,663000,26116350,32.31,32.31,31.9,32.15,0.08,393
2017-02-07,3141,2298000,91758800,31.98,32.76,31.82,32.39,0.24,1337
2017-02-08,3141,3991000,163009500,33.12,33.94,32.39,32.39,0.0,2313
2017-02-09,3141,944000,37542800,32.39,32.72,32.19,32.23,-0.16,631
2017-02-10,3141,1200000,47379400,32.23,32.6,31.94,32.31,0.08,670
2017-02-13,3141,2449000,98148450,32.43,32.92,32.31,32.6,0.29,1328
2017-02-14,3141,1353000,53543550,32.6,32.64,31.94,31.98,-0.62,702
2017-02-15,3141,936000,36866750,31.98,32.47,31.9,31.98,0.0,558
2017-02-16,3141,1411000,54615350,31.98,32.19,31.25,31.25,-0.73,802
2017-02-17,3141,1169000,45303900,31.41,31.94,31.21,31.46,0.21,671
2017-02-18,3141,3875000,154716150,32.11,32.92,32.07,32.15,0.69,2079
2017-02-20,3141,1334000,52461800,32.15,32.51,31.58,31.62,-0.53,726
2017-02-21,3141,1255000,48182600,31.7,31.86,30.93,31.46,-0.16,778
2017-02-22,3141,808000,31228950,31.74,31.74,31.29,31.33,-0.13,422
2017-02-23,3141,625000,24026000,31.5,31.58,31.17,31.21,-0.12,370
2017-02-24,3141,474000,18225350,31.21,31.54,31.09,31.21,0.0,299
2017-03-01,3141,491000,18773100,31.17,31.25,30.93,30.93,-0.28,301
2017-03-02,3141,639000,24250950,31.13,31.41,30.64,30.68,-0.25,384
2017-03-03,3141,394000,14893000,30.64,31.01,30.6,30.68,0.0,258
2017-03-06,3141,781000,29303850,30.68,30.76,30.15,30.28,-0.4,475
2017-03-07,3141,1602000,58922600,30.36,30.4,29.71,29.79,-0.49,963
2017-03-08,3141,1146000,41934050,30.11,30.32,29.54,29.58,-0.21,818
2017-03-09,3141,758000,27810100,29.62,30.23,29.62,29.75,0.17,492
2017-03-10,3141,644000,23335200,29.95,29.95,29.3,29.54,-0.21,326
2017-03-13,3141,543000,19639350,29.71,29.87,29.3,29.3,-0.24,383
2017-03-14,3141,1131000,41897900,29.38,30.48,29.38,30.11,0.81,780
2017-03-15,3141,471000,17530350,30.36,30.48,30.11,30.11,0.0,278
2017-03-16,3141,391000,14426650,30.11,30.36,29.83,29.91,-0.2,221
2017-03-17,3141,448000,16665900,29.99,30.48,29.99,30.23,0.32,301
2017-03-20,3141,1095000,41534350,30.44,31.13,30.4,30.8,0.57,679
2017-03-21,3141,600000,22728250,31.13,31.21,30.52,30.52,-0.28,358
2017-03-22,3141,427000,15787300,30.03,30.23,29.62,30.15,-0.37,245
2017-03-23,3141,449000,16787050,30.19,30.64,30.11,30.15,0.0,304
2017-03-24,3141,768000,28715300,30.28,30.8,29.99,30.28,0.13,449
2017-03-27,3141,855000,31449900,30.28,30.28,29.62,29.67,-0.61,472
2017-03-28,3141,1298000,45860350,29.67,29.79,27.67,28.49,-1.18,709
2017-03-29,3141,581000,20375150,28.89,28.89,28.36,28.44,-0.05,299
2017-03-30,3141,320000,11202400,28.81,28.81,28.2,28.24,-0.2,215
2017-03-31,3141,284000,9914400,28.57,28.77,28.24,28.4,0.16,189
2017-04-05,3141,807000,29206150,28.77,30.03,28.49,29.67,1.27,518
2017-04-06,3141,497000,17870950,29.79,29.79,28.97,28.97,-0.7,329
2017-04-07,3141,609000,21384300,29.05,29.14,28.36,28.53,-0.44,449
2017-04-10,3141,1064000,36432050,28.53,28.53,27.63,27.67,-0.86,628
2017-04-11,3141,3102000,109565650,27.67,29.3,27.67,28.73,1.06,1664
2017-04-12,3141,2815000,101511950,28.4,29.91,28.4,29.46,0.73,1482
2017-04-13,3141,6104000,227825600,29.38,30.85,29.38,30.28,0.82,2925
2017-04-14,3141,2567000,93847200,29.95,30.52,28.77,28.81,-1.47,1530
2017-04-17,3141,2135000,74368550,28.81,29.22,27.79,28.2,-0.61,1129
