date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6461,105254,3670673,31.37,32.68,31.94,32.49,0.12,51
2017-01-04,6461,14063,489940,32.28,32.5,32.18,32.4,-0.09,12
2017-01-05,6461,12023,415394,32.25,32.39,31.7,32.39,-0.01,13
2017-01-06,6461,34030,1192007,31.98,32.59,32.3,32.58,0.19,21
2017-01-09,6461,39014,1361257,32.43,32.59,31.67,32.29,-0.29,24
2017-01-10,6461,7010,242750,32.3,32.4,31.84,31.84,-0.45,5
2017-01-11,6461,19023,657106,32.06,32.5,31.84,32.39,0.55,13
2017-01-12,6461,98808,3456105,31.97,32.5,32.12,32.49,0.1,53
2017-01-13,6461,35007,1211384,32.38,32.49,31.84,31.94,-0.55,25
2017-01-16,6461,1001,34434,32.03,32.04,31.84,32.04,0.1,2
2017-01-17,6461,4025,138275,31.84,32.4,31.47,32.4,0.36,7
2017-01-18,6461,32040,1101816,31.8,32.4,31.47,31.94,-0.46,19
2017-01-19,6461,14020,475818,31.83,31.85,31.2,31.85,-0.09,11
2017-01-20,6461,16021,545593,31.42,31.93,30.83,31.92,0.07,11
2017-01-23,6461,21503,727263,31.52,31.94,31.0,31.93,0.01,16
2017-01-24,6461,13203,447016,31.31,31.93,31.18,31.56,-0.37,14
2017-02-02,6461,7000,240669,31.34,31.94,31.57,31.94,0.38,6
2017-02-03,6461,13000,445290,31.83,31.94,31.29,31.66,-0.28,9
2017-02-06,6461,56917,1957595,31.7,32.4,31.48,32.39,0.73,29
2017-02-07,6461,34012,1177939,31.83,32.4,31.77,32.39,0.0,18
2017-02-08,6461,38902,1345390,32.06,32.39,31.58,32.32,-0.07,21
2017-02-09,6461,35313,1221218,32.01,32.4,31.83,32.4,0.08,27
2017-02-10,6461,23010,802420,32.01,32.49,31.95,32.49,0.09,15
2017-02-13,6461,31910,1132876,32.28,33.12,32.41,32.98,0.49,23
2017-02-14,6461,65053,2311485,32.86,34.09,32.43,33.04,0.06,44
2017-02-15,6461,17540,622806,32.89,33.04,32.67,32.68,-0.36,17
2017-02-16,6461,35012,1248760,32.87,33.32,32.94,33.32,0.64,20
2017-02-17,6461,53060,1909395,33.02,33.43,32.99,33.32,0.0,25
2017-02-20,6461,84667,3068783,33.45,34.52,33.06,33.49,0.17,55
2017-02-21,6461,21026,763858,33.56,34.06,33.22,33.97,0.48,16
2017-02-22,6461,10540,379758,33.63,33.96,33.22,33.34,-0.63,14
2017-02-23,6461,30573,1093305,33.35,33.5,32.54,32.86,-0.48,27
2017-02-24,6461,21425,754708,33.1,32.95,32.12,32.85,-0.01,13
2017-03-01,6461,22065,781568,32.61,32.95,32.31,32.95,0.1,12
2017-03-02,6461,82230,2926734,32.79,33.9,32.31,32.77,-0.18,36
2017-03-03,6461,69134,2453866,32.95,33.41,32.68,32.78,0.01,41
2017-03-06,6461,31013,1115319,32.85,33.51,32.77,33.13,0.35,21
2017-03-07,6461,34024,1236613,33.29,34.72,33.32,34.72,1.59,27
2017-03-08,6461,83573,3024220,33.65,33.79,33.23,33.53,-1.19,39
2017-03-09,6461,58042,2124876,33.5,34.8,33.5,34.25,0.72,35
2017-03-10,6461,84102,3145443,33.89,34.88,34.14,34.62,0.37,41
2017-03-13,6461,73938,2715959,34.62,34.52,33.6,34.16,-0.46,45
2017-03-14,6461,4010,148052,34.0,34.54,33.95,34.36,0.2,5
2017-03-15,6461,57381,2111101,34.18,34.34,33.95,33.96,-0.4,26
2017-03-16,6461,30000,1102260,34.06,34.16,33.95,34.07,0.11,11
2017-03-17,6461,25206,923611,34.01,34.15,33.78,34.15,0.08,14
2017-03-20,6461,48050,1756779,33.92,33.98,33.69,33.69,-0.46,21
2017-03-21,6461,25450,926446,33.84,33.99,33.32,33.88,0.19,13
2017-03-22,6461,42006,1533540,33.7,33.99,33.59,33.6,-0.28,18
2017-03-23,6461,115684,4283189,33.8,34.55,33.78,34.44,0.84,62
2017-03-24,6461,77001,2849612,34.27,34.87,34.07,34.33,-0.11,43
2017-03-27,6461,66015,2406727,34.26,34.44,33.43,34.17,-0.16,33
2017-03-28,6461,28000,1024210,33.75,34.24,33.78,33.99,-0.18,15
2017-03-29,6461,44999,1642753,33.86,33.99,33.7,33.7,-0.29,26
2017-03-30,6461,6001,218736,33.8,34.16,33.6,34.16,0.46,4
