date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3168,55000,441740,7.2,7.38,7.03,7.08,-0.44,13
2017-01-04,3168,85000,675800,7.13,7.12,6.99,7.1,0.02,16
2017-01-05,3168,73000,584100,7.06,7.13,7.07,7.12,0.02,14
2017-01-06,3168,11712,93427,7.1,7.1,7.07,7.07,-0.05,5
2017-01-09,3168,50000,401000,7.08,7.14,7.1,7.14,0.07,8
2017-01-10,3168,153105,1241856,7.12,7.46,6.8,7.43,0.29,34
2017-01-11,3168,105000,842400,7.2,7.28,6.78,6.88,-0.55,21
2017-01-13,3168,30000,236200,7.12,7.04,6.92,7.01,0.13,6
2017-01-16,3168,15000,119150,6.99,7.09,7.0,7.06,0.05,3
2017-01-17,3168,149000,1148090,7.05,6.92,6.66,6.92,-0.14,31
2017-01-18,3168,232000,1862250,6.84,7.31,6.82,7.09,0.17,46
2017-01-19,3168,129004,1054624,7.13,7.55,7.14,7.55,0.46,28
2017-01-20,3168,81006,663509,7.26,7.55,7.2,7.26,-0.29,20
2017-01-23,3168,20069,161065,7.27,7.24,6.88,6.88,-0.38,8
2017-01-24,3168,15000,122800,7.13,7.3,7.24,7.27,0.39,3
2017-02-02,3168,35000,281200,7.27,7.22,7.01,7.22,-0.05,7
2017-02-03,3168,15000,121150,7.13,7.22,7.1,7.19,-0.03,3
2017-02-06,3168,15000,122850,7.17,7.28,7.25,7.25,0.06,3
2017-02-07,3168,61000,492770,7.27,7.27,7.1,7.1,-0.15,15
2017-02-08,3168,57000,452610,7.17,7.14,6.86,7.11,0.01,13
2017-02-09,3168,115000,879500,7.05,7.1,6.72,6.76,-0.35,23
2017-02-10,3168,169000,1217580,6.79,6.72,6.08,6.08,-0.68,36
2017-02-13,3168,69000,503500,6.39,6.66,6.1,6.48,0.4,17
2017-02-14,3168,71000,529370,6.48,6.66,6.37,6.63,0.15,15
2017-02-15,3168,1000,7630,6.62,6.77,6.77,6.77,0.14,1
2017-02-16,3168,15000,115550,6.77,6.91,6.77,6.84,0.07,3
2017-02-17,3168,35000,269600,6.84,6.92,6.75,6.75,-0.09,7
2017-02-22,3168,26000,192130,6.84,6.64,6.53,6.64,-0.11,6
2017-02-23,3168,10000,74150,6.56,6.6,6.57,6.57,-0.07,3
2017-03-01,3168,25000,192800,6.59,6.89,6.82,6.82,0.25,5
2017-03-02,3168,86000,667540,6.84,6.92,6.83,6.87,0.05,20
