date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2387,215564,3640923,12.69,12.69,12.51,12.62,-0.07,125
2017-01-04,2387,180246,3059440,12.62,12.73,12.62,12.65,0.03,102
2017-01-05,2387,321453,5469601,12.65,12.77,12.62,12.77,0.12,159
2017-01-06,2387,206766,3535022,12.8,12.8,12.73,12.77,0.0,130
2017-01-09,2387,489918,8315120,12.73,12.8,12.58,12.58,-0.19,234
2017-01-10,2387,208726,3499357,12.58,12.58,12.47,12.58,0.0,131
2017-01-11,2387,196753,3296368,12.58,12.58,12.47,12.54,-0.04,111
2017-01-12,2387,282213,4733503,12.54,12.58,12.47,12.51,-0.03,141
2017-01-13,2387,351072,5889046,12.54,12.58,12.47,12.47,-0.04,130
2017-01-16,2387,373562,6331115,12.77,12.77,12.54,12.65,0.18,181
2017-01-17,2387,2721244,47573748,12.65,13.33,12.65,13.1,0.45,1019
2017-01-18,2387,3005477,54686970,13.81,13.93,13.36,13.55,0.45,1258
2017-01-19,2387,904956,16441699,13.47,13.73,13.47,13.51,-0.04,447
2017-01-20,2387,799955,14493590,13.66,13.7,13.44,13.55,0.04,308
2017-01-23,2387,493407,8901729,13.55,13.62,13.36,13.55,0.0,268
2017-01-24,2387,558808,10133779,13.66,13.66,13.44,13.58,0.03,280
2017-02-02,2387,704488,12849379,13.51,13.7,13.51,13.62,0.04,280
2017-02-03,2387,587942,10771636,13.73,13.77,13.62,13.7,0.08,290
2017-02-06,2387,544837,9992475,13.7,13.77,13.66,13.66,-0.04,268
2017-02-07,2387,345282,6322591,13.66,13.73,13.62,13.7,0.04,205
2017-02-08,2387,599271,11032351,13.73,13.85,13.66,13.73,0.03,275
2017-02-09,2387,1838517,33035074,13.29,13.55,13.29,13.47,-0.26,568
2017-02-10,2387,1233597,22290214,13.51,13.58,13.4,13.58,0.11,438
2017-02-13,2387,942738,17394755,13.81,13.93,13.66,13.73,0.15,456
2017-02-14,2387,1154473,21524746,13.96,14.15,13.73,13.73,0.0,350
2017-02-15,2387,755586,14024542,13.77,13.96,13.73,13.93,0.2,433
2017-02-16,2387,410597,7621194,13.93,13.93,13.77,13.77,-0.16,160
2017-02-17,2387,679481,12654403,13.73,13.96,13.73,13.96,0.19,319
2017-02-18,2387,483179,9075294,13.96,14.07,13.96,14.07,0.11,224
2017-02-20,2387,654538,12222744,14.11,14.15,13.81,13.81,-0.26,259
2017-02-21,2387,374129,6953532,13.93,13.96,13.81,13.93,0.12,225
2017-02-22,2387,969738,18375414,14.26,14.29,14.04,14.11,0.18,377
2017-02-23,2387,739119,14035474,14.04,14.22,14.04,14.07,-0.04,310
2017-02-24,2387,504873,9569798,14.07,14.22,14.07,14.18,0.11,264
2017-03-01,2387,893450,17064640,14.33,14.41,14.11,14.11,-0.07,318
2017-03-02,2387,2573044,49830203,14.26,14.78,14.18,14.26,0.15,954
2017-03-03,2387,1966285,38331800,14.18,14.74,14.18,14.74,0.48,845
2017-03-06,2387,2821741,56670275,14.96,15.15,14.85,14.96,0.22,1150
2017-03-07,2387,1354210,27179400,14.85,15.08,14.82,15.08,0.12,706
2017-03-08,2387,2218418,45415696,15.15,15.49,15.15,15.23,0.15,1047
