date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,4510,221000,3857750,14.24,14.36,14.08,14.24,0.08,105
2017-01-04,4510,170000,2954100,14.32,14.32,14.08,14.24,0.0,82
2017-01-05,4510,272000,4767900,14.32,14.44,14.16,14.36,0.12,141
2017-01-06,4510,144000,2518250,14.2,14.32,14.2,14.28,-0.08,69
2017-01-09,4510,175000,3074700,14.44,14.44,14.24,14.36,0.08,79
2017-01-10,4510,650000,11622750,14.56,14.69,14.48,14.56,0.2,310
2017-01-11,4510,188000,3333350,14.61,14.65,14.4,14.4,-0.16,92
2017-01-12,4510,188000,3286100,14.4,14.4,14.2,14.28,-0.12,95
2017-01-13,4510,150000,2636300,14.48,14.48,14.2,14.24,-0.04,72
2017-01-16,4510,75000,1301250,14.36,14.36,13.95,14.16,-0.08,45
2017-01-17,4510,107000,1854950,14.03,14.24,14.03,14.2,0.04,45
2017-01-18,4510,167000,2874300,14.2,14.2,13.95,14.03,-0.17,86
2017-01-19,4510,254000,4328550,14.03,14.03,13.79,14.03,0.0,108
2017-01-20,4510,44000,754850,13.87,14.03,13.87,14.03,0.0,30
2017-01-23,4510,77000,1327750,14.03,14.12,14.03,14.12,0.09,35
2017-01-24,4510,159000,2731650,14.2,14.2,13.91,13.99,-0.13,74
2017-02-02,4510,100000,1719650,13.99,14.16,13.95,14.08,0.09,58
2017-02-03,4510,159000,2772500,14.16,14.4,14.12,14.24,0.16,86
2017-02-06,4510,5007000,95174400,14.69,15.63,14.65,15.63,1.39,1743
2017-02-07,4510,1440000,27075000,15.54,15.54,15.1,15.5,-0.13,624
2017-02-08,4510,698000,13086500,15.5,15.5,15.18,15.22,-0.28,301
2017-02-09,4510,1043000,19911000,15.26,15.83,15.26,15.38,0.16,492
2017-02-10,4510,672000,12607050,15.5,15.58,15.18,15.42,0.04,278
2017-02-13,4510,528000,9949650,15.54,15.67,15.22,15.34,-0.08,230
2017-02-14,4510,579000,10785750,15.46,15.46,15.1,15.1,-0.24,241
2017-02-15,4510,309000,5724300,15.34,15.34,15.05,15.1,0.0,125
2017-02-16,4510,389000,7105500,15.1,15.1,14.77,14.89,-0.21,200
2017-02-17,4510,236000,4356850,15.1,15.18,14.93,15.01,0.12,126
2017-02-18,4510,273000,4989300,15.1,15.1,14.81,14.97,-0.04,151
2017-02-20,4510,430000,7938550,15.1,15.18,14.93,14.93,-0.04,166
2017-02-21,4510,190000,3472000,14.89,15.05,14.85,14.85,-0.08,107
2017-02-22,4510,503000,9179200,14.89,14.93,14.85,14.89,0.04,177
2017-02-23,4510,831000,15323700,14.93,15.26,14.89,15.22,0.33,327
2017-02-24,4510,230000,4258850,15.22,15.22,15.01,15.1,-0.12,107
