date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,5284,5000,283700,38.68,38.89,38.68,38.89,0.21,5
2017-01-04,5284,21000,1173600,37.79,38.75,37.79,38.48,-0.41,19
2017-01-05,5284,5000,281700,38.89,38.89,38.27,38.75,0.27,5
2017-01-06,5284,23000,1305700,38.61,38.89,38.61,38.82,0.07,15
2017-01-09,5284,11000,626800,39.02,39.09,38.41,38.89,0.07,11
2017-01-10,5284,10000,566700,38.95,38.95,38.48,38.95,0.06,9
2017-01-11,5284,6000,341700,38.61,39.02,38.61,38.95,0.0,6
2017-01-12,5284,4000,226600,38.82,38.82,38.61,38.61,-0.34,3
2017-01-13,5284,63000,3547400,38.61,39.3,38.34,39.02,0.41,15
2017-01-16,5284,5000,285100,39.02,39.16,38.75,38.95,-0.07,5
2017-01-17,5284,3000,171300,38.95,39.09,38.95,39.09,0.14,3
2017-01-18,5284,13000,741800,38.61,39.3,38.61,39.02,-0.07,10
2017-01-19,5284,3000,171200,39.02,39.02,38.95,38.95,-0.07,2
2017-01-20,5284,30000,1699900,38.68,39.16,38.61,38.89,-0.06,18
2017-01-23,5284,25000,1407500,39.16,39.16,38.2,38.61,-0.28,21
2017-01-24,5284,23000,1287300,38.34,38.41,38.07,38.27,-0.34,17
2017-02-02,5284,46000,2575600,38.2,38.95,38.0,38.34,0.07,21
2017-02-03,5284,66000,3702800,38.48,38.75,38.27,38.68,0.34,31
2017-02-06,5284,124000,7214000,38.89,40.59,38.89,40.12,1.44,90
2017-02-07,5284,38000,2231700,40.32,40.32,40.05,40.18,0.06,31
2017-02-08,5284,45000,2661800,40.32,40.59,40.25,40.46,0.28,34
2017-02-09,5284,30000,1783400,40.46,41.0,40.39,40.66,0.2,22
2017-02-10,5284,42000,2515400,40.87,41.0,40.73,41.0,0.34,28
2017-02-13,5284,57000,3471800,41.89,41.89,41.41,41.69,0.69,36
2017-02-14,5284,43000,2594900,41.69,41.69,41.0,41.07,-0.62,34
2017-02-15,5284,13000,776900,40.8,41.07,40.66,40.87,-0.2,10
2017-02-16,5284,49000,2930000,41.0,41.07,40.8,40.8,-0.07,26
2017-02-17,5284,17000,1010100,40.8,40.87,40.46,40.46,-0.34,14
2017-02-18,5284,34000,2038500,41.0,41.28,40.12,41.28,0.82,26
2017-02-20,5284,29000,1754000,41.21,41.48,41.21,41.28,0.0,23
2017-02-21,5284,35000,2104500,41.28,41.28,40.66,40.66,-0.62,22
2017-02-22,5284,18000,1082100,40.66,41.35,40.66,41.28,0.62,14
2017-02-23,5284,18000,1083800,41.14,41.21,40.94,41.0,-0.28,12
2017-02-24,5284,50000,3005000,41.0,41.35,40.94,41.35,0.35,24
2017-03-01,5284,362000,23138200,41.69,44.56,41.69,43.4,2.05,270
2017-03-02,5284,73000,4626700,43.74,43.74,42.78,42.92,-0.48,56
2017-03-03,5284,15000,951200,43.4,43.67,43.05,43.12,0.2,15
2017-03-06,5284,133000,8589800,43.33,44.35,43.26,43.74,0.62,82
2017-03-07,5284,85000,5475800,43.94,44.35,43.74,44.28,0.54,58
2017-03-08,5284,127000,8226200,44.42,44.56,43.94,44.08,-0.2,68
2017-03-09,5284,143055,9250853,44.76,44.83,43.26,44.15,0.07,105
2017-03-10,5284,31000,1978200,44.15,44.15,43.4,43.74,-0.41,25
2017-03-13,5284,10004,642154,43.81,44.15,43.74,43.74,0.0,12
2017-03-14,5284,21000,1343000,43.74,43.74,43.6,43.74,0.0,19
2017-03-15,5284,28040,1778727,43.4,43.74,43.05,43.19,-0.55,25
2017-03-16,5284,39000,2458800,43.67,44.08,42.64,43.05,-0.14,35
2017-03-17,5284,23127,1447512,43.05,43.05,42.58,42.58,-0.47,22
2017-03-20,5284,17163,1068454,42.37,42.64,42.37,42.64,0.06,17
2017-03-21,5284,16000,993100,42.44,42.71,42.17,42.71,0.07,16
2017-03-22,5284,22000,1356600,42.3,42.44,42.03,42.03,-0.68,18
2017-03-23,5284,50000,3100600,42.03,42.71,42.03,42.3,0.27,32
2017-03-24,5284,10000,619200,42.37,42.37,42.1,42.17,-0.13,10
2017-03-27,5284,14017,867448,42.1,42.37,42.1,42.37,0.2,9
2017-03-28,5284,23237,1423151,42.64,42.64,41.69,41.82,-0.55,16
2017-03-29,5284,6522,401546,42.51,42.51,41.76,41.82,0.0,8
2017-03-30,5284,20001,1232662,42.23,42.44,41.82,42.3,0.48,16
2017-03-31,5284,20109,1228737,41.89,41.89,41.55,41.62,-0.68,20
2017-04-05,5284,14215,865393,41.62,41.69,41.41,41.69,0.07,13
2017-04-06,5284,7049,433489,42.17,42.17,41.69,41.69,0.0,5
2017-04-07,5284,31109,1884483,42.03,42.03,41.0,41.69,0.0,23
2017-04-10,5284,11003,669183,41.69,41.69,41.35,41.35,-0.34,10
2017-04-11,5284,17089,1027531,40.94,41.35,40.87,40.94,-0.41,15
2017-04-12,5284,14000,834300,41.0,41.0,40.32,40.32,-0.62,14
2017-04-13,5284,15006,908154,41.69,41.69,41.0,41.0,0.68,17
2017-04-14,5284,22003,1315174,40.32,41.0,40.32,40.66,-0.34,19
2017-04-17,5284,22000,1315700,40.87,40.94,40.87,40.94,0.28,7
2017-04-18,5284,8000,474200,40.46,41.48,40.32,40.32,-0.62,7
2017-04-19,5284,52169,3213907,41.69,42.71,41.69,41.69,1.37,36
2017-04-20,5284,19000,1158000,41.69,42.03,41.0,41.0,-0.69,15
2017-04-21,5284,14072,839520,41.35,41.35,40.32,40.66,-0.34,14
2017-04-24,5284,6020,361104,41.14,41.14,40.8,40.8,0.14,7
2017-04-25,5284,8000,490100,41.82,42.03,41.76,41.82,1.02,8
2017-04-26,5284,32000,1956000,41.69,41.89,41.69,41.82,0.0,22
2017-04-27,5284,18200,1113800,41.82,42.3,41.69,41.82,0.0,13
2017-04-28,5284,17000,1043200,41.96,42.03,41.89,41.89,0.07,15
2017-05-02,5284,6000,368000,41.89,41.96,41.89,41.96,0.07,4
2017-05-03,5284,49000,3027300,41.96,42.85,41.96,42.64,0.68,30
2017-05-04,5284,22000,1357400,42.64,42.64,41.69,42.37,-0.27,14
2017-05-05,5284,7000,432500,42.37,42.37,41.89,42.37,0.0,6
2017-05-08,5284,9000,554700,42.37,42.37,41.96,42.3,-0.07,9
2017-05-09,5284,21000,1289800,42.03,42.3,41.89,41.89,-0.41,8
2017-05-10,5284,52000,3214600,42.37,42.37,42.1,42.37,0.48,30
