date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,4711,70000,1483850,14.19,14.19,13.92,13.92,-0.27,37
2017-01-04,4711,65000,1379700,14.02,14.02,13.89,14.02,0.1,48
2017-01-05,4711,128000,2737350,14.02,14.42,13.92,14.02,0.0,65
2017-01-06,4711,176000,3740900,14.19,14.22,13.82,14.02,0.0,111
2017-01-09,4711,116000,2427350,13.86,13.99,13.63,13.86,-0.16,62
2017-01-10,4711,365000,7824700,14.09,14.45,13.86,13.89,0.03,220
2017-01-11,4711,87000,1823050,14.02,14.02,13.72,13.82,-0.07,60
2017-01-12,4711,108000,2273000,14.02,14.02,13.79,13.92,0.1,54
2017-01-13,4711,35000,736550,14.09,14.09,13.69,13.82,-0.1,21
2017-01-16,4711,107000,2186500,13.79,13.79,13.33,13.63,-0.19,71
2017-01-17,4711,77000,1581650,13.49,13.66,13.46,13.63,0.0,43
2017-01-18,4711,135000,2742300,13.56,13.56,13.26,13.36,-0.27,82
2017-01-19,4711,78000,1584850,13.36,13.43,13.3,13.4,0.04,43
2017-01-20,4711,106000,2155200,13.4,13.46,13.3,13.43,0.03,50
2017-01-23,4711,85000,1759800,13.66,13.69,13.49,13.69,0.26,52
2017-01-24,4711,200000,4208250,13.69,14.15,13.56,13.99,0.3,101
2017-02-02,4711,85000,1791100,13.95,14.05,13.69,13.86,-0.13,52
2017-02-03,4711,121000,2558000,13.89,14.35,13.72,14.09,0.23,78
2017-02-06,4711,136000,2901450,14.15,14.15,13.92,13.95,-0.14,66
2017-02-07,4711,202000,4238750,14.05,14.05,13.72,13.99,0.04,73
2017-02-08,4711,69000,1455600,14.05,14.05,13.79,13.92,-0.07,47
2017-02-09,4711,1013000,22008750,14.48,14.88,13.92,14.19,0.27,562
2017-02-10,4711,142000,3060000,14.22,14.42,14.09,14.22,0.03,104
2017-02-13,4711,287000,6094150,14.22,14.22,13.89,13.99,-0.23,152
2017-02-14,4711,169000,3615500,14.02,14.22,13.99,13.99,0.0,97
2017-02-15,4711,176000,3784900,14.12,14.28,14.09,14.15,0.16,84
2017-02-16,4711,172000,3696800,14.32,14.32,14.09,14.09,-0.06,87
2017-02-17,4711,83000,1781150,14.22,14.22,14.09,14.12,0.03,49
2017-02-18,4711,203000,4388150,14.15,14.38,14.12,14.28,0.16,104
2017-02-20,4711,201000,4375450,14.35,14.48,14.25,14.32,0.04,98
2017-02-21,4711,192000,4155650,14.45,14.45,14.19,14.19,-0.13,97
2017-02-22,4711,193000,4201350,14.25,14.48,14.22,14.38,0.19,117
2017-02-23,4711,552000,12202600,14.48,14.74,14.45,14.58,0.2,259
2017-02-24,4711,446000,9854800,14.68,14.71,14.38,14.71,0.13,189
2017-03-01,4711,240000,5311300,14.71,14.71,14.48,14.48,-0.23,122
2017-03-02,4711,108000,2357400,14.68,14.68,14.22,14.42,-0.06,66
2017-03-03,4711,105000,2300650,14.42,14.61,14.25,14.42,0.0,65
2017-03-06,4711,101000,2213600,14.45,14.58,14.35,14.42,0.0,67
2017-03-07,4711,164000,3586700,14.55,14.55,14.35,14.45,0.03,66
2017-03-08,4711,139000,3019900,14.42,14.48,14.22,14.28,-0.17,64
2017-03-09,4711,359000,7890000,14.51,14.51,14.38,14.38,0.1,172
2017-03-10,4711,180000,3916600,14.48,14.48,14.19,14.28,-0.1,85
2017-03-13,4711,161000,3500850,14.32,14.48,14.19,14.48,0.2,64
2017-03-14,4711,126000,2760150,14.51,14.51,14.35,14.48,0.0,54
2017-03-15,4711,87000,1899650,14.45,14.45,14.28,14.42,-0.06,49
2017-03-16,4711,180000,3963550,14.61,14.61,14.38,14.45,0.03,101
2017-03-17,4711,137000,2995250,14.45,14.51,14.35,14.35,-0.1,82
2017-03-20,4711,259000,5665700,14.48,14.55,14.28,14.45,0.1,105
2017-03-21,4711,265000,5804800,14.48,14.65,14.32,14.42,-0.03,106
2017-03-22,4711,108000,2343750,14.35,14.42,14.15,14.32,-0.1,56
2017-03-23,4711,134000,2905200,14.35,14.38,14.15,14.35,0.03,54
2017-03-24,4711,501000,10815950,14.45,14.45,14.05,14.05,-0.3,210
2017-03-27,4711,147000,3136000,14.12,14.12,13.92,13.95,-0.1,75
2017-03-28,4711,125000,2622750,13.89,13.95,13.69,13.72,-0.23,72
2017-03-29,4711,105000,2187800,13.76,13.82,13.63,13.76,0.04,51
2017-03-30,4711,162000,3425900,14.09,14.09,13.82,13.92,0.16,80
2017-03-31,4711,93000,1960100,13.99,13.99,13.82,13.92,0.0,52
2017-04-05,4711,121000,2591100,14.09,14.22,13.99,14.22,0.3,82
2017-04-06,4711,117000,2501550,14.22,14.22,14.02,14.09,-0.13,56
2017-04-07,4711,84000,1794300,14.09,14.09,14.02,14.02,-0.07,46
2017-04-10,4711,225000,4889450,14.15,14.42,14.15,14.35,0.33,105
2017-04-11,4711,154000,3324850,14.35,14.35,14.09,14.22,-0.13,75
2017-04-12,4711,177000,3831950,14.35,14.55,14.15,14.28,0.06,62
2017-04-13,4711,115000,2473250,14.35,14.38,14.02,14.02,-0.26,61
2017-04-14,4711,126000,2660650,14.02,14.32,13.76,13.76,-0.26,69
2017-04-17,4711,70000,1479550,14.02,14.22,13.63,13.99,0.23,42
2017-04-18,4711,79000,1661100,13.99,13.99,13.79,13.79,-0.2,49
2017-04-19,4711,103000,2142650,13.79,13.79,13.56,13.76,-0.03,55
2017-04-20,4711,21000,440050,13.89,13.92,13.72,13.82,0.06,15
2017-04-21,4711,138000,2893850,14.02,14.22,13.72,13.82,0.0,67
2017-04-24,4711,96000,1998750,13.82,13.95,13.56,13.69,-0.13,54
2017-04-25,4711,98000,2056650,13.69,14.09,13.59,13.95,0.26,55
2017-04-26,4711,80000,1682050,13.86,14.02,13.79,13.95,0.0,31
2017-04-27,4711,31000,650600,13.82,13.82,13.79,13.79,-0.16,17
2017-04-28,4711,99000,2062150,13.79,13.82,13.63,13.79,0.0,36
