date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3218,173000,3959100,15.41,15.65,15.35,15.35,0.0,104
2017-01-04,3218,262000,5941600,15.35,15.45,15.14,15.14,-0.21,134
2017-01-05,3218,135000,3075550,15.28,15.41,15.28,15.38,0.24,93
2017-01-06,3218,277000,6247350,15.35,15.35,15.14,15.21,-0.17,124
2017-01-09,3218,326000,7489200,15.21,15.61,15.21,15.61,0.4,213
2017-01-10,3218,141000,3231500,15.65,15.65,15.21,15.45,-0.16,84
2017-01-11,3218,600000,14056750,15.88,16.15,15.41,15.48,0.03,389
2017-01-12,3218,154000,3549000,15.55,15.72,15.38,15.55,0.07,88
2017-01-13,3218,190000,4365100,15.41,15.72,15.31,15.55,0.0,93
2017-01-16,3218,117000,2659750,15.55,15.55,15.21,15.21,-0.34,71
2017-01-17,3218,130000,2939000,15.35,15.35,15.14,15.14,-0.07,81
2017-01-18,3218,180000,4091200,15.04,15.55,15.01,15.41,0.27,116
2017-01-19,3218,64000,1465150,15.41,15.61,15.28,15.35,-0.06,45
2017-01-20,3218,84000,1905600,15.31,15.35,15.21,15.24,-0.11,49
2017-01-23,3218,99000,2261700,15.21,15.55,15.21,15.45,0.21,63
2017-01-24,3218,107000,2440050,15.41,15.48,15.28,15.31,-0.14,58
2017-02-02,3218,168000,3777800,15.35,15.35,15.04,15.08,-0.23,88
2017-02-03,3218,253000,5768550,15.04,15.58,15.04,15.41,0.33,126
2017-02-06,3218,116000,2655000,15.41,15.48,15.28,15.48,0.07,70
2017-02-07,3218,90000,2051500,15.48,15.48,15.24,15.48,0.0,50
2017-02-08,3218,129000,2962450,15.31,15.61,15.31,15.61,0.13,67
2017-02-09,3218,196000,4565950,15.72,15.82,15.51,15.61,0.0,110
2017-02-10,3218,204000,4691100,15.61,15.65,15.28,15.58,-0.03,112
2017-02-13,3218,124000,2836700,15.35,15.48,15.35,15.45,-0.13,77
2017-02-14,3218,111000,2537000,15.41,15.48,15.31,15.31,-0.14,58
2017-02-15,3218,87000,1983250,15.35,15.38,15.31,15.31,0.0,52
2017-02-16,3218,163000,3750200,15.41,15.58,15.41,15.48,0.17,82
2017-02-17,3218,210000,4839050,15.51,15.55,15.38,15.55,0.07,83
2017-02-18,3218,525000,12284750,15.55,15.88,15.55,15.78,0.23,205
2017-02-20,3218,740000,17629950,15.88,16.15,15.82,16.02,0.24,347
2017-02-21,3218,185000,4362650,15.95,16.02,15.78,15.82,-0.2,104
2017-02-22,3218,128000,3013100,15.82,15.95,15.75,15.92,0.1,88
2017-02-23,3218,177000,4188800,15.95,16.12,15.72,15.75,-0.17,109
2017-02-24,3218,146000,3415400,15.75,16.02,15.68,15.72,-0.03,88
2017-03-01,3218,56000,1310150,15.75,15.82,15.68,15.72,0.0,46
2017-03-02,3218,299000,7088400,15.82,16.12,15.82,15.95,0.23,148
2017-03-03,3218,660000,15991200,16.05,16.62,15.88,16.32,0.37,356
2017-03-06,3218,3305000,87059800,16.36,17.94,16.36,17.94,1.62,1261
2017-03-07,3218,8341000,236246950,18.44,19.72,18.04,19.72,1.78,4485
2017-03-08,3218,5650000,166171750,20.06,20.39,19.28,19.32,-0.4,2977
2017-03-09,3218,1805000,50924450,19.28,19.52,18.74,19.05,-0.27,1030
2017-03-10,3218,7497000,224542450,19.11,20.9,19.08,20.02,0.97,4274
2017-03-13,3218,5514000,167838400,19.59,21.2,19.59,19.75,-0.27,3286
2017-03-14,3218,2864000,82141950,19.79,20.12,18.98,19.05,-0.7,1659
2017-03-15,3218,1770000,50971200,19.22,19.69,19.11,19.18,0.13,1036
2017-03-16,3218,2239000,65542900,19.38,20.12,19.18,19.86,0.68,1343
2017-03-17,3218,1420000,41868100,20.26,20.39,19.52,19.52,-0.34,875
2017-03-20,3218,990000,28324250,19.45,19.79,19.11,19.11,-0.41,535
2017-03-21,3218,1831000,51390750,19.18,19.65,17.97,18.91,-0.2,976
2017-03-22,3218,1016000,28721350,18.58,19.38,18.58,18.85,-0.06,610
2017-03-23,3218,1204000,33296100,19.11,19.11,18.27,18.37,-0.48,648
2017-03-24,3218,776000,21257450,18.37,18.64,18.24,18.24,-0.13,460
2017-03-27,3218,1186000,31166750,18.27,18.27,17.1,17.16,-1.08,694
2017-03-28,3218,929000,23282150,17.26,17.6,16.49,17.03,-0.13,586
2017-03-29,3218,574000,14445500,17.3,17.3,16.69,17.16,0.13,343
2017-03-30,3218,386000,9795900,17.2,17.3,16.89,17.03,-0.13,235
2017-03-31,3218,1322000,34636800,17.13,17.84,16.99,17.6,0.57,706
2017-04-05,3218,696000,18303350,17.84,17.9,17.53,17.84,0.24,436
2017-04-06,3218,1713000,47237800,17.9,19.05,17.87,18.64,0.8,1002
2017-04-07,3218,1419000,39621450,19.37,19.79,18.95,18.95,0.31,844
2017-04-10,3218,1001000,26730600,19.02,19.02,18.19,18.23,-0.72,582
