date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2377,2509528,186805227,49.36,50.16,49.36,49.83,0.6,1620
2017-01-04,2377,3867724,288182203,49.96,50.16,49.49,49.96,0.13,2223
2017-01-05,2377,9364106,716670487,50.16,51.9,49.9,51.1,1.14,5286
2017-01-06,2377,4650548,355462995,51.1,51.77,50.77,50.9,-0.2,2959
2017-01-09,2377,5324554,400129530,50.97,51.43,49.29,49.9,-1.0,3364
2017-01-10,2377,6007042,456626407,49.9,51.37,49.83,51.3,1.4,3980
2017-01-11,2377,9939221,778712438,51.63,53.04,51.57,52.64,1.34,6050
2017-01-12,2377,6920358,546579822,52.91,53.04,52.5,52.64,0.0,4021
2017-01-13,2377,4822975,380362119,52.97,53.04,52.3,52.97,0.33,2991
2017-01-16,2377,3365263,263071227,52.97,52.97,52.04,52.24,-0.73,2185
2017-01-17,2377,6201160,491180740,52.37,53.17,52.24,53.17,0.93,3320
2017-01-18,2377,13063938,1028075126,53.51,53.98,51.23,51.23,-1.94,7538
2017-01-19,2377,10769529,816167979,51.84,51.84,50.23,50.5,-0.73,6686
2017-01-20,2377,10984662,814752645,50.56,50.83,49.16,49.36,-1.14,7164
2017-01-23,2377,3632314,271413369,49.7,50.16,49.56,50.03,0.67,2540
2017-01-24,2377,4465708,336572613,50.36,50.7,49.96,50.56,0.53,3142
2017-02-02,2377,8133866,604607192,50.77,50.9,49.36,49.36,-1.2,5934
2017-02-03,2377,5337169,394903930,49.76,49.96,48.89,49.63,0.27,3949
2017-02-06,2377,5902278,442458870,49.83,50.56,49.7,50.16,0.53,3763
2017-02-07,2377,3703051,274474870,49.83,49.96,49.36,49.56,-0.6,2780
2017-02-08,2377,3741494,276612436,49.56,49.76,49.23,49.76,0.2,2513
2017-02-09,2377,3103637,229421953,49.7,49.7,49.23,49.43,-0.33,2333
2017-02-10,2377,7539124,562986127,49.96,50.36,49.7,49.83,0.4,3140
2017-02-13,2377,4405760,330079781,50.36,50.7,49.7,49.76,-0.07,2844
2017-02-14,2377,4023619,298954706,50.16,50.3,49.29,49.49,-0.27,2794
