date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6108,1725299,48642572,18.08,18.94,18.08,18.61,0.56,900
2017-01-04,6108,861400,24303600,18.68,18.74,18.51,18.55,-0.06,530
2017-01-05,6108,1133507,32270815,18.61,18.94,18.61,18.84,0.29,636
2017-01-06,6108,783022,22319868,18.94,18.98,18.71,18.81,-0.03,524
2017-01-09,6108,1020101,28718007,18.94,18.94,18.28,18.48,-0.33,616
2017-01-10,6108,832321,23437065,18.55,18.78,18.48,18.74,0.26,461
2017-01-11,6108,2073463,57058636,18.51,18.55,17.82,18.15,-0.59,972
2017-01-12,6108,1348407,36693996,18.18,18.35,17.79,17.92,-0.23,720
2017-01-13,6108,2718662,72070739,17.89,17.89,17.23,17.42,-0.5,1062
2017-01-16,6108,779304,20916321,17.42,17.89,17.42,17.72,0.3,490
2017-01-17,6108,416560,11220357,17.75,17.89,17.69,17.82,0.1,278
2017-01-18,6108,793128,21635348,17.82,18.12,17.79,18.08,0.26,528
2017-01-19,6108,1446400,40289063,18.15,18.58,18.05,18.48,0.4,764
2017-01-20,6108,750751,20826142,18.18,18.48,18.18,18.28,-0.2,383
2017-01-23,6108,638737,17514941,18.41,18.41,17.95,17.95,-0.33,428
2017-01-24,6108,504243,13750183,18.02,18.12,17.89,17.89,-0.06,308
2017-02-02,6108,562670,15524559,18.05,18.35,17.95,18.28,0.39,474
2017-02-03,6108,951670,26603937,18.32,18.55,18.32,18.35,0.07,548
2017-02-06,6108,582120,16225766,18.48,18.51,18.28,18.32,-0.03,362
2017-02-07,6108,557744,15337127,18.28,18.28,18.05,18.15,-0.17,402
2017-02-08,6108,1043018,28808804,18.15,18.38,17.99,18.38,0.23,557
2017-02-09,6108,3306369,94103159,18.51,19.01,18.51,18.68,0.3,1475
2017-02-10,6108,1037033,29243024,18.98,18.98,18.35,18.48,-0.2,591
2017-02-13,6108,1327977,36429405,18.28,18.41,17.89,18.08,-0.4,655
2017-02-14,6108,615980,16990893,18.15,18.35,18.08,18.12,0.04,347
2017-02-15,6108,638211,17520504,18.22,18.35,18.02,18.08,-0.04,365
2017-02-16,6108,464336,12703917,18.08,18.32,17.99,18.02,-0.06,284
2017-02-17,6108,766033,21115745,18.15,18.35,18.02,18.25,0.23,416
2017-02-18,6108,832200,23340829,18.45,18.65,18.35,18.38,0.13,420
2017-02-20,6108,4256319,122235080,18.48,19.67,18.48,19.67,1.29,1861
2017-02-21,6108,3577392,106389642,19.6,20.1,19.24,19.44,-0.23,1756
2017-02-22,6108,2004030,59246081,19.64,19.73,19.21,19.73,0.29,818
2017-02-23,6108,1909310,57283783,19.87,20.03,19.6,19.6,-0.13,906
2017-02-24,6108,1774636,53167595,19.8,19.93,19.57,19.83,0.23,789
