date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3071,1999000,20780250,7.98,8.21,7.9,7.98,0.16,580
2017-01-04,3071,1439000,14704650,8.06,8.1,7.82,7.9,-0.08,433
2017-01-05,3071,782000,7946900,7.98,7.98,7.82,7.82,-0.08,264
2017-01-06,3071,1032000,10486400,7.86,7.94,7.78,7.94,0.12,260
2017-01-09,3071,6564000,70487250,7.98,8.67,7.98,8.56,0.62,1954
2017-01-10,3071,3234000,34872000,8.48,8.64,8.13,8.21,-0.35,1066
2017-01-11,3071,2298000,23775700,8.29,8.37,7.82,7.94,-0.27,728
2017-01-12,3071,860000,8864100,8.02,8.06,7.9,7.98,0.04,270
2017-01-13,3071,763000,7887100,7.9,8.13,7.9,8.02,0.04,218
2017-01-16,3071,997000,10516500,8.02,8.29,7.98,8.17,0.15,370
2017-01-17,3071,1039000,10852300,8.25,8.37,7.94,8.02,-0.15,332
2017-01-18,3071,426000,4412900,8.02,8.13,7.98,8.06,0.04,166
2017-01-19,3071,755000,7741250,8.13,8.13,7.86,7.9,-0.16,217
2017-01-20,3071,482000,4922950,7.9,8.02,7.86,7.86,-0.04,175
2017-01-23,3071,643000,6637700,7.9,8.06,7.9,7.98,0.12,223
2017-01-24,3071,583000,5920150,8.02,8.02,7.82,7.82,-0.16,189
2017-02-02,3071,744000,7682350,8.06,8.06,7.94,7.94,0.12,169
2017-02-03,3071,475000,4855400,7.98,7.98,7.86,7.9,-0.04,139
2017-02-06,3071,1546000,16077650,7.9,8.13,7.9,8.1,0.2,312
2017-02-07,3071,530000,5462300,8.13,8.13,7.94,7.94,-0.16,177
2017-02-08,3071,977000,10167850,7.94,8.21,7.9,8.21,0.27,260
2017-02-09,3071,7842000,89827500,8.37,9.02,8.37,9.02,0.81,1881
2017-02-10,3071,4918000,56921700,9.06,9.37,8.6,8.64,-0.38,1538
2017-02-13,3071,1157000,12971800,8.83,8.83,8.6,8.79,0.15,385
2017-02-14,3071,1221000,13628700,8.79,8.83,8.52,8.6,-0.19,372
2017-02-15,3071,2655000,29984550,8.6,8.9,8.52,8.6,0.0,599
2017-02-16,3071,581000,6462350,8.6,8.67,8.56,8.64,0.04,184
2017-02-17,3071,371000,4143550,8.67,8.71,8.6,8.67,0.03,129
2017-02-18,3071,1192000,13723950,8.9,9.1,8.75,8.75,0.08,439
2017-02-20,3071,7180000,87146200,8.83,9.6,8.83,9.56,0.81,2267
2017-02-21,3071,2098000,25118450,9.6,9.6,9.06,9.17,-0.39,743
2017-02-22,3071,1750000,20688350,9.29,9.41,8.98,9.29,0.12,568
2017-02-23,3071,1311000,15642250,9.37,9.41,9.1,9.17,-0.12,393
2017-02-24,3071,1141000,13672150,9.06,9.45,9.06,9.29,0.12,349
2017-03-01,3071,813000,9721100,9.25,9.37,9.21,9.21,-0.08,180
2017-03-02,3071,1075000,12924900,9.33,9.45,9.17,9.45,0.24,291
2017-03-03,3071,6257000,78808850,9.45,10.03,9.41,9.48,0.03,2099
2017-03-06,3071,1261000,15756650,9.48,9.8,9.48,9.68,0.2,466
2017-03-07,3071,1163000,14624000,9.8,9.83,9.64,9.8,0.12,347
2017-03-08,3071,1044000,13148500,9.99,9.99,9.64,9.68,-0.12,394
2017-03-09,3071,833000,10491600,9.76,9.83,9.68,9.83,0.15,262
2017-03-10,3071,1394000,17110500,9.76,9.76,9.33,9.48,-0.35,383
2017-03-13,3071,758000,9298700,9.56,9.68,9.37,9.48,0.0,183
2017-03-14,3071,620000,7631850,9.48,9.68,9.45,9.6,0.12,166
2017-03-15,3071,334000,4141350,9.72,9.72,9.52,9.56,-0.04,115
2017-03-16,3071,620000,7675800,9.6,9.72,9.52,9.56,0.0,176
2017-03-17,3071,678000,8489600,9.6,9.83,9.56,9.76,0.2,224
2017-03-20,3071,1413000,18048750,9.87,9.99,9.8,9.91,0.15,394
2017-03-21,3071,1584000,20851700,9.95,10.46,9.95,10.15,0.24,605
2017-03-22,3071,1073000,14154350,10.15,10.38,9.91,10.3,0.15,398
2017-03-23,3071,2246000,31233950,10.34,11.04,10.34,10.92,0.62,735
2017-03-24,3071,4838000,72205400,10.84,12.0,10.84,11.38,0.46,1598
2017-03-27,3071,2742000,41122100,11.38,11.85,11.11,11.69,0.31,1013
2017-03-28,3071,4108000,58823300,11.61,12.0,10.57,11.04,-0.65,1328
2017-03-29,3071,1063000,15051900,11.0,11.19,10.84,10.92,-0.12,365
2017-03-30,3071,1270000,18688850,11.0,11.61,10.96,11.42,0.5,529
2017-03-31,3071,775000,11312500,11.57,11.57,11.15,11.15,-0.27,298
2017-04-05,3071,454000,6537250,11.15,11.31,11.07,11.11,-0.04,168
2017-04-06,3071,757000,10705200,11.07,11.19,10.81,10.84,-0.27,250
2017-04-07,3071,4283000,59784700,11.04,11.04,10.46,10.61,-0.23,1061
2017-04-10,3071,1158000,15461600,10.53,10.61,10.15,10.42,-0.19,437
2017-04-11,3071,793000,10893200,10.53,10.77,10.46,10.53,0.11,305
2017-04-12,3071,550000,7357600,10.53,10.53,10.22,10.3,-0.23,210
2017-04-13,3071,350000,4638400,10.22,10.38,10.15,10.26,-0.04,133
2017-04-14,3071,1288000,16552850,10.22,10.22,9.72,9.99,-0.27,330
2017-04-17,3071,654000,8560000,10.07,10.38,9.99,10.3,0.31,228
