date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2603,27772157,319448305,10.38,10.79,10.38,10.75,0.46,4546
2017-01-04,2603,11231708,130541301,10.75,10.89,10.66,10.79,0.04,1863
2017-01-05,2603,7011017,81100289,10.79,10.84,10.66,10.7,-0.09,1433
2017-01-06,2603,15975901,188496312,10.75,11.07,10.75,11.03,0.33,2480
2017-01-09,2603,17373724,207893805,11.03,11.17,10.93,11.12,0.09,3480
2017-01-10,2603,10666075,127993586,11.17,11.26,11.03,11.12,0.0,2659
2017-01-11,2603,35198901,438442138,11.12,11.77,11.12,11.58,0.46,7587
2017-01-12,2603,25924175,326956034,11.63,11.82,11.54,11.72,0.14,4484
2017-01-13,2603,9539710,119864769,11.72,11.77,11.58,11.63,-0.09,1350
2017-01-16,2603,7764588,96433723,11.68,11.68,11.4,11.4,-0.23,1303
2017-01-17,2603,8123988,101365288,11.44,11.63,11.44,11.63,0.23,1271
2017-01-18,2603,10387158,131140631,11.63,11.82,11.49,11.82,0.19,1765
2017-01-19,2603,19310741,248891507,11.77,12.09,11.72,11.96,0.14,3325
2017-01-20,2603,7906390,101798210,11.86,12.05,11.86,11.86,-0.1,1329
2017-01-23,2603,11477358,148079321,11.96,12.05,11.86,11.96,0.1,2057
2017-01-24,2603,7254762,93710473,11.96,12.05,11.91,11.96,0.0,1828
2017-02-02,2603,16524169,215727813,12.0,12.46,11.86,12.32,0.36,3499
2017-02-03,2603,15316500,205903052,12.51,12.56,12.28,12.51,0.19,4118
2017-02-06,2603,12670341,172093373,12.6,12.65,12.46,12.51,0.0,2927
2017-02-07,2603,9177882,121848778,12.46,12.46,12.23,12.23,-0.28,3075
2017-02-08,2603,15650980,202677876,12.32,12.32,11.77,12.05,-0.18,2566
2017-02-09,2603,11871524,156844501,12.14,12.46,12.0,12.32,0.27,3702
2017-02-10,2603,26039220,360101653,12.42,13.02,12.37,12.74,0.42,7699
2017-02-13,2603,14459472,200470673,12.97,12.97,12.74,12.79,0.05,2975
2017-02-14,2603,10361747,142206982,12.79,12.83,12.56,12.74,-0.05,2204
2017-02-15,2603,29530309,416993479,12.79,13.3,12.7,13.16,0.42,6060
2017-02-16,2603,13828108,195379747,13.25,13.3,12.93,13.11,-0.05,3326
2017-02-17,2603,7417602,104798478,13.21,13.25,13.02,13.02,-0.09,2120
2017-02-18,2603,4864494,68302153,13.06,13.11,12.97,12.97,-0.05,973
2017-02-20,2603,22708892,325252190,13.21,13.48,13.16,13.16,0.19,4299
2017-02-21,2603,14836990,212181399,13.25,13.44,13.16,13.16,0.0,3946
2017-02-22,2603,11468148,164803353,13.35,13.39,13.21,13.3,0.14,2456
2017-02-23,2603,9911748,141171292,13.3,13.35,13.02,13.3,0.0,2482
2017-02-24,2603,21276467,308456171,13.3,13.53,13.3,13.48,0.18,5465
2017-03-01,2603,33671902,504350115,13.53,14.09,13.53,13.9,0.42,7026
2017-03-02,2603,39185492,604354252,14.18,14.59,14.09,14.18,0.28,7781
2017-03-03,2603,13460910,203803625,14.18,14.23,13.9,14.04,-0.14,2923
2017-03-06,2603,9997998,150816401,13.99,14.09,13.9,13.95,-0.09,3458
2017-03-07,2603,11728354,176669875,13.95,14.23,13.85,13.9,-0.05,2655
2017-03-08,2603,13452329,201747930,13.99,14.13,13.71,13.81,-0.09,2971
2017-03-09,2603,13285406,197622235,13.81,13.9,13.67,13.85,0.04,3920
2017-03-10,2603,17299220,251219059,13.76,13.85,13.35,13.39,-0.46,3232
2017-03-13,2603,12294393,180120548,13.44,13.76,13.44,13.58,0.19,3496
2017-03-14,2603,8251432,120515019,13.58,13.71,13.44,13.53,-0.05,1698
2017-03-15,2603,10740305,156314514,13.48,13.67,13.39,13.44,-0.09,2981
2017-03-16,2603,10137695,147691941,13.62,13.67,13.39,13.58,0.14,2706
2017-03-17,2603,11908213,175544795,13.58,13.81,13.53,13.62,0.04,3323
2017-03-20,2603,11226283,161598979,13.62,13.62,13.25,13.3,-0.32,2558
2017-03-21,2603,17706767,250109138,13.35,13.39,12.97,13.02,-0.28,4225
2017-03-22,2603,13637228,190707892,12.97,13.06,12.79,12.97,-0.05,4197
2017-03-23,2603,10125393,143866008,13.11,13.3,12.93,13.25,0.28,3683
2017-03-24,2603,6300626,89575236,13.21,13.25,13.06,13.16,-0.09,2832
2017-03-27,2603,8846635,123584266,13.11,13.11,12.83,12.88,-0.28,2789
2017-03-28,2603,10314382,142128088,12.88,12.97,12.6,12.79,-0.09,3137
2017-03-29,2603,6522273,91376213,12.93,13.11,12.88,13.11,0.32,2626
2017-03-30,2603,4961108,69931554,13.11,13.11,12.97,13.06,-0.05,2267
2017-03-31,2603,4457730,63021378,13.11,13.16,13.02,13.16,0.1,1730
2017-04-05,2603,10552611,147507776,13.16,13.16,12.88,12.93,-0.23,2609
2017-04-06,2603,9517927,130629094,13.02,13.02,12.6,12.65,-0.28,2597
2017-04-07,2603,4895400,67003542,12.65,12.74,12.6,12.7,0.05,1151
2017-04-10,2603,6812885,93132230,12.7,12.79,12.56,12.56,-0.14,2091
2017-04-11,2603,8810678,121039082,12.65,12.83,12.6,12.74,0.18,2088
2017-04-12,2603,4731556,65047706,12.79,12.83,12.65,12.74,0.0,1403
2017-04-13,2603,5588244,77274135,12.74,12.88,12.74,12.79,0.05,1455
2017-04-14,2603,8646751,116912413,12.79,12.79,12.42,12.46,-0.33,1637
2017-04-17,2603,11786042,155290539,12.42,12.46,12.09,12.14,-0.32,1633
2017-04-18,2603,6448682,86306727,12.23,12.7,12.18,12.65,0.51,1718
2017-04-19,2603,5383902,71830948,12.42,12.51,12.23,12.28,-0.37,1647
2017-04-20,2603,4222499,55562756,12.18,12.28,12.14,12.18,-0.1,1250
2017-04-21,2603,2880672,38315872,12.32,12.42,12.23,12.28,0.1,1216
2017-04-24,2603,4255122,55584736,12.32,12.32,12.05,12.05,-0.23,1305
2017-04-25,2603,6861909,91976910,12.37,12.6,12.14,12.51,0.46,2094
2017-04-26,2603,5426337,73748124,12.51,12.7,12.37,12.7,0.19,1875
2017-04-27,2603,3978748,53892494,12.6,12.7,12.42,12.6,-0.1,1195
2017-04-28,2603,3939938,52824574,12.6,12.65,12.28,12.32,-0.28,1145
2017-05-02,2603,12212620,168351111,12.56,12.93,12.56,12.83,0.51,3591
2017-05-03,2603,7104142,98206122,12.93,12.97,12.7,12.74,-0.09,2049
2017-05-04,2603,4556372,62669081,12.83,12.88,12.7,12.74,0.0,2189
2017-05-05,2603,2569475,35043706,12.74,12.74,12.6,12.6,-0.14,672
2017-05-08,2603,2551021,34558170,12.7,12.7,12.51,12.51,-0.09,863
2017-05-09,2603,10445139,138174735,12.46,12.51,12.0,12.09,-0.42,2000
2017-05-10,2603,7700866,100924275,12.23,12.32,12.05,12.23,0.14,2451
2017-05-11,2603,7495900,98082882,12.28,12.37,12.05,12.18,-0.05,1813
2017-05-12,2603,4708180,62107541,12.23,12.37,12.14,12.23,0.05,1123
2017-05-15,2603,10336511,139346582,12.42,12.79,12.32,12.37,0.14,2151
2017-05-16,2603,5113258,68682990,12.51,12.51,12.37,12.51,0.14,2018
2017-05-17,2603,8205519,108289185,12.51,12.56,12.09,12.14,-0.37,2461
2017-05-18,2603,12048541,160922746,12.05,12.6,12.05,12.6,0.46,2808
2017-05-19,2603,11438777,155883886,12.7,12.83,12.51,12.56,-0.04,2724
2017-05-22,2603,10865496,147728389,12.7,12.74,12.51,12.56,0.0,2360
2017-05-23,2603,12491129,170504908,12.6,12.79,12.56,12.79,0.23,2369
2017-05-24,2603,5976455,82738963,12.83,12.93,12.74,12.88,0.09,1336
2017-05-25,2603,20110406,287585470,12.88,13.44,12.83,13.44,0.56,4186
2017-05-26,2603,23148458,343714670,13.58,13.85,13.53,13.76,0.32,6483
2017-05-31,2603,23401236,352657658,13.85,14.18,13.76,13.99,0.23,4426
2017-06-01,2603,9824615,147082245,13.9,13.99,13.76,13.9,-0.09,2468
2017-06-02,2603,10491005,156708105,13.9,13.95,13.76,13.81,-0.09,2083
2017-06-03,2603,6968536,103839569,13.85,13.9,13.76,13.81,0.0,1442
2017-06-05,2603,13205433,198278545,13.81,14.09,13.76,13.99,0.18,3116
2017-06-06,2603,8371811,126070499,14.09,14.09,13.81,13.95,-0.04,1846
2017-06-07,2603,7680476,114990090,13.95,13.99,13.81,13.99,0.04,2519
2017-06-08,2603,16891822,257035538,14.09,14.23,13.95,14.09,0.1,3895
2017-06-09,2603,10201056,153179215,14.09,14.13,13.76,13.76,-0.33,2433
2017-06-12,2603,8547109,128282313,13.99,14.04,13.81,13.85,0.09,1614
2017-06-13,2603,15327106,232488340,13.95,14.32,13.95,13.99,0.14,4406
2017-06-14,2603,61433014,872509288,13.9,13.9,12.6,13.39,-0.6,12237
2017-06-15,2603,15904618,231972479,13.35,13.71,13.3,13.71,0.32,3372
