date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,5443,626000,13218650,13.69,13.79,13.66,13.66,0.04,314
2017-01-04,5443,930000,19676250,13.79,13.88,13.66,13.69,0.03,471
2017-01-05,5443,2714000,58332100,13.85,14.08,13.75,14.05,0.36,1156
2017-01-06,5443,1985000,43264350,14.11,14.27,14.01,14.01,-0.04,872
2017-01-09,5443,1393000,29832200,13.95,14.05,13.75,13.82,-0.19,565
2017-01-10,5443,601000,12722500,13.79,13.82,13.66,13.75,-0.07,278
2017-01-11,5443,8428000,188704350,14.01,14.89,14.01,14.4,0.65,3798
2017-01-12,5443,3564000,78634500,14.4,14.6,14.11,14.14,-0.26,1612
2017-01-13,5443,1391000,30627850,14.14,14.5,14.08,14.27,0.13,687
2017-01-16,5443,2026000,44991000,14.47,14.57,14.18,14.5,0.23,950
2017-01-17,5443,3564000,80466800,14.47,14.79,14.44,14.79,0.29,1455
2017-01-18,5443,5732000,129774350,14.92,14.99,14.37,14.57,-0.22,2103
2017-01-19,5443,3014000,66998000,14.57,14.57,14.31,14.31,-0.26,1185
2017-01-20,5443,910000,20125300,14.31,14.44,14.31,14.31,0.0,433
2017-01-23,5443,1342000,29853200,14.4,14.53,14.31,14.31,0.0,536
2017-01-24,5443,1532000,34159150,14.37,14.57,14.34,14.34,0.03,726
2017-02-02,5443,764000,17014000,14.47,14.53,14.34,14.44,0.1,361
2017-02-03,5443,1868000,42324950,14.44,14.92,14.44,14.6,0.16,858
2017-02-06,5443,1482000,33570800,14.7,14.79,14.63,14.66,0.06,632
2017-02-07,5443,4254000,98478300,14.76,15.21,14.76,14.95,0.29,1857
2017-02-08,5443,3659000,86014200,15.21,15.44,15.08,15.18,0.23,1640
2017-02-09,5443,2816000,64798850,15.25,15.28,14.73,14.76,-0.42,1260
2017-02-10,5443,1659000,37967050,14.82,15.12,14.73,14.73,-0.03,775
2017-02-13,5443,5003000,119934450,15.77,15.8,15.34,15.57,0.84,2145
2017-02-14,5443,2530000,60287250,15.7,15.7,15.31,15.38,-0.19,1068
2017-02-15,5443,2248000,53807950,15.41,15.7,15.41,15.41,0.03,943
2017-02-16,5443,1192000,28275800,15.54,15.64,15.28,15.31,-0.1,620
2017-02-17,5443,1696000,40212150,15.31,15.51,15.25,15.34,0.03,729
2017-02-18,5443,2490000,59605500,15.31,15.73,15.31,15.54,0.2,895
2017-02-20,5443,2051000,49177850,15.7,15.77,15.38,15.38,-0.16,814
2017-02-21,5443,1709000,40131200,15.51,15.51,15.12,15.18,-0.2,835
2017-02-22,5443,1549000,36768500,15.34,15.51,15.25,15.38,0.2,733
2017-02-23,5443,2086000,50026250,15.41,15.73,15.41,15.44,0.06,924
2017-02-24,5443,4554000,110633400,15.54,16.03,15.47,15.93,0.49,1775
2017-03-01,5443,6362000,160984750,16.35,16.67,16.22,16.28,0.35,2685
