date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,4543,5000,103000,15.9,16.02,15.86,16.02,-0.04,5
2017-01-04,4543,6000,123600,15.94,16.02,15.82,16.02,0.0,6
2017-01-05,4543,41000,858300,15.98,16.48,15.98,16.13,0.11,25
2017-01-06,4543,7000,146300,16.13,16.13,16.13,16.13,0.0,4
2017-01-09,4543,37000,774050,16.17,16.21,15.9,16.21,0.08,22
2017-01-10,4543,19000,389400,16.02,16.02,15.59,15.75,-0.46,17
2017-01-11,4543,32000,659400,15.82,15.98,15.82,15.86,0.11,16
2017-01-12,4543,26000,530750,15.86,15.86,15.71,15.86,0.0,22
2017-01-13,4543,17000,345850,15.75,15.75,15.63,15.63,-0.23,12
2017-01-16,4543,21000,428950,15.63,15.86,15.63,15.79,0.16,15
2017-01-17,4543,14000,285750,15.79,15.79,15.71,15.71,-0.08,10
2017-01-18,4543,20000,410050,15.79,15.9,15.79,15.82,0.11,7
2017-01-19,4543,51000,1076150,15.82,16.56,15.82,16.44,0.62,38
2017-01-20,4543,19000,404300,16.56,16.56,16.29,16.29,-0.15,14
2017-01-23,4543,34000,710000,16.09,16.29,15.9,16.13,-0.16,26
2017-01-24,4543,34000,713200,16.21,16.33,16.13,16.13,0.0,24
2017-02-02,4543,12000,254450,16.44,16.52,16.17,16.17,0.04,11
2017-02-03,4543,56000,1179500,16.21,16.52,16.13,16.36,0.19,31
2017-02-06,4543,83000,1816050,16.44,17.25,16.36,17.06,0.7,57
2017-02-07,4543,34000,748550,17.48,17.48,16.71,16.94,-0.12,22
2017-02-08,4543,27000,590900,17.25,17.25,16.75,17.06,0.12,16
2017-02-09,4543,20000,439450,17.06,17.06,16.9,16.98,-0.08,12
2017-02-10,4543,48000,1058050,16.98,17.29,16.83,17.29,0.31,27
2017-02-13,4543,54000,1202900,17.37,17.44,17.06,17.1,-0.19,35
2017-02-14,4543,93000,2037300,16.83,17.06,16.83,17.06,-0.04,40
2017-02-15,4543,92000,2014000,16.98,16.98,16.83,16.83,-0.23,33
2017-02-16,4543,128000,2818800,16.83,17.48,16.75,17.44,0.61,57
2017-02-17,4543,40000,909350,17.72,17.72,17.37,17.6,0.16,29
2017-02-18,4543,90000,2078950,17.6,17.99,17.6,17.75,0.15,59
2017-02-20,4543,65000,1514250,17.75,18.22,17.75,17.99,0.24,43
2017-02-21,4543,32000,745500,18.33,18.33,17.83,18.06,0.07,20
2017-02-22,4543,27000,620650,17.83,17.83,17.64,17.68,-0.38,23
2017-02-23,4543,11000,257000,17.95,18.22,17.75,17.75,0.07,10
2017-02-24,4543,25000,565050,17.75,17.75,17.37,17.6,-0.15,20
2017-03-01,4543,16000,359850,17.44,17.44,17.29,17.29,-0.31,10
2017-03-02,4543,17000,380900,17.29,17.44,17.21,17.21,-0.08,12
2017-03-03,4543,32000,703950,17.21,17.21,16.83,16.83,-0.38,23
2017-03-06,4543,27000,591250,16.94,16.98,16.79,16.83,0.0,13
2017-03-07,4543,60000,1342350,16.94,17.6,16.94,17.14,0.31,27
2017-03-08,4543,26000,574400,17.14,17.29,16.98,17.29,0.15,14
2017-03-09,4543,22000,489450,17.29,17.37,16.98,17.37,0.08,22
2017-03-10,4543,23000,502850,17.06,17.06,16.71,16.71,-0.66,16
2017-03-13,4543,10000,217400,16.75,16.9,16.75,16.9,0.19,3
2017-03-14,4543,34000,756700,16.9,17.52,16.9,17.06,0.16,22
2017-03-15,4543,15000,333900,17.06,17.25,17.06,17.25,0.19,12
2017-03-16,4543,26000,582000,17.21,17.52,17.1,17.37,0.12,25
2017-03-17,4543,13000,290150,17.21,17.37,17.14,17.37,0.0,9
2017-03-20,4543,9000,201050,17.29,17.33,17.17,17.17,-0.2,8
2017-03-21,4543,4000,88500,17.14,17.14,17.06,17.06,-0.11,4
2017-03-22,4543,9000,196850,16.87,17.02,16.87,17.02,-0.04,7
2017-03-23,4543,15000,327500,16.87,16.98,16.75,16.9,-0.12,11
2017-03-24,4543,30000,664200,16.9,17.37,16.83,17.33,0.43,19
2017-03-27,4543,16000,351300,17.06,17.06,16.87,16.87,-0.46,6
2017-03-28,4543,29000,635700,16.87,16.98,16.87,16.87,0.0,11
2017-03-29,4543,42000,905850,16.67,16.98,16.29,16.6,-0.27,24
2017-03-30,4543,21000,457100,16.6,16.9,16.6,16.67,0.07,8
2017-03-31,4543,14000,301800,16.67,16.67,16.6,16.67,0.0,7
2017-04-05,4543,13000,279250,16.67,16.67,16.44,16.67,0.0,12
2017-04-06,4543,28000,601600,16.67,16.67,16.29,16.6,-0.07,14
2017-04-07,4543,26000,557200,16.44,16.6,16.44,16.6,0.0,10
2017-04-11,4543,103000,2142850,16.33,16.52,15.75,15.86,-0.74,64
2017-04-12,4543,34000,685000,15.63,15.67,15.44,15.63,-0.23,27
2017-04-13,4543,78000,1556050,15.4,15.59,15.28,15.4,-0.23,52
2017-04-14,4543,14000,278900,15.44,15.52,15.28,15.4,0.0,11
2017-04-17,4543,14000,276750,15.36,15.36,15.21,15.28,-0.12,8
2017-04-18,4543,32000,635250,15.32,15.36,15.32,15.36,0.08,14
2017-04-19,4543,3000,59500,15.28,15.32,15.28,15.32,-0.04,3
2017-04-20,4543,13000,258350,15.44,15.44,15.32,15.36,0.04,10
2017-04-21,4543,14000,280250,15.44,15.59,15.36,15.44,0.08,13
2017-04-24,4543,7000,139050,15.36,15.36,15.28,15.28,-0.16,7
2017-04-25,4543,7000,140100,15.75,15.75,15.36,15.4,0.12,6
