date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6127,797000,10727450,12.93,13.32,12.79,12.84,-0.09,390
2017-01-04,6127,607000,8218250,13.03,13.22,12.79,13.12,0.28,307
2017-01-05,6127,549000,7517000,13.12,13.41,13.03,13.03,-0.09,280
2017-01-06,6127,577000,7945950,13.17,13.36,13.03,13.17,0.14,285
2017-01-09,6127,550000,7483700,13.22,13.32,12.98,12.98,-0.19,237
2017-01-10,6127,498000,6682650,13.12,13.12,12.74,12.74,-0.24,206
2017-01-11,6127,326000,4339950,12.79,12.98,12.74,12.79,0.05,142
2017-01-12,6127,296000,3978750,12.93,13.12,12.79,12.84,0.05,137
2017-01-13,6127,163000,2183750,12.93,12.93,12.84,12.88,0.04,67
2017-01-16,6127,135000,1805750,12.88,12.88,12.84,12.84,-0.04,56
2017-01-17,6127,963000,13225900,12.88,13.46,12.84,13.12,0.28,386
2017-01-18,6127,327000,4437500,13.17,13.17,12.98,12.98,-0.14,153
2017-01-19,6127,1098000,15164150,12.98,13.41,12.98,13.03,0.05,461
2017-01-20,6127,1872000,26058850,13.17,13.6,13.12,13.12,0.09,761
2017-01-23,6127,864000,11526600,13.08,13.32,12.74,12.79,-0.33,324
2017-01-24,6127,1012000,13104100,12.88,12.93,12.11,12.26,-0.53,400
2017-02-02,6127,524000,6744300,12.35,12.55,12.31,12.31,0.05,195
2017-02-03,6127,419000,5457700,12.4,12.69,12.4,12.5,0.19,171
2017-02-06,6127,300000,3911850,12.5,12.64,12.45,12.6,0.1,115
2017-02-07,6127,1382000,18568650,12.69,13.22,12.6,13.08,0.48,442
2017-02-08,6127,311000,4201250,13.32,13.32,12.84,12.88,-0.2,130
2017-02-09,6127,122000,1636900,12.93,12.98,12.79,12.88,0.0,66
2017-02-10,6127,265000,3515350,12.88,12.88,12.64,12.64,-0.24,122
2017-02-13,6127,558000,7196200,12.64,12.64,12.21,12.4,-0.24,232
2017-02-14,6127,429000,5643700,12.45,12.84,12.4,12.84,0.44,180
2017-02-15,6127,419000,5513250,12.84,12.88,12.5,12.5,-0.34,152
2017-02-16,6127,222000,2866500,12.6,12.6,12.31,12.4,-0.1,112
2017-02-17,6127,158000,2052150,12.5,12.6,12.4,12.6,0.2,71
2017-02-18,6127,340000,4503300,12.6,12.79,12.6,12.69,0.09,161
2017-02-20,6127,230000,3036850,12.79,12.84,12.64,12.79,0.1,106
2017-02-21,6127,299000,3907400,12.88,12.88,12.5,12.5,-0.29,112
2017-02-22,6127,123000,1611550,12.6,12.69,12.55,12.55,0.05,62
2017-02-23,6127,395000,5132700,12.6,12.69,12.35,12.4,-0.15,134
2017-02-24,6127,151000,1964100,12.45,12.6,12.4,12.45,0.05,76
2017-03-01,6127,351000,4542000,12.45,12.6,12.35,12.45,0.0,121
2017-03-02,6127,149000,1935850,12.5,12.5,12.45,12.45,0.0,46
2017-03-03,6127,945000,12534050,12.45,12.93,12.45,12.69,0.24,294
2017-03-06,6127,265000,3527000,12.79,12.88,12.69,12.69,0.0,107
2017-03-07,6127,325000,4253750,12.74,12.74,12.5,12.5,-0.19,107
2017-03-08,6127,104000,1350900,12.55,12.55,12.45,12.5,0.0,62
2017-03-09,6127,412000,5466900,12.5,12.98,12.5,12.55,0.05,205
2017-03-10,6127,241000,3124550,12.64,12.64,12.4,12.45,-0.1,93
2017-03-13,6127,141000,1826600,12.45,12.6,12.4,12.45,0.0,84
2017-03-14,6127,181000,2334100,12.5,12.5,12.35,12.4,-0.05,67
2017-03-15,6127,115000,1482750,12.35,12.45,12.35,12.4,0.0,57
2017-03-16,6127,227000,2946650,12.45,12.64,12.35,12.64,0.24,78
2017-03-17,6127,812000,10841700,12.69,13.03,12.6,12.79,0.15,275
2017-03-20,6127,451000,6089100,12.93,13.08,12.88,12.88,0.09,182
2017-03-21,6127,476000,6259400,12.98,12.98,12.4,12.4,-0.48,152
2017-03-22,6127,365000,4745100,12.4,12.6,12.35,12.5,0.1,103
2017-03-23,6127,1644000,22188150,12.5,13.41,12.5,13.08,0.58,407
2017-03-24,6127,6662000,94614450,13.12,14.37,12.98,13.85,0.77,1995
2017-03-27,6127,1766000,24672800,13.56,13.99,12.79,13.08,-0.77,666
2017-03-28,6127,772000,10524800,13.08,13.46,12.79,13.03,-0.05,335
2017-03-29,6127,336000,4514550,13.22,13.22,12.84,12.84,-0.19,145
2017-03-30,6127,236000,3153850,12.93,12.98,12.79,12.88,0.04,101
2017-03-31,6127,246000,3292100,12.79,12.98,12.79,12.98,0.1,104
2017-04-05,6127,340000,4571450,13.03,13.08,12.84,12.88,-0.1,123
2017-04-06,6127,1771000,24871100,13.12,13.94,13.08,13.41,0.53,718
2017-04-07,6127,617000,8489100,13.46,13.46,13.03,13.41,0.0,263
2017-04-10,6127,637000,8977600,13.27,13.75,13.27,13.46,0.05,258
2017-04-11,6127,1004000,14278300,13.6,14.13,13.32,13.32,-0.14,369
2017-04-12,6127,385000,5248250,13.32,13.32,13.03,13.03,-0.29,183
2017-04-13,6127,491000,6619750,12.93,13.17,12.88,12.93,-0.1,163
2017-04-14,6127,701000,9119800,12.88,12.88,12.31,12.31,-0.62,288
2017-04-17,6127,488000,6191500,12.45,12.5,11.92,12.21,-0.1,158
2017-04-18,6127,143000,1849450,12.35,12.5,12.31,12.4,0.19,76
2017-04-19,6127,139000,1781700,12.31,12.4,12.26,12.4,0.0,73
2017-04-20,6127,125000,1606550,12.4,12.6,12.26,12.26,-0.14,72
2017-04-21,6127,317000,4179450,12.6,12.84,12.5,12.6,0.34,165
2017-04-24,6127,3267000,46782000,13.03,13.85,13.03,13.85,1.25,842
2017-04-25,6127,7583000,108252400,13.56,14.18,13.27,14.04,0.19,2040
2017-04-26,6127,4873000,73331250,14.18,14.9,13.89,14.28,0.24,1919
2017-04-27,6127,1027000,15069350,13.94,14.42,13.94,14.13,-0.15,463
2017-04-28,6127,1027000,14912000,14.23,14.33,13.65,13.65,-0.48,394
2017-05-02,6127,2712000,40153700,13.51,14.57,13.51,14.09,0.44,1023
2017-05-03,6127,775000,11306600,14.09,14.33,13.6,13.99,-0.1,348
2017-05-04,6127,2855000,42996700,13.99,14.81,13.75,14.47,0.48,874
2017-05-05,6127,1889000,28725050,14.57,14.9,14.13,14.13,-0.34,740
2017-05-08,6127,998000,14322250,14.28,14.42,13.51,13.51,-0.62,481
2017-05-09,6127,1115000,15214500,13.6,13.75,12.69,13.03,-0.48,462
2017-05-10,6127,541000,7475500,13.12,13.6,13.08,13.6,0.57,225
2017-05-11,6127,800000,11332500,13.56,13.99,13.22,13.89,0.29,276
2017-05-12,6127,2835000,40915850,14.04,14.09,13.36,13.36,-0.53,768
2017-05-15,6127,436000,6122250,13.36,13.65,13.36,13.46,0.1,151
2017-05-16,6127,297000,4117700,13.46,13.46,13.27,13.27,-0.19,129
2017-05-17,6127,559000,7595800,13.22,13.27,12.98,12.98,-0.29,224
2017-05-18,6127,527000,7119450,12.79,13.17,12.79,13.03,0.05,204
2017-05-19,6127,348000,4806200,13.17,13.41,13.03,13.36,0.33,161
