date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6284,113000,2275550,17.08,17.08,16.82,16.82,-0.26,69
2017-01-04,6284,53000,1062900,16.95,16.95,16.82,16.87,0.05,37
2017-01-05,6284,150000,3019300,16.99,17.08,16.87,16.87,0.0,94
2017-01-06,6284,95000,1917400,16.91,17.08,16.91,16.99,0.12,54
2017-01-09,6284,128000,2588150,17.08,17.21,16.91,17.12,0.13,53
2017-01-10,6284,371000,7670000,17.21,17.76,17.12,17.5,0.38,185
2017-01-11,6284,90000,1854850,17.59,17.59,17.25,17.25,-0.25,69
2017-01-12,6284,130000,2701100,17.38,17.63,17.34,17.63,0.38,77
2017-01-13,6284,73000,1510100,17.76,17.76,17.34,17.38,-0.25,39
2017-01-16,6284,106000,2156800,17.34,17.34,16.95,16.95,-0.43,60
2017-01-17,6284,105000,2118200,17.04,17.17,16.87,16.87,-0.08,62
2017-01-18,6284,107000,2172000,16.99,17.21,16.87,17.08,0.21,60
2017-01-19,6284,238000,4837900,17.08,17.21,17.04,17.08,0.0,81
2017-01-20,6284,413000,8429900,17.12,17.38,17.04,17.25,0.17,132
2017-01-23,6284,199000,4067250,17.38,17.38,17.08,17.25,0.0,98
2017-01-24,6284,241000,4952700,17.25,17.38,17.21,17.29,0.04,89
2017-02-02,6284,207000,4247350,17.34,17.46,17.17,17.34,0.05,99
2017-02-03,6284,442000,9300950,17.46,17.88,17.42,17.76,0.42,261
2017-02-06,6284,439000,9254650,18.01,18.01,17.63,17.67,-0.09,155
2017-02-07,6284,157000,3282550,17.71,17.71,17.5,17.63,-0.04,96
2017-02-08,6284,257000,5432650,17.67,17.84,17.63,17.84,0.21,144
2017-02-09,6284,186000,3905250,17.92,17.92,17.55,17.55,-0.29,118
2017-02-10,6284,128000,2683950,17.55,17.71,17.55,17.67,0.12,84
2017-02-13,6284,302000,6349850,17.63,18.09,17.5,18.09,0.42,133
2017-02-14,6284,209000,4462750,18.09,18.34,17.63,17.63,-0.46,137
2017-02-15,6284,1142000,25023000,17.88,18.72,17.84,18.64,1.01,460
2017-02-16,6284,514000,11495200,18.84,19.22,18.51,18.51,-0.13,280
2017-02-17,6284,174000,3806600,18.34,18.59,18.34,18.43,-0.08,88
2017-02-18,6284,105000,2304150,18.47,18.55,18.34,18.51,0.08,62
2017-02-20,6284,805000,18427150,18.51,19.9,18.51,19.27,0.76,353
2017-02-21,6284,170000,3845600,19.27,19.27,18.8,19.01,-0.26,100
2017-02-22,6284,658000,14997350,19.48,19.61,18.76,19.27,0.26,385
2017-02-23,6284,512000,11526350,19.27,19.27,18.59,18.59,-0.68,269
2017-02-24,6284,172000,3829850,18.43,18.89,18.43,18.8,0.21,88
2017-03-01,6284,275000,5967550,18.8,18.8,18.09,18.17,-0.63,168
2017-03-02,6284,129000,2799750,18.3,18.43,18.17,18.3,0.13,69
2017-03-03,6284,141000,3064800,18.26,18.34,18.17,18.22,-0.08,40
