date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6245,401000,16832300,24.72,24.84,24.43,24.78,0.23,281
2017-01-04,6245,348000,14737150,24.78,24.96,24.58,24.58,-0.2,238
2017-01-05,6245,451000,18936650,24.58,24.75,24.43,24.43,-0.15,337
2017-01-06,6245,696000,29070350,24.43,24.61,24.26,24.46,0.03,418
2017-01-09,6245,1293000,55389800,24.69,25.25,24.69,25.16,0.7,657
2017-01-10,6245,733000,31769850,25.4,25.57,25.1,25.16,0.0,482
2017-01-11,6245,260000,11152750,25.19,25.25,24.99,25.02,-0.14,151
2017-01-12,6245,288000,12338600,25.02,25.13,24.96,24.99,-0.03,127
2017-01-13,6245,338000,14504150,25.07,25.28,24.87,25.28,0.29,209
2017-01-16,6245,760000,32992800,25.4,25.6,25.22,25.31,0.03,418
2017-01-17,6245,445000,19267100,25.31,25.48,25.19,25.4,0.09,236
2017-01-18,6245,1391000,61269700,25.43,25.92,25.43,25.83,0.43,736
2017-01-19,6245,896000,39488900,25.95,26.01,25.6,25.63,-0.2,439
2017-01-20,6245,513000,22459750,25.66,25.83,25.4,25.4,-0.23,309
2017-01-23,6245,1828000,81568550,25.45,26.3,25.45,26.19,0.79,1059
2017-01-24,6245,854000,38248800,26.24,26.45,25.86,25.89,-0.3,569
2017-02-02,6245,541000,23938950,25.95,25.98,25.72,25.86,-0.03,281
2017-02-03,6245,1170000,52995600,25.89,26.77,25.89,26.39,0.53,735
2017-02-06,6245,858000,38607300,26.65,26.71,25.83,26.21,-0.18,510
2017-02-07,6245,512000,22864150,26.27,26.48,25.92,26.16,-0.05,325
2017-02-08,6245,695000,30804600,26.01,26.16,25.72,25.78,-0.38,403
2017-02-09,6245,1264000,54500400,24.78,25.51,24.78,25.45,-0.33,769
2017-02-10,6245,711000,31169950,25.45,25.89,25.45,25.72,0.27,406
2017-02-13,6245,524000,22984600,25.75,25.95,25.48,25.54,-0.18,282
2017-02-14,6245,1048000,45344850,25.54,25.72,25.02,25.48,-0.06,601
2017-02-15,6245,361000,15720750,25.22,25.63,25.22,25.57,0.09,237
2017-02-16,6245,642000,28405350,25.6,26.19,25.43,25.81,0.24,335
2017-02-17,6245,256000,11313650,25.81,25.92,25.72,25.78,-0.03,159
2017-02-18,6245,222000,9721750,25.83,25.83,25.54,25.54,-0.24,146
2017-02-20,6245,368000,16027500,25.54,25.69,25.25,25.25,-0.29,237
2017-02-21,6245,509000,22053150,25.25,25.43,25.19,25.4,0.15,334
2017-02-22,6245,277000,12075500,25.31,25.57,25.31,25.43,0.03,182
2017-02-23,6245,478000,21036450,25.48,25.95,25.48,25.86,0.43,311
2017-02-24,6245,614000,27327200,26.13,26.24,25.78,26.13,0.27,329
2017-03-01,6245,749000,33705350,26.27,26.54,26.16,26.33,0.2,468
2017-03-02,6245,506000,22679350,26.42,26.48,25.83,25.95,-0.38,302
2017-03-03,6245,1114000,50375000,26.3,26.71,26.27,26.39,0.44,645
2017-03-06,6245,821000,36885800,26.39,26.39,26.13,26.3,-0.09,470
2017-03-07,6245,576000,25690500,26.27,26.27,25.95,26.04,-0.26,352
2017-03-08,6245,241000,10748750,26.04,26.24,25.89,26.21,0.17,143
2017-03-09,6245,291000,12941600,26.24,26.24,25.92,25.95,-0.26,165
2017-03-10,6245,380000,16811550,25.89,25.98,25.63,25.95,0.0,250
2017-03-13,6245,433000,19157500,25.83,26.13,25.75,25.75,-0.2,277
2017-03-14,6245,333000,14718250,26.07,26.07,25.72,25.86,0.11,208
2017-03-15,6245,1042000,46751200,25.86,26.65,25.83,26.48,0.62,581
2017-03-16,6245,3515000,164190050,26.59,27.76,26.59,27.33,0.85,1859
2017-03-17,6245,1208000,56594100,27.59,27.59,27.18,27.41,0.08,782
2017-03-20,6245,792000,37014400,27.38,27.59,26.95,27.41,0.0,474
2017-03-21,6245,899000,41940300,27.41,27.53,27.0,27.21,-0.2,490
2017-03-22,6245,629000,29277650,27.12,27.41,26.83,27.33,0.12,396
2017-03-23,6245,541000,25256600,27.33,27.41,27.18,27.18,-0.15,303
2017-03-24,6245,618000,28503700,27.27,27.27,26.68,26.89,-0.29,371
2017-03-27,6245,638000,29172250,26.8,27.03,26.48,26.59,-0.3,381
2017-03-28,6245,715000,32086250,26.71,26.89,25.78,26.27,-0.32,465
2017-03-29,6245,695000,31550700,26.13,26.83,26.1,26.83,0.56,454
2017-03-30,6245,673000,30889000,26.83,27.27,26.48,27.12,0.29,403
2017-03-31,6245,686000,31992700,27.12,27.59,27.0,27.06,-0.06,421
2017-04-05,6245,1139000,53544500,27.18,27.79,27.12,27.59,0.53,650
2017-04-06,6245,2045000,98063100,27.59,28.46,27.5,28.46,0.87,1056
2017-04-07,6245,2415000,119691450,28.9,29.34,28.46,28.7,0.24,1388
2017-04-10,6245,1024000,50404150,28.7,29.17,28.35,28.7,0.0,554
2017-04-11,6245,1211000,58559650,28.73,28.84,27.7,27.88,-0.82,724
2017-04-12,6245,526000,25107200,28.0,28.35,27.53,28.23,0.35,387
2017-04-13,6245,497000,23724750,28.23,28.38,27.59,27.59,-0.64,281
2017-04-14,6245,853000,40511950,27.47,28.29,27.27,27.27,-0.32,459
2017-04-17,6245,455000,21162950,27.38,27.68,27.0,27.41,0.14,290
2017-04-18,6245,696000,33384750,27.41,28.35,27.41,28.06,0.65,451
2017-04-19,6245,563000,27093050,28.03,28.49,27.79,27.91,-0.15,344
2017-04-20,6245,344000,16334700,27.82,27.94,27.59,27.59,-0.32,230
2017-04-21,6245,402000,18921950,27.76,27.76,27.35,27.35,-0.24,233
2017-04-24,6245,338000,15692600,27.47,27.47,27.06,27.15,-0.2,231
2017-04-25,6245,444000,20726650,27.21,27.56,27.06,27.21,0.06,265
2017-04-26,6245,372000,17278400,27.21,27.47,27.06,27.12,-0.09,219
2017-04-27,6245,314000,14589600,27.24,27.47,27.0,27.3,0.18,190
2017-04-28,6245,389000,18059800,27.3,27.44,27.03,27.21,-0.09,186
2017-05-02,6245,477000,22413950,27.41,27.68,27.33,27.33,0.12,264
2017-05-03,6245,541000,25360000,27.65,27.79,27.06,27.15,-0.18,329
2017-05-04,6245,459000,21119700,27.18,27.18,26.68,26.89,-0.26,263
2017-05-05,6245,1040000,46841500,26.89,26.89,26.04,26.13,-0.76,585
2017-05-08,6245,580000,25693400,26.27,26.27,25.72,25.72,-0.41,322
2017-05-09,6245,586000,25449550,25.75,25.92,25.02,25.34,-0.38,362
2017-05-10,6245,993000,42417850,24.46,25.37,24.46,25.37,0.03,576
2017-05-11,6245,757000,32463200,25.37,25.37,24.93,24.99,-0.38,464
2017-05-12,6245,734000,31396050,24.99,25.63,24.67,25.63,0.64,427
2017-05-15,6245,1058000,47540750,25.69,26.83,25.6,26.51,0.88,686
2017-05-16,6245,431000,19334800,26.51,26.54,25.98,26.3,-0.21,294
2017-05-17,6245,331000,14699850,26.07,26.19,25.78,26.04,-0.26,201
2017-05-18,6245,406000,18157350,25.78,26.45,25.72,26.45,0.41,236
2017-05-19,6245,305000,13656550,26.45,26.45,26.1,26.13,-0.32,222
2017-05-22,6245,402000,17726800,25.81,26.1,25.57,25.98,-0.15,302
2017-05-23,6245,227000,9980100,25.98,25.98,25.6,25.66,-0.32,186
2017-05-24,6245,283000,12361200,25.43,25.66,25.43,25.43,-0.23,225
2017-05-25,6245,418000,18380700,25.48,25.92,25.48,25.89,0.46,288
2017-05-26,6245,231000,10202500,25.89,26.01,25.72,25.86,-0.03,122
2017-05-31,6245,436000,19128350,25.83,25.83,25.37,25.83,-0.03,238
2017-06-01,6245,445000,19412000,25.48,25.72,25.37,25.69,-0.14,274
2017-06-02,6245,571000,24799850,25.66,25.66,25.31,25.31,-0.38,274
2017-06-03,6245,405000,17555700,25.31,25.43,25.19,25.22,-0.09,196
2017-06-05,6245,298000,13024250,25.28,25.72,25.28,25.72,0.5,194
2017-06-06,6245,330000,14368800,25.45,25.6,25.34,25.57,-0.15,179
2017-06-07,6245,428000,18695200,25.51,25.81,25.4,25.81,0.24,243
2017-06-08,6245,402000,17762700,25.78,25.95,25.63,25.78,-0.03,210
2017-06-09,6245,245000,10820150,25.89,25.89,25.75,25.78,0.0,124
2017-06-12,6245,216000,9430750,25.69,25.69,25.28,25.66,-0.12,110
2017-06-13,6245,366000,16197200,25.72,26.3,25.48,26.3,0.64,171
2017-06-14,6245,371000,16295750,26.1,26.1,25.51,25.54,-0.76,219
2017-06-15,6245,178000,7779500,25.54,25.66,25.43,25.45,-0.09,80
2017-06-16,6245,342000,15040300,25.45,25.95,25.43,25.86,0.41,189
2017-06-19,6245,1732000,78196000,25.86,26.65,25.86,26.36,0.5,814
2017-06-20,6245,702000,31802050,26.36,26.68,26.3,26.45,0.09,456
2017-06-21,6245,679000,30931350,26.24,26.77,26.24,26.65,0.2,393
2017-06-22,6245,566000,25928450,26.59,26.92,26.45,26.77,0.12,377
2017-06-23,6245,523000,23763300,26.77,26.83,26.39,26.45,-0.32,281
2017-06-26,6245,1248000,57758550,26.54,27.44,26.48,26.59,0.14,692
2017-06-27,6245,490000,22258100,26.59,26.83,26.39,26.83,0.24,297
2017-06-28,6245,461000,21147900,26.83,27.15,26.59,26.59,-0.24,229
2017-06-29,6245,657000,29996750,26.59,26.92,26.39,26.89,0.3,527
2017-06-30,6245,278000,12727500,26.83,26.86,26.65,26.65,-0.24,138
2017-07-03,6245,184000,8379300,26.86,26.86,26.45,26.45,-0.2,141
2017-07-04,6245,466000,21101250,26.48,26.71,26.3,26.42,-0.03,274
2017-07-05,6245,167000,7521150,26.3,26.48,26.24,26.48,0.06,118
2017-07-06,6245,420000,18944900,26.48,26.65,26.21,26.45,-0.03,222
2017-07-07,6245,221000,9949300,26.45,26.48,26.16,26.36,-0.09,131
2017-07-10,6245,502000,22492450,26.36,26.36,25.95,26.19,-0.17,314
2017-07-11,6245,424000,19174750,26.65,26.74,26.19,26.3,0.11,264
2017-07-12,6245,210000,9480400,26.3,26.48,26.3,26.42,0.12,128
2017-07-13,6245,795000,36284450,26.54,26.89,26.36,26.86,0.44,447
2017-07-14,6245,761000,34819700,26.89,27.06,26.39,26.57,-0.29,401
2017-07-17,6245,510000,23084200,26.57,26.71,26.36,26.39,-0.18,381
2017-07-18,6245,768000,34421650,26.57,26.57,26.01,26.1,-0.29,389
2017-07-19,6245,1039000,46796100,26.1,26.59,26.1,26.42,0.32,706
2017-07-20,6245,895000,39876850,26.45,26.51,25.81,26.01,-0.41,439
2017-07-21,6245,1102000,48452250,25.89,26.04,25.51,25.69,-0.32,532
2017-07-24,6245,1463000,63091550,25.69,25.72,24.99,24.99,-0.7,666
2017-07-25,6245,460000,19901550,25.13,25.37,25.13,25.34,0.35,310
2017-07-26,6245,152000,6584000,25.43,25.45,25.19,25.31,-0.03,103
2017-07-27,6245,341000,14788900,25.45,25.45,25.25,25.31,0.0,165
2017-07-28,6245,449000,19346500,25.37,25.37,25.13,25.13,-0.18,254
2017-07-31,6245,486000,20825600,25.19,25.19,24.9,24.99,-0.14,308
2017-08-01,6245,462000,19810200,25.02,25.22,24.99,25.19,0.2,309
2017-08-02,6245,443000,19135650,25.28,25.51,25.13,25.51,0.32,249
2017-08-03,6245,466000,20251950,25.6,25.63,25.25,25.34,-0.17,255
2017-08-04,6245,621000,27057250,25.31,25.72,25.16,25.72,0.38,313
2017-08-07,6245,433000,19040850,25.72,25.81,25.63,25.66,-0.06,229
2017-08-08,6245,574000,25019850,25.6,25.72,25.34,25.6,-0.06,220
2017-08-09,6245,340000,14818000,25.48,25.57,25.37,25.57,-0.03,152
2017-08-10,6245,735000,31668600,25.51,25.51,24.96,24.96,-0.61,360
2017-08-11,6245,565000,24148600,24.96,25.19,24.78,25.19,0.23,298
2017-08-14,6245,1062000,45175700,25.13,25.13,24.55,24.84,-0.35,500
2017-08-15,6245,567000,22517450,25.16,25.25,24.62,25.03,0.19,390
2017-08-16,6245,179000,7081100,24.97,24.97,24.59,24.97,-0.06,124
2017-08-17,6245,250000,9913750,24.97,25.03,24.84,25.03,0.06,156
2017-08-18,6245,269000,10575100,24.87,25.0,24.59,24.94,-0.09,151
2017-08-21,6245,231000,9062300,24.87,24.87,24.62,24.65,-0.29,132
2017-08-22,6245,208000,8157100,24.81,24.81,24.62,24.65,0.0,95
2017-08-23,6245,145000,5719350,24.78,24.84,24.75,24.81,0.16,97
2017-08-24,6245,415000,16560450,24.84,25.66,24.81,25.66,0.85,214
2017-08-25,6245,1034000,43123600,25.72,26.73,25.72,26.54,0.88,533
2017-08-28,6245,543000,22528400,26.54,26.54,25.85,25.97,-0.57,227
2017-08-29,6245,488000,20128550,25.78,26.35,25.63,26.35,0.38,212
2017-08-30,6245,414000,17292800,26.29,26.41,26.1,26.35,0.0,206
2017-08-31,6245,260000,10786700,26.16,26.22,25.97,26.0,-0.35,129
2017-09-01,6245,824000,34434800,26.0,26.7,25.91,26.29,0.29,315
2017-09-04,6245,242000,10042100,26.29,26.29,25.91,26.26,-0.03,142
2017-09-05,6245,262000,10941900,26.19,26.38,26.1,26.35,0.09,128
2017-09-06,6245,466000,19538350,26.35,26.57,26.13,26.35,0.0,220
2017-09-07,6245,827000,34879050,26.44,26.73,26.26,26.51,0.16,441
2017-09-08,6245,1017000,43201600,26.38,26.98,26.35,26.82,0.31,498
2017-09-11,6245,455000,19395950,26.95,27.01,26.63,26.73,-0.09,253
2017-09-12,6245,570000,23895750,26.73,26.73,26.1,26.19,-0.54,358
2017-09-13,6245,921000,37833650,26.19,26.19,25.41,26.19,0.0,561
2017-09-14,6245,629000,26199650,26.13,26.41,26.04,26.32,0.13,263
2017-09-15,6245,820000,34390650,26.16,26.73,26.04,26.73,0.41,343
2017-09-18,6245,725000,30948450,26.73,27.04,26.48,26.98,0.25,337
2017-09-19,6245,533000,22835300,26.98,27.17,26.6,26.82,-0.16,242
2017-09-20,6245,368000,15592050,26.6,26.82,26.16,26.6,-0.22,143
2017-09-21,6245,233000,9887250,26.54,26.92,26.41,26.73,0.13,139
2017-09-22,6245,329000,13863350,26.66,26.73,26.26,26.7,-0.03,202
2017-09-25,6245,354000,14897300,26.73,26.95,26.19,26.79,0.09,171
2017-09-26,6245,288000,12031950,26.41,26.48,26.1,26.1,-0.69,153
2017-09-27,6245,189000,7845550,26.35,26.35,26.0,26.1,0.0,89
2017-09-28,6245,476000,19549650,25.97,26.1,25.63,26.1,0.0,256
2017-09-29,6245,676000,28273100,26.16,26.6,25.97,26.6,0.5,333
2017-09-30,6245,400000,16996500,26.6,26.85,26.6,26.79,0.19,175
2017-10-02,6245,937000,40448500,26.79,27.36,26.79,27.17,0.38,460
2017-10-03,6245,559000,24269950,27.23,27.48,27.14,27.29,0.12,242
2017-10-05,6245,406000,17628500,27.33,27.42,27.14,27.42,0.13,182
2017-10-06,6245,342000,14887900,27.42,27.51,27.23,27.33,-0.09,158
2017-10-11,6245,493000,21219100,27.45,27.48,26.79,26.79,-0.54,236
2017-10-12,6245,404000,17113750,26.85,26.85,26.57,26.73,-0.06,179
2017-10-13,6245,243000,10280200,26.66,26.85,26.51,26.85,0.12,103
2017-10-16,6245,212000,9052850,26.88,27.01,26.6,26.92,0.07,119
2017-10-17,6245,489000,21057250,26.92,27.29,26.82,27.23,0.31,222
2017-10-18,6245,702000,30511450,27.23,27.45,27.17,27.45,0.22,274
2017-10-19,6245,915000,40149100,27.58,27.8,27.26,27.61,0.16,427
2017-10-20,6245,1006000,44272700,27.67,27.8,27.36,27.7,0.09,665
2017-10-23,6245,656000,29098300,27.7,28.05,27.58,27.95,0.25,359
2017-10-24,6245,481000,21299450,28.02,28.05,27.61,27.64,-0.31,232
2017-10-25,6245,341000,14964550,27.58,27.73,27.36,27.55,-0.09,241
2017-10-26,6245,214000,9367200,27.55,27.64,27.42,27.64,0.09,90
2017-10-27,6245,254000,11045050,27.55,27.67,27.07,27.39,-0.25,115
2017-10-30,6245,174000,7551350,27.39,27.39,27.2,27.2,-0.19,80
2017-10-31,6245,481000,20610550,27.2,27.23,26.82,26.92,-0.28,238
2017-11-01,6245,321000,13770600,26.92,27.1,26.88,27.04,0.12,146
2017-11-02,6245,351000,15081400,27.04,27.39,26.76,27.39,0.35,168
2017-11-03,6245,592000,26006350,27.42,27.99,27.07,27.92,0.53,282
2017-11-06,6245,493000,21691300,27.95,28.08,27.48,27.48,-0.44,276
2017-11-07,6245,334000,14578450,27.48,27.55,27.33,27.45,-0.03,161
2017-11-08,6245,715000,31580100,27.45,28.05,27.45,28.05,0.6,427
2017-11-09,6245,890000,39642800,28.21,28.21,27.83,28.08,0.03,512
2017-11-10,6245,257000,11418150,28.08,28.08,27.83,27.95,-0.13,161
2017-11-13,6245,457000,20283300,28.05,28.14,27.58,27.58,-0.37,266
2017-11-14,6245,411000,17921950,27.58,27.64,27.26,27.26,-0.32,227
2017-11-15,6245,391000,17095100,27.48,27.67,27.29,27.45,0.19,229
2017-11-16,6245,790000,34804400,27.67,27.89,27.29,27.36,-0.09,509
2017-11-17,6245,371000,16241250,27.58,27.67,27.33,27.33,-0.03,247
2017-11-20,6245,548000,23814000,27.64,27.67,27.1,27.29,-0.04,369
2017-11-21,6245,430000,18784950,27.42,27.67,27.26,27.67,0.38,235
2017-11-22,6245,335000,14698100,27.73,27.73,27.45,27.64,-0.03,209
2017-11-23,6245,761000,33813600,27.64,28.14,27.58,27.99,0.35,405
2017-11-24,6245,2333000,106614900,28.17,29.05,28.17,28.74,0.75,1284
2017-11-27,6245,2449000,113119250,28.77,29.31,28.52,29.24,0.5,1373
2017-11-28,6245,8874000,433959500,30.12,31.95,29.43,30.78,1.54,4509
2017-11-29,6245,4957000,247130600,31.38,31.82,30.82,31.19,0.41,2702
2017-11-30,6245,6375000,319123850,31.13,32.32,30.6,30.6,-0.59,3496
2017-12-01,6245,5151000,254169400,30.91,31.88,29.81,29.81,-0.79,2776
2017-12-04,6245,2487000,121304750,30.82,31.04,30.19,30.19,0.38,1376
2017-12-05,6245,2220000,104870750,29.87,30.6,28.93,29.05,-1.14,1253
2017-12-06,6245,2772000,131137750,29.37,30.38,28.99,30.31,1.26,1685
2017-12-07,6245,2706000,132079600,31.1,31.13,30.19,30.22,-0.09,1681
2017-12-08,6245,1699000,80716600,30.47,30.47,28.99,29.84,-0.38,1061
2017-12-11,6245,2708000,124286450,29.21,29.56,28.3,28.9,-0.94,1593
