date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,8112,11865576,302281607,11.26,11.62,11.22,11.6,0.38,4066
2017-01-04,8112,16478564,431421050,11.71,11.94,11.62,11.76,0.16,5785
2017-01-05,8112,10664434,280629921,11.8,12.01,11.69,11.92,0.16,3836
2017-01-06,8112,9008469,237862922,11.85,11.98,11.83,11.94,0.02,2820
2017-01-09,8112,15677513,420715780,11.98,12.19,11.98,12.07,0.13,4798
2017-01-10,8112,39356728,1050887427,12.23,12.32,11.6,11.8,-0.27,11417
2017-01-11,8112,10689112,282176380,11.87,11.98,11.8,11.85,0.05,3596
2017-01-12,8112,7245762,190478874,11.96,11.98,11.76,11.78,-0.07,2568
2017-01-13,8112,6499702,168761998,11.74,11.76,11.67,11.67,-0.11,2226
2017-01-16,8112,6740364,176360374,11.76,11.87,11.71,11.78,0.11,2224
2017-01-17,8112,4064640,106001812,11.83,11.85,11.69,11.74,-0.04,1504
2017-01-18,8112,3629338,94819111,11.78,11.83,11.71,11.8,0.06,1345
2017-01-19,8112,5710833,150085817,11.83,11.92,11.78,11.8,0.0,1772
2017-01-20,8112,5045853,131745078,11.8,11.83,11.71,11.71,-0.09,1542
2017-01-23,8112,4115830,107172680,11.71,11.78,11.69,11.71,0.0,1324
2017-01-24,8112,6198290,162142255,11.76,11.83,11.71,11.83,0.12,1571
2017-02-02,8112,6826540,179242911,11.87,11.89,11.76,11.83,0.0,1860
2017-02-03,8112,18342464,489303825,11.85,12.21,11.8,12.1,0.27,5115
2017-02-06,8112,15879374,429388980,12.28,12.34,12.05,12.05,-0.05,4771
2017-02-07,8112,6673687,177843954,12.07,12.12,11.94,11.96,-0.09,2087
2017-02-08,8112,7130486,188252299,11.96,12.01,11.8,11.83,-0.13,2487
2017-02-09,8112,18431431,470092795,11.62,11.62,11.31,11.47,-0.36,5654
2017-02-10,8112,6760786,173997093,11.51,11.69,11.49,11.56,0.09,2533
2017-02-13,8112,3967777,102181822,11.65,11.69,11.51,11.62,0.06,1376
2017-02-14,8112,5320301,136415347,11.62,11.69,11.47,11.47,-0.15,1849
2017-02-15,8112,4891256,124519749,11.47,11.53,11.44,11.47,0.0,1886
2017-02-16,8112,3422651,87579556,11.49,11.6,11.47,11.49,0.02,1303
2017-02-17,8112,5267172,134209840,11.44,11.62,11.4,11.6,0.11,1916
2017-02-18,8112,12492205,329897878,11.8,12.03,11.8,11.87,0.27,4384
2017-02-20,8112,6272817,163571752,11.96,11.98,11.62,11.62,-0.25,2411
2017-02-21,8112,3312363,85163019,11.65,11.67,11.53,11.53,-0.09,1333
2017-02-22,8112,3745029,96743283,11.6,11.69,11.58,11.67,0.14,1262
2017-02-23,8112,3567662,91681532,11.67,11.69,11.51,11.51,-0.16,1439
2017-02-24,8112,5520496,142601103,11.53,11.78,11.53,11.65,0.14,2039
2017-03-01,8112,3666290,94921106,11.62,11.76,11.6,11.65,0.0,1511
2017-03-02,8112,4179611,108628316,11.76,11.8,11.67,11.67,0.02,1544
2017-03-03,8112,5670358,147906082,11.65,11.85,11.65,11.74,0.07,2015
2017-03-06,8112,20669551,552224077,11.89,12.23,11.8,12.23,0.49,6157
2017-03-07,8112,13997223,375702345,12.25,12.3,11.96,11.98,-0.25,4922
2017-03-08,8112,10642875,286091237,12.03,12.25,12.01,12.01,0.03,3381
2017-03-09,8112,6877124,183566972,12.07,12.12,11.94,12.05,0.04,2447
2017-03-10,8112,8620283,226216085,11.96,12.01,11.71,11.76,-0.29,3337
2017-03-13,8112,24802653,654559588,11.92,12.05,11.76,11.8,0.04,6882
2017-03-14,8112,8370415,218883558,11.78,11.85,11.71,11.8,0.0,2674
2017-03-15,8112,5433240,142858375,11.83,11.92,11.78,11.83,0.03,1861
2017-03-16,8112,5475698,143640625,11.87,11.89,11.78,11.78,-0.05,2023
2017-03-17,8112,7331192,193007507,11.8,11.98,11.76,11.94,0.16,2529
2017-03-20,8112,11550748,308742674,12.05,12.12,11.96,11.96,0.02,3819
2017-03-21,8112,6769595,178608066,12.01,12.03,11.83,11.89,-0.07,2477
2017-03-22,8112,7066710,185142481,11.71,11.89,11.69,11.83,-0.06,2343
2017-03-23,8112,7693026,203947440,11.87,12.07,11.85,11.85,0.02,2839
2017-03-24,8112,6370129,167311266,11.87,11.92,11.76,11.76,-0.09,2232
2017-03-27,8112,7407813,194638945,11.83,11.98,11.74,11.74,-0.02,2621
2017-03-28,8112,9438519,243615239,11.76,11.8,11.42,11.58,-0.16,3422
2017-03-29,8112,3541837,91307517,11.62,11.67,11.56,11.65,0.07,1433
2017-03-30,8112,3185901,82125798,11.67,11.67,11.58,11.6,-0.05,1185
2017-03-31,8112,2933525,75631258,11.65,11.67,11.58,11.6,0.0,1202
2017-04-05,8112,3767038,97633106,11.67,11.76,11.6,11.65,0.05,1470
2017-04-06,8112,2783420,71803048,11.65,11.67,11.58,11.6,-0.05,1102
2017-04-07,8112,4454067,114251616,11.58,11.67,11.49,11.58,-0.02,1865
2017-04-10,8112,4487359,115743954,11.65,11.67,11.58,11.6,0.02,1421
2017-04-11,8112,6431066,163628196,11.65,11.65,11.35,11.38,-0.22,2328
2017-04-12,8112,3175308,80078365,11.4,11.47,11.31,11.31,-0.07,1375
2017-04-13,8112,4546714,114041517,11.29,11.38,11.26,11.26,-0.05,1798
2017-04-14,8112,8489276,208099672,11.22,11.24,10.9,10.97,-0.29,3174
2017-04-17,8112,13155749,308031476,10.97,10.97,10.18,10.45,-0.52,4952
2017-04-18,8112,5415563,128967662,10.54,10.9,10.54,10.81,0.36,2643
2017-04-19,8112,3322799,78387023,10.63,10.72,10.54,10.63,-0.18,1491
2017-04-20,8112,2625529,61790076,10.56,10.7,10.52,10.56,-0.07,1074
2017-04-21,8112,2272208,53710919,10.65,10.72,10.59,10.63,0.07,1017
2017-04-24,8112,2126743,49992878,10.68,10.68,10.52,10.56,-0.07,823
2017-04-25,8112,3204704,75378553,10.65,10.68,10.54,10.63,0.07,1270
2017-04-26,8112,3244634,76942094,10.65,10.77,10.61,10.74,0.11,1278
