date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6244,1591000,45090950,40.66,40.95,40.51,40.87,0.21,726
2017-01-04,6244,4925000,143326450,41.52,42.17,41.52,41.74,0.87,2471
2017-01-05,6244,2259000,65748050,42.1,42.17,41.52,41.59,-0.15,1118
2017-01-06,6244,2443000,71120000,41.67,42.1,41.59,42.1,0.51,1070
2017-01-09,6244,3836000,110576950,42.31,42.67,40.73,40.81,-1.29,1913
2017-01-10,6244,1674000,47422850,40.81,41.09,40.37,40.81,0.0,855
2017-01-11,6244,1312000,36993950,41.01,41.01,40.23,40.3,-0.51,806
2017-01-12,6244,2257000,64314750,40.95,41.37,40.51,40.66,0.36,1068
2017-01-13,6244,1677000,47882050,40.95,41.23,40.45,41.09,0.43,882
2017-01-16,6244,1323000,37682700,41.37,41.37,40.59,40.59,-0.5,752
2017-01-17,6244,871000,24692450,40.87,40.95,40.59,40.87,0.28,509
2017-01-18,6244,1021000,29036100,40.87,41.01,40.51,40.87,0.0,575
2017-01-19,6244,13119000,390805550,41.23,43.54,41.09,43.24,2.37,6115
2017-01-20,6244,7624000,228322600,43.54,43.75,42.24,42.67,-0.57,3162
2017-01-23,6244,2746000,82357400,43.24,43.39,42.82,42.82,0.15,1343
2017-01-24,6244,3137000,93762850,42.88,43.32,42.53,42.88,0.06,1461
2017-02-02,6244,6006000,182240450,43.24,44.18,42.88,43.82,0.94,2831
2017-02-03,6244,3866000,117094350,44.04,44.18,42.96,43.18,-0.64,1864
2017-02-06,6244,2232000,67172550,43.24,43.54,43.03,43.03,-0.15,1109
2017-02-07,6244,6345000,194796850,43.03,44.97,43.03,43.68,0.65,2847
2017-02-08,6244,4483000,134447850,43.82,43.82,42.74,42.96,-0.72,2201
2017-02-09,6244,4443000,132486800,42.88,43.46,42.53,42.6,-0.36,2062
2017-02-10,6244,3256000,95919450,42.74,42.88,41.74,41.74,-0.86,1603
2017-02-13,6244,1981000,58063950,41.81,42.38,41.81,41.95,0.21,1027
2017-02-14,6244,3286000,95038850,42.24,42.24,41.09,41.74,-0.21,1629
2017-02-15,6244,2442000,71546550,41.95,42.31,41.81,42.24,0.5,1229
2017-02-16,6244,2557000,75341450,43.1,43.1,41.95,41.95,-0.29,1241
2017-02-17,6244,2453000,72476500,42.17,42.74,42.1,42.53,0.58,1151
2017-02-18,6244,4885000,147421750,43.24,43.68,42.96,43.54,1.01,2150
2017-02-20,6244,8264000,253813150,44.83,44.89,42.96,42.96,-0.58,3294
2017-02-21,6244,2471000,73931100,43.1,43.46,42.6,42.88,-0.08,1043
2017-02-22,6244,4024000,120322200,43.32,43.54,42.53,42.6,-0.28,2472
2017-02-23,6244,2328000,68994550,42.67,42.82,42.31,42.67,0.07,1048
2017-02-24,6244,1872000,55500500,42.67,42.96,42.38,42.38,-0.29,882
2017-03-01,6244,2194000,64295750,42.38,42.67,41.74,41.81,-0.57,1037
2017-03-02,6244,10117000,304022950,42.1,43.89,41.67,43.54,1.73,4222
2017-03-03,6244,6272000,185294300,42.82,43.03,42.17,42.24,-1.3,2813
2017-03-06,6244,1741000,50937400,42.02,42.38,41.81,41.81,-0.43,928
2017-03-07,6244,4706000,135658500,41.59,41.74,41.01,41.59,-0.22,2128
2017-03-08,6244,3864000,112236900,41.59,42.31,41.31,41.88,0.29,1513
2017-03-09,6244,2485000,72669550,41.88,42.24,41.81,41.81,-0.07,1164
2017-03-10,6244,2230000,64407150,41.81,41.88,41.17,41.74,-0.07,1039
2017-03-13,6244,3402000,100124200,41.81,42.53,41.74,42.38,0.64,1685
2017-03-14,6244,6137000,183935400,42.82,43.46,42.53,43.1,0.72,3207
2017-03-15,6244,5010000,150332200,43.54,43.6,42.31,42.96,-0.14,2139
2017-03-16,6244,2803000,84144600,43.32,43.39,42.96,43.1,0.14,1307
2017-03-17,6244,5884000,178285600,43.18,43.82,42.96,43.82,0.72,2281
2017-03-20,6244,4585000,139460500,43.89,43.96,43.39,43.82,0.0,1800
2017-03-21,6244,3349000,100859450,43.82,43.96,42.88,42.88,-0.94,1364
2017-03-22,6244,2148000,63801500,42.74,43.1,42.1,42.96,0.08,875
2017-03-23,6244,5292000,160765550,43.1,44.32,42.67,43.32,0.36,2284
2017-03-24,6244,6673000,196416600,43.03,43.18,41.88,41.95,-1.37,2958
2017-03-27,6244,2835000,82776550,41.95,42.6,41.52,41.52,-0.43,1468
2017-03-28,6244,4763000,136151500,41.74,42.02,40.59,40.73,-0.79,2159
2017-03-29,6244,2444000,69398550,41.23,41.23,40.59,40.59,-0.14,1215
2017-03-30,6244,2226000,63274000,40.73,41.01,40.66,40.73,0.14,1081
2017-03-31,6244,3476000,97899750,40.95,41.09,40.23,40.23,-0.5,1535
2017-04-05,6244,3341000,93465200,40.3,40.73,39.94,39.94,-0.29,1458
2017-04-06,6244,1919000,53456500,39.94,40.3,39.87,39.94,0.0,943
2017-04-07,6244,2957000,82968850,40.08,40.66,39.94,40.37,0.43,1367
2017-04-10,6244,1691000,47572350,40.81,40.81,40.23,40.23,-0.14,822
2017-04-11,6244,3142000,86643300,40.37,40.45,39.08,39.16,-1.07,1588
2017-04-12,6244,6686000,175936950,38.36,38.8,37.07,37.64,-1.52,3199
2017-04-13,6244,2779000,73719900,37.64,38.58,37.64,37.93,0.29,1468
2017-04-14,6244,2945000,76405500,37.93,37.93,36.85,36.85,-1.08,1312
2017-04-17,6244,1725000,44316250,36.49,37.21,36.49,37.14,0.29,852
2017-04-18,6244,1870000,49137150,37.57,38.07,37.43,38.0,0.86,1084
2017-04-19,6244,1255000,32866500,37.79,37.93,37.35,37.5,-0.5,760
2017-04-20,6244,2101000,54557400,37.86,37.86,36.99,37.35,-0.15,1032
2017-04-21,6244,2122000,55997800,37.57,38.22,37.57,37.57,0.22,1086
2017-04-24,6244,874000,22828650,37.79,37.79,37.43,37.43,-0.14,452
2017-04-25,6244,1283000,33789300,37.64,38.07,37.57,37.71,0.28,645
2017-04-26,6244,1280000,33513850,37.93,38.0,37.5,37.5,-0.21,795
2017-04-27,6244,5939000,161488800,37.71,39.8,37.71,39.36,1.86,3050
2017-04-28,6244,2604000,70130000,39.0,39.22,38.29,38.29,-1.07,1281
2017-05-02,6244,1430000,37924400,38.36,38.65,37.71,37.79,-0.5,880
2017-05-03,6244,1152000,30723600,38.0,38.65,38.0,38.15,0.36,654
2017-05-04,6244,2206000,59647700,38.5,39.08,38.5,38.8,0.65,1086
2017-05-05,6244,1253000,33382250,38.72,38.8,38.07,38.07,-0.73,762
2017-05-08,6244,1023000,27292650,38.22,38.72,37.93,37.93,-0.14,557
2017-05-09,6244,4586000,116341850,37.07,37.29,35.48,36.49,-1.44,2184
2017-05-10,6244,1590000,40411100,36.06,36.93,36.06,36.85,0.36,835
2017-05-11,6244,1274000,32323550,36.57,36.71,36.21,36.49,-0.36,626
2017-05-12,6244,1870000,47285900,36.06,36.63,36.06,36.35,-0.14,869
2017-05-15,6244,1571000,40201650,36.63,36.93,36.42,36.78,0.43,754
2017-05-16,6244,1177000,30223350,37.07,37.21,36.57,36.71,-0.07,690
2017-05-17,6244,1717000,43345200,36.63,36.71,36.13,36.13,-0.58,1059
2017-05-18,6244,1794000,44852850,35.63,36.21,35.63,35.92,-0.21,981
2017-05-19,6244,1940000,49216900,36.63,36.93,36.06,36.06,0.14,1102
2017-05-22,6244,2975000,76364550,36.21,37.35,36.21,36.63,0.57,1533
2017-05-23,6244,1485000,37510800,36.42,36.63,36.13,36.21,-0.42,830
2017-05-24,6244,1842000,46216550,36.28,36.42,35.92,35.99,-0.22,938
2017-05-25,6244,1688000,42548650,36.21,36.57,35.99,36.06,0.07,887
2017-05-26,6244,1558000,38841900,36.28,36.28,35.63,35.7,-0.36,937
2017-05-31,6244,1487000,37105650,35.92,36.35,35.56,35.63,-0.07,779
2017-06-01,6244,1972000,49320200,35.63,36.28,35.63,35.84,0.21,848
2017-06-02,6244,1528000,38136400,35.92,36.13,35.7,35.78,-0.06,777
2017-06-03,6244,4332000,110320000,35.99,36.93,35.99,36.49,0.71,1813
2017-06-05,6244,4414000,114736600,37.07,37.64,36.93,37.29,0.8,2008
2017-06-06,6244,1458000,37408250,37.21,37.21,36.71,36.71,-0.58,781
2017-06-07,6244,1383000,35401150,36.78,37.07,36.63,36.71,0.0,656
2017-06-08,6244,1599000,40811150,36.85,37.07,36.42,36.42,-0.29,766
2017-06-09,6244,1486000,37653650,36.78,36.93,35.99,35.99,-0.43,728
2017-06-12,6244,1109000,27756050,35.92,36.21,35.84,35.84,-0.15,541
2017-06-13,6244,1186000,29756450,36.21,36.35,35.84,35.92,0.08,538
2017-06-14,6244,1974000,49466350,36.21,36.28,35.63,35.99,0.07,773
2017-06-15,6244,11522000,299742950,36.28,38.0,36.28,37.64,1.65,5186
2017-06-16,6244,20669000,566847250,38.15,40.23,38.07,40.23,2.59,8833
2017-06-19,6244,11374000,321056500,41.01,41.17,39.66,40.87,0.64,4830
2017-06-20,6244,6378000,181469550,41.01,41.37,40.45,40.87,0.0,3153
2017-06-21,6244,4619000,129935450,40.59,40.81,39.94,40.51,-0.36,2468
2017-06-22,6244,5859000,163839800,40.51,40.73,39.8,40.37,-0.14,2316
2017-06-23,6244,8705000,239887400,40.3,40.66,38.5,38.5,-1.87,3816
2017-06-26,6244,3729000,99714850,38.8,38.86,38.15,38.36,-0.14,1513
2017-06-27,6244,4487000,118399400,38.43,38.65,37.43,37.5,-0.86,2159
2017-06-28,6244,9042000,229305550,36.38,36.95,36.38,36.45,-1.05,3403
2017-06-29,6244,8282000,207930250,36.59,36.67,35.95,36.09,-0.36,3042
2017-06-30,6244,4152000,103752900,36.01,36.38,35.95,35.95,-0.14,1410
2017-07-03,6244,2888000,72104400,36.09,36.17,35.95,35.95,0.0,1068
2017-07-04,6244,7342000,185427500,35.95,36.74,35.87,36.59,0.64,2459
2017-07-05,6244,3051000,76680550,36.53,36.67,36.09,36.17,-0.42,1184
2017-07-06,6244,1851000,46400050,36.23,36.45,36.01,36.01,-0.16,864
2017-07-07,6244,3198000,79567800,36.09,36.23,35.65,35.65,-0.36,1317
2017-07-10,6244,4456000,110824850,35.81,36.31,35.65,35.65,0.0,1907
2017-07-11,6244,6616000,161512050,35.65,35.81,34.93,35.01,-0.64,2707
2017-07-12,6244,4096000,99197200,35.15,35.23,34.87,34.87,-0.14,1661
2017-07-13,6244,7400000,179404100,34.79,35.29,34.72,34.87,0.0,2231
2017-07-14,6244,6283000,152736950,34.93,35.37,34.93,35.08,0.21,1695
2017-07-17,6244,4925000,118344800,35.01,35.08,34.51,34.57,-0.51,1961
2017-07-18,6244,2108000,50719550,34.72,34.93,34.57,34.65,0.08,1016
2017-07-19,6244,4273000,101795150,34.65,34.72,34.07,34.15,-0.5,1786
2017-07-20,6244,3427000,81913850,34.29,34.79,34.29,34.35,0.2,1396
2017-07-21,6244,5718000,138736950,34.65,35.23,34.65,35.08,0.73,2365
2017-07-24,6244,2895000,70189900,35.01,35.29,34.79,34.79,-0.29,1161
2017-07-25,6244,16103000,387187850,34.65,35.01,34.29,34.87,0.08,4028
2017-07-26,6244,10633000,260988600,35.08,35.81,34.93,35.29,0.42,4043
2017-07-27,6244,2967000,72228400,35.29,35.37,35.01,35.08,-0.21,1227
2017-07-28,6244,4964000,122060250,35.29,35.81,35.15,35.23,0.15,2144
2017-07-31,6244,2494000,60923100,35.37,35.51,35.08,35.08,-0.15,1018
2017-08-01,6244,2209000,53835100,35.23,35.29,35.08,35.08,0.0,1170
2017-08-02,6244,3236000,78261900,35.15,35.23,34.79,34.79,-0.29,1444
2017-08-03,6244,3656000,88317750,34.65,35.08,34.65,34.79,0.0,1669
2017-08-04,6244,4198000,101276150,34.79,35.23,34.65,34.65,-0.14,1802
2017-08-07,6244,3011000,72493550,34.79,35.08,34.57,34.57,-0.08,1204
2017-08-08,6244,4500000,107058500,34.65,34.79,34.15,34.15,-0.42,1841
2017-08-09,6244,7606000,176602950,34.15,34.51,32.77,32.99,-1.16,3299
2017-08-10,6244,8947000,198644950,32.99,33.21,31.47,31.47,-1.52,3819
2017-08-11,6244,5580000,121587800,31.19,31.97,31.03,31.61,0.14,2192
2017-08-14,6244,10227000,213777200,31.61,31.61,29.17,29.23,-2.38,4062
2017-08-15,6244,5050000,103247150,29.37,30.03,29.17,29.59,0.36,2164
2017-08-16,6244,11768000,254546950,30.03,32.49,29.67,31.91,2.32,5038
2017-08-17,6244,6845000,151144250,32.33,32.33,31.47,31.47,-0.44,2948
2017-08-18,6244,4691000,100637700,31.03,31.47,30.67,30.75,-0.72,1838
2017-08-21,6244,3391000,72566950,30.83,31.19,30.53,30.75,0.0,1312
2017-08-22,6244,1944000,41540250,30.75,31.03,30.75,30.83,0.08,844
2017-08-23,6244,5185000,113021450,31.11,31.91,30.83,31.25,0.42,2299
2017-08-24,6244,2782000,60835500,31.33,31.91,31.25,31.55,0.3,1129
2017-08-25,6244,2312000,50321800,31.69,31.76,31.19,31.25,-0.3,1018
2017-08-28,6244,3072000,66544000,31.19,31.55,31.11,31.19,-0.06,1348
2017-08-29,6244,2707000,57850850,31.19,31.25,30.61,30.83,-0.36,1181
2017-08-30,6244,2959000,64037800,31.03,31.55,30.97,31.03,0.2,1292
2017-08-31,6244,2680000,58194350,31.61,31.69,31.11,31.19,0.16,1142
2017-09-01,6244,2321000,50494650,31.4,31.61,31.19,31.4,0.21,1038
2017-09-04,6244,1720000,37286650,31.55,31.55,31.11,31.11,-0.29,821
2017-09-05,6244,16274000,372418300,32.41,33.93,31.91,33.85,2.74,6940
2017-09-06,6244,34630000,855145150,34.65,36.53,34.65,35.87,2.02,13464
2017-09-07,6244,17696000,440756050,36.53,37.03,35.08,35.08,-0.79,6923
2017-09-08,6244,7297000,177771150,35.37,35.73,34.79,34.87,-0.21,2735
2017-09-11,6244,18726000,469940950,35.37,36.89,35.15,36.09,1.22,7186
2017-09-12,6244,6802000,167461550,36.09,36.31,35.08,35.23,-0.86,2841
2017-09-13,6244,4620000,112037600,35.51,35.73,34.65,34.65,-0.58,2064
2017-09-14,6244,3112000,75276350,34.87,35.29,34.65,34.65,0.0,1325
2017-09-15,6244,4037000,96589800,35.08,35.08,34.07,34.07,-0.58,1803
2017-09-18,6244,6561000,158644150,34.35,35.29,34.21,35.08,1.01,2631
2017-09-19,6244,2945000,71207000,35.29,35.37,34.51,34.51,-0.57,1254
2017-09-20,6244,3707000,88634550,34.57,35.08,34.21,34.35,-0.16,1562
2017-09-21,6244,2281000,54315150,34.65,34.72,34.21,34.29,-0.06,970
2017-09-22,6244,3107000,73081550,34.21,34.35,33.63,33.93,-0.36,1351
2017-09-25,6244,4339000,102695850,34.21,34.57,33.79,33.93,0.0,1876
2017-09-26,6244,5781000,136355250,34.21,34.79,32.99,33.21,-0.72,2573
2017-09-27,6244,3533000,80888800,33.57,33.63,32.77,32.91,-0.3,1569
