date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6115,32000,1421500,24.17,24.28,24.01,24.17,0.0,28
2017-01-04,6115,51200,2273650,24.17,24.22,24.01,24.06,-0.11,35
2017-01-05,6115,81061,3597888,24.06,24.22,24.03,24.14,0.08,63
2017-01-06,6115,44501,1985668,24.33,24.33,24.17,24.17,0.03,41
2017-01-09,6115,58066,2586170,24.33,24.33,24.12,24.12,-0.05,49
2017-01-10,6115,55004,2434628,24.17,24.17,24.01,24.03,-0.09,39
2017-01-11,6115,110000,4864500,23.98,24.31,23.95,24.03,0.0,71
2017-01-12,6115,56109,2481063,24.03,24.17,23.98,24.01,-0.02,58
2017-01-13,6115,72200,3194760,24.01,24.17,24.01,24.01,0.0,36
2017-01-16,6115,65100,2884554,24.01,24.12,23.98,24.01,0.0,36
2017-01-17,6115,33000,1461250,23.93,24.14,23.93,24.09,0.08,31
2017-01-18,6115,104536,4635952,23.95,24.2,23.95,24.03,-0.06,71
2017-01-19,6115,64432,2852935,24.03,24.14,23.98,24.06,0.03,53
2017-01-20,6115,52574,2333760,24.06,24.17,24.06,24.09,0.03,39
2017-01-23,6115,115410,5135636,24.12,24.25,24.09,24.22,0.13,59
2017-01-24,6115,161000,7190350,24.22,24.33,24.12,24.28,0.06,86
2017-02-02,6115,115200,5149150,24.28,24.33,24.2,24.31,0.03,86
2017-02-03,6115,91000,4072450,24.22,24.39,24.2,24.33,0.02,59
2017-02-06,6115,216650,9757912,24.33,24.52,24.33,24.5,0.17,136
2017-02-07,6115,97508,4395539,24.5,24.55,24.39,24.47,-0.03,67
2017-02-08,6115,110100,4954619,24.39,24.5,24.39,24.41,-0.06,53
2017-02-09,6115,147322,6628453,24.39,24.5,24.39,24.41,0.0,87
2017-02-10,6115,175301,7894819,24.44,24.52,24.41,24.47,0.06,104
2017-02-13,6115,102512,4613513,24.47,24.5,24.39,24.41,-0.06,77
2017-02-14,6115,172424,7766099,24.44,24.5,24.41,24.41,0.0,102
2017-02-15,6115,190619,8585315,24.44,24.5,24.41,24.47,0.06,119
2017-02-16,6115,177000,7981400,24.47,24.55,24.44,24.47,0.0,98
2017-02-17,6115,141850,6387800,24.47,24.52,24.44,24.44,-0.03,96
2017-02-18,6115,101622,4586363,24.47,24.55,24.47,24.55,0.11,66
2017-02-20,6115,154251,7014957,24.88,24.88,24.58,24.58,0.03,104
2017-02-21,6115,160000,7243550,24.6,24.63,24.55,24.55,-0.03,93
2017-02-22,6115,183912,8350522,24.6,24.71,24.55,24.71,0.16,105
2017-02-23,6115,125270,5708283,24.71,24.82,24.71,24.74,0.03,81
2017-02-24,6115,105534,4810770,24.71,24.79,24.71,24.79,0.05,81
2017-03-01,6115,322533,14799910,24.79,24.98,24.79,24.98,0.19,190
2017-03-02,6115,225391,10344979,24.98,24.98,24.82,24.82,-0.16,129
2017-03-03,6115,196439,9005627,24.79,24.98,24.69,24.96,0.14,112
2017-03-06,6115,178663,8165996,24.98,24.98,24.69,24.82,-0.14,102
2017-03-07,6115,107381,4895922,24.79,24.79,24.71,24.77,-0.05,69
2017-03-08,6115,138902,6332778,24.77,24.79,24.69,24.79,0.02,79
2017-03-09,6115,187781,8526135,24.66,24.71,24.63,24.63,-0.16,114
2017-03-10,6115,249140,11216899,24.63,24.74,24.28,24.47,-0.16,152
2017-03-13,6115,104002,4702440,24.47,24.6,24.47,24.58,0.11,69
2017-03-14,6115,161202,7309340,24.6,24.77,24.58,24.66,0.08,79
2017-03-15,6115,107332,4882987,24.66,24.77,24.58,24.71,0.05,62
2017-03-16,6115,175377,7978202,24.69,24.77,24.66,24.71,0.0,89
2017-03-17,6115,347279,15870734,24.71,24.98,24.66,24.98,0.27,154
2017-03-20,6115,435408,20006895,24.98,25.04,24.74,24.96,-0.02,137
2017-03-21,6115,126101,5778889,24.98,24.98,24.82,24.88,-0.08,95
2017-03-22,6115,120658,5509580,24.71,24.88,24.71,24.88,0.0,80
2017-03-23,6115,1554804,77444732,25.64,27.32,25.64,27.32,2.44,687
2017-03-24,6115,3934555,201672999,27.86,28.41,27.32,27.43,0.11,2128
2017-03-27,6115,988025,49126485,27.43,27.59,26.51,26.61,-0.82,633
2017-03-28,6115,480894,23794200,26.59,27.1,26.59,26.83,0.22,326
2017-03-29,6115,280080,13860900,26.83,27.05,26.8,26.83,0.0,205
2017-03-30,6115,429607,21274800,26.99,27.21,26.61,26.78,-0.05,209
2017-03-31,6115,457123,22743151,26.99,27.21,26.83,26.97,0.19,236
2017-04-05,6115,292608,14568413,27.1,27.16,26.97,26.99,0.02,205
2017-04-06,6115,242476,12037305,26.99,27.05,26.83,26.94,-0.05,157
2017-04-07,6115,295157,14569536,26.91,26.99,26.61,26.78,-0.16,167
2017-04-10,6115,187100,9236734,26.78,26.97,26.72,26.78,0.0,124
2017-04-11,6115,257111,12708420,26.78,26.94,26.78,26.83,0.05,151
2017-04-12,6115,260339,12829845,26.8,26.86,26.7,26.75,-0.08,160
2017-04-13,6115,275360,13499920,26.75,26.75,26.56,26.61,-0.14,166
2017-04-14,6115,544152,26255383,26.61,26.61,26.02,26.07,-0.54,339
2017-04-17,6115,177053,8514619,26.07,26.34,26.04,26.15,0.08,116
2017-04-18,6115,113525,5481253,26.18,26.29,26.15,26.21,0.06,91
2017-04-19,6115,232200,11146919,26.15,26.15,26.04,26.07,-0.14,127
2017-04-20,6115,193000,9281950,26.07,26.18,26.07,26.15,0.08,122
2017-04-21,6115,194164,9398852,26.34,26.37,26.23,26.34,0.19,114
2017-04-24,6115,111363,5396975,26.34,26.45,26.23,26.34,0.0,84
2017-04-25,6115,90320,4412039,26.34,26.83,26.34,26.59,0.25,62
2017-04-26,6115,196300,9671800,26.61,26.89,26.61,26.67,0.08,120
2017-04-27,6115,93000,4557750,26.67,26.67,26.56,26.67,0.0,63
2017-04-28,6115,117384,5769625,26.67,26.83,26.59,26.72,0.05,71
2017-05-02,6115,196856,9706820,26.78,26.99,26.72,26.72,0.0,91
2017-05-03,6115,137825,6774090,26.72,26.78,26.61,26.72,0.0,79
2017-05-04,6115,129500,6371898,26.72,26.86,26.64,26.78,0.06,71
2017-05-05,6115,152455,7501177,26.78,26.83,26.67,26.72,-0.06,90
2017-05-08,6115,272225,13288129,26.72,26.72,26.4,26.51,-0.21,168
2017-05-09,6115,189591,9215719,26.34,26.56,26.34,26.34,-0.17,99
2017-05-10,6115,332687,16179721,26.34,26.83,26.34,26.42,0.08,116
2017-05-11,6115,746580,35164658,25.74,25.85,25.31,25.69,-0.73,450
2017-05-12,6115,167990,7914774,25.64,25.69,25.5,25.61,-0.08,112
2017-05-15,6115,249300,11716225,25.61,25.72,25.36,25.69,0.08,117
2017-05-16,6115,175089,8297322,25.77,25.88,25.64,25.88,0.19,94
2017-05-17,6115,151396,7287982,25.99,26.29,25.91,26.29,0.41,95
2017-05-18,6115,121224,5828514,26.1,26.21,25.8,26.12,-0.17,70
2017-05-19,6115,156232,7583930,26.18,26.45,26.18,26.18,0.06,90
2017-05-22,6115,101349,4870377,26.18,26.18,26.04,26.15,-0.03,66
2017-05-23,6115,95107,4596189,26.18,26.45,26.15,26.29,0.14,62
2017-05-24,6115,197130,9581358,26.45,26.51,26.29,26.34,0.05,112
2017-05-25,6115,205823,10000838,26.4,26.42,26.34,26.4,0.06,82
2017-05-26,6115,158225,7708580,26.45,26.53,26.42,26.45,0.05,67
2017-05-31,6115,95100,4630469,26.51,26.56,26.37,26.4,-0.05,49
2017-06-01,6115,156141,7586655,26.4,26.51,26.29,26.45,0.05,85
2017-06-02,6115,150840,7298627,26.45,26.45,26.1,26.18,-0.27,100
2017-06-03,6115,188064,9044427,26.18,26.23,26.07,26.07,-0.11,110
2017-06-05,6115,257438,12367841,26.07,26.34,26.02,26.07,0.0,121
2017-06-06,6115,136716,6574024,26.07,26.29,26.07,26.1,0.03,72
2017-06-07,6115,91234,4393589,26.07,26.26,26.07,26.15,0.05,46
2017-06-08,6115,177543,8549884,26.15,26.31,26.07,26.15,0.0,91
2017-06-09,6115,120062,5781994,26.15,26.29,26.1,26.1,-0.05,50
2017-06-12,6115,129100,6202330,26.1,26.1,26.07,26.1,0.0,55
2017-06-13,6115,155500,7469199,26.07,26.18,26.07,26.07,-0.03,75
2017-06-14,6115,246036,11800196,26.07,26.12,25.96,25.99,-0.08,134
2017-06-15,6115,108810,5206033,25.99,26.04,25.96,25.99,0.0,82
2017-06-16,6115,86629,4156392,26.12,26.12,26.02,26.02,0.03,65
2017-06-19,6115,77496,3715908,26.18,26.18,26.02,26.02,0.0,58
2017-06-20,6115,80019,3831419,26.02,26.07,25.96,26.02,0.0,58
2017-06-21,6115,128412,6161126,26.02,26.23,25.99,26.21,0.19,103
2017-06-22,6115,346983,16865617,26.37,26.61,26.31,26.61,0.4,230
2017-06-23,6115,303467,14923516,26.64,26.89,26.56,26.56,-0.05,175
2017-06-26,6115,200207,9819846,26.56,26.67,26.51,26.67,0.11,149
2017-06-27,6115,256104,12615598,26.61,26.83,26.61,26.8,0.13,155
2017-06-28,6115,362100,17950600,26.83,27.21,26.8,26.97,0.17,211
2017-06-29,6115,306692,15254502,27.05,27.1,26.97,27.05,0.08,144
2017-06-30,6115,195632,9674520,27.05,27.05,26.72,26.86,-0.19,97
2017-07-03,6115,316641,15676560,26.89,26.94,26.83,26.94,0.08,154
2017-07-04,6115,520800,25765749,26.94,27.05,26.51,26.61,-0.33,283
2017-07-05,6115,666964,32662177,26.61,26.72,26.51,26.64,0.03,334
2017-07-06,6115,637393,28905922,26.64,27.11,26.64,27.08,0.44,289
2017-07-07,6115,220249,10057478,27.08,27.2,26.79,26.79,-0.29,160
2017-07-10,6115,201567,9088531,26.76,26.76,26.61,26.7,-0.09,137
2017-07-11,6115,139000,6268800,26.91,26.91,26.58,26.64,-0.06,88
2017-07-12,6115,149200,6722680,26.64,26.7,26.61,26.64,0.0,120
2017-07-13,6115,228200,10196500,26.67,26.67,26.32,26.35,-0.29,180
2017-07-14,6115,193586,8542134,26.35,26.35,26.02,26.05,-0.3,150
2017-07-17,6115,253399,11111555,26.05,26.05,25.84,25.84,-0.21,153
2017-07-18,6115,152378,6666206,25.84,25.9,25.84,25.84,0.0,111
2017-07-19,6115,295137,12741259,25.84,25.84,25.43,25.43,-0.41,260
2017-07-20,6115,215200,9356850,25.49,25.87,25.49,25.87,0.44,148
2017-07-21,6115,94569,4128149,25.96,26.02,25.75,25.78,-0.09,80
2017-07-24,6115,95200,4115370,25.78,25.78,25.49,25.55,-0.23,83
2017-07-25,6115,89000,3838600,25.55,25.58,25.46,25.49,-0.06,66
2017-07-26,6115,128424,5535015,25.46,25.55,25.46,25.46,-0.03,116
2017-07-27,6115,120000,5186200,25.46,25.64,25.43,25.49,0.03,70
2017-07-28,6115,70064,3027166,25.72,25.72,25.49,25.49,0.0,64
2017-07-31,6115,41500,1790000,25.49,25.55,25.49,25.52,0.03,41
2017-08-01,6115,54000,2336250,25.52,25.64,25.52,25.64,0.12,38
2017-08-02,6115,85727,3723418,25.67,25.69,25.67,25.69,0.05,63
2017-08-03,6115,182680,8019600,25.72,26.11,25.69,26.11,0.42,121
2017-08-04,6115,132203,5875435,26.32,26.32,26.23,26.29,0.18,98
2017-08-07,6115,125626,5637920,26.58,26.61,26.46,26.49,0.2,95
2017-08-08,6115,66000,2938400,26.49,26.49,26.26,26.32,-0.17,43
2017-08-09,6115,95567,4230782,26.32,26.32,26.02,26.02,-0.3,73
2017-08-10,6115,269139,11713966,26.02,26.02,25.55,25.61,-0.41,194
2017-08-11,6115,143050,6209880,25.61,26.2,25.52,25.9,0.29,88
2017-08-14,6115,72426,3151820,25.9,25.9,25.61,25.84,-0.06,68
2017-08-15,6115,27000,1183500,25.84,26.02,25.84,25.96,0.12,23
2017-08-16,6115,81532,3562699,25.96,25.96,25.81,25.81,-0.15,68
2017-08-17,6115,46163,2021172,25.81,25.93,25.81,25.93,0.12,43
2017-08-18,6115,72816,3181385,25.9,25.9,25.81,25.81,-0.12,57
2017-08-21,6115,48726,2128844,25.78,25.99,25.78,25.81,0.0,50
2017-08-22,6115,35000,1531950,25.81,25.99,25.81,25.84,0.03,29
2017-08-23,6115,27029,1185081,26.02,26.02,25.84,25.93,0.09,23
2017-08-24,6115,51266,2245788,25.84,25.93,25.84,25.9,-0.03,42
2017-08-25,6115,57191,2506536,25.99,25.99,25.84,25.99,0.09,59
2017-08-28,6115,32978,1445629,25.96,25.96,25.87,25.93,-0.06,34
2017-08-29,6115,60000,2567050,25.84,25.9,25.81,25.84,-0.09,35
2017-08-30,6115,67140,2938252,25.84,25.9,25.84,25.9,0.06,43
2017-08-31,6115,52700,2321909,25.9,26.11,25.9,26.11,0.21,47
2017-09-01,6115,94387,4210265,26.26,26.49,26.14,26.43,0.32,85
2017-09-04,6115,79891,3539380,26.43,26.43,26.05,26.11,-0.32,78
2017-09-05,6115,43020,1903554,26.11,26.2,26.11,26.2,0.09,31
2017-09-06,6115,67100,2958400,26.26,26.26,26.02,26.02,-0.18,54
2017-09-07,6115,88445,3936820,26.02,26.43,26.02,26.37,0.35,55
2017-09-08,6115,24326,1080246,26.32,26.32,26.2,26.23,-0.14,25
2017-09-11,6115,111220,4944930,26.32,26.37,26.2,26.2,-0.03,70
2017-09-12,6115,67205,2985230,26.26,26.35,26.2,26.29,0.09,49
2017-09-13,6115,39878,1769283,26.29,26.32,26.2,26.23,-0.06,52
2017-09-14,6115,86049,3839087,26.23,26.43,26.23,26.37,0.14,54
2017-09-15,6115,98000,4334200,26.37,26.37,26.02,26.02,-0.35,62
2017-09-18,6115,101020,4455030,26.08,26.2,26.02,26.02,0.0,72
2017-09-19,6115,67103,2949456,26.02,26.05,25.9,25.93,-0.09,56
