date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,4720,42200,627300,11.96,12.04,11.96,12.0,0.04,12
2017-01-04,4720,112866,1678103,12.08,12.08,11.96,12.08,0.08,43
2017-01-05,4720,51203,768145,12.08,12.12,12.08,12.12,0.04,28
2017-01-06,4720,54532,817403,12.12,12.12,12.04,12.08,-0.04,27
2017-01-09,4720,149509,2234359,12.12,12.12,12.0,12.12,0.04,33
2017-01-10,4720,61177,923113,12.12,12.2,12.12,12.16,0.04,37
2017-01-11,4720,36953,555048,12.12,12.16,12.08,12.08,-0.08,23
2017-01-12,4720,66230,992875,12.08,12.12,12.04,12.04,-0.04,40
2017-01-13,4720,35332,528329,12.04,12.08,12.0,12.08,0.04,18
2017-01-16,4720,40156,597858,12.08,12.08,11.96,11.96,-0.12,15
2017-01-17,4720,93254,1379033,12.04,12.04,11.87,12.0,0.04,40
2017-01-18,4720,47579,709935,12.04,12.08,11.96,12.04,0.04,35
2017-01-19,4720,33303,497055,12.04,12.08,11.96,12.08,0.04,24
2017-01-20,4720,12106,180640,12.04,12.08,12.0,12.0,-0.08,10
2017-01-23,4720,35156,523047,12.04,12.04,11.96,12.0,0.0,22
2017-01-24,4720,29184,434810,12.0,12.04,11.96,12.0,0.0,16
2017-02-02,4720,36706,548003,12.04,12.08,12.0,12.04,0.04,22
2017-02-03,4720,75014,1122659,12.08,12.08,11.92,12.04,0.0,27
2017-02-06,4720,62044,928254,11.92,12.08,11.92,12.08,0.04,27
2017-02-07,4720,99359,1477359,12.08,12.08,11.92,11.92,-0.16,49
2017-02-08,4720,47055,706067,11.96,12.24,11.96,12.08,0.16,37
2017-02-09,4720,134826,2040621,12.2,12.24,12.04,12.24,0.16,58
2017-02-10,4720,38385,581101,12.24,12.24,12.12,12.2,-0.04,29
2017-02-13,4720,52020,785851,12.28,12.28,12.12,12.2,0.0,23
2017-02-14,4720,110827,1661555,12.08,12.12,12.04,12.08,-0.12,48
2017-02-15,4720,165385,2466364,12.0,12.08,11.96,12.0,-0.08,82
2017-02-16,4720,85200,1267950,12.0,12.04,11.96,12.0,0.0,33
2017-02-17,4720,22871,341057,12.0,12.04,12.0,12.04,0.04,17
2017-02-18,4720,46069,687127,12.0,12.04,11.96,12.04,0.0,17
2017-02-20,4720,43512,651630,12.04,12.12,12.0,12.08,0.04,26
2017-02-21,4720,109299,1628105,12.12,12.12,11.96,12.08,0.0,40
2017-02-22,4720,28200,422309,12.08,12.12,12.04,12.08,0.0,14
2017-02-23,4720,61780,919942,12.08,12.08,11.96,12.04,-0.04,35
2017-02-24,4720,7520,112497,12.08,12.08,12.0,12.08,0.04,10
2017-03-01,4720,13000,194250,12.04,12.04,12.0,12.04,-0.04,9
2017-03-02,4720,30400,454379,12.04,12.04,12.0,12.0,-0.04,13
2017-03-03,4720,22000,328450,12.0,12.08,12.0,12.04,0.04,15
