date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3290,263000,4179850,12.93,13.06,12.81,12.89,-0.04,72
2017-01-04,3290,349000,5543650,12.93,13.14,12.77,13.14,0.25,117
2017-01-05,3290,336000,5429300,13.14,13.26,13.06,13.18,0.04,134
2017-01-06,3290,252000,4090600,13.18,13.3,13.14,13.18,0.0,130
2017-01-09,3290,251000,4030250,13.14,13.14,13.01,13.01,-0.17,71
2017-01-10,3290,107000,1703050,13.06,13.06,12.89,12.97,-0.04,47
2017-01-11,3290,233000,3710100,12.97,13.06,12.89,12.93,-0.04,89
2017-01-12,3290,163000,2585600,12.93,13.01,12.77,12.85,-0.08,64
2017-01-13,3290,138000,2159650,12.81,12.89,12.69,12.69,-0.16,57
2017-01-16,3290,271000,4196650,12.65,12.69,12.57,12.57,-0.12,72
2017-01-17,3290,305000,4695050,12.57,12.61,12.44,12.61,0.04,104
2017-01-18,3290,171000,2631600,12.61,12.61,12.44,12.61,0.0,55
2017-01-19,3290,78000,1212900,12.65,12.73,12.61,12.73,0.12,37
2017-01-20,3290,34000,531900,12.77,12.77,12.69,12.69,-0.04,18
2017-01-23,3290,243000,3781650,12.69,12.77,12.57,12.65,-0.04,67
2017-01-24,3290,290000,4468500,12.57,12.69,12.44,12.44,-0.21,103
2017-02-02,3290,379000,5934100,12.44,12.93,12.44,12.93,0.49,139
2017-02-03,3290,938000,15474550,13.1,13.62,13.1,13.26,0.33,391
2017-02-06,3290,378000,6191600,13.18,13.5,13.14,13.34,0.08,138
2017-02-07,3290,168000,2761950,13.42,13.46,13.3,13.34,0.0,88
2017-02-08,3290,246000,4024950,13.38,13.42,13.26,13.38,0.04,96
2017-02-09,3290,273000,4507000,13.42,13.5,13.34,13.38,0.0,116
2017-02-10,3290,305000,4988650,13.34,13.38,13.22,13.22,-0.16,108
2017-02-13,3290,1953000,32725650,13.26,14.19,13.26,13.71,0.49,509
2017-02-14,3290,629000,10672300,13.83,13.91,13.71,13.75,0.04,227
2017-02-15,3290,715000,12180800,13.83,14.07,13.71,13.71,-0.04,248
2017-02-16,3290,372000,6202950,13.71,13.71,13.42,13.54,-0.17,128
2017-02-17,3290,467000,7742150,13.54,13.67,13.38,13.54,0.0,141
2017-02-18,3290,245000,4085850,13.54,13.71,13.5,13.54,0.0,95
2017-02-20,3290,805000,13254150,13.54,13.62,13.22,13.42,-0.12,224
2017-02-21,3290,409000,6785350,13.54,13.67,13.3,13.67,0.25,149
2017-02-22,3290,4350000,75587450,13.83,14.6,13.62,14.23,0.56,1586
2017-02-23,3290,960000,16788150,14.11,14.44,14.07,14.15,-0.08,391
2017-02-24,3290,900000,15773650,14.15,14.44,14.15,14.32,0.17,275
2017-03-01,3290,1313000,23384250,14.48,14.97,14.15,14.23,-0.09,444
2017-03-02,3290,684000,11934750,14.48,14.48,13.99,13.99,-0.24,244
2017-03-03,3290,406000,7010150,14.15,14.15,13.99,14.07,0.08,123
2017-03-06,3290,606000,10491500,14.07,14.32,13.83,13.83,-0.24,176
2017-03-07,3290,514000,8846100,13.91,14.15,13.87,13.95,0.12,137
2017-03-08,3290,254000,4335800,13.99,13.99,13.83,13.91,-0.04,90
2017-03-09,3290,427000,7228500,13.91,13.91,13.67,13.75,-0.16,116
2017-03-10,3290,365000,6180900,13.79,13.91,13.71,13.79,0.04,127
2017-03-13,3290,199000,3415000,13.91,14.07,13.87,13.87,0.08,77
2017-03-14,3290,277000,4709850,13.87,13.91,13.79,13.87,0.0,79
2017-03-15,3290,582000,9671700,13.79,13.79,13.3,13.3,-0.57,214
2017-03-16,3290,254000,4232850,13.46,13.71,13.46,13.54,0.24,130
2017-03-17,3290,2926000,52644350,13.58,14.89,13.58,14.64,1.1,862
2017-03-20,3290,1220000,22017900,14.89,14.97,14.23,14.6,-0.04,444
2017-03-21,3290,614000,10805100,14.72,14.72,14.07,14.28,-0.32,226
2017-03-22,3290,539000,9288650,14.23,14.36,13.83,13.99,-0.29,231
2017-03-23,3290,549000,9347700,14.03,14.03,13.79,13.79,-0.2,225
2017-03-24,3290,412000,6928700,13.99,13.99,13.58,13.58,-0.21,176
2017-03-27,3290,353000,5874050,13.58,13.83,13.34,13.42,-0.16,168
2017-03-28,3290,635000,10324550,13.46,13.54,12.73,13.1,-0.32,222
2017-03-29,3290,426000,6839250,13.14,13.22,12.97,13.01,-0.09,118
2017-03-30,3290,293000,4760550,13.01,13.42,13.01,13.18,0.17,108
2017-03-31,3290,367000,6035900,13.18,13.62,13.18,13.3,0.12,147
2017-04-05,3290,165000,2721050,13.3,13.5,13.3,13.34,0.04,67
2017-04-06,3290,147000,2415200,13.38,13.67,13.3,13.3,-0.04,60
2017-04-07,3290,170000,2779700,13.34,13.46,13.22,13.26,-0.04,72
2017-04-10,3290,216000,3528850,13.34,13.42,13.22,13.26,0.0,71
2017-04-11,3290,287000,4693250,13.26,13.5,13.22,13.22,-0.04,92
2017-04-12,3290,568000,9106600,13.22,13.26,12.85,12.89,-0.33,180
2017-04-13,3290,408000,6493650,12.97,13.26,12.81,12.81,-0.08,128
2017-04-14,3290,353000,5478050,12.77,12.81,12.44,12.44,-0.37,150
2017-04-17,3290,247000,3778650,12.65,12.65,12.32,12.49,0.05,78
2017-04-18,3290,167000,2571050,12.49,12.65,12.49,12.65,0.16,48
2017-04-19,3290,181000,2804250,12.61,12.65,12.53,12.57,-0.08,67
2017-04-20,3290,154000,2365050,12.61,12.61,12.4,12.53,-0.04,53
2017-04-21,3290,67000,1046700,12.77,12.81,12.61,12.77,0.24,36
2017-04-24,3290,96000,1503100,12.77,12.77,12.69,12.73,-0.04,41
2017-04-25,3290,126000,1975750,12.73,12.89,12.69,12.73,0.0,46
2017-04-26,3290,122000,1922950,13.01,13.01,12.73,12.73,0.0,58
2017-04-27,3290,141000,2257750,13.01,13.1,12.81,13.06,0.33,80
2017-04-28,3290,109000,1759800,13.22,13.22,13.01,13.22,0.16,58
2017-05-02,3290,238000,3898900,13.18,13.42,13.18,13.22,0.0,85
2017-05-03,3290,141000,2301800,13.42,13.42,13.22,13.26,0.04,41
2017-05-04,3290,234000,3830700,13.22,13.42,13.22,13.26,0.0,74
2017-05-05,3290,180000,2904750,13.26,13.26,13.01,13.1,-0.16,60
2017-05-08,3290,206000,3311300,13.1,13.18,13.01,13.01,-0.09,64
2017-05-09,3290,151000,2405100,13.01,13.18,12.85,12.89,-0.12,80
2017-05-10,3290,156000,2507850,13.01,13.18,12.97,13.14,0.25,50
2017-05-11,3290,802000,13422350,13.26,14.07,13.26,13.58,0.44,359
2017-05-12,3290,1668000,29010150,13.75,14.48,13.75,14.48,0.9,603
2017-05-15,3290,1655000,29460000,14.64,14.68,14.23,14.23,-0.25,574
2017-05-16,3290,469000,8171100,14.23,14.48,13.99,14.03,-0.2,216
2017-05-17,3290,376000,6426000,13.95,14.07,13.67,13.67,-0.36,183
2017-05-18,3290,357000,6067700,13.58,14.11,13.42,13.95,0.28,198
2017-05-19,3290,209000,3578600,14.07,14.07,13.79,13.95,0.0,119
2017-05-22,3290,293000,4964000,14.15,14.15,13.71,13.83,-0.12,130
2017-05-23,3290,276000,4700000,13.83,14.15,13.71,14.11,0.28,121
2017-05-24,3290,243000,4189500,14.19,14.19,13.87,13.91,-0.2,131
2017-05-25,3290,98000,1678850,13.87,14.07,13.87,13.91,0.0,46
2017-05-26,3290,253000,4293050,14.07,14.07,13.71,13.75,-0.16,105
2017-05-31,3290,91000,1547050,13.83,13.95,13.71,13.79,0.04,48
2017-06-01,3290,117000,1979550,13.83,13.83,13.71,13.79,0.0,45
2017-06-02,3290,180000,3046000,13.99,13.99,13.71,13.79,0.0,75
2017-06-03,3290,108000,1826000,13.83,13.83,13.71,13.75,-0.04,37
2017-06-05,3290,77000,1307950,13.75,13.87,13.75,13.83,0.08,44
2017-06-06,3290,453000,7548150,13.83,13.83,13.42,13.42,-0.41,198
2017-06-07,3290,240000,3980500,13.5,13.58,13.42,13.42,0.0,104
2017-06-08,3290,76000,1263750,13.46,13.58,13.46,13.5,0.08,37
2017-06-09,3290,152000,2517500,13.54,13.58,13.42,13.42,-0.08,64
2017-06-12,3290,146000,2432100,13.5,13.67,13.5,13.5,0.08,60
2017-06-13,3290,121000,2026450,13.54,13.67,13.54,13.62,0.12,50
2017-06-14,3290,195000,3209450,13.67,13.71,13.26,13.26,-0.36,89
2017-06-15,3290,119000,1953800,13.58,13.58,13.26,13.3,0.04,56
2017-06-16,3290,69000,1138650,13.34,13.5,13.3,13.5,0.2,27
2017-06-19,3290,404000,6872600,13.71,13.91,13.71,13.79,0.29,182
2017-06-20,3290,226000,3838450,13.83,13.87,13.75,13.79,0.0,84
2017-06-21,3290,146000,2462300,13.75,13.75,13.67,13.67,-0.12,55
2017-06-22,3290,93000,1558550,13.75,13.75,13.54,13.58,-0.09,45
2017-06-23,3290,81000,1363250,13.54,13.83,13.54,13.71,0.13,34
2017-06-26,3290,85000,1425350,13.71,13.75,13.54,13.54,-0.17,49
2017-06-27,3290,142000,2347250,13.54,13.54,13.38,13.42,-0.12,67
2017-06-28,3290,103000,1690450,13.46,13.46,13.3,13.3,-0.12,47
2017-06-29,3290,163000,2662250,13.34,13.42,13.22,13.26,-0.04,58
2017-06-30,3290,78000,1266350,13.26,13.3,13.14,13.26,0.0,40
2017-07-03,3290,245000,4089800,13.26,14.15,13.26,13.54,0.28,108
2017-07-04,3290,150000,2466300,13.63,13.75,13.54,13.63,0.09,63
2017-07-05,3290,61000,1019300,13.87,14.04,13.67,13.71,0.08,25
2017-07-06,3290,105000,1738850,13.83,13.83,13.63,13.67,-0.04,33
2017-07-07,3290,249000,4108900,13.87,13.87,13.54,13.63,-0.04,57
2017-07-10,3290,894000,14989250,13.67,14.16,13.63,14.16,0.53,297
2017-07-11,3290,1305000,22246850,14.08,14.33,13.83,13.87,-0.29,525
2017-07-12,3290,283000,4707750,13.87,14.0,13.63,13.63,-0.24,151
2017-07-13,3290,337000,5584700,13.63,13.83,13.63,13.67,0.04,85
2017-07-14,3290,82000,1352850,13.67,13.75,13.63,13.63,-0.04,39
2017-07-17,3290,245000,3999200,13.54,13.67,13.46,13.5,-0.13,103
2017-07-18,3290,108000,1773400,13.5,13.67,13.5,13.58,0.08,45
2017-07-19,3290,198000,3278350,13.67,13.92,13.63,13.67,0.09,77
2017-07-20,3290,145000,2409500,13.92,13.92,13.71,13.71,0.04,71
2017-07-21,3290,120000,1991350,13.83,13.83,13.71,13.75,0.04,33
2017-07-24,3290,108000,1793050,13.75,13.79,13.71,13.75,0.0,36
2017-07-25,3290,101000,1681500,13.75,13.96,13.67,13.79,0.04,45
2017-07-26,3290,239000,3967650,13.83,13.83,13.67,13.67,-0.12,76
2017-07-27,3290,180000,2993950,13.79,13.83,13.67,13.83,0.16,72
2017-07-28,3290,128000,2129200,13.75,13.87,13.75,13.83,0.0,48
2017-07-31,3290,116000,1931900,13.83,13.83,13.75,13.83,0.0,41
2017-08-01,3290,134000,2229350,13.83,13.92,13.71,13.79,-0.04,45
2017-08-02,3290,192000,3174350,13.79,13.79,13.58,13.63,-0.16,71
2017-08-03,3290,187000,3059100,13.67,13.67,13.42,13.58,-0.05,58
2017-08-04,3290,214000,3479800,13.58,13.63,13.38,13.46,-0.12,76
2017-08-07,3290,220000,3570050,13.46,13.5,13.38,13.42,-0.04,57
2017-08-08,3290,317000,5064900,13.42,13.42,13.05,13.25,-0.17,104
2017-08-09,3290,66000,1059150,13.25,13.63,13.17,13.17,-0.08,38
2017-08-10,3290,165000,2631750,13.25,13.34,13.05,13.25,0.08,82
2017-08-11,3290,117000,1868250,13.17,13.38,13.09,13.09,-0.16,58
2017-08-14,3290,375000,5789900,13.17,13.17,12.47,12.59,-0.5,128
2017-08-15,3290,234000,3524300,12.63,12.8,12.26,12.51,-0.08,84
2017-08-16,3290,249000,3890150,12.51,13.29,12.51,12.76,0.25,110
2017-08-17,3290,55000,853800,12.8,12.96,12.8,12.8,0.04,25
2017-08-18,3290,47000,722400,12.76,12.76,12.67,12.67,-0.13,21
2017-08-21,3290,26000,399350,12.67,12.8,12.67,12.76,0.09,18
2017-08-22,3290,61000,952050,12.96,13.13,12.84,12.92,0.16,27
2017-08-23,3290,15000,233650,12.84,13.13,12.84,12.84,-0.08,12
2017-08-24,3290,141000,2192250,12.96,12.96,12.8,12.84,0.0,47
2017-08-25,3290,147000,2251500,12.84,12.84,12.63,12.8,-0.04,51
2017-08-28,3290,178000,2728150,12.84,12.84,12.59,12.67,-0.13,64
2017-08-29,3290,130000,2009150,12.71,12.92,12.71,12.88,0.21,50
2017-08-30,3290,63000,981700,12.88,12.96,12.88,12.92,0.04,31
2017-08-31,3290,97000,1530200,12.92,13.25,12.92,13.13,0.21,57
2017-09-01,3290,101000,1592550,13.21,13.21,13.0,13.09,-0.04,43
2017-09-04,3290,265000,4162300,13.0,13.17,12.88,13.0,-0.09,70
2017-09-05,3290,95000,1501250,13.0,13.13,13.0,13.13,0.13,37
2017-09-06,3290,181000,2865000,13.13,13.21,13.09,13.17,0.04,56
2017-09-07,3290,399000,6377600,13.21,13.29,13.17,13.17,0.0,115
2017-09-08,3290,165000,2674400,13.21,13.58,13.21,13.5,0.33,96
2017-09-11,3290,373000,6176600,13.75,13.83,13.67,13.71,0.21,117
2017-09-12,3290,118000,1963250,13.71,13.83,13.71,13.79,0.08,56
2017-09-13,3290,326000,5404450,13.79,13.92,13.67,13.92,0.13,87
2017-09-14,3290,236000,3956550,13.87,14.0,13.75,14.0,0.08,87
2017-09-15,3290,181000,3031550,13.83,14.0,13.71,13.79,-0.21,57
2017-09-18,3290,208000,3478000,13.92,13.92,13.79,13.79,0.0,52
2017-09-19,3290,268000,4442400,13.75,13.87,13.67,13.71,-0.08,65
2017-09-20,3290,87000,1450050,13.71,13.92,13.71,13.87,0.16,44
2017-09-21,3290,109000,1820200,13.75,13.87,13.75,13.83,-0.04,40
2017-09-22,3290,801000,13677500,13.96,14.41,13.87,13.87,0.04,321
2017-09-25,3290,220000,3637050,13.87,13.87,13.54,13.54,-0.33,71
2017-09-26,3290,134000,2197650,13.83,13.83,13.54,13.54,0.0,39
2017-09-27,3290,180000,2945950,13.54,13.67,13.5,13.58,0.04,49
2017-09-28,3290,102000,1668250,13.58,13.79,13.5,13.58,0.0,39
2017-09-29,3290,38000,623000,13.58,13.58,13.54,13.58,0.0,25
2017-09-30,3290,31000,509100,13.58,13.63,13.58,13.58,0.0,16
2017-10-02,3290,48000,790250,13.67,13.67,13.54,13.67,0.09,28
2017-10-03,3290,76000,1262250,13.75,13.83,13.71,13.71,0.04,41
2017-10-05,3290,45000,750650,13.71,13.87,13.71,13.79,0.08,22
2017-10-06,3290,73000,1221100,13.87,13.92,13.79,13.79,0.0,26
2017-10-11,3290,89000,1469150,13.75,13.75,13.63,13.63,-0.16,33
2017-10-12,3290,229000,3713500,13.63,13.63,13.29,13.34,-0.29,77
2017-10-13,3290,44000,711450,13.5,13.5,13.34,13.42,0.08,21
2017-10-16,3290,30000,486050,13.38,13.5,13.38,13.46,0.04,18
2017-10-17,3290,76000,1231200,13.46,13.5,13.34,13.38,-0.08,28
