date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,9924,502693,21242501,24.11,24.49,24.05,24.43,0.32,344
2017-01-04,9924,256000,10822850,24.43,24.43,24.31,24.37,-0.06,164
2017-01-05,9924,394020,16554848,24.37,24.37,24.17,24.23,-0.14,242
2017-01-06,9924,453330,19174507,24.26,24.49,24.23,24.37,0.14,293
2017-01-09,9924,416125,17469987,24.46,24.46,24.11,24.14,-0.23,240
2017-01-10,9924,385098,16119995,24.11,24.34,23.94,24.14,0.0,206
2017-01-11,9924,257207,10794852,24.14,24.31,24.14,24.26,0.12,183
2017-01-12,9924,288227,12091159,24.26,24.26,24.11,24.17,-0.09,169
2017-01-13,9924,127000,5318850,24.17,24.2,24.14,24.14,-0.03,75
2017-01-16,9924,404508,16896467,24.14,24.23,23.97,24.05,-0.09,213
2017-01-17,9924,639778,26998978,24.23,24.43,24.11,24.34,0.29,490
2017-01-18,9924,2537620,110399215,24.37,25.55,24.31,25.26,0.92,1620
2017-01-19,9924,1136717,49359422,25.47,25.47,24.89,24.95,-0.31,895
2017-01-20,9924,605915,26035181,24.86,24.92,24.66,24.86,-0.09,461
2017-01-23,9924,411518,17740445,24.92,25.03,24.75,24.77,-0.09,285
2017-01-24,9924,428526,18398689,24.77,24.86,24.69,24.72,-0.05,277
2017-02-02,9924,552250,23731875,24.72,24.92,24.72,24.77,0.05,309
2017-02-03,9924,613960,26638391,24.77,25.18,24.77,25.15,0.38,419
2017-02-06,9924,710025,31142592,25.32,25.44,25.15,25.21,0.06,487
2017-02-07,9924,383647,16685172,25.21,25.21,25.0,25.09,-0.12,278
2017-02-08,9924,339344,14716476,25.09,25.12,24.95,25.09,0.0,271
2017-02-09,9924,417612,18113833,25.09,25.09,24.92,24.98,-0.11,262
2017-02-10,9924,492923,21428256,25.15,25.18,24.95,24.98,0.0,300
2017-02-13,9924,737405,32290386,25.03,25.55,25.03,25.26,0.28,505
2017-02-14,9924,724126,31385027,25.38,25.41,24.6,24.86,-0.4,480
2017-02-15,9924,483476,20872406,24.95,25.03,24.86,24.95,0.09,305
2017-02-16,9924,353130,15254065,24.95,25.03,24.86,24.86,-0.09,240
2017-02-17,9924,343060,14828510,24.86,25.09,24.83,25.03,0.17,247
2017-02-18,9924,239690,10431171,25.06,25.21,25.06,25.12,0.09,142
2017-02-20,9924,286500,12439073,25.12,25.12,24.95,24.95,-0.17,184
2017-02-21,9924,357399,15366813,24.92,24.98,24.69,24.89,-0.06,253
2017-02-22,9924,208581,9008339,24.92,25.09,24.86,24.86,-0.03,143
2017-02-23,9924,520524,22325728,24.86,24.86,24.69,24.75,-0.11,313
2017-02-24,9924,468801,20250951,24.69,25.18,24.69,25.06,0.31,296
2017-03-01,9924,372619,16101490,25.06,25.09,24.83,24.92,-0.14,225
2017-03-02,9924,368109,15940164,24.98,25.09,24.83,24.92,0.0,202
2017-03-03,9924,301918,13097210,24.92,25.12,24.92,25.0,0.08,231
2017-03-06,9924,265400,11505550,24.98,25.06,24.98,24.98,-0.02,185
2017-03-07,9924,270794,11747748,24.98,25.09,24.98,25.0,0.02,181
2017-03-08,9924,1084458,47555224,25.0,25.44,24.98,25.41,0.41,718
2017-03-09,9924,300084,13142796,25.38,25.41,25.15,25.35,-0.06,205
2017-03-10,9924,391961,17022645,25.24,25.24,24.92,25.12,-0.23,281
2017-03-13,9924,1954949,82400049,24.75,24.75,24.14,24.23,-0.89,1155
2017-03-14,9924,441657,18594723,24.26,24.37,24.23,24.26,0.03,274
2017-03-15,9924,307852,12986151,24.28,24.43,24.26,24.31,0.05,185
2017-03-16,9924,487324,20506185,24.49,24.49,24.2,24.34,0.03,303
2017-03-17,9924,374490,15784248,24.28,24.43,24.23,24.43,0.09,233
2017-03-20,9924,278990,11788174,24.46,24.49,24.31,24.34,-0.09,167
2017-03-21,9924,417815,17609842,24.46,24.46,24.28,24.28,-0.06,273
2017-03-22,9924,241000,10148300,24.28,24.34,24.26,24.28,0.0,154
2017-03-23,9924,491288,20627434,24.28,24.31,24.17,24.28,0.0,291
2017-03-24,9924,278560,11715280,24.28,24.28,24.23,24.26,-0.02,145
2017-03-27,9924,706650,29275050,24.23,24.23,23.76,23.85,-0.41,507
2017-03-28,9924,674000,28231100,24.05,24.37,23.94,24.17,0.32,419
2017-03-29,9924,386267,16170373,24.23,24.23,24.0,24.23,0.06,296
2017-03-30,9924,367001,15426439,24.26,24.31,24.17,24.28,0.05,244
2017-03-31,9924,252755,10606603,24.34,24.34,24.11,24.2,-0.08,171
2017-04-05,9924,432667,18184614,24.23,24.37,24.2,24.23,0.03,282
2017-04-06,9924,258700,10851379,24.26,24.26,24.14,24.23,0.0,163
2017-04-07,9924,221702,9323635,24.23,24.34,24.14,24.34,0.11,124
2017-04-10,9924,703025,29303454,24.23,24.23,24.0,24.05,-0.29,399
2017-04-11,9924,288235,12058681,24.11,24.23,24.05,24.11,0.06,193
2017-04-12,9924,168400,7031850,24.11,24.11,24.05,24.11,0.0,101
2017-04-13,9924,393218,16567565,24.05,24.43,24.05,24.37,0.26,223
2017-04-14,9924,197354,8268587,24.31,24.31,24.11,24.14,-0.23,122
2017-04-17,9924,222784,9294769,24.14,24.14,24.02,24.05,-0.09,139
2017-04-18,9924,164179,6863288,24.08,24.23,24.05,24.14,0.09,96
2017-04-19,9924,158122,6605766,24.11,24.17,24.0,24.17,0.03,112
2017-04-20,9924,204100,8496869,24.05,24.08,23.94,24.0,-0.17,105
2017-04-21,9924,68656,2870966,24.05,24.17,24.05,24.11,0.11,63
2017-04-24,9924,269649,11354843,24.11,24.34,24.11,24.17,0.06,164
2017-04-25,9924,378248,15980839,24.23,24.43,24.23,24.34,0.17,219
2017-04-26,9924,182428,7704281,24.4,24.43,24.28,24.37,0.03,131
2017-04-27,9924,239504,10135517,24.4,24.46,24.34,24.43,0.06,184
2017-04-28,9924,127744,5405919,24.34,24.46,24.34,24.43,0.0,97
2017-05-02,9924,156228,6594654,24.43,24.43,24.28,24.31,-0.12,115
2017-05-03,9924,110407,4658447,24.37,24.46,24.28,24.31,0.0,70
2017-05-04,9924,389262,16321011,24.31,24.31,24.11,24.23,-0.08,197
2017-05-05,9924,67283,2819449,24.23,24.23,24.14,24.2,-0.03,60
2017-05-08,9924,145025,6090698,24.4,24.4,24.17,24.2,0.0,85
2017-05-09,9924,861382,35493653,23.94,23.94,23.65,23.71,-0.49,522
2017-05-10,9924,317620,13039354,23.65,23.85,23.53,23.76,0.05,192
2017-05-11,9924,194160,7950188,23.76,23.76,23.53,23.65,-0.11,136
2017-05-12,9924,75218,3089058,23.65,23.79,23.56,23.68,0.03,60
2017-05-15,9924,168252,6910506,23.68,23.76,23.65,23.68,0.0,102
2017-05-16,9924,267417,10957106,23.65,23.68,23.59,23.65,-0.03,169
2017-05-17,9924,113500,4666274,23.65,23.79,23.65,23.79,0.14,78
2017-05-18,9924,260000,10651900,23.71,23.88,23.51,23.88,0.09,193
2017-05-19,9924,148025,6115162,23.85,23.91,23.76,23.79,-0.09,87
2017-05-22,9924,145000,6002900,23.91,23.94,23.79,23.94,0.15,96
2017-05-23,9924,194453,8128556,23.94,24.17,23.94,24.08,0.14,149
2017-05-24,9924,240392,10087494,24.08,24.28,24.08,24.17,0.09,167
2017-05-25,9924,175019,7349799,24.23,24.26,24.2,24.23,0.06,108
2017-05-26,9924,152200,6398120,24.28,24.28,24.23,24.26,0.03,87
2017-05-31,9924,190000,7991800,24.37,24.37,24.23,24.28,0.02,102
