date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3706,1364959,42117325,14.69,14.71,14.59,14.64,-0.07,720
2017-01-04,3706,6448085,204504226,14.71,15.28,14.69,15.11,0.47,2843
2017-01-05,3706,3728858,118196108,15.09,15.14,14.97,15.14,0.03,1329
2017-01-06,3706,4660218,148531165,15.14,15.23,15.02,15.14,0.0,1762
2017-01-09,3706,2924823,93542018,15.23,15.3,15.09,15.09,-0.05,1335
2017-01-10,3706,9776182,318792475,15.33,15.61,15.18,15.52,0.43,4264
2017-01-11,3706,7588661,250511301,15.75,15.78,15.56,15.68,0.16,3161
2017-01-12,3706,4634579,152666842,15.68,15.75,15.54,15.63,-0.05,2119
2017-01-13,3706,3084565,100483265,15.56,15.59,15.37,15.47,-0.16,1396
2017-01-16,3706,4083561,130778977,15.42,15.42,15.09,15.18,-0.29,1727
2017-01-17,3706,1935870,62144290,15.14,15.3,15.14,15.23,0.05,899
2017-01-18,3706,8005490,262515854,15.28,15.68,15.18,15.66,0.43,3204
2017-01-19,3706,16440672,555351627,15.78,16.25,15.75,15.87,0.21,6209
2017-01-20,3706,9381737,317199973,15.97,16.23,15.9,15.9,0.03,3508
2017-01-23,3706,6408260,215893498,15.92,16.11,15.9,15.92,0.02,1988
2017-01-24,3706,12927163,444083601,15.97,16.51,15.97,16.35,0.43,5354
2017-02-02,3706,10379394,361234970,16.51,16.7,16.28,16.28,-0.07,4226
2017-02-03,3706,6394480,222691094,16.35,16.7,16.32,16.51,0.23,2871
2017-02-06,3706,15170987,545217074,16.65,17.3,16.65,17.03,0.52,5981
2017-02-07,3706,6007992,213133115,17.03,17.06,16.73,16.84,-0.19,2784
2017-02-08,3706,3604960,127596695,16.84,16.89,16.73,16.77,-0.07,1649
2017-02-09,3706,5685674,203672396,16.77,17.22,16.75,17.11,0.34,2688
2017-02-10,3706,15330802,530105115,16.84,16.84,16.13,16.25,-0.86,6203
2017-02-13,3706,9923669,334905167,16.13,16.2,15.9,16.13,-0.12,4448
2017-02-14,3706,4179669,141982162,16.18,16.3,16.04,16.09,-0.04,1884
2017-02-15,3706,4472255,151477881,16.09,16.13,15.99,16.09,0.0,2345
2017-02-16,3706,3832849,129455079,16.09,16.11,15.94,16.04,-0.05,1579
2017-02-17,3706,5970701,199146557,15.99,16.01,15.75,15.82,-0.22,2975
2017-02-18,3706,2910203,97129272,15.66,15.94,15.66,15.92,0.1,1456
2017-02-20,3706,4012323,133173874,15.82,15.9,15.66,15.66,-0.26,1764
2017-02-21,3706,7966928,259998824,15.66,15.8,15.35,15.54,-0.12,3285
2017-02-22,3706,5801428,192421404,15.63,15.94,15.49,15.87,0.33,2640
2017-02-23,3706,4671237,154797621,15.9,15.92,15.66,15.71,-0.16,2474
2017-02-24,3706,3925877,128617746,15.71,15.71,15.52,15.54,-0.17,1986
2017-03-01,3706,4723831,152331927,15.47,15.47,15.23,15.28,-0.26,2349
2017-03-02,3706,5508650,177072247,15.4,15.44,15.14,15.23,-0.05,2947
2017-03-03,3706,5270097,171455033,15.23,15.54,15.23,15.44,0.21,2753
2017-03-06,3706,6984648,231194176,15.49,15.9,15.44,15.8,0.36,3818
2017-03-07,3706,4551356,150390855,15.73,15.8,15.56,15.61,-0.19,2748
2017-03-08,3706,2590681,84619635,15.61,15.63,15.42,15.52,-0.09,1416
2017-03-09,3706,2830322,92035717,15.61,15.61,15.37,15.49,-0.03,1474
2017-03-10,3706,5232954,168627877,15.37,15.4,15.18,15.37,-0.12,2376
2017-03-13,3706,2438607,78579643,15.37,15.4,15.21,15.33,-0.04,1503
2017-03-14,3706,6024576,198005308,15.37,15.75,15.3,15.71,0.38,3010
