date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,9908,25500,621999,18.18,18.26,18.18,18.26,0.08,20
2017-01-04,9908,57466,1400399,18.3,18.33,18.15,18.22,-0.04,39
2017-01-05,9908,65248,1587799,18.26,18.26,18.11,18.26,0.04,37
2017-01-06,9908,32401,791473,18.33,18.33,18.22,18.33,0.07,26
2017-01-09,9908,89100,2166765,18.33,18.33,18.07,18.33,0.0,48
2017-01-10,9908,150815,3631283,18.3,18.3,17.96,18.26,-0.07,54
2017-01-11,9908,7000,170050,18.26,18.26,18.15,18.15,-0.11,4
2017-01-12,9908,180000,4338250,18.11,18.15,17.96,18.15,0.0,59
2017-01-13,9908,120015,2888559,18.11,18.15,17.96,18.15,0.0,63
2017-01-16,9908,117180,2820876,18.15,18.18,17.96,18.11,-0.04,76
2017-01-17,9908,31352,759068,18.18,18.18,18.11,18.11,0.0,19
2017-01-18,9908,97439,2363623,18.11,18.22,17.96,18.18,0.07,99
2017-01-19,9908,31892,772280,18.18,18.18,18.07,18.11,-0.07,21
2017-01-20,9908,40235,968934,18.11,18.18,17.96,18.0,-0.11,27
2017-01-23,9908,26818,646151,18.11,18.11,17.96,18.11,0.11,27
2017-01-24,9908,34445,833190,18.11,18.11,18.04,18.11,0.0,22
2017-02-02,9908,236592,5711026,18.11,18.11,18.0,18.11,0.0,38
2017-02-03,9908,75000,1806750,18.07,18.15,17.96,18.15,0.04,44
2017-02-06,9908,36945,894665,18.15,18.15,18.07,18.11,-0.04,41
2017-02-07,9908,42826,1036437,18.11,18.15,18.04,18.15,0.04,39
2017-02-08,9908,72224,1751528,18.18,18.18,18.11,18.15,0.0,34
2017-02-09,9908,153406,3719833,18.15,18.18,18.11,18.15,0.0,51
2017-02-10,9908,134003,3254869,18.15,18.22,18.15,18.22,0.07,62
2017-02-13,9908,77673,1891551,18.26,18.3,18.15,18.3,0.08,49
2017-02-14,9908,29731,726009,18.3,18.3,18.26,18.3,0.0,31
2017-02-15,9908,131765,3220574,18.33,18.33,18.26,18.33,0.03,90
2017-02-16,9908,126051,3079891,18.33,18.33,18.26,18.3,-0.03,64
2017-02-17,9908,23369,571403,18.3,18.33,18.26,18.33,0.03,22
2017-02-18,9908,47096,1149797,18.3,18.3,18.22,18.3,-0.03,34
2017-02-20,9908,19743,481861,18.3,18.3,18.26,18.3,0.0,21
2017-02-21,9908,222286,5434439,18.3,18.3,18.22,18.3,0.0,24
2017-02-22,9908,244499,5989249,18.3,18.33,18.3,18.33,0.03,25
2017-02-23,9908,223630,5467708,18.33,18.33,18.26,18.3,-0.03,24
2017-02-24,9908,284201,6961013,18.3,18.37,18.18,18.33,0.03,49
2017-03-01,9908,544512,13355643,18.33,18.37,18.22,18.37,0.04,51
2017-03-02,9908,549674,13436678,18.37,18.41,18.22,18.3,-0.07,62
2017-03-03,9908,507805,12412480,18.33,18.33,18.26,18.3,0.0,52
2017-03-06,9908,699743,17130912,18.3,18.37,18.22,18.33,0.03,47
2017-03-07,9908,493347,12088085,18.37,18.37,18.33,18.33,0.0,25
2017-03-08,9908,155086,3784893,18.33,18.33,18.22,18.22,-0.11,64
2017-03-09,9908,60622,1479425,18.26,18.3,18.26,18.26,0.04,28
2017-03-10,9908,129844,3164242,18.22,18.3,18.18,18.26,0.0,39
2017-03-13,9908,44807,1094207,18.26,18.3,18.26,18.3,0.04,35
2017-03-14,9908,37150,907924,18.3,18.33,18.26,18.26,-0.04,21
2017-03-15,9908,86715,2109193,18.26,18.26,18.18,18.26,0.0,49
2017-03-16,9908,134010,3281795,18.22,18.37,18.22,18.33,0.07,42
2017-03-17,9908,65141,1596010,18.33,18.37,18.33,18.33,0.0,28
2017-03-20,9908,106413,2612426,18.33,18.41,18.33,18.33,0.0,46
2017-03-21,9908,91489,2247876,18.41,18.41,18.33,18.41,0.08,52
2017-03-22,9908,53685,1322230,18.41,18.48,18.41,18.45,0.04,27
2017-03-23,9908,69173,1698662,18.45,18.45,18.33,18.45,0.0,41
2017-03-24,9908,181441,4481068,18.33,18.63,18.33,18.48,0.03,54
2017-03-27,9908,212075,5249801,18.48,18.6,18.48,18.52,0.04,80
2017-03-28,9908,172621,4281126,18.48,18.63,18.48,18.52,0.0,74
2017-03-29,9908,13925,344092,18.48,18.52,18.48,18.52,0.0,16
2017-03-30,9908,155610,3878514,18.48,18.71,18.48,18.63,0.11,62
2017-03-31,9908,45058,1122440,18.6,18.71,18.56,18.71,0.08,33
2017-04-05,9908,173204,4298378,18.71,18.71,18.48,18.63,-0.08,50
2017-04-06,9908,47205,1175701,18.63,18.71,18.63,18.63,0.0,36
2017-04-07,9908,50237,1250825,18.56,18.71,18.56,18.71,0.08,39
2017-04-10,9908,42634,1065035,18.71,18.71,18.63,18.71,0.0,36
2017-04-11,9908,339863,8492780,18.71,18.75,18.33,18.75,0.04,61
2017-04-12,9908,106277,2658579,18.71,18.75,18.71,18.75,0.0,55
2017-04-13,9908,87329,2191325,18.71,18.86,18.71,18.82,0.07,45
2017-04-14,9908,151816,3805350,18.86,18.86,18.71,18.86,0.04,63
2017-04-17,9908,53753,1339948,18.78,18.82,18.56,18.71,-0.15,37
2017-04-18,9908,16283,405925,18.71,18.71,18.6,18.71,0.0,24
2017-04-19,9908,273208,6857967,18.71,18.86,18.67,18.78,0.07,113
2017-04-20,9908,61350,1536868,18.71,18.78,18.63,18.78,0.0,27
2017-04-21,9908,74241,1861597,18.78,18.86,18.71,18.78,0.0,26
2017-04-24,9908,129130,3233589,18.78,18.78,18.71,18.75,-0.03,42
2017-04-25,9908,278260,6959544,18.78,18.78,18.67,18.78,0.03,36
2017-04-26,9908,53096,1330486,18.75,18.78,18.71,18.78,0.0,21
2017-04-27,9908,109079,2737856,18.75,18.82,18.75,18.78,0.0,15
2017-04-28,9908,28425,714036,18.78,18.82,18.78,18.82,0.04,23
2017-05-02,9908,75931,1914355,18.86,19.05,18.82,19.01,0.19,48
2017-05-03,9908,96427,2433703,18.93,18.93,18.86,18.93,-0.08,55
2017-05-04,9908,23000,581000,18.86,18.93,18.86,18.93,0.0,21
2017-05-05,9908,90591,2290791,18.93,18.97,18.86,18.97,0.04,46
2017-05-08,9908,103634,2629216,18.97,19.01,18.93,18.97,0.0,51
2017-05-09,9908,82050,2068661,18.97,18.97,18.78,18.93,-0.04,51
2017-05-10,9908,143452,3624162,18.93,18.97,18.86,18.97,0.04,53
2017-05-11,9908,72000,1815350,18.93,18.97,18.86,18.9,-0.07,34
2017-05-12,9908,67300,1697379,18.9,18.97,18.86,18.97,0.07,25
2017-05-15,9908,154000,3902950,18.97,19.05,18.86,19.05,0.08,61
2017-05-16,9908,92498,2347723,19.05,19.05,18.93,19.01,-0.04,31
2017-05-17,9908,25220,638460,19.01,19.01,18.93,18.97,-0.04,15
2017-05-18,9908,69050,1745985,18.93,18.97,18.9,18.97,0.0,26
2017-05-19,9908,171191,4318710,18.9,18.97,18.82,18.86,-0.11,62
2017-05-22,9908,117063,2958981,18.9,19.01,18.9,18.9,0.04,46
2017-05-23,9908,70208,1773589,18.9,18.93,18.9,18.93,0.03,37
2017-05-24,9908,93531,2366830,18.9,18.97,18.9,18.97,0.04,48
2017-05-25,9908,47152,1193110,18.93,18.97,18.93,18.93,-0.04,19
2017-05-26,9908,90178,2285250,18.9,19.08,18.9,19.08,0.15,41
2017-05-31,9908,161270,4079424,19.08,19.08,18.86,19.08,0.0,41
2017-06-01,9908,15513,393530,19.08,19.08,18.97,19.01,-0.07,15
2017-06-02,9908,35139,893030,19.01,19.05,19.01,19.05,0.04,19
2017-06-03,9908,16739,425403,19.01,19.08,19.01,19.08,0.03,16
2017-06-05,9908,136468,3457883,19.01,19.08,18.9,19.08,0.0,65
2017-06-06,9908,122100,3088014,19.01,19.01,18.86,19.01,-0.07,50
2017-06-07,9908,104194,2639425,18.9,19.01,18.9,19.01,0.0,13
2017-06-08,9908,102558,2606332,18.9,19.16,18.9,19.08,0.07,53
2017-06-09,9908,104631,2656175,19.05,19.05,18.97,19.01,-0.07,42
2017-06-12,9908,45364,1152230,18.97,19.08,18.97,19.08,0.07,28
2017-06-13,9908,76158,1924371,18.86,19.05,18.86,19.05,-0.03,27
2017-06-14,9908,18500,470849,18.9,19.08,18.9,19.08,0.03,17
2017-06-15,9908,17328,439843,19.01,19.05,18.97,19.05,-0.03,17
2017-06-16,9908,105100,2659719,18.75,19.01,18.75,18.9,-0.15,66
2017-06-19,9908,34472,871640,18.9,18.93,18.9,18.93,0.03,33
2017-06-20,9908,74147,1873239,18.93,19.05,18.86,19.01,0.08,37
2017-06-21,9908,85614,2193611,19.01,19.46,19.01,19.34,0.33,88
2017-06-22,9908,130294,3346792,19.34,19.34,19.16,19.23,-0.11,34
2017-06-23,9908,115326,2945978,19.23,19.23,19.01,19.12,-0.11,17
2017-06-26,9908,156505,4020447,19.12,19.31,19.08,19.23,0.11,108
2017-06-27,9908,109267,2809679,19.38,19.38,19.16,19.31,0.08,93
2017-06-28,9908,120153,3069566,19.16,19.27,18.86,19.27,-0.04,39
2017-06-29,9908,118711,3032330,19.23,19.23,18.93,19.23,-0.04,58
2017-06-30,9908,104500,2664599,19.2,19.2,19.01,19.12,-0.11,36
2017-07-03,9908,97205,2481537,19.08,19.12,19.01,19.12,0.0,35
2017-07-04,9908,124272,3164734,19.16,19.16,19.01,19.08,-0.04,39
2017-07-05,9908,238926,6082963,19.08,19.16,19.01,19.08,0.0,30
2017-07-06,9908,37969,965109,19.08,19.08,19.01,19.08,0.0,31
2017-07-07,9908,95797,2434641,19.01,19.05,18.97,19.05,-0.03,32
2017-07-10,9908,138872,3521495,18.97,19.01,18.93,19.01,-0.04,59
2017-07-11,9908,149544,3787960,18.93,19.01,18.82,19.01,0.0,54
2017-07-12,9908,132670,3361131,19.01,19.01,18.9,18.97,-0.04,52
2017-07-13,9908,48102,1219290,18.93,19.01,18.93,19.01,0.04,21
2017-07-14,9908,137088,3470096,18.93,19.01,18.93,18.93,-0.08,46
2017-07-17,9908,71523,1813474,19.01,19.01,18.93,19.01,0.08,39
2017-07-18,9908,49281,1251907,19.01,19.05,18.97,19.01,0.0,40
2017-07-19,9908,174149,4413767,18.97,19.01,18.93,18.97,-0.04,68
2017-07-20,9908,75936,1932915,19.01,19.08,18.97,19.08,0.11,46
2017-07-21,9908,155303,3957789,18.97,19.12,18.97,19.12,0.04,55
2017-07-24,9908,133361,3382834,19.05,19.05,18.93,19.05,-0.07,84
2017-07-25,9908,230008,5860151,19.05,19.12,19.01,19.12,0.07,118
2017-07-26,9908,268821,6701236,19.31,19.55,19.31,19.39,0.27,176
2017-07-27,9908,82225,2048310,19.43,19.43,19.39,19.39,0.0,37
2017-07-28,9908,99400,2467740,19.39,19.43,19.31,19.39,0.0,55
2017-07-31,9908,157746,3922973,19.39,19.43,19.24,19.35,-0.04,70
2017-08-01,9908,76467,1896479,19.35,19.35,19.31,19.31,-0.04,45
2017-08-02,9908,56888,1415682,19.31,19.43,19.31,19.39,0.08,37
2017-08-03,9908,148192,3673760,19.35,19.47,19.16,19.39,0.0,72
2017-08-04,9908,55050,1364046,19.28,19.35,19.28,19.28,-0.11,38
2017-08-07,9908,60475,1498025,19.28,19.35,19.28,19.35,0.07,37
2017-08-08,9908,26601,660078,19.31,19.35,19.28,19.35,0.0,38
2017-08-09,9908,38306,949451,19.28,19.35,19.28,19.31,-0.04,36
2017-08-10,9908,124213,3072831,19.28,19.35,19.16,19.31,0.0,74
2017-08-11,9908,42166,1044732,19.28,19.31,19.24,19.31,0.0,25
2017-08-14,9908,56381,1393848,19.28,19.31,19.2,19.31,0.0,48
2017-08-15,9908,36365,899775,19.28,19.31,19.24,19.31,0.0,34
2017-08-16,9908,87760,2168209,19.24,19.28,19.2,19.28,-0.03,77
2017-08-17,9908,20149,498135,19.24,19.28,19.2,19.28,0.0,22
2017-08-18,9908,56685,1398280,19.24,19.24,19.2,19.2,-0.08,48
2017-08-21,9908,57473,1417705,19.2,19.24,19.2,19.24,0.04,36
2017-08-22,9908,24012,594743,19.24,19.35,19.24,19.35,0.11,33
2017-08-23,9908,125822,3120407,19.31,19.43,19.28,19.43,0.08,39
2017-08-24,9908,25017,623075,19.39,19.47,19.35,19.47,0.04,31
2017-08-25,9908,50353,1256825,19.47,19.47,19.39,19.47,0.0,27
2017-08-28,9908,30586,764500,19.47,19.47,19.43,19.47,0.0,26
2017-08-29,9908,30250,755658,19.47,19.47,19.43,19.47,0.0,27
2017-08-30,9908,32167,803105,19.47,19.47,19.43,19.47,0.0,30
2017-08-31,9908,50146,1256586,19.47,19.67,19.39,19.67,0.2,42
2017-09-01,9908,30884,776168,19.63,19.67,19.47,19.67,0.0,28
2017-09-04,9908,72176,1816613,19.67,19.67,19.51,19.67,0.0,42
2017-09-05,9908,34854,873439,19.59,19.63,19.47,19.63,-0.04,30
2017-09-06,9908,50410,1263480,19.63,19.63,19.47,19.59,-0.04,38
2017-09-07,9908,28569,717786,19.59,19.63,19.51,19.63,0.04,25
2017-09-08,9908,52476,1316800,19.55,19.59,19.51,19.59,-0.04,30
