date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3707,341000,3457100,9.41,9.55,9.36,9.41,0.0,111
2017-01-04,3707,4307000,46514450,9.45,10.34,9.45,9.92,0.51,1230
2017-01-05,3707,2576000,27866750,10.06,10.24,9.87,9.87,-0.05,731
2017-01-06,3707,1032000,10841250,9.82,9.87,9.68,9.73,-0.14,250
2017-01-09,3707,508000,5252050,9.73,9.78,9.59,9.59,-0.14,167
2017-01-10,3707,315000,3247650,9.59,9.68,9.55,9.55,-0.04,120
2017-01-11,3707,1392000,14613050,9.55,10.01,9.55,9.64,0.09,453
2017-01-12,3707,493000,5109650,9.68,9.87,9.55,9.55,-0.09,208
2017-01-13,3707,275000,2837200,9.64,9.73,9.55,9.64,0.09,100
2017-01-16,3707,666000,6900200,9.64,9.73,9.5,9.55,-0.09,150
2017-01-17,3707,279000,2853700,9.55,9.59,9.5,9.5,-0.05,93
2017-01-18,3707,530000,5410300,9.5,9.59,9.45,9.5,0.0,181
2017-01-19,3707,972000,10079900,9.59,9.78,9.55,9.64,0.14,306
2017-01-20,3707,1040000,10510550,9.68,9.68,9.3,9.31,-0.33,335
2017-01-23,3707,947000,9482420,9.31,9.41,9.29,9.29,-0.02,222
2017-01-24,3707,914000,9031030,9.28,9.31,9.15,9.16,-0.13,269
2017-02-02,3707,525000,5268100,9.18,9.45,9.18,9.36,0.2,229
2017-02-03,3707,620000,6264100,9.41,9.5,9.36,9.36,0.0,197
2017-02-06,3707,392000,3975600,9.36,9.5,9.36,9.45,0.09,145
2017-02-07,3707,4626000,49993750,9.45,10.34,9.45,10.29,0.84,1418
2017-02-08,3707,2505000,27003750,10.38,10.38,9.87,9.92,-0.37,719
2017-02-09,3707,1134000,12057700,9.87,10.06,9.78,9.82,-0.1,368
2017-02-10,3707,727000,7624750,9.82,9.87,9.64,9.64,-0.18,238
2017-02-13,3707,1626000,17515000,9.92,10.2,9.78,9.96,0.32,537
2017-02-14,3707,620000,6531250,9.87,9.96,9.73,9.73,-0.23,215
2017-02-15,3707,601000,6308500,9.82,9.92,9.68,9.82,0.09,166
2017-02-16,3707,6531000,72925950,10.01,10.71,9.96,10.24,0.42,1947
2017-02-17,3707,1913000,21127050,10.34,10.38,10.2,10.2,-0.04,514
2017-02-18,3707,1477000,16520100,10.24,10.57,10.24,10.34,0.14,369
2017-02-20,3707,1183000,13105750,10.43,10.48,10.24,10.24,-0.1,273
2017-02-21,3707,1183000,12872000,10.38,10.38,10.01,10.06,-0.18,286
2017-02-22,3707,731000,7957250,10.1,10.24,10.06,10.1,0.04,237
2017-02-23,3707,924000,10091000,10.15,10.24,10.06,10.15,0.05,223
2017-02-24,3707,1090000,11981350,10.2,10.34,10.15,10.2,0.05,278
2017-03-01,3707,1225000,13697300,10.38,10.66,10.24,10.29,0.09,382
2017-03-02,3707,850000,9345950,10.38,10.38,10.15,10.15,-0.14,215
2017-03-03,3707,336000,3671550,10.2,10.24,10.06,10.2,0.05,117
2017-03-06,3707,412000,4472250,10.24,10.24,10.01,10.1,-0.1,132
2017-03-07,3707,408000,4429000,10.1,10.2,10.06,10.1,0.0,130
2017-03-08,3707,385000,4174650,10.1,10.2,10.06,10.06,-0.04,131
2017-03-09,3707,430000,4608250,10.01,10.1,9.92,9.92,-0.14,167
2017-03-10,3707,885000,9374300,10.01,10.06,9.59,9.96,0.04,264
2017-03-13,3707,2276000,25328400,10.2,10.52,10.15,10.34,0.38,631
2017-03-14,3707,7456000,87440500,10.48,11.27,10.34,10.94,0.6,1717
2017-03-15,3707,1927000,22610500,11.04,11.04,10.8,10.9,-0.04,551
2017-03-16,3707,1572000,18260300,11.04,11.08,10.71,10.76,-0.14,420
2017-03-17,3707,12762000,157884800,10.9,11.83,10.8,11.59,0.83,3135
