date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2362,213030,5891667,20.32,20.32,20.14,20.25,-0.07,156
2017-01-04,2362,192156,5339511,20.25,20.4,20.25,20.32,0.07,135
2017-01-05,2362,1577266,45070366,20.4,21.16,20.32,21.05,0.73,804
2017-01-06,2362,633378,18244882,21.13,21.35,20.8,20.8,-0.25,329
2017-01-09,2362,413877,11822717,20.8,21.02,20.73,20.76,-0.04,180
2017-01-10,2362,337696,9610339,20.76,20.91,20.65,20.69,-0.07,174
2017-01-11,2362,249699,7052325,20.91,20.91,20.51,20.69,0.0,179
2017-01-12,2362,518507,14661620,20.69,20.76,20.58,20.69,0.0,180
2017-01-13,2362,395859,11162844,20.84,20.84,20.51,20.58,-0.11,158
2017-01-16,2362,991089,27266114,20.54,20.54,19.96,19.96,-0.62,452
2017-01-17,2362,426364,11649915,19.96,20.1,19.89,20.07,0.11,193
2017-01-18,2362,336820,9232124,20.1,20.14,19.96,20.03,-0.04,212
2017-01-19,2362,304925,8337104,20.1,20.14,19.92,20.03,0.0,204
2017-01-20,2362,217135,5924268,20.03,20.03,19.89,19.99,-0.04,150
2017-01-23,2362,800799,21984800,19.99,20.14,19.96,20.1,0.11,245
2017-01-24,2362,797566,21927156,20.14,20.18,19.99,20.14,0.04,272
2017-02-02,2362,1128710,31258676,20.25,20.36,20.14,20.36,0.22,381
2017-02-03,2362,798736,22523690,20.51,20.8,20.47,20.62,0.26,373
2017-02-06,2362,938658,26327750,20.69,20.8,20.21,20.58,-0.04,435
2017-02-07,2362,773020,21442454,20.58,20.58,20.1,20.32,-0.26,368
2017-02-08,2362,412128,11410487,20.25,20.4,20.18,20.21,-0.11,226
2017-02-09,2362,1133042,31500616,20.25,20.43,20.18,20.43,0.22,364
2017-02-10,2362,660100,18508900,20.47,20.62,20.43,20.47,0.04,287
2017-02-13,2362,1862817,53603741,20.73,21.35,20.73,21.02,0.55,867
2017-02-14,2362,810109,23273813,21.16,21.16,20.91,21.02,0.0,361
2017-02-15,2362,1520109,44249642,21.16,21.53,21.02,21.38,0.36,742
2017-02-16,2362,840484,24356562,21.38,21.49,21.02,21.05,-0.33,384
2017-02-17,2362,763039,22092623,21.05,21.27,21.05,21.27,0.22,361
2017-02-18,2362,2365832,70284946,21.82,21.93,21.53,21.6,0.33,1125
2017-02-20,2362,866029,25575289,21.71,21.82,21.42,21.42,-0.18,471
2017-02-21,2362,623279,18127541,21.31,21.49,21.09,21.27,-0.15,370
2017-02-22,2362,614906,17854692,21.27,21.38,21.16,21.2,-0.07,297
2017-02-23,2362,400283,11646991,21.27,21.35,21.16,21.27,0.07,235
2017-02-24,2362,362737,10548873,21.27,21.38,21.16,21.2,-0.07,212
2017-03-01,2362,667882,19303062,21.27,21.27,21.05,21.09,-0.11,241
2017-03-02,2362,482417,13896022,21.09,21.2,20.95,21.05,-0.04,227
2017-03-03,2362,551554,15895670,21.13,21.16,20.95,20.98,-0.07,268
2017-03-06,2362,468587,13405306,20.98,21.09,20.8,20.87,-0.11,236
2017-03-07,2362,587394,16764282,20.84,21.13,20.69,21.13,0.26,305
2017-03-08,2362,746582,21461500,21.09,21.13,20.84,21.13,0.0,271
2017-03-09,2362,429890,12277819,21.13,21.13,20.84,20.84,-0.29,231
2017-03-10,2362,920742,26061339,20.84,21.02,20.58,20.69,-0.15,403
2017-03-13,2362,868497,24466262,20.73,20.8,20.47,20.62,-0.07,306
2017-03-14,2362,479106,13517537,20.58,20.69,20.54,20.62,0.0,202
2017-03-15,2362,748608,21255459,20.65,20.8,20.62,20.76,0.14,257
2017-03-16,2362,794683,22700411,20.8,21.05,20.76,20.98,0.22,340
2017-03-17,2362,867819,24987851,20.98,21.2,20.87,21.2,0.22,463
2017-03-20,2362,680001,19632275,21.2,21.2,20.98,21.16,-0.04,264
2017-03-21,2362,451931,13042619,21.02,21.16,21.02,21.13,-0.03,305
2017-03-22,2362,304235,8715620,20.98,21.05,20.8,21.02,-0.11,142
2017-03-23,2362,438191,12581241,21.02,21.09,20.91,21.02,0.0,196
2017-03-24,2362,375315,10787125,21.09,21.13,20.91,20.91,-0.11,178
2017-03-27,2362,403188,11509966,20.87,21.05,20.73,20.73,-0.18,179
2017-03-28,2362,563994,15963677,20.87,20.95,20.51,20.62,-0.11,316
2017-03-29,2362,403780,11347390,20.8,20.8,20.51,20.58,-0.04,246
2017-03-30,2362,253515,7115870,20.58,20.58,20.47,20.58,0.0,191
2017-03-31,2362,428254,12061549,20.58,20.65,20.51,20.62,0.04,171
2017-04-05,2362,715107,20098049,20.51,20.58,20.51,20.54,-0.08,305
2017-04-06,2362,365497,10257036,20.54,20.58,20.47,20.47,-0.07,211
2017-04-07,2362,540335,15134530,20.47,20.62,20.36,20.62,0.15,292
2017-04-10,2362,323110,9049022,20.62,20.62,20.43,20.47,-0.15,197
2017-04-11,2362,608162,16832202,20.4,20.4,20.1,20.1,-0.37,353
2017-04-12,2362,574505,15669234,20.1,20.1,19.85,19.99,-0.11,298
2017-04-13,2362,248522,6819625,19.99,20.14,19.89,20.1,0.11,139
2017-04-14,2362,508501,13828527,19.92,20.1,19.7,19.74,-0.36,274
2017-04-17,2362,333551,8963440,19.74,19.81,19.52,19.63,-0.11,203
2017-04-18,2362,253594,6878605,19.7,19.99,19.7,19.99,0.36,127
2017-04-19,2362,559999,15133821,19.74,20.03,19.67,19.78,-0.21,281
2017-04-20,2362,226870,6121529,19.67,19.81,19.67,19.81,0.03,127
2017-04-21,2362,307917,8354698,19.89,19.89,19.78,19.89,0.08,162
2017-04-24,2362,935572,25553713,19.92,20.03,19.85,19.99,0.1,144
2017-04-25,2362,314526,8615807,19.92,20.1,19.92,20.1,0.11,130
2017-04-26,2362,331461,9152993,20.14,20.25,20.1,20.25,0.15,182
2017-04-27,2362,171504,4739533,20.25,20.25,20.14,20.25,0.0,107
2017-04-28,2362,193642,5340651,20.21,20.21,20.07,20.21,-0.04,126
