date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3527,86000,6097800,48.06,48.06,47.58,47.99,-0.07,70
2017-01-04,3527,56000,3997900,48.12,48.26,47.92,48.19,0.2,49
2017-01-05,3527,184000,13281800,48.26,49.2,48.06,48.33,0.14,155
2017-01-06,3527,134000,9578000,48.46,48.73,47.92,47.92,-0.41,108
2017-01-09,3527,99000,6992200,47.99,48.06,47.31,47.52,-0.4,91
2017-01-10,3527,66000,4666500,47.79,47.85,47.52,47.52,0.0,44
2017-01-11,3527,263000,18294200,47.52,47.52,46.37,46.37,-1.15,207
2017-01-12,3527,150000,10292200,46.37,46.44,46.03,46.17,-0.2,118
2017-01-13,3527,86000,5937100,46.17,46.71,46.17,46.44,0.27,66
2017-01-16,3527,55000,3780400,46.51,46.51,46.24,46.24,-0.2,50
2017-01-17,3527,80000,5495600,46.51,46.51,46.17,46.17,-0.07,67
2017-01-18,3527,71000,4901000,46.24,46.71,46.17,46.64,0.47,47
2017-01-19,3527,116000,8120300,46.98,47.45,46.71,47.38,0.74,94
2017-01-20,3527,72000,5048800,47.58,47.58,47.04,47.18,-0.2,59
2017-01-23,3527,66000,4637400,47.18,47.65,47.11,47.11,-0.07,55
2017-01-24,3527,52000,3639300,47.45,47.52,47.04,47.04,-0.07,40
2017-02-02,3527,84000,5833600,46.91,47.11,46.64,46.78,-0.26,65
2017-02-03,3527,136000,9448600,46.78,47.11,46.51,46.84,0.06,92
2017-02-06,3527,571000,41053100,47.25,49.0,47.18,48.73,1.89,379
2017-02-07,3527,166000,11961000,48.73,48.86,48.26,48.73,0.0,117
2017-02-08,3527,180000,12899900,48.12,48.8,47.92,48.33,-0.4,130
2017-02-09,3527,123000,8814100,48.33,48.53,48.12,48.46,0.13,80
2017-02-10,3527,270000,19569100,48.46,49.61,48.46,48.59,0.13,195
2017-02-13,3527,168000,12084300,48.93,48.93,48.06,48.06,-0.53,121
2017-02-14,3527,166000,11785300,47.65,48.33,47.58,47.65,-0.41,125
2017-02-15,3527,82000,5844300,47.79,48.19,47.79,47.99,0.34,66
2017-02-16,3527,160000,11439400,48.12,48.53,47.99,48.06,0.07,107
2017-02-17,3527,188000,13533900,47.58,48.86,47.58,48.86,0.8,159
2017-02-18,3527,134000,9673300,49.07,49.2,48.39,48.8,-0.06,96
2017-02-20,3527,598000,44010700,48.86,49.88,48.86,49.54,0.74,424
2017-02-21,3527,201000,14661400,49.94,49.94,48.73,49.07,-0.47,150
2017-02-22,3527,162000,11737600,49.2,49.2,48.59,48.73,-0.34,117
2017-02-23,3527,129000,9317000,48.73,49.2,48.33,48.39,-0.34,94
2017-02-24,3527,154000,11106700,48.46,49.13,48.39,48.53,0.14,123
2017-03-01,3527,126000,9096200,48.66,48.93,48.53,48.59,0.06,88
2017-03-02,3527,102000,7364100,48.93,48.93,48.46,48.59,0.0,85
2017-03-03,3527,89000,6399300,48.53,48.73,48.33,48.33,-0.26,70
2017-03-06,3527,64000,4606100,48.66,48.86,48.39,48.59,0.26,46
2017-03-07,3527,371000,27437600,49.13,50.48,49.13,49.74,1.15,307
2017-03-08,3527,1082000,82290400,50.55,52.1,50.55,50.95,1.21,797
2017-03-09,3527,1150000,88636600,51.56,52.77,50.62,52.37,1.42,812
2017-03-10,3527,810000,62349800,52.77,52.84,50.82,52.37,0.0,607
2017-03-13,3527,549000,42796700,53.25,53.58,51.7,52.1,-0.27,397
2017-03-14,3527,312000,24074000,52.3,52.5,51.63,52.17,0.07,237
2017-03-15,3527,849000,67333800,52.23,54.19,52.23,52.98,0.81,622
2017-03-16,3527,392000,30507600,53.31,53.31,52.1,52.44,-0.54,317
2017-03-17,3527,1139000,85259600,51.09,51.22,49.88,49.94,-2.5,879
2017-03-20,3527,344000,25582400,50.01,50.41,49.88,49.94,0.0,270
2017-03-21,3527,208000,15513800,50.15,50.48,50.08,50.08,0.14,171
2017-03-22,3527,190000,14089400,49.74,50.35,49.4,50.35,0.27,155
2017-03-23,3527,279000,20945700,50.41,50.95,50.15,50.55,0.2,203
2017-03-24,3527,156000,11697200,50.89,50.89,50.35,50.55,0.0,114
2017-03-27,3527,171000,12788700,50.55,50.82,50.08,50.08,-0.47,127
2017-03-28,3527,442000,32190200,50.15,50.41,47.99,48.66,-1.42,316
2017-03-29,3527,151000,11001900,49.34,49.34,48.86,49.34,0.68,113
2017-03-30,3527,67000,4897600,49.34,49.47,49.07,49.27,-0.07,59
2017-03-31,3527,126000,9244500,49.2,49.81,49.2,49.34,0.07,82
2017-04-05,3527,91000,6670800,49.88,49.88,49.2,49.4,0.06,79
2017-04-06,3527,129000,9516400,49.67,50.01,49.34,49.88,0.48,95
2017-04-07,3527,125000,9240800,50.01,50.15,49.47,49.94,0.06,99
2017-04-10,3527,883000,68005400,50.35,52.77,50.21,52.5,2.56,656
2017-04-11,3527,1220000,94624200,52.57,52.64,51.22,52.44,-0.06,813
2017-04-12,3527,612000,46496400,52.3,52.3,50.41,50.41,-2.03,475
2017-04-13,3527,452000,33254900,50.15,50.15,49.2,49.4,-1.01,357
2017-04-14,3527,430000,30980800,49.34,49.34,47.92,48.26,-1.14,339
2017-04-17,3527,160000,11445200,48.53,48.59,47.85,48.19,-0.07,125
2017-04-18,3527,150000,10780000,48.19,48.73,48.06,48.33,0.14,119
2017-04-19,3527,141000,10072800,48.39,48.53,47.92,47.92,-0.41,117
2017-04-20,3527,150000,10674600,47.99,48.33,47.85,47.85,-0.07,128
2017-04-21,3527,106000,7567300,48.19,48.26,47.92,48.06,0.21,92
2017-04-24,3527,99000,7055400,48.12,48.33,47.85,48.06,0.0,78
2017-04-25,3527,124000,8847100,48.39,48.39,47.92,48.12,0.06,99
2017-04-26,3527,386000,28259400,48.46,49.88,48.39,49.2,1.08,335
2017-04-27,3527,86000,6246800,49.54,49.54,48.73,49.2,0.0,77
2017-04-28,3527,138000,9959600,49.2,49.27,48.46,48.53,-0.67,115
2017-05-02,3527,863000,64212000,48.8,50.82,48.8,50.41,1.88,661
2017-05-03,3527,1343000,102393100,51.09,52.37,49.88,49.94,-0.47,978
2017-05-04,3527,426000,31162600,48.86,49.67,48.86,49.54,-0.4,318
2017-05-05,3527,974000,73963000,50.08,52.1,49.81,51.22,1.68,765
2017-05-08,3527,277000,20981100,51.96,51.96,50.41,50.41,-0.81,218
2017-05-09,3527,313000,23087400,50.62,50.68,49.34,49.54,-0.87,222
2017-05-10,3527,168000,12469600,49.88,50.28,49.74,49.94,0.4,127
2017-05-11,3527,216000,15826400,49.94,50.01,49.0,49.07,-0.87,183
2017-05-12,3527,496000,37048600,49.07,50.68,49.07,50.62,1.55,344
2017-05-15,3527,598000,45848000,50.62,52.17,50.62,51.43,0.81,390
2017-05-16,3527,278000,20985900,51.76,51.76,50.41,50.41,-1.02,198
2017-05-17,3527,109000,8124100,49.94,50.41,49.94,50.41,0.0,65
2017-05-18,3527,85000,6350400,49.88,50.68,49.88,50.68,0.27,70
2017-05-19,3527,144000,10760000,50.95,50.95,50.15,50.15,-0.53,110
2017-05-22,3527,88000,6553400,50.55,50.55,50.01,50.15,0.0,73
2017-05-23,3527,585000,44600300,50.95,52.17,50.82,51.02,0.87,449
2017-05-24,3527,3760000,305012600,51.56,56.08,51.36,56.08,5.06,2139
2017-05-25,3527,6146000,528956100,58.3,59.18,56.41,57.15,1.07,4113
2017-05-26,3527,1230000,103106300,56.48,57.09,56.08,56.08,-1.07,925
2017-05-31,3527,858000,71010500,56.28,56.89,55.27,56.28,0.2,643
2017-06-01,3527,1205000,98242600,56.68,56.89,54.05,54.46,-1.82,937
2017-06-02,3527,549000,44634000,54.86,55.33,54.26,54.26,-0.2,460
2017-06-03,3527,463000,37458400,54.53,55.13,53.85,54.8,0.54,344
2017-06-05,3527,920000,75966500,54.86,56.21,54.66,55.67,0.87,645
2017-06-06,3527,591000,48143200,55.87,55.87,54.26,54.93,-0.74,460
2017-06-07,3527,1694000,141254300,54.93,56.95,54.32,56.62,1.69,1305
2017-06-08,3527,2601000,204272700,55.4,55.4,51.83,52.57,-4.05,1907
2017-06-09,3527,498000,38976000,52.71,53.45,51.96,51.96,-0.61,373
2017-06-12,3527,860000,64932600,51.56,51.56,50.41,50.62,-1.34,630
2017-06-13,3527,191000,14449000,50.89,51.29,50.82,51.02,0.4,146
2017-06-14,3527,545000,40478600,51.56,51.56,49.61,49.74,-1.28,372
2017-06-15,3527,239000,17549700,49.94,50.28,49.2,49.54,-0.2,187
2017-06-16,3527,184000,13722200,49.88,50.55,49.67,50.21,0.67,143
2017-06-19,3527,183000,13623200,50.15,50.55,50.01,50.21,0.0,155
2017-06-20,3527,206000,15338700,50.41,50.48,50.01,50.15,-0.06,156
2017-06-21,3527,168000,12543800,50.15,50.82,50.01,50.55,0.4,126
2017-06-22,3527,131000,9849600,50.62,50.82,50.55,50.55,0.0,99
2017-06-23,3527,162000,12086700,50.68,50.89,49.94,50.01,-0.54,112
2017-06-26,3527,146000,10820600,50.08,50.35,49.67,50.01,0.0,120
2017-06-27,3527,153000,11307000,50.08,50.08,49.67,49.67,-0.34,116
2017-06-28,3527,194000,14441500,49.67,50.75,49.67,49.94,0.27,146
2017-06-29,3527,97000,7204000,50.21,50.28,49.88,49.88,-0.06,76
2017-06-30,3527,104000,7678000,49.54,50.08,49.4,49.74,-0.14,68
2017-07-03,3527,181000,13327600,49.81,49.88,49.4,49.67,-0.07,100
2017-07-04,3527,55000,4049200,49.67,49.74,49.54,49.67,0.0,42
2017-07-05,3527,50000,3687200,49.54,49.88,49.54,49.74,0.07,42
2017-07-06,3527,102000,7524700,49.61,49.88,49.54,49.74,0.0,71
2017-07-07,3527,174000,12916800,49.81,50.55,49.67,49.81,0.07,139
2017-07-10,3527,61000,4517900,50.48,50.48,49.81,49.81,0.0,52
2017-07-11,3527,116000,8588200,49.81,50.08,49.81,49.88,0.07,79
2017-07-12,3527,79000,5845400,50.01,50.01,49.74,49.74,-0.14,71
2017-07-13,3527,138000,10221100,49.81,50.08,49.74,49.88,0.14,104
2017-07-14,3527,233000,17216800,49.88,49.94,49.67,49.67,-0.21,154
2017-07-17,3527,138000,10261400,49.94,50.41,49.88,50.15,0.48,98
2017-07-18,3527,84000,6264300,50.21,50.41,49.94,50.28,0.13,76
2017-07-19,3527,925000,71103900,50.28,52.44,50.28,52.17,1.89,643
2017-07-20,3527,820000,63840900,52.17,52.98,52.17,52.44,0.27,576
