date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2489,2962588,66257477,20.1,20.23,19.96,20.14,0.23,1234
2017-01-04,2489,3054396,68383199,20.14,20.27,20.05,20.05,-0.09,1642
2017-01-05,2489,2148135,48114154,20.05,20.23,20.05,20.18,0.13,1123
2017-01-06,2489,4378016,98727938,20.18,20.46,20.18,20.41,0.23,1689
2017-01-09,2489,7346856,167591595,20.5,20.63,20.32,20.59,0.18,2345
2017-01-10,2489,3868580,87360192,20.5,20.5,20.18,20.23,-0.36,1707
2017-01-11,2489,3703629,83464444,20.18,20.36,20.1,20.32,0.09,1261
2017-01-12,2489,2563803,57578512,20.23,20.27,20.14,20.14,-0.18,1167
2017-01-13,2489,2225492,49568212,20.18,20.18,19.96,19.96,-0.18,1076
2017-01-16,2489,1874132,41540406,20.1,20.1,19.87,19.87,-0.09,852
2017-01-17,2489,1262931,28007561,19.91,20.05,19.87,20.05,0.18,687
2017-01-18,2489,1911721,42362422,19.96,20.05,19.82,19.87,-0.18,1140
2017-01-19,2489,1432229,31733713,20.01,20.01,19.82,19.96,0.09,783
2017-01-20,2489,7087809,160779469,20.23,20.63,20.23,20.32,0.36,2948
2017-01-23,2489,2272845,51338049,20.41,20.41,20.23,20.23,-0.09,1009
2017-01-24,2489,1932392,43416470,20.23,20.27,20.14,20.18,-0.05,974
2017-02-02,2489,2723451,61437248,20.36,20.36,20.23,20.32,0.14,1347
2017-02-03,2489,2309599,52103661,20.32,20.41,20.23,20.32,0.0,1238
2017-02-06,2489,4354761,99097969,20.41,20.59,20.32,20.59,0.27,1684
2017-02-07,2489,2298452,52490113,20.63,20.63,20.46,20.46,-0.13,1062
2017-02-08,2489,2584001,58501804,20.46,20.46,20.32,20.32,-0.14,1191
2017-02-09,2489,2190442,49765089,20.32,20.5,20.32,20.41,0.09,1013
2017-02-10,2489,2913280,66177568,20.55,20.55,20.36,20.36,-0.05,1073
2017-02-13,2489,3989785,89716934,20.36,20.36,20.14,20.27,-0.09,1446
2017-02-14,2489,2196556,49762596,20.27,20.5,20.23,20.41,0.14,876
2017-02-15,2489,2784136,63300604,20.5,20.5,20.36,20.41,0.0,1266
2017-02-16,2489,2715587,61329163,20.46,20.46,20.23,20.27,-0.14,1366
2017-02-17,2489,2174403,49216683,20.32,20.41,20.23,20.41,0.14,932
2017-02-18,2489,1393264,31683763,20.46,20.5,20.41,20.46,0.05,559
2017-02-20,2489,7768103,179457269,20.55,20.95,20.55,20.68,0.22,2894
2017-02-21,2489,3218820,74117710,20.77,20.81,20.59,20.77,0.09,1379
2017-02-22,2489,3319124,76724549,20.77,20.86,20.72,20.77,0.0,1180
2017-02-23,2489,3005640,69449970,20.77,20.86,20.68,20.81,0.04,1495
2017-02-24,2489,3217551,74621485,20.95,20.95,20.77,20.81,0.0,1251
2017-03-01,2489,2146091,49746841,20.86,20.91,20.77,20.91,0.1,1026
2017-03-02,2489,3075229,71741306,20.99,21.08,20.91,20.99,0.08,1394
2017-03-03,2489,2082376,48440007,20.99,20.99,20.81,20.91,-0.08,918
2017-03-06,2489,1930733,44833547,20.95,20.99,20.81,20.95,0.04,722
2017-03-07,2489,2072773,47984922,20.91,20.91,20.77,20.86,-0.09,982
2017-03-08,2489,1800992,41673899,20.86,20.91,20.77,20.81,-0.05,853
2017-03-09,2489,10602529,250367741,20.81,21.48,20.77,21.22,0.41,3489
2017-03-10,2489,3668044,85557052,21.13,21.22,20.86,21.08,-0.14,1482
2017-03-13,2489,6526082,148406513,20.5,20.55,19.96,20.5,-0.58,2548
2017-03-14,2489,3551120,80361214,20.5,20.5,20.32,20.32,-0.18,1773
2017-03-15,2489,1944466,44105944,20.32,20.5,20.32,20.36,0.04,1064
2017-03-16,2489,4591524,105268902,20.46,20.81,20.36,20.77,0.41,2086
2017-03-17,2489,3505276,80858606,20.72,20.91,20.63,20.91,0.14,1437
2017-03-20,2489,12339944,277726123,20.27,20.46,19.87,20.36,-0.55,4382
2017-03-21,2489,4468866,101227474,20.36,20.46,20.32,20.41,0.05,1853
2017-03-22,2489,2947471,66576271,20.32,20.46,20.18,20.46,0.05,1359
2017-03-23,2489,2597653,58930425,20.46,20.5,20.32,20.41,-0.05,1263
2017-03-24,2489,2537434,57288983,20.41,20.46,20.27,20.27,-0.14,1075
2017-03-27,2489,5478096,122323757,20.18,20.23,19.96,19.96,-0.31,2221
2017-03-28,2489,3899421,86547743,19.96,20.18,19.82,19.87,-0.09,1688
2017-03-29,2489,2270458,50286176,19.96,20.01,19.82,20.01,0.14,1206
2017-03-30,2489,1409014,31263944,19.96,20.05,19.91,19.96,-0.05,738
2017-03-31,2489,4364459,96446536,19.87,19.96,19.78,19.87,-0.09,1609
2017-04-05,2489,8312513,181602582,19.87,19.87,19.46,19.6,-0.27,3401
2017-04-06,2489,2743638,59855998,19.6,19.69,19.55,19.65,0.05,1203
2017-04-07,2489,3242607,70977277,19.74,19.78,19.6,19.69,0.04,2350
2017-04-10,2489,4733724,105278090,20.05,20.18,19.87,19.91,0.22,2632
2017-04-11,2489,2659632,58728638,20.05,20.05,19.78,19.78,-0.13,2171
2017-04-12,2489,5430241,120402484,19.91,20.1,19.78,20.01,0.23,4933
2017-04-13,2489,3372495,73909194,19.87,19.87,19.6,19.69,-0.32,1742
2017-04-14,2489,2986731,64780744,19.6,19.6,19.42,19.51,-0.18,1457
2017-04-17,2489,1651549,35764116,19.51,19.65,19.42,19.46,-0.05,716
2017-04-18,2489,1140792,24791201,19.51,19.6,19.46,19.6,0.14,637
2017-04-19,2489,2551404,55213695,19.55,19.55,19.37,19.37,-0.23,1808
2017-04-20,2489,1852763,39921655,19.42,19.51,19.33,19.33,-0.04,838
2017-04-21,2489,1589842,34290290,19.42,19.51,19.33,19.33,0.0,918
2017-04-24,2489,1580687,33855085,19.33,19.37,19.2,19.24,-0.09,710
2017-04-25,2489,1366528,29313894,19.33,19.33,19.24,19.33,0.09,736
2017-04-26,2489,1907694,41232045,19.37,19.55,19.33,19.51,0.18,1023
2017-04-27,2489,785214,17018030,19.51,19.55,19.42,19.46,-0.05,455
2017-04-28,2489,3524645,77319344,19.46,19.82,19.46,19.74,0.28,1314
2017-05-02,2489,1452646,31854231,19.74,19.78,19.65,19.69,-0.05,676
2017-05-03,2489,1029547,22534303,19.69,19.74,19.65,19.65,-0.04,559
2017-05-04,2489,983892,21504857,19.65,19.74,19.6,19.74,0.09,591
2017-05-05,2489,1438937,31405766,19.78,19.78,19.51,19.51,-0.23,646
2017-05-08,2489,2661385,58265174,19.69,19.82,19.55,19.6,0.09,907
2017-05-09,2489,2221042,48034144,19.6,19.65,19.29,19.33,-0.27,1129
2017-05-10,2489,1740864,37540873,19.33,19.46,19.33,19.37,0.04,1037
2017-05-11,2489,1162372,25027241,19.37,19.42,19.33,19.33,-0.04,696
2017-05-12,2489,2398041,51656123,19.33,19.55,19.29,19.37,0.04,843
2017-05-15,2489,9972751,207211127,19.06,19.06,18.48,18.48,-0.89,4079
2017-05-16,2489,7637226,152915726,18.43,18.48,17.85,18.07,-0.41,3129
2017-05-17,2489,2856583,57573102,18.11,18.3,18.03,18.07,0.0,1539
2017-05-18,2489,1648846,33187881,17.94,18.2,17.89,18.11,0.04,806
2017-05-19,2489,2112236,42840466,18.11,18.34,18.11,18.25,0.14,910
2017-05-22,2489,1584112,32148756,18.25,18.34,18.16,18.2,-0.05,629
2017-05-23,2489,1626645,33026103,18.25,18.3,18.2,18.2,0.0,629
2017-05-24,2489,1397670,28462702,18.25,18.39,18.25,18.34,0.14,612
2017-05-25,2489,2673831,54449706,18.34,18.43,18.2,18.25,-0.09,1107
2017-05-26,2489,1784221,36331387,18.25,18.34,18.25,18.34,0.09,911
2017-05-31,2489,2096998,42763394,18.34,18.43,18.25,18.25,-0.09,873
2017-06-01,2489,1340392,27365186,18.3,18.43,18.25,18.39,0.14,699
2017-06-02,2489,1458894,29962012,18.43,18.52,18.39,18.52,0.13,763
2017-06-03,2489,851088,17494391,18.52,18.56,18.43,18.52,0.0,396
2017-06-05,2489,1517535,31318403,18.52,18.61,18.48,18.56,0.04,734
2017-06-06,2489,1212801,25065767,18.56,18.61,18.52,18.61,0.05,598
2017-06-07,2489,1870984,38730202,18.65,18.7,18.56,18.56,-0.05,881
2017-06-08,2489,1407920,29032438,18.61,18.61,18.48,18.48,-0.08,761
2017-06-09,2489,1593702,32748037,18.48,18.56,18.43,18.43,-0.05,975
2017-06-12,2489,1831343,37223667,18.2,18.43,18.2,18.25,-0.18,796
2017-06-13,2489,3683420,76230418,18.25,18.79,18.2,18.56,0.31,1631
2017-06-14,2489,4057255,84742039,18.7,18.97,18.61,18.7,0.14,1874
2017-06-15,2489,1609639,33229828,18.7,18.7,18.52,18.65,-0.05,794
2017-06-16,2489,1127093,23327017,18.65,18.75,18.56,18.56,-0.09,566
2017-06-19,2489,1056194,21857785,18.56,18.65,18.56,18.56,0.0,529
2017-06-20,2489,932511,19307987,18.56,18.65,18.56,18.61,0.05,468
2017-06-21,2489,1971292,41149737,18.61,18.92,18.61,18.88,0.27,1093
2017-06-22,2489,1306415,27471816,18.97,19.06,18.79,18.79,-0.09,668
2017-06-23,2489,924055,19268430,18.79,18.88,18.7,18.79,0.0,473
