date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,5309,5299000,57424300,13.83,14.98,13.83,14.98,1.35,1725
2017-01-04,5309,6341000,72204350,15.6,15.73,15.18,15.33,0.35,2025
2017-01-05,5309,2078000,23331650,15.6,15.6,14.98,15.26,-0.07,764
2017-01-06,5309,1597000,18207800,15.12,15.73,15.12,15.33,0.07,575
2017-01-09,5309,1082000,12144700,15.53,15.53,15.12,15.12,-0.21,394
2017-01-10,5309,1107000,12457950,15.12,15.39,15.05,15.18,0.06,413
2017-01-11,5309,2136000,23009300,14.78,14.91,14.44,14.44,-0.74,722
2017-01-12,5309,803000,8525800,14.51,14.58,14.31,14.31,-0.13,304
2017-01-13,5309,397000,4226850,14.31,14.65,14.31,14.38,0.07,178
2017-01-16,5309,444000,4671950,14.38,14.44,14.17,14.24,-0.14,182
2017-01-17,5309,742000,7988400,14.31,14.78,14.31,14.58,0.34,286
2017-01-18,5309,489000,5201450,14.58,14.58,14.38,14.44,-0.14,203
2017-01-19,5309,1316000,14336300,14.58,15.18,14.44,14.65,0.21,546
2017-01-20,5309,406000,4374400,14.65,14.78,14.51,14.51,-0.14,199
2017-01-23,5309,530000,5633200,14.51,14.65,14.24,14.38,-0.13,222
2017-01-24,5309,996000,10367900,14.24,14.31,13.9,14.17,-0.21,417
2017-02-02,5309,641000,6680000,14.38,14.44,13.9,14.1,-0.07,246
2017-02-03,5309,2118000,22983400,14.17,14.98,14.17,14.85,0.75,807
2017-02-06,5309,1119000,12307400,14.91,15.05,14.78,14.91,0.06,405
2017-02-07,5309,2687000,30144400,14.91,15.53,14.71,15.05,0.14,842
2017-02-08,5309,949000,10424350,15.18,15.18,14.78,14.85,-0.2,351
2017-02-09,5309,865000,9540350,14.91,15.18,14.71,15.18,0.33,314
2017-02-10,5309,5764000,66056750,15.33,16.13,14.98,15.18,0.0,1810
2017-02-13,5309,2162000,23264300,14.85,14.85,14.44,14.58,-0.6,783
2017-02-14,5309,1010000,10846700,14.58,14.71,14.44,14.58,0.0,340
2017-02-15,5309,713000,7615600,14.58,14.65,14.38,14.51,-0.07,308
2017-02-16,5309,1694000,18458050,14.38,14.98,14.38,14.71,0.2,503
2017-02-17,5309,414000,4494400,14.78,14.85,14.65,14.65,-0.06,206
2017-02-18,5309,607000,6588100,14.65,14.85,14.65,14.71,0.06,205
2017-02-20,5309,1026000,11175550,14.85,14.98,14.58,14.71,0.0,306
