date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,5386,480000,22058200,19.53,21.13,19.53,20.49,0.96,245
2017-01-04,5386,588000,28884100,20.51,22.51,20.51,21.85,1.36,408
2017-01-05,5386,208000,10215850,22.38,22.51,21.22,21.22,-0.63,171
2017-01-06,5386,118000,5673650,21.2,21.71,21.02,21.44,0.22,96
2017-01-09,5386,87000,4230100,21.44,21.91,21.44,21.56,0.12,66
2017-01-10,5386,104000,5115650,21.67,22.69,21.6,21.6,0.04,83
2017-01-11,5386,164000,7868100,21.56,21.62,20.69,21.6,0.0,127
2017-01-12,5386,81000,3962900,21.6,22.29,21.6,21.73,0.13,52
2017-01-13,5386,182000,8875350,21.73,21.96,21.33,21.67,-0.06,103
2017-01-16,5386,371000,18688050,22.11,22.69,22.07,22.69,1.02,205
2017-01-17,5386,894000,49240700,22.69,24.92,22.69,24.92,2.23,483
2017-01-18,5386,2560000,155717200,27.37,27.37,25.64,27.37,2.45,1286
2017-01-19,5386,2135000,139979800,27.64,30.09,27.64,30.09,2.72,1554
2017-01-20,5386,2605000,167248100,30.09,30.27,27.11,28.44,-1.65,2104
2017-01-23,5386,735000,48012900,29.6,29.69,28.4,28.76,0.32,523
2017-01-24,5386,638000,43017000,29.11,30.85,28.76,30.45,1.69,509
2017-02-02,5386,1044000,66553100,30.9,30.94,27.42,27.42,-3.03,724
2017-02-03,5386,705000,45809200,27.82,29.87,27.82,28.67,1.25,526
2017-02-06,5386,277000,18111300,28.98,29.56,28.67,29.56,0.89,234
2017-02-07,5386,241000,15887100,29.56,29.78,28.8,29.11,-0.45,192
2017-02-08,5386,187000,12313500,29.11,29.83,29.11,29.11,0.0,156
2017-02-09,5386,323000,21554700,29.43,30.09,29.2,29.65,0.54,241
2017-02-10,5386,1070000,76668300,31.88,32.59,30.32,32.55,2.9,776
2017-02-13,5386,1061000,80663900,33.39,35.67,32.77,35.67,3.12,801
2017-02-14,5386,2742000,216622700,35.62,37.45,32.1,32.1,-3.57,2209
2017-02-15,5386,2048000,136370800,31.21,32.1,28.89,28.89,-3.21,1476
2017-02-16,5386,258000,15067200,26.04,26.04,26.04,26.04,-2.85,187
2017-02-17,5386,130000,6838000,23.45,23.45,23.45,23.45,-2.59,95
2017-02-18,5386,119000,5634650,21.11,21.11,21.11,21.11,-2.34,97
2017-02-20,5386,136000,5800400,19.01,19.01,19.01,19.01,-2.1,115
2017-02-21,5386,91000,3494400,17.12,17.12,17.12,17.12,-1.89,78
