date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2542,701409,31789467,19.33,19.39,19.14,19.24,-0.05,486
2017-01-04,2542,1123121,51172554,19.33,19.48,19.26,19.35,0.11,807
2017-01-05,2542,1057875,48314922,19.33,19.46,19.33,19.46,0.11,695
2017-01-06,2542,2466056,113611576,19.52,19.65,19.46,19.58,0.12,1698
2017-01-09,2542,961519,44345792,19.63,19.65,19.54,19.56,-0.02,724
2017-01-10,2542,1013372,46496863,19.54,19.54,19.46,19.5,-0.06,793
2017-01-11,2542,1220224,55864704,19.46,19.56,19.35,19.54,0.04,820
2017-01-12,2542,3227277,150093928,19.6,19.9,19.58,19.9,0.36,1816
2017-01-13,2542,1247828,58140195,19.94,19.94,19.63,19.86,-0.04,810
2017-01-16,2542,554609,25586592,19.84,19.84,19.56,19.58,-0.28,453
2017-01-17,2542,579021,26813264,19.58,19.75,19.58,19.71,0.13,420
2017-01-18,2542,1185291,54674359,19.75,19.75,19.54,19.56,-0.15,912
2017-01-19,2542,917429,42406169,19.67,19.71,19.5,19.67,0.11,640
2017-01-20,2542,606234,27978510,19.63,19.67,19.56,19.56,-0.11,479
2017-01-23,2542,1240314,57568096,19.67,19.77,19.65,19.75,0.19,896
2017-01-24,2542,1392758,64950516,19.75,19.86,19.67,19.82,0.07,1009
2017-02-02,2542,3061307,141990533,19.84,19.92,19.58,19.58,-0.24,2095
2017-02-03,2542,1802741,83513892,19.6,19.84,19.58,19.84,0.26,1267
2017-02-06,2542,9126712,445154472,19.92,21.07,19.92,20.75,0.91,5081
2017-02-07,2542,3639552,175158467,20.73,20.73,20.31,20.58,-0.17,2373
2017-02-08,2542,3287542,158197208,20.52,20.62,20.37,20.39,-0.19,2064
2017-02-09,2542,2572910,123343402,20.33,20.48,20.28,20.48,0.09,1835
2017-02-10,2542,4709854,226922865,20.56,20.6,20.24,20.6,0.12,1945
2017-02-13,2542,2047233,98677850,20.56,20.58,20.39,20.5,-0.1,1403
2017-02-14,2542,3025733,146339351,20.6,20.69,20.43,20.5,0.0,1755
2017-02-15,2542,6395402,314087295,20.82,21.01,20.75,20.84,0.34,3692
2017-02-16,2542,3489400,171667259,21.07,21.07,20.75,20.88,0.04,2075
2017-02-17,2542,2576010,126824587,20.88,20.96,20.82,20.9,0.02,1501
2017-02-18,2542,909925,44725903,20.99,20.99,20.82,20.9,0.0,523
2017-02-20,2542,1874566,91687462,20.99,20.99,20.6,20.6,-0.3,1124
2017-02-21,2542,2406039,117834740,20.65,20.94,20.6,20.86,0.26,1337
2017-02-22,2542,2215534,109255010,20.94,21.03,20.9,20.94,0.08,1107
2017-02-23,2542,3328472,165135458,21.03,21.16,20.94,21.13,0.19,1916
2017-02-24,2542,3408698,169659275,21.2,21.2,20.94,21.2,0.07,1788
2017-03-01,2542,6203123,316622832,21.33,21.92,21.28,21.58,0.38,3748
2017-03-02,2542,5517577,280757298,21.88,21.96,21.37,21.37,-0.21,2756
2017-03-03,2542,3067195,155313418,21.45,21.66,21.37,21.49,0.12,1869
2017-03-06,2542,2054999,103635542,21.58,21.66,21.33,21.33,-0.16,1324
2017-03-07,2542,4358432,222694932,21.37,21.96,21.37,21.75,0.42,2501
2017-03-08,2542,3060767,156467917,21.83,21.88,21.58,21.66,-0.09,1850
2017-03-09,2542,3699143,187190351,21.71,21.75,21.33,21.58,-0.08,2233
2017-03-10,2542,2769060,139938228,21.75,21.75,21.33,21.54,-0.04,1613
2017-03-13,2542,2489796,125132109,21.45,21.49,21.24,21.41,-0.13,1514
2017-03-14,2542,2118657,107323268,21.54,21.66,21.33,21.54,0.13,1388
2017-03-15,2542,1050175,53073025,21.54,21.54,21.37,21.45,-0.09,790
2017-03-16,2542,1647248,83531457,21.58,21.62,21.45,21.54,0.09,1128
2017-03-17,2542,6801543,347741673,21.62,21.88,21.54,21.71,0.17,2719
2017-03-20,2542,1841503,94120553,21.88,21.92,21.62,21.66,-0.05,962
2017-03-21,2542,3322213,169775463,21.66,21.83,21.62,21.79,0.13,1865
2017-03-22,2542,6283195,326544873,21.79,22.34,21.54,22.3,0.51,3062
2017-03-23,2542,8936888,480279253,22.43,23.19,22.43,22.9,0.6,4575
2017-03-24,2542,5168002,279896269,23.19,23.36,22.81,22.9,0.0,2599
2017-03-27,2542,6853411,364212564,22.9,22.94,22.09,22.3,-0.6,3489
2017-03-28,2542,3810197,200803983,22.47,22.68,22.09,22.47,0.17,2245
2017-03-29,2542,3717843,197081079,22.56,22.64,22.3,22.51,0.04,1924
2017-03-30,2542,3037293,160513990,22.51,22.6,22.34,22.34,-0.17,1791
2017-03-31,2542,4274469,226925388,22.47,22.77,22.34,22.64,0.3,2177
2017-04-05,2542,5051110,267286463,22.73,22.73,22.34,22.34,-0.3,3126
2017-04-06,2542,4043573,213410221,22.43,22.51,22.3,22.34,0.0,2876
2017-04-07,2542,3709752,193804194,22.34,22.39,22.09,22.13,-0.21,2365
2017-04-10,2542,1855337,96813013,22.17,22.26,22.09,22.13,0.0,1151
2017-04-11,2542,2735874,141210510,22.09,22.17,21.66,21.83,-0.3,1731
