date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6275,30000,433950,10.98,11.02,10.87,10.98,0.08,26
2017-01-04,6275,419000,6131050,10.98,11.24,10.87,11.24,0.26,131
2017-01-05,6275,443000,6627450,11.32,11.39,10.98,10.98,-0.26,171
2017-01-06,6275,42000,615500,11.09,11.09,11.02,11.05,0.07,23
2017-01-09,6275,261000,3882050,11.21,11.36,11.09,11.17,0.12,125
2017-01-10,6275,51000,749700,11.17,11.17,11.05,11.09,-0.08,32
2017-01-11,6275,138000,1991000,10.94,10.94,10.83,10.9,-0.19,76
2017-01-12,6275,43000,620750,10.94,11.02,10.83,11.02,0.12,23
2017-01-13,6275,22000,319650,11.02,11.02,10.9,11.02,0.0,17
2017-01-16,6275,29000,419900,10.98,11.02,10.87,10.9,-0.12,15
2017-01-17,6275,97000,1408550,10.87,11.02,10.87,11.02,0.12,30
2017-01-18,6275,74000,1081950,11.02,11.05,10.94,11.05,0.03,30
2017-01-19,6275,73000,1062100,11.05,11.09,10.94,11.02,-0.03,40
2017-01-20,6275,25000,363700,11.02,11.02,10.9,11.02,0.0,16
2017-01-23,6275,182000,2692950,11.17,11.28,11.09,11.21,0.19,75
2017-01-24,6275,56000,825600,11.24,11.24,11.09,11.13,-0.08,40
2017-02-02,6275,144000,2105200,11.09,11.24,10.94,10.98,-0.15,59
2017-02-03,6275,141000,2066100,10.94,11.17,10.94,11.17,0.19,46
2017-02-06,6275,133000,1962600,11.17,11.21,11.09,11.09,-0.08,55
2017-02-07,6275,306000,4594900,11.28,11.54,11.13,11.24,0.15,149
2017-02-08,6275,267000,4020400,11.21,11.39,11.21,11.39,0.15,101
2017-02-09,6275,474000,7323350,11.39,11.81,11.39,11.77,0.38,212
2017-02-10,6275,1015000,16119250,12.0,12.19,11.85,11.85,0.08,393
2017-02-13,6275,474000,7469000,11.96,12.04,11.77,11.88,0.03,220
2017-02-14,6275,424000,6687200,11.92,12.0,11.81,11.88,0.0,183
2017-02-15,6275,778000,12464400,11.88,12.22,11.88,12.07,0.19,234
2017-02-16,6275,284000,4498150,12.11,12.11,11.88,12.0,-0.07,117
2017-02-17,6275,281000,4465950,12.04,12.07,11.92,12.0,0.0,99
2017-02-18,6275,249000,3961000,12.04,12.07,11.96,12.0,0.0,73
2017-02-20,6275,2267000,37104100,11.96,12.68,11.96,12.34,0.34,897
2017-02-21,6275,612000,9852000,12.34,12.41,12.0,12.07,-0.27,235
2017-02-22,6275,371000,5930800,12.07,12.19,11.96,12.0,-0.07,130
2017-02-23,6275,1205000,19564550,12.04,12.49,11.92,12.45,0.45,359
2017-02-24,6275,1499000,25065300,12.45,12.87,12.22,12.68,0.23,466
2017-03-01,6275,1849000,31545650,12.9,13.24,12.6,12.64,-0.04,658
2017-03-02,6275,939000,15409400,12.6,12.79,12.22,12.22,-0.42,305
2017-03-03,6275,271000,4403550,12.26,12.37,12.15,12.22,0.0,121
2017-03-06,6275,765000,12143200,12.22,12.22,11.85,12.07,-0.15,255
2017-03-07,6275,706000,11109700,12.15,12.15,11.77,12.04,-0.03,233
2017-03-08,6275,463000,7440750,12.0,12.22,12.0,12.11,0.07,158
2017-03-09,6275,491000,7861250,12.19,12.22,12.0,12.15,0.04,171
2017-03-10,6275,245000,3922900,12.15,12.15,12.0,12.07,-0.08,90
2017-03-13,6275,206000,3304150,12.15,12.19,12.04,12.15,0.08,93
2017-03-14,6275,177000,2856550,12.07,12.22,12.07,12.22,0.07,75
2017-03-15,6275,203000,3279650,12.22,12.26,12.11,12.15,-0.07,81
2017-03-16,6275,139000,2233200,12.15,12.19,12.07,12.07,-0.08,54
2017-03-17,6275,248000,3982500,12.04,12.26,12.04,12.19,0.12,161
2017-03-20,6275,550000,8962300,12.19,12.37,12.19,12.34,0.15,222
2017-03-21,6275,248000,4021600,12.34,12.34,12.11,12.22,-0.12,101
2017-03-22,6275,129000,2077750,12.07,12.26,12.04,12.26,0.04,52
2017-03-23,6275,1344000,22105800,12.26,12.53,12.19,12.37,0.11,312
2017-03-24,6275,166000,2714900,12.49,12.49,12.3,12.3,-0.07,91
2017-03-27,6275,341000,5496950,12.37,12.37,12.07,12.11,-0.19,142
2017-03-28,6275,395000,6250500,12.11,12.22,11.81,11.88,-0.23,144
2017-03-29,6275,140000,2213250,11.81,12.07,11.81,12.0,0.12,71
2017-03-30,6275,117000,1862750,12.07,12.07,11.92,12.07,0.07,42
2017-03-31,6275,410000,6532050,12.0,12.15,11.96,11.96,-0.11,114
2017-04-05,6275,277000,4394150,12.0,12.07,11.92,11.96,0.0,115
2017-04-06,6275,170000,2693150,11.92,12.04,11.88,12.0,0.04,71
2017-04-07,6275,115000,1821350,12.04,12.04,11.92,11.92,-0.08,45
2017-04-10,6275,604000,9741750,12.0,12.37,11.88,12.34,0.42,191
