date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3054,389143,8458874,24.64,24.92,24.64,24.69,0.23,205
2017-01-04,3054,212002,4579042,24.92,24.97,24.4,24.46,-0.23,141
2017-01-05,3054,223001,4821671,24.69,24.74,24.46,24.64,0.18,117
2017-01-06,3054,227004,4942384,24.74,24.92,24.64,24.74,0.1,133
2017-01-09,3054,68003,1471213,24.74,24.74,24.52,24.58,-0.16,41
2017-01-10,3054,151001,3271121,24.64,24.8,24.4,24.4,-0.18,99
2017-01-11,3054,225842,4766346,24.46,24.46,23.83,23.89,-0.51,137
2017-01-12,3054,66037,1386964,23.89,24.12,23.78,23.89,0.0,56
2017-01-13,3054,60006,1257326,23.67,24.01,23.67,23.95,0.06,47
2017-01-16,3054,168002,3604442,24.18,24.8,24.06,24.52,0.57,97
2017-01-17,3054,88156,1907243,24.69,24.8,24.4,24.46,-0.06,79
2017-01-18,3054,56001,1199121,24.24,24.46,24.24,24.46,0.0,40
2017-01-19,3054,113003,2383163,24.29,24.29,23.89,24.01,-0.45,70
2017-01-20,3054,77001,1629021,24.01,24.24,24.01,24.12,0.11,20
2017-01-23,3054,1030958,21563076,24.12,24.12,23.78,23.78,-0.34,62
2017-01-24,3054,234418,5011069,23.83,24.64,23.83,24.12,0.34,136
2017-02-02,3054,173140,3634209,24.24,24.24,23.72,23.83,-0.29,108
2017-02-03,3054,123007,2572647,23.67,23.89,23.67,23.83,0.0,54
2017-02-06,3054,192010,4066610,24.12,24.24,23.89,24.12,0.29,102
2017-02-07,3054,581005,12552205,24.24,24.74,24.24,24.64,0.52,231
2017-02-08,3054,149009,3196639,24.64,24.64,24.24,24.4,-0.24,92
2017-02-09,3054,139056,2976826,24.46,24.58,24.29,24.29,-0.11,82
2017-02-10,3054,179006,3835976,24.46,24.52,24.18,24.4,0.11,91
2017-02-13,3054,102020,2178971,24.46,24.46,24.24,24.29,-0.11,83
2017-02-14,3054,48007,1022598,24.46,24.46,24.06,24.12,-0.17,43
2017-02-15,3054,97019,2053999,24.12,24.12,24.01,24.12,0.0,76
2017-02-16,3054,66727,1419067,24.24,24.4,24.12,24.12,0.0,45
2017-02-17,3054,287089,6184188,24.12,24.74,24.06,24.34,0.22,149
2017-02-18,3054,150015,3222767,24.34,24.52,24.29,24.4,0.06,64
