date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2484,225112,4150368,12.3,12.4,12.26,12.3,0.04,137
2017-01-04,2484,487344,9053929,12.3,12.5,12.3,12.43,0.13,227
2017-01-05,2484,270825,5057401,12.5,12.53,12.43,12.43,0.0,164
2017-01-06,2484,7412340,144663121,12.46,13.37,12.43,13.13,0.7,2545
2017-01-09,2484,1371166,26382860,13.03,13.06,12.73,12.76,-0.37,659
2017-01-10,2484,2490810,47970711,12.7,13.1,12.63,13.06,0.3,782
2017-01-11,2484,7909471,158100182,13.06,13.6,13.0,13.6,0.54,2544
2017-01-12,2484,3169113,63598991,13.53,13.53,13.3,13.33,-0.27,1291
2017-01-13,2484,5418804,109636915,13.27,13.7,13.2,13.63,0.3,1731
2017-01-16,2484,3639149,72898557,13.67,13.67,13.23,13.27,-0.36,1484
2017-01-17,2484,1656676,32830370,13.23,13.37,13.13,13.13,-0.14,817
2017-01-18,2484,1445542,28869603,13.27,13.5,13.27,13.3,0.17,604
2017-01-19,2484,1320947,26427691,13.37,13.5,13.27,13.3,0.0,566
2017-01-20,2484,1471619,29027618,13.43,13.43,12.93,13.0,-0.3,645
2017-01-23,2484,1406416,27430485,12.96,13.2,12.96,13.0,0.0,529
2017-01-24,2484,685170,13305328,13.0,13.06,12.93,12.93,-0.07,344
2017-02-02,2484,808513,15607844,13.0,13.03,12.8,12.96,0.03,387
2017-02-03,2484,3412988,68422692,13.2,13.6,13.2,13.4,0.44,1622
2017-02-06,2484,1300250,25798232,13.4,13.43,13.2,13.27,-0.13,598
2017-02-07,2484,1200500,23971516,13.27,13.47,13.23,13.27,0.0,593
2017-02-08,2484,857037,17003121,13.27,13.43,13.16,13.2,-0.07,414
2017-02-09,2484,1476016,29466399,13.16,13.43,13.16,13.23,0.03,587
2017-02-10,2484,5502383,111482292,13.3,13.67,13.3,13.4,0.17,1901
2017-02-13,2484,1352849,27245407,13.47,13.6,13.3,13.37,-0.03,596
