date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-19,8099,118000,2309450,12.9,13.0,12.73,12.87,-0.06,58
2017-05-22,8099,123000,2432750,12.96,13.29,12.87,13.23,0.36,69
2017-05-23,8099,1158000,23658550,13.36,13.62,13.03,13.03,-0.2,341
2017-05-24,8099,70000,1392850,13.13,13.16,13.03,13.03,0.0,52
2017-05-25,8099,122000,2445000,13.1,13.36,13.06,13.1,0.07,65
2017-05-26,8099,25000,494900,13.03,13.03,13.0,13.03,-0.07,17
2017-05-31,8099,40000,790450,13.03,13.16,12.9,12.9,-0.13,24
2017-06-01,8099,87000,1695000,12.9,12.96,12.77,12.77,-0.13,53
2017-06-02,8099,119000,2303400,12.77,12.77,12.67,12.73,-0.04,60
2017-06-03,8099,84000,1649100,12.73,13.1,12.73,12.9,0.17,63
2017-06-05,8099,54000,1066700,12.93,13.06,12.93,13.0,0.1,32
2017-06-06,8099,75000,1486150,13.06,13.13,13.0,13.0,0.0,37
2017-06-07,8099,37000,726600,13.0,13.0,12.87,12.9,-0.1,18
2017-06-08,8099,301000,5809600,12.9,12.9,12.6,12.64,-0.26,128
2017-06-09,8099,68000,1308350,12.7,12.7,12.64,12.64,0.0,35
2017-06-12,8099,119000,2268550,12.5,12.6,12.5,12.6,-0.04,68
2017-06-13,8099,72000,1373900,12.54,12.6,12.5,12.57,-0.03,37
2017-06-14,8099,147000,2804850,12.54,12.64,12.44,12.5,-0.07,80
2017-06-15,8099,19000,361650,12.5,12.57,12.47,12.57,0.07,10
2017-06-16,8099,50000,958050,12.47,12.67,12.47,12.67,0.1,26
2017-06-19,8099,415000,8037750,12.7,12.83,12.6,12.64,-0.03,137
2017-06-20,8099,50000,965050,12.77,12.77,12.64,12.67,0.03,35
2017-06-21,8099,144000,2754450,12.64,12.64,12.5,12.64,-0.03,63
2017-06-22,8099,107000,2047550,12.64,12.67,12.57,12.67,0.03,55
2017-06-23,8099,67000,1283350,12.64,12.67,12.54,12.64,-0.03,45
2017-06-26,8099,63000,1204050,12.57,12.6,12.54,12.6,-0.04,39
2017-06-27,8099,96000,1842750,12.64,12.67,12.6,12.64,0.04,52
2017-06-28,8099,88000,1692950,12.64,12.7,12.64,12.7,0.06,64
2017-06-29,8099,80000,1456700,12.73,12.76,12.69,12.73,0.03,62
2017-06-30,8099,29000,527100,12.73,12.73,12.69,12.69,-0.04,19
2017-07-03,8099,63000,1145350,12.73,12.73,12.69,12.69,0.0,23
2017-07-04,8099,49000,887400,12.69,12.73,12.62,12.73,0.04,24
2017-07-05,8099,53000,963800,12.76,12.76,12.66,12.69,-0.04,19
2017-07-06,8099,96000,1771100,12.73,13.01,12.73,12.94,0.25,65
2017-07-07,8099,55000,1012100,12.87,12.94,12.8,12.83,-0.11,28
2017-07-10,8099,73000,1348250,13.01,13.04,12.83,12.87,0.04,34
2017-07-11,8099,79000,1449550,12.87,12.87,12.8,12.83,-0.04,18
2017-07-12,8099,17000,310700,12.83,12.83,12.73,12.76,-0.07,8
2017-07-13,8099,21000,383000,12.76,12.76,12.73,12.76,0.0,11
2017-07-14,8099,25000,458300,12.76,12.87,12.76,12.87,0.11,16
2017-07-17,8099,34000,627550,12.9,12.97,12.87,12.87,0.0,23
2017-07-18,8099,61000,1122550,12.9,12.94,12.83,12.87,0.0,38
2017-07-19,8099,79000,1444950,12.94,12.94,12.73,12.73,-0.14,45
2017-07-20,8099,24000,441850,12.87,12.9,12.83,12.87,0.14,22
2017-07-21,8099,27000,495900,12.87,12.9,12.8,12.87,0.0,23
2017-07-24,8099,40000,741000,12.87,13.04,12.87,12.94,0.07,22
2017-07-25,8099,46000,847850,12.94,12.97,12.83,12.9,-0.04,26
2017-07-26,8099,36000,663750,12.9,12.94,12.83,12.94,0.04,14
2017-07-27,8099,33000,609800,12.94,12.94,12.83,12.94,0.0,18
2017-07-28,8099,12000,219750,12.73,12.9,12.73,12.87,-0.07,10
2017-07-31,8099,27000,496150,12.87,12.87,12.8,12.87,0.0,13
2017-08-01,8099,24000,441600,12.87,12.94,12.83,12.83,-0.04,16
2017-08-02,8099,49000,901250,12.83,12.94,12.83,12.94,0.11,22
2017-08-03,8099,16000,295000,12.94,12.94,12.83,12.83,-0.11,10
2017-08-04,8099,14000,257650,12.94,12.94,12.83,12.83,0.0,6
2017-08-07,8099,110000,2038500,12.94,13.04,12.87,12.97,0.14,52
2017-08-08,8099,743000,15157200,14.27,14.27,14.27,14.27,1.3,270
2017-08-09,8099,2193000,45666200,14.76,15.04,13.99,14.27,0.0,1080
2017-08-10,8099,335000,6654000,14.27,14.27,13.74,13.74,-0.53,189
2017-08-11,8099,416000,8423650,13.99,14.34,13.92,13.99,0.25,230
2017-08-14,8099,182000,3583050,13.99,13.99,13.53,13.53,-0.46,117
2017-08-15,8099,58000,1144350,13.95,13.95,13.67,13.81,0.28,45
2017-08-16,8099,112000,2215850,13.85,13.92,13.74,13.85,0.04,56
2017-08-17,8099,153000,3066250,13.92,14.06,13.92,14.06,0.21,95
2017-08-18,8099,178000,3547900,13.78,14.06,13.78,13.92,-0.14,97
2017-08-21,8099,183000,3704050,14.13,14.34,13.95,14.16,0.24,106
2017-08-22,8099,146000,2993650,14.2,14.41,14.2,14.27,0.11,105
2017-08-23,8099,113000,2304150,14.41,14.41,14.13,14.16,-0.11,60
2017-08-24,8099,107000,2167900,14.2,14.34,14.09,14.16,0.0,59
2017-08-25,8099,128000,2593400,14.2,14.3,14.09,14.2,0.04,60
2017-08-28,8099,212000,4266850,14.34,14.34,13.95,14.16,-0.04,108
2017-08-29,8099,115000,2311650,14.13,14.13,14.02,14.09,-0.07,56
2017-08-30,8099,265000,5458450,14.13,14.58,14.13,14.37,0.28,137
2017-08-31,8099,120000,2460400,14.37,14.55,14.23,14.37,0.0,65
2017-09-01,8099,110000,2256750,14.37,14.55,14.23,14.48,0.11,63
2017-09-04,8099,1109000,23968000,14.62,15.53,14.62,14.9,0.42,564
2017-09-05,8099,210000,4461000,14.9,15.04,14.76,14.9,0.0,114
2017-09-06,8099,276000,5871050,14.97,15.18,14.72,14.79,-0.11,142
2017-09-07,8099,492000,10704400,14.9,15.53,14.9,15.07,0.28,267
2017-09-08,8099,750000,16583400,15.21,15.84,15.0,15.42,0.35,373
2017-09-11,8099,635000,14179400,15.67,15.74,15.49,15.6,0.18,341
2017-09-12,8099,978000,22731000,15.7,16.58,15.7,16.23,0.63,577
2017-09-13,8099,631000,14288500,16.44,16.44,15.63,15.67,-0.56,374
2017-09-14,8099,194000,4321000,15.63,15.84,15.46,15.46,-0.21,118
2017-09-15,8099,279000,6085600,15.53,15.6,15.14,15.18,-0.28,189
2017-09-18,8099,214000,4687900,15.32,15.46,15.18,15.35,0.17,152
2017-09-19,8099,201000,4383050,15.42,15.42,15.18,15.18,-0.17,116
2017-09-20,8099,279000,6056900,15.18,15.35,15.04,15.35,0.17,140
2017-09-21,8099,1965000,45839450,15.56,16.86,15.56,16.86,1.51,796
2017-09-22,8099,1902000,44408150,16.79,16.79,15.91,15.91,-0.95,929
2017-09-25,8099,315000,7049950,16.05,16.05,15.53,15.56,-0.35,198
2017-09-26,8099,277000,6105400,15.21,15.7,15.21,15.28,-0.28,181
2017-09-27,8099,195000,4273000,15.46,15.53,15.18,15.18,-0.1,105
2017-09-28,8099,79000,1730900,15.35,15.39,15.21,15.32,0.14,49
2017-09-29,8099,104000,2254100,15.18,15.25,15.11,15.14,-0.18,72
2017-09-30,8099,73000,1588350,15.18,15.28,15.18,15.21,0.07,43
2017-10-02,8099,220000,4864600,15.28,15.63,15.25,15.39,0.18,134
2017-10-03,8099,152000,3373050,15.39,15.6,15.39,15.6,0.21,77
2017-10-05,8099,86000,1915400,15.53,15.7,15.49,15.56,-0.04,61
2017-10-06,8099,460000,10051550,15.56,15.63,15.18,15.28,-0.28,214
2017-10-11,8099,501000,10484450,14.72,14.72,14.55,14.62,-0.66,242
2017-10-12,8099,254000,5380300,14.62,15.0,14.58,14.9,0.28,112
2017-10-13,8099,585000,12625150,15.04,15.28,14.79,14.97,0.07,161
2017-10-16,8099,269000,5782900,15.04,15.18,14.86,14.86,-0.11,91
2017-10-17,8099,124000,2642800,15.0,15.0,14.76,14.83,-0.03,57
2017-10-18,8099,75000,1581450,14.9,14.9,14.69,14.69,-0.14,57
2017-10-19,8099,127000,2669450,14.86,14.86,14.62,14.69,0.0,65
2017-10-20,8099,119000,2491200,14.69,14.72,14.58,14.62,-0.07,64
2017-10-23,8099,128000,2694650,14.62,14.79,14.62,14.79,0.17,76
2017-10-24,8099,109000,2299050,14.69,14.86,14.69,14.76,-0.03,55
2017-10-25,8099,73000,1545450,14.76,14.86,14.76,14.79,0.03,40
2017-10-26,8099,98000,2081250,14.79,15.0,14.72,15.0,0.21,51
2017-10-27,8099,453000,9840050,15.14,15.39,14.86,14.86,-0.14,142
2017-10-30,8099,125000,2647400,14.9,14.97,14.72,14.76,-0.1,43
2017-10-31,8099,53000,1127550,15.0,15.0,14.79,14.9,0.14,40
2017-11-01,8099,103000,2215450,14.86,15.21,14.86,15.0,0.1,63
2017-11-02,8099,237000,5151700,15.0,15.32,14.93,15.04,0.04,110
2017-11-03,8099,232000,4936700,15.04,15.04,14.79,14.83,-0.21,97
2017-11-06,8099,35000,747450,14.9,15.0,14.9,14.97,0.14,25
2017-11-07,8099,281000,6008950,14.93,15.18,14.83,15.18,0.21,110
2017-11-08,8099,915000,19913500,15.28,15.46,14.72,14.72,-0.46,261
2017-11-09,8099,303000,6288000,14.76,14.9,14.27,14.27,-0.45,157
2017-11-10,8099,106000,2155300,14.27,14.34,14.09,14.23,-0.04,58
2017-11-13,8099,116000,2348800,14.23,14.23,14.13,14.13,-0.1,53
2017-11-14,8099,134000,2665300,13.92,13.99,13.85,13.99,-0.14,69
2017-11-15,8099,51000,1017000,13.95,13.99,13.88,13.99,0.0,33
2017-11-16,8099,25000,500250,14.06,14.06,13.95,13.95,-0.04,19
2017-11-17,8099,81000,1633650,13.99,14.23,13.99,13.99,0.04,49
2017-11-20,8099,42000,841500,13.99,14.13,13.92,14.06,0.07,35
2017-11-21,8099,62000,1251250,14.3,14.3,14.06,14.09,0.03,49
2017-11-22,8099,121000,2421950,14.09,14.2,13.92,14.02,-0.07,70
2017-11-23,8099,103000,2068200,14.02,14.16,13.99,14.16,0.14,90
2017-11-24,8099,54000,1091200,14.27,14.27,14.06,14.2,0.04,28
2017-11-27,8099,64000,1297800,14.13,14.27,14.09,14.16,-0.04,37
2017-11-28,8099,700000,14491300,14.2,14.83,14.13,14.34,0.18,195
2017-11-29,8099,31000,631750,14.34,14.34,14.2,14.3,-0.04,26
2017-11-30,8099,68000,1379400,14.23,14.27,14.16,14.16,-0.14,31
2017-12-01,8099,62000,1252250,14.16,14.2,14.02,14.09,-0.07,37
2017-12-04,8099,10000,201200,14.09,14.09,14.06,14.09,0.0,8
2017-12-05,8099,49000,988100,14.02,14.2,14.02,14.06,-0.03,21
2017-12-06,8099,77000,1539350,14.06,14.16,13.88,13.92,-0.14,40
2017-12-07,8099,33000,658750,14.02,14.02,13.92,13.92,0.0,23
2017-12-08,8099,12000,239350,13.95,13.99,13.92,13.99,0.07,11
2017-12-11,8099,28000,564250,14.06,14.2,13.99,14.2,0.21,23
2017-12-12,8099,57000,1150700,14.09,14.2,14.09,14.2,0.0,11
2017-12-13,8099,14000,282800,14.13,14.13,14.13,14.13,-0.07,10
2017-12-14,8099,38000,770950,14.27,14.27,14.16,14.23,0.1,28
2017-12-15,8099,26000,527050,14.2,14.3,14.13,14.3,0.07,20
2017-12-18,8099,246000,5079300,14.62,14.65,14.3,14.3,0.0,138
2017-12-19,8099,49000,1002250,14.27,14.37,14.2,14.2,-0.1,36
2017-12-20,8099,100000,2056700,14.34,14.48,14.27,14.41,0.21,49
2017-12-21,8099,92000,1906500,14.44,14.55,14.44,14.48,0.07,58
2017-12-22,8099,62000,1288200,14.55,14.62,14.48,14.48,0.0,48
2017-12-25,8099,137000,2879800,14.62,14.9,14.55,14.62,0.14,71
2017-12-26,8099,89000,1870700,14.79,14.83,14.62,14.69,0.07,43
2017-12-27,8099,23000,479550,14.55,14.69,14.55,14.58,-0.11,16
2017-12-28,8099,81000,1689000,14.55,14.65,14.51,14.55,-0.03,47
2017-12-29,8099,72000,1493550,14.58,14.58,14.48,14.55,0.0,36
