date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3040,40100,1515569,19.45,19.5,19.32,19.47,0.0,28
2017-01-04,3040,80458,3050262,19.47,19.52,19.42,19.52,0.05,38
2017-01-05,3040,475701,18799296,19.52,21.12,19.52,20.81,1.29,224
2017-01-06,3040,178935,7161749,20.81,20.96,20.29,20.29,-0.52,97
2017-01-09,3040,215500,8494150,20.32,20.42,20.14,20.37,0.08,51
2017-01-10,3040,293799,11659038,20.29,21.01,20.27,21.01,0.64,75
2017-01-11,3040,415200,16660000,21.01,21.07,20.45,20.55,-0.46,103
2017-01-12,3040,70049,2789144,20.55,20.58,20.35,20.55,0.0,57
2017-01-13,3040,32256,1283238,20.73,20.73,20.37,20.55,0.0,24
2017-01-16,3040,97563,3907284,20.55,20.68,20.5,20.63,0.08,56
2017-01-17,3040,317500,12698250,20.71,20.78,20.37,20.68,0.05,53
2017-01-18,3040,342800,13767328,20.58,20.76,20.55,20.73,0.05,54
2017-01-19,3040,324556,13074940,20.58,20.76,20.55,20.73,0.0,59
2017-01-20,3040,35800,1437940,20.73,20.73,20.55,20.71,-0.02,35
2017-01-23,3040,44700,1797868,20.71,20.73,20.6,20.71,0.0,37
2017-01-24,3040,429500,17218725,20.78,20.81,20.5,20.55,-0.16,70
2017-02-02,3040,331643,13287683,20.53,20.71,20.53,20.71,0.16,67
2017-02-03,3040,376030,15129057,20.76,20.81,20.58,20.78,0.07,82
2017-02-06,3040,129000,5218550,20.78,20.86,20.6,20.86,0.08,88
2017-02-07,3040,381500,15653248,20.86,21.55,20.83,20.91,0.05,229
2017-02-08,3040,114415,4639857,20.99,20.99,20.73,20.89,-0.02,64
2017-02-09,3040,327351,13263664,20.81,20.94,20.76,20.89,0.0,64
2017-02-10,3040,363463,14738649,20.81,20.96,20.78,20.86,-0.03,96
2017-02-13,3040,269500,10922550,20.86,20.99,20.78,20.99,0.13,58
2017-02-14,3040,123073,5048873,20.99,21.19,20.99,21.07,0.08,89
2017-02-15,3040,236262,9866893,21.12,21.99,21.12,21.37,0.3,166
2017-02-16,3040,119859,4950024,21.32,21.37,21.07,21.37,0.0,76
2017-02-17,3040,44550,1857325,21.5,21.53,21.37,21.43,0.06,29
2017-02-18,3040,143058,5973411,21.45,21.58,21.37,21.53,0.1,89
2017-02-20,3040,269300,11301300,21.5,21.66,21.5,21.66,0.13,58
2017-02-21,3040,268809,11294278,21.68,21.68,21.58,21.68,0.02,47
2017-02-22,3040,184116,7896112,21.84,22.2,21.76,22.12,0.44,128
2017-02-23,3040,245821,10568992,21.99,22.35,21.99,22.12,0.0,102
2017-02-24,3040,190129,8006934,21.89,21.94,21.37,21.45,-0.67,130
2017-03-01,3040,319660,13159158,21.45,21.66,20.71,20.99,-0.46,123
2017-03-02,3040,40812,1671847,21.01,21.32,20.91,21.07,0.08,30
2017-03-03,3040,85319,3511029,21.07,21.25,20.99,21.25,0.18,58
2017-03-06,3040,288731,11949386,21.32,21.32,21.12,21.32,0.07,57
2017-03-07,3040,37929,1575509,21.27,21.43,21.27,21.43,0.11,28
2017-03-08,3040,69584,2905215,21.48,21.53,21.43,21.48,0.05,43
2017-03-09,3040,50308,2098761,21.4,21.55,21.37,21.5,0.02,42
2017-03-10,3040,62568,2609626,21.53,21.53,21.25,21.53,0.03,54
2017-03-13,3040,37700,1577720,21.5,21.53,21.43,21.53,0.0,22
2017-03-14,3040,73000,3050150,21.5,21.53,21.43,21.53,0.0,52
2017-03-15,3040,281424,11358122,20.91,21.04,20.5,20.81,-0.72,188
2017-03-16,3040,147104,5859367,20.81,20.89,20.29,20.37,-0.44,100
2017-03-17,3040,123027,4951994,20.45,20.96,20.45,20.96,0.59,87
2017-03-20,3040,67100,2745024,21.04,21.14,20.89,20.94,-0.02,41
2017-03-21,3040,44440,1815861,21.04,21.07,20.91,21.04,0.1,33
2017-03-22,3040,43400,1780780,21.09,21.14,21.04,21.14,0.1,26
2017-03-23,3040,61100,2512240,21.14,21.22,20.99,21.14,0.0,44
2017-03-24,3040,206918,8586637,21.14,21.55,21.14,21.53,0.39,74
2017-03-27,3040,298095,12750690,21.66,22.17,21.55,22.04,0.51,161
2017-03-28,3040,111606,4705729,22.09,22.09,21.17,21.5,-0.54,71
2017-03-29,3040,84904,3574303,21.63,21.81,21.37,21.78,0.28,56
2017-03-30,3040,65313,2751564,21.78,21.86,21.58,21.58,-0.2,35
2017-03-31,3040,44106,1847519,21.58,21.66,21.4,21.58,0.0,29
2017-04-05,3040,96102,4061140,21.4,21.91,21.4,21.84,0.26,61
2017-04-06,3040,72499,3052454,21.81,21.81,21.53,21.78,-0.06,49
2017-04-07,3040,61884,2609728,21.76,21.86,21.58,21.71,-0.07,45
2017-04-10,3040,75400,3172009,21.63,21.73,21.53,21.66,-0.05,34
2017-04-11,3040,67100,2810430,21.27,21.63,21.27,21.58,-0.08,42
2017-04-12,3040,48682,2038906,21.53,21.73,21.48,21.55,-0.03,32
2017-04-13,3040,65835,2756327,21.53,21.61,21.48,21.53,-0.02,41
2017-04-14,3040,90451,3761225,21.48,21.48,21.22,21.32,-0.21,70
2017-04-17,3040,115513,4849895,21.35,21.81,21.35,21.78,0.46,79
2017-04-18,3040,85800,3633030,21.81,21.81,21.66,21.78,0.0,48
2017-04-19,3040,88670,3742307,21.78,21.78,21.61,21.78,0.0,52
2017-04-20,3040,98384,4147528,21.78,21.78,21.58,21.73,-0.05,69
2017-04-21,3040,91999,3878456,21.76,21.81,21.58,21.58,-0.15,59
2017-04-24,3040,157624,6669014,21.61,21.84,21.58,21.84,0.26,83
2017-04-25,3040,71666,3042738,21.89,21.89,21.78,21.81,-0.03,37
2017-04-26,3040,542146,23465470,21.81,22.58,21.81,22.22,0.41,279
2017-04-27,3040,229106,9966666,22.22,22.53,22.04,22.53,0.31,104
2017-04-28,3040,3916391,177435516,23.07,24.15,22.99,23.1,0.57,1796
2017-05-02,3040,1243619,55627512,23.63,23.63,22.4,22.5,-0.6,748
2017-05-03,3040,440432,19231034,22.61,22.81,22.17,22.17,-0.33,268
2017-05-04,3040,250020,10749765,22.17,22.32,21.99,22.02,-0.15,178
2017-05-05,3040,281140,11947864,22.02,22.02,21.68,21.68,-0.34,187
2017-05-08,3040,208186,8788216,21.68,21.78,21.58,21.58,-0.1,132
2017-05-09,3040,399301,16394126,21.58,21.58,20.63,20.83,-0.75,249
2017-05-10,3040,385364,16096673,20.65,21.99,20.65,21.3,0.47,231
2017-05-11,3040,207470,8650099,21.48,21.58,21.32,21.32,0.02,167
2017-05-12,3040,232330,9688527,21.53,21.58,21.32,21.35,0.03,153
2017-05-15,3040,379270,16000071,21.63,21.81,21.61,21.63,0.28,258
2017-05-16,3040,594501,25565565,22.14,22.35,21.99,22.02,0.39,340
2017-05-17,3040,198700,8510850,22.14,22.14,21.91,21.99,-0.03,146
2017-05-18,3040,377000,16172200,21.73,22.3,21.71,22.12,0.13,205
2017-05-19,3040,431140,18837854,22.25,22.61,22.25,22.61,0.49,258
2017-05-22,3040,881350,39693915,23.12,23.35,22.92,23.12,0.51,442
2017-05-23,3040,495768,22072971,23.22,23.22,22.76,22.76,-0.36,286
2017-05-24,3040,363850,16205175,22.81,22.97,22.79,22.84,0.08,210
2017-05-25,3040,533045,24024425,23.02,23.27,23.02,23.12,0.28,302
2017-05-26,3040,312200,14049650,23.3,23.3,23.02,23.1,-0.02,180
2017-05-31,3040,397360,17910031,23.27,23.27,23.1,23.12,0.02,235
2017-06-01,3040,270610,12224950,23.12,23.3,23.12,23.17,0.05,204
2017-06-02,3040,354070,16024700,23.27,23.35,23.17,23.25,0.08,203
2017-06-03,3040,282399,12794301,23.27,23.33,23.25,23.27,0.02,173
2017-06-05,3040,263619,11973414,23.35,23.38,23.27,23.38,0.11,172
2017-06-06,3040,241400,10953968,23.43,23.48,23.27,23.27,-0.11,157
2017-06-07,3040,600800,27542767,23.51,23.76,23.27,23.48,0.21,316
2017-06-08,3040,543540,25060190,23.74,23.76,23.56,23.69,0.21,318
2017-06-09,3040,395250,18119449,23.69,23.69,23.43,23.53,-0.16,253
2017-06-12,3040,215174,9768290,23.43,23.43,23.25,23.3,-0.23,160
2017-06-13,3040,413393,18661632,23.27,23.43,23.02,23.38,0.08,265
