date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2114,26000,2007800,40.65,41.29,40.65,41.23,0.31,8
2017-01-04,2114,8020,621944,41.23,41.34,40.97,41.34,0.11,8
2017-01-05,2114,18009,1397590,41.34,41.34,40.92,41.07,-0.27,10
2017-01-06,2114,35500,2751700,40.81,41.45,40.76,40.86,-0.21,27
2017-01-09,2114,61000,4753500,41.39,41.45,40.86,41.45,0.59,32
2017-01-10,2114,27800,2170238,41.39,41.39,41.34,41.39,-0.06,15
2017-01-11,2114,16200,1258120,41.34,41.34,41.13,41.23,-0.16,11
2017-01-12,2114,26000,2014800,41.13,41.23,41.13,41.23,0.0,15
2017-01-13,2114,24000,1849900,41.23,41.23,40.92,41.23,0.0,5
2017-01-16,2114,23100,1769779,40.7,40.76,40.7,40.76,-0.47,8
2017-01-17,2114,25400,1948579,40.76,40.81,40.76,40.81,0.05,10
2017-01-18,2114,22200,1707120,40.86,40.92,40.76,40.86,0.05,16
2017-01-19,2114,39300,3031538,40.86,41.23,40.86,41.13,0.27,26
2017-01-20,2114,115382,8845442,40.86,41.02,40.49,41.02,-0.11,39
2017-01-23,2114,43368,3314236,41.02,41.02,40.44,40.97,-0.05,45
2017-01-24,2114,74000,5665200,40.49,41.23,40.38,41.23,0.26,39
2017-02-02,2114,31000,2412300,41.23,41.39,41.18,41.34,0.11,11
2017-02-03,2114,5309,411330,41.34,41.34,41.13,41.13,-0.21,9
2017-02-06,2114,17182,1331377,41.29,41.29,40.92,41.13,0.0,11
2017-02-07,2114,7200,554900,40.86,41.13,40.86,40.92,-0.21,9
2017-02-08,2114,27000,2079500,40.86,40.97,40.86,40.97,0.05,13
2017-02-09,2114,130100,9910160,40.49,40.65,40.38,40.49,-0.48,68
2017-02-10,2114,41028,3126533,40.49,40.6,40.38,40.38,-0.11,37
2017-02-13,2114,39587,3028005,40.38,40.92,40.38,40.65,0.27,36
2017-02-14,2114,53109,4078036,40.7,41.07,40.6,41.07,0.42,44
2017-02-15,2114,29390,2266525,41.07,41.13,40.92,40.92,-0.15,31
2017-02-16,2114,8582,654863,40.54,40.6,40.49,40.6,-0.32,16
2017-02-17,2114,50000,3815300,40.6,40.6,40.49,40.6,0.0,17
2017-02-18,2114,23023,1755268,40.54,40.54,40.49,40.49,-0.11,21
2017-02-20,2114,39000,2964700,40.49,40.49,40.28,40.49,0.0,39
2017-02-21,2114,31350,2394319,40.49,40.92,40.49,40.81,0.32,19
2017-02-22,2114,78920,6094548,40.92,41.23,40.86,41.18,0.37,56
2017-02-23,2114,57200,4448180,41.18,41.39,41.18,41.18,0.0,31
2017-02-24,2114,215500,16966150,41.39,42.03,41.39,41.82,0.64,102
2017-03-01,2114,70180,5486866,41.87,41.87,41.45,41.45,-0.37,29
