date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6185,453000,9882400,15.08,15.15,14.88,14.88,-0.17,197
2017-01-04,6185,145000,3145450,14.88,14.91,14.84,14.88,0.0,84
2017-01-05,6185,293000,6355600,14.88,14.94,14.81,14.81,-0.07,138
2017-01-06,6185,156000,3390650,14.81,14.94,14.81,14.94,0.13,82
2017-01-09,6185,630000,13544250,14.7,14.81,14.7,14.7,-0.24,254
2017-01-10,6185,849000,17917800,14.64,14.64,14.33,14.46,-0.24,274
2017-01-11,6185,589000,12539550,14.57,14.64,14.5,14.53,0.07,175
2017-01-12,6185,176000,3761950,14.7,14.7,14.6,14.64,0.11,87
2017-01-13,6185,269000,5730450,14.6,14.7,14.53,14.57,-0.07,95
2017-01-16,6185,157000,3316300,14.57,14.57,14.4,14.53,-0.04,73
2017-01-17,6185,521000,11142050,14.53,14.84,14.46,14.74,0.21,184
2017-01-18,6185,221000,4755450,14.74,14.81,14.7,14.7,-0.04,76
2017-01-19,6185,395000,8570350,14.74,14.98,14.74,14.91,0.21,163
2017-01-20,6185,222000,4835300,14.94,14.98,14.88,14.91,0.0,92
2017-01-23,6185,175000,3788600,15.01,15.01,14.77,14.81,-0.1,85
2017-01-24,6185,291000,6247100,14.77,14.77,14.64,14.7,-0.11,120
2017-02-02,6185,189000,4048450,14.74,14.74,14.6,14.67,-0.03,78
2017-02-03,6185,278000,6006600,14.7,14.91,14.7,14.84,0.17,111
2017-02-06,6185,330000,7242000,14.88,15.12,14.88,15.08,0.24,185
2017-02-07,6185,333000,7311600,15.08,15.18,14.98,15.05,-0.03,144
2017-02-08,6185,308000,6757050,15.08,15.12,14.94,15.08,0.03,125
2017-02-09,6185,567000,12341500,14.88,15.05,14.84,14.94,-0.14,184
2017-02-10,6185,855000,18572850,14.98,15.05,14.81,14.84,-0.1,177
2017-02-13,6185,166000,3583500,14.77,14.91,14.74,14.81,-0.03,86
2017-02-14,6185,1201000,26775000,14.88,15.49,14.88,15.49,0.68,541
2017-02-15,6185,1560000,35970000,15.77,16.08,15.6,15.6,0.11,714
2017-02-16,6185,545000,12254650,15.6,15.63,15.32,15.36,-0.24,225
2017-02-17,6185,287000,6454700,15.36,15.46,15.36,15.46,0.1,143
2017-02-18,6185,224000,5067450,15.49,15.6,15.39,15.6,0.14,103
2017-02-20,6185,409000,9352000,15.63,15.73,15.63,15.63,0.03,196
2017-02-21,6185,260000,5903000,15.63,15.7,15.49,15.6,-0.03,106
2017-02-22,6185,324000,7396400,15.6,15.7,15.6,15.7,0.1,151
2017-02-23,6185,510000,11695000,15.73,15.84,15.66,15.7,0.0,170
2017-02-24,6185,303000,6940000,15.7,15.77,15.63,15.7,0.0,147
2017-03-01,6185,1049000,24339450,15.84,16.04,15.7,16.01,0.31,396
2017-03-02,6185,786000,18358450,16.04,16.18,15.84,15.84,-0.17,307
2017-03-03,6185,768000,17629800,15.84,15.9,15.63,15.77,-0.07,255
2017-03-06,6185,1910000,45358500,15.77,16.42,15.77,16.38,0.61,758
2017-03-07,6185,664000,15832200,16.32,16.45,16.25,16.45,0.07,295
2017-03-08,6185,915000,21747900,16.45,16.45,16.21,16.28,-0.17,403
2017-03-09,6185,995000,23073050,16.28,16.28,15.77,15.8,-0.48,471
2017-03-10,6185,703000,16042700,15.8,15.84,15.56,15.63,-0.17,337
