date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3591,77754,1042398,11.21,11.29,11.12,11.16,0.04,48
2017-01-04,3591,102857,1384783,11.21,11.29,11.21,11.21,0.05,73
2017-01-05,3591,2165637,31224108,11.54,12.29,11.46,12.29,1.08,763
2017-01-06,3591,1990895,29570334,12.54,12.71,12.21,12.21,-0.08,952
2017-01-09,3591,507227,7280117,12.21,12.29,11.83,11.88,-0.33,313
2017-01-10,3591,332411,4798394,11.92,12.17,11.92,12.04,0.16,182
2017-01-11,3591,207605,2999637,12.04,12.25,12.0,12.0,-0.04,125
2017-01-12,3591,154666,2223537,12.21,12.21,11.92,11.96,-0.04,112
2017-01-13,3591,114167,1639944,12.0,12.08,11.92,12.0,0.04,75
2017-01-16,3591,146021,2095595,12.04,12.13,11.88,12.0,0.0,100
2017-01-17,3591,171128,2441818,12.0,12.08,11.79,11.92,-0.08,109
2017-01-18,3591,235307,3330898,11.92,12.0,11.75,11.75,-0.17,158
2017-01-19,3591,171542,2444465,12.04,12.04,11.88,11.88,0.13,111
2017-01-20,3591,212001,3048059,11.92,12.21,11.88,11.92,0.04,130
2017-01-23,3591,125307,1806998,12.17,12.21,11.96,12.0,0.08,91
2017-01-24,3591,134560,1914144,11.92,12.0,11.83,11.96,-0.04,90
2017-02-02,3591,283083,4026667,11.96,12.08,11.79,11.79,-0.17,186
2017-02-03,3591,850917,12425821,11.92,12.46,11.92,12.38,0.59,318
2017-02-06,3591,1733018,26537115,12.63,13.05,12.38,12.8,0.42,615
2017-02-07,3591,1120846,17207979,12.8,13.0,12.63,12.63,-0.17,291
2017-02-08,3591,591241,9083117,12.71,12.96,12.67,12.96,0.33,308
2017-02-09,3591,1861303,29468393,13.26,13.51,13.0,13.38,0.42,682
2017-02-10,3591,2377644,39398442,13.71,14.22,13.51,14.13,0.75,982
2017-02-13,3591,8137329,147506896,14.8,15.51,14.68,15.18,1.05,2802
2017-02-14,3591,5946323,112003634,15.3,16.52,15.26,15.76,0.58,2231
2017-02-15,3591,1948519,36303679,15.68,15.76,15.3,15.76,0.0,916
2017-02-16,3591,876729,16272679,15.68,15.76,15.39,15.51,-0.25,423
2017-02-17,3591,6274751,126407507,15.68,17.06,15.68,17.06,1.55,2208
2017-02-18,3591,3689806,74051041,16.81,17.06,16.6,16.85,-0.21,1494
2017-02-20,3591,3239537,64347140,16.85,17.27,16.06,16.06,-0.79,1413
2017-02-21,3591,2034627,38431565,16.06,16.18,15.47,15.97,-0.09,924
2017-02-22,3591,1301821,25052379,15.97,16.39,15.89,15.89,-0.08,625
2017-02-23,3591,1831554,35404455,16.06,16.39,15.89,15.89,0.0,998
2017-02-24,3591,846016,16293204,16.06,16.22,15.97,15.97,0.08,484
2017-03-01,3591,1322881,24507222,16.06,16.06,15.14,15.22,-0.75,701
2017-03-02,3591,518976,9516754,15.47,15.68,15.18,15.39,0.17,277
2017-03-03,3591,589722,10758754,15.43,15.43,15.09,15.39,0.0,212
2017-03-06,3591,715487,13093171,15.43,15.81,15.05,15.81,0.42,309
2017-03-07,3591,861444,15902149,15.64,15.68,15.26,15.51,-0.3,409
2017-03-08,3591,1540107,28640744,15.55,15.93,15.26,15.26,-0.25,435
