date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3015,28559,680552,13.29,13.34,13.29,13.34,0.05,24
2017-01-04,3015,213633,5150358,13.37,13.54,13.37,13.43,0.09,76
2017-01-05,3015,600424,14514376,13.43,13.54,13.43,13.54,0.11,43
2017-01-06,3015,130907,3182037,13.57,13.62,13.57,13.62,0.08,61
2017-01-09,3015,278368,6715000,13.6,13.6,13.43,13.46,-0.16,67
2017-01-10,3015,23084,550999,13.37,13.43,13.32,13.32,-0.14,13
2017-01-11,3015,48179,1150809,13.37,13.43,13.32,13.34,0.02,18
2017-01-12,3015,42947,1025887,13.32,13.4,13.32,13.4,0.06,19
2017-01-13,3015,66099,1580154,13.32,13.4,13.32,13.34,-0.06,18
2017-01-16,3015,53160,1260891,13.32,13.32,13.23,13.32,-0.02,28
2017-01-17,3015,25499,607150,13.32,13.43,13.32,13.43,0.11,16
2017-01-18,3015,56542,1352833,13.43,13.48,13.32,13.48,0.05,48
2017-01-19,3015,23960,574190,13.48,13.48,13.37,13.4,-0.08,20
2017-01-20,3015,34120,816405,13.37,13.54,13.34,13.43,0.03,28
2017-01-23,3015,9040,215852,13.43,13.43,13.34,13.4,-0.03,13
2017-01-24,3015,37666,897499,13.32,13.4,13.29,13.34,-0.06,28
2017-02-02,3015,23257,552613,13.43,13.43,13.23,13.37,0.03,26
2017-02-03,3015,145452,3462960,13.37,13.43,13.26,13.34,-0.03,57
2017-02-06,3015,142355,3385012,13.32,13.37,13.23,13.37,0.03,69
2017-02-07,3015,60588,1442794,13.37,13.37,13.29,13.34,-0.03,28
2017-02-08,3015,54868,1304757,13.34,13.34,13.29,13.34,0.0,41
2017-02-09,3015,46272,1103483,13.34,13.4,13.32,13.37,0.03,36
2017-02-10,3015,202497,4843876,13.37,13.46,13.34,13.43,0.06,93
2017-02-13,3015,240087,5808149,13.48,13.65,13.43,13.65,0.22,116
2017-02-14,3015,317781,7792042,13.65,13.79,13.65,13.71,0.06,137
2017-02-15,3015,516678,12898862,13.79,14.18,13.79,13.93,0.22,258
2017-02-16,3015,1413351,35609049,13.93,14.27,13.93,14.02,0.09,503
2017-02-17,3015,404247,10013174,13.9,14.04,13.71,13.79,-0.23,171
2017-02-18,3015,246962,6042662,13.74,13.76,13.54,13.74,-0.05,142
2017-02-20,3015,226385,5513524,13.74,13.76,13.57,13.65,-0.09,106
2017-02-21,3015,122840,2981761,13.6,13.62,13.54,13.62,-0.03,74
2017-02-22,3015,170825,4152636,13.6,13.68,13.54,13.65,0.03,85
2017-02-23,3015,425875,10268850,13.6,13.65,13.43,13.43,-0.22,148
2017-02-24,3015,181012,4365634,13.43,13.65,13.4,13.43,0.0,84
2017-03-01,3015,89030,2149220,13.46,13.54,13.46,13.48,0.05,50
2017-03-02,3015,559228,13675114,13.57,13.79,13.57,13.57,0.09,287
2017-03-03,3015,101556,2472630,13.62,13.71,13.57,13.57,0.0,70
2017-03-06,3015,151280,3688453,13.54,13.76,13.54,13.6,0.03,109
2017-03-07,3015,427915,10558003,13.57,13.88,13.57,13.82,0.22,247
2017-03-08,3015,1221579,30720957,13.74,14.24,13.74,14.13,0.31,644
2017-03-09,3015,361658,9018400,14.13,14.13,13.82,13.99,-0.14,168
2017-03-10,3015,142522,3513317,13.85,13.88,13.74,13.85,-0.14,95
2017-03-13,3015,150141,3696817,13.93,13.93,13.76,13.79,-0.06,43
2017-03-14,3015,108049,2671264,13.88,13.9,13.76,13.9,0.11,69
2017-03-15,3015,705863,17718825,13.96,14.16,13.9,14.02,0.12,304
2017-03-16,3015,592942,15020942,14.13,14.3,14.07,14.07,0.05,274
2017-03-17,3015,710100,18043701,14.16,14.32,14.13,14.32,0.25,365
2017-03-20,3015,464069,11809039,14.32,14.46,14.13,14.13,-0.19,267
2017-03-21,3015,491923,12308829,14.13,14.13,13.93,13.96,-0.17,237
2017-03-22,3015,460119,11556927,13.88,14.13,13.82,14.07,0.11,268
2017-03-23,3015,223676,5623212,14.1,14.1,13.99,14.07,0.0,159
2017-03-24,3015,413140,10420117,14.02,14.21,14.02,14.1,0.03,160
2017-03-27,3015,294739,7372225,14.16,14.16,13.88,13.88,-0.22,140
2017-03-28,3015,264419,6535791,13.88,13.99,13.71,13.71,-0.17,159
2017-03-29,3015,61082,1500410,13.74,13.76,13.74,13.76,0.05,38
2017-03-30,3015,84291,2077457,13.76,13.85,13.76,13.79,0.03,53
2017-03-31,3015,52820,1307635,13.79,13.93,13.79,13.93,0.14,33
2017-04-05,3015,103371,2561992,13.93,13.93,13.82,13.9,-0.03,65
2017-04-06,3015,92055,2274954,13.85,13.85,13.82,13.82,-0.08,63
2017-04-07,3015,121044,2979183,13.9,13.9,13.74,13.79,-0.03,70
2017-04-10,3015,148857,3674307,13.79,13.85,13.76,13.85,0.06,72
2017-04-11,3015,235550,5850912,13.85,13.96,13.79,13.9,0.05,115
2017-04-12,3015,65591,1615508,13.9,13.9,13.76,13.76,-0.14,43
2017-04-13,3015,81856,2014122,13.76,13.82,13.74,13.74,-0.02,42
2017-04-14,3015,284281,6872344,13.65,13.65,13.46,13.46,-0.28,118
2017-04-17,3015,305847,7270515,13.46,13.51,13.23,13.32,-0.14,118
2017-04-18,3015,45937,1095500,13.37,13.37,13.32,13.34,0.02,32
2017-04-19,3015,151495,3581532,13.32,13.32,13.18,13.18,-0.16,91
2017-04-20,3015,44835,1062647,13.18,13.29,13.18,13.26,0.08,35
2017-04-21,3015,47867,1138696,13.4,13.4,13.29,13.29,0.03,38
2017-04-24,3015,89039,2107318,13.29,13.32,13.21,13.21,-0.08,51
2017-04-25,3015,70104,1667425,13.37,13.37,13.26,13.34,0.13,42
2017-04-26,3015,122999,2946124,13.37,13.43,13.34,13.43,0.09,55
2017-04-27,3015,88053,2100761,13.29,13.37,13.29,13.37,-0.06,44
2017-04-28,3015,157236,3724419,13.37,13.4,13.18,13.18,-0.19,75
2017-05-02,3015,36317,860209,13.18,13.32,13.18,13.32,0.14,35
2017-05-03,3015,29447,699792,13.32,13.34,13.26,13.34,0.02,22
2017-05-04,3015,64053,1520801,13.32,13.32,13.26,13.26,-0.08,40
2017-05-05,3015,29483,698598,13.26,13.34,13.23,13.26,0.0,22
2017-05-08,3015,115635,2733333,13.29,13.32,13.18,13.18,-0.08,65
2017-05-09,3015,120445,2812975,13.32,13.32,12.98,13.01,-0.17,74
2017-05-10,3015,95910,2219517,12.93,12.98,12.93,12.98,-0.03,72
2017-05-11,3015,29127,675275,13.04,13.04,12.93,12.93,-0.05,25
2017-05-12,3015,55528,1287994,12.93,13.04,12.93,12.98,0.05,35
2017-05-15,3015,46564,1083447,12.93,13.18,12.93,13.15,0.17,31
2017-05-16,3015,42380,985645,13.04,13.15,12.95,12.98,-0.17,29
2017-05-17,3015,75148,1740731,12.95,13.07,12.9,13.07,0.09,44
2017-05-18,3015,23273,538419,12.9,12.98,12.9,12.95,-0.12,19
2017-05-19,3015,27830,648646,12.98,13.07,12.98,13.04,0.09,19
2017-05-22,3015,26094,608983,13.15,13.15,13.01,13.04,0.0,28
2017-05-23,3015,49757,1160987,13.04,13.12,13.04,13.09,0.05,25
2017-05-24,3015,168912,3956998,13.09,13.15,13.09,13.09,0.0,72
