date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6194,227000,3450300,15.09,15.09,14.6,14.75,-0.39,185
2017-01-04,6194,129000,1953100,14.84,14.84,14.6,14.7,-0.05,56
2017-01-05,6194,65000,987300,14.8,14.84,14.75,14.84,0.14,28
2017-01-06,6194,28000,430000,14.8,14.99,14.8,14.99,0.15,19
2017-01-09,6194,18000,275600,14.99,14.99,14.84,14.89,-0.1,10
2017-01-10,6194,120000,1867550,15.04,15.38,14.89,15.33,0.44,87
2017-01-11,6194,117000,1819800,15.19,15.33,15.09,15.23,-0.1,71
2017-01-12,6194,53000,821800,15.23,15.23,14.89,15.19,-0.04,48
2017-01-13,6194,58000,893750,15.09,15.19,14.89,14.89,-0.3,52
2017-01-16,6194,45000,689550,14.89,15.04,14.89,14.89,0.0,42
2017-01-17,6194,54000,824650,15.04,15.04,14.75,14.84,-0.05,43
2017-01-18,6194,79000,1198300,14.75,14.84,14.75,14.75,-0.09,64
2017-01-19,6194,69000,1047750,14.8,14.89,14.75,14.84,0.09,61
2017-01-20,6194,33000,504000,14.84,14.95,14.84,14.95,0.11,22
2017-01-23,6194,18000,276800,14.95,14.99,14.95,14.99,0.04,11
2017-01-24,6194,46000,710200,14.99,15.09,14.99,15.09,0.1,19
2017-02-02,6194,41000,635600,15.09,15.14,15.04,15.14,0.05,19
2017-02-03,6194,35000,541200,15.19,15.19,14.99,15.14,0.0,19
2017-02-06,6194,121000,1866550,15.14,15.14,14.89,15.14,0.0,77
2017-02-07,6194,91000,1405500,15.04,15.14,14.95,15.14,0.0,72
2017-02-08,6194,193000,2976700,14.99,15.19,14.95,14.95,-0.19,134
2017-02-09,6194,201000,3119300,14.95,15.19,14.95,15.19,0.24,91
2017-02-10,6194,205000,3247900,15.19,15.57,15.19,15.57,0.38,106
2017-02-13,6194,223000,3541350,15.57,15.57,15.38,15.48,-0.09,78
2017-02-14,6194,88000,1395300,15.38,15.53,15.29,15.48,0.0,43
2017-02-15,6194,111000,1778750,15.53,15.72,15.48,15.72,0.24,65
2017-02-16,6194,162000,2625300,15.92,15.92,15.62,15.62,-0.1,59
2017-02-17,6194,106000,1697750,15.77,15.77,15.48,15.68,0.06,42
2017-02-18,6194,46000,743350,15.72,15.87,15.57,15.68,0.0,28
2017-02-20,6194,30000,482950,15.68,15.68,15.62,15.68,0.0,18
2017-02-21,6194,29000,467350,15.77,15.77,15.68,15.72,0.04,16
2017-02-22,6194,54000,873850,15.68,15.82,15.68,15.77,0.05,29
