date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6234,1077000,18439950,11.95,13.12,11.95,13.12,1.17,503
2017-01-04,6234,693000,11849400,13.08,13.08,12.74,12.74,-0.38,406
2017-01-05,6234,190000,3219200,12.85,12.89,12.78,12.78,0.04,103
2017-01-06,6234,194000,3282150,12.85,12.89,12.67,12.82,0.04,100
2017-01-09,6234,205000,3433500,12.78,12.78,12.63,12.63,-0.19,103
2017-01-10,6234,944000,16281400,12.85,13.31,12.82,12.82,0.19,501
2017-01-11,6234,222000,3735050,12.82,12.85,12.59,12.59,-0.23,124
2017-01-12,6234,189000,3173850,12.59,12.85,12.59,12.63,0.04,107
2017-01-13,6234,122000,2038150,12.67,12.78,12.55,12.7,0.07,64
2017-01-16,6234,110000,1824400,12.7,12.7,12.44,12.44,-0.26,60
2017-01-17,6234,91000,1507050,12.48,12.63,12.44,12.55,0.11,60
2017-01-18,6234,171000,2816300,12.48,12.55,12.4,12.44,-0.11,97
2017-01-19,6234,75000,1237550,12.33,12.51,12.33,12.44,0.0,37
2017-01-20,6234,99000,1635650,12.44,12.55,12.44,12.51,0.07,46
2017-01-23,6234,88000,1458950,12.55,12.63,12.48,12.48,-0.03,50
2017-01-24,6234,520000,8789200,12.48,13.08,12.48,12.59,0.11,254
2017-02-02,6234,637000,10904600,12.78,13.08,12.74,13.08,0.49,359
2017-02-03,6234,1363000,24582700,13.12,13.99,13.12,13.76,0.68,719
2017-02-06,6234,582000,10619650,13.8,14.03,13.61,13.69,-0.07,297
2017-02-07,6234,837000,15600750,13.8,14.37,13.8,14.06,0.37,398
2017-02-08,6234,592000,11183150,14.33,14.44,14.1,14.14,0.08,265
2017-02-09,6234,373000,6882000,14.29,14.37,13.76,13.8,-0.34,183
2017-02-10,6234,284000,5185750,13.8,13.99,13.69,13.8,0.0,167
2017-02-13,6234,249000,4573400,13.91,13.99,13.84,13.88,0.08,106
2017-02-14,6234,235000,4331350,14.29,14.29,13.76,13.84,-0.04,113
2017-02-15,6234,304000,5571450,13.84,13.99,13.72,13.95,0.11,137
2017-02-16,6234,101000,1856350,13.99,14.03,13.8,13.95,0.0,64
2017-02-17,6234,337000,6206150,13.95,14.06,13.8,13.95,0.0,125
2017-02-18,6234,174000,3195300,13.99,13.99,13.84,13.95,0.0,85
2017-02-20,6234,143000,2625150,13.91,13.95,13.8,13.95,0.0,89
2017-02-21,6234,175000,3202950,13.95,13.95,13.76,13.84,-0.11,84
2017-02-22,6234,193000,3542900,13.84,13.99,13.8,13.91,0.07,91
2017-02-23,6234,179000,3274800,13.91,13.91,13.8,13.8,-0.11,94
2017-02-24,6234,150000,2740750,13.88,13.91,13.69,13.91,0.11,95
2017-03-01,6234,130000,2381800,13.91,13.99,13.76,13.84,-0.07,78
2017-03-02,6234,417000,7718900,13.91,14.06,13.88,14.03,0.19,220
2017-03-03,6234,2370000,45997450,14.14,15.24,14.06,14.75,0.72,1141
2017-03-06,6234,1465000,29376700,14.9,15.43,14.9,14.97,0.22,676
2017-03-07,6234,571000,11157950,15.09,15.12,14.56,14.67,-0.3,301
2017-03-08,6234,236000,4541450,14.56,14.71,14.48,14.48,-0.19,131
2017-03-09,6234,278000,5272350,14.41,14.44,14.25,14.29,-0.19,124
2017-03-10,6234,366000,6756300,14.25,14.25,13.46,13.95,-0.34,180
2017-03-13,6234,168000,3146250,14.06,14.22,14.06,14.18,0.23,81
2017-03-14,6234,314000,5984700,14.48,14.52,14.22,14.37,0.19,134
2017-03-15,6234,122000,2319950,14.52,14.52,14.33,14.33,-0.04,66
2017-03-16,6234,246000,4663000,14.44,14.48,14.29,14.33,0.0,100
2017-03-17,6234,215000,4100250,14.44,14.48,14.37,14.44,0.11,109
2017-03-20,6234,221000,4182950,14.44,14.44,14.22,14.33,-0.11,92
2017-03-21,6234,69000,1299900,14.37,14.37,14.22,14.29,-0.04,50
2017-03-22,6234,270000,5079600,14.18,14.37,14.06,14.37,0.08,118
2017-03-23,6234,325000,6145550,14.37,14.52,14.14,14.33,-0.04,141
2017-03-24,6234,105000,1988450,14.44,14.44,14.25,14.33,0.0,66
2017-03-27,6234,165000,3104250,14.37,14.37,14.14,14.25,-0.08,74
2017-03-28,6234,206000,3865000,14.37,14.37,14.03,14.03,-0.22,99
2017-03-29,6234,113000,2093900,13.99,14.14,13.95,13.95,-0.08,51
2017-03-30,6234,123000,2258650,14.03,14.03,13.84,13.84,-0.11,71
2017-03-31,6234,158000,2896250,13.84,14.03,13.76,13.76,-0.08,103
2017-04-05,6234,346000,6289750,13.76,13.99,13.61,13.91,0.15,153
2017-04-06,6234,315000,5729200,13.91,13.91,13.57,13.76,-0.15,121
2017-04-07,6234,406000,7298000,13.76,13.8,13.42,13.8,0.04,156
2017-04-10,6234,179000,3216550,13.8,13.8,13.54,13.57,-0.23,86
2017-04-11,6234,154000,2725800,13.5,13.61,13.2,13.23,-0.34,87
2017-04-12,6234,133000,2322650,13.01,13.46,13.01,13.23,0.0,61
2017-04-13,6234,115000,1998600,13.27,13.27,13.08,13.2,-0.03,67
2017-04-14,6234,240000,4090100,13.12,13.12,12.59,12.59,-0.61,105
2017-04-17,6234,148000,2471050,12.93,12.93,12.55,12.63,0.04,67
2017-04-18,6234,351000,6022700,12.74,13.12,12.74,13.12,0.49,130
2017-04-19,6234,200000,3449150,13.2,13.27,12.89,13.04,-0.08,68
2017-04-20,6234,39000,666350,12.82,13.04,12.82,13.04,0.0,26
2017-04-21,6234,54000,920800,13.12,13.12,12.78,12.78,-0.26,41
2017-04-24,6234,75000,1279750,12.85,13.04,12.78,12.89,0.11,47
2017-04-25,6234,56000,954200,12.82,13.01,12.82,12.93,0.04,40
2017-04-26,6234,80000,1380950,12.93,13.2,12.93,13.08,0.15,45
2017-04-27,6234,54000,927250,13.2,13.2,12.93,12.93,-0.15,31
2017-04-28,6234,105000,1797650,13.04,13.04,12.93,12.93,0.0,44
2017-05-02,6234,71000,1219150,12.93,13.04,12.85,12.97,0.04,27
2017-05-03,6234,82000,1405900,13.04,13.12,12.85,12.97,0.0,36
2017-05-04,6234,48000,817700,12.85,13.04,12.85,12.85,-0.12,32
2017-05-05,6234,58000,986300,12.85,12.97,12.82,12.85,0.0,29
2017-05-08,6234,92000,1559650,12.85,12.93,12.74,12.78,-0.07,41
2017-05-09,6234,146000,2442650,12.89,12.93,12.36,12.63,-0.15,78
2017-05-10,6234,56000,936300,12.85,12.85,12.55,12.67,0.04,32
2017-05-11,6234,105000,1764850,12.7,12.89,12.55,12.55,-0.12,48
2017-05-12,6234,113000,1881750,12.74,12.74,12.55,12.55,0.0,55
2017-05-15,6234,95000,1575600,12.55,12.63,12.48,12.55,0.0,55
2017-05-16,6234,173000,2855850,12.59,12.67,12.36,12.59,0.04,66
2017-05-17,6234,122000,2016250,12.48,12.63,12.4,12.55,-0.04,48
2017-05-18,6234,48000,790100,12.4,12.55,12.4,12.44,-0.11,30
2017-05-19,6234,151000,2474850,12.44,12.55,12.36,12.48,0.04,66
2017-05-22,6234,60000,983500,12.48,12.51,12.33,12.4,-0.08,38
2017-05-23,6234,344000,5685500,12.48,12.59,12.44,12.55,0.15,121
2017-05-24,6234,171000,2841650,12.48,12.63,12.48,12.59,0.04,63
2017-05-25,6234,2356000,42728350,12.67,13.84,12.63,13.84,1.25,766
2017-05-26,6234,2928000,55784800,14.52,14.93,13.91,14.1,0.26,1416
2017-05-31,6234,782000,14524450,14.22,14.37,13.76,14.18,0.08,303
2017-06-01,6234,985000,18815750,14.29,14.71,14.22,14.67,0.49,430
2017-06-02,6234,1194000,23512600,14.9,15.2,14.67,14.78,0.11,549
2017-06-03,6234,521000,10182750,14.86,14.93,14.52,14.78,0.0,196
2017-06-05,6234,505000,9878750,14.9,15.01,14.63,14.82,0.04,213
2017-06-06,6234,767000,14849600,14.82,14.82,14.48,14.67,-0.15,225
2017-06-07,6234,596000,11270800,14.71,14.75,14.06,14.29,-0.38,280
2017-06-08,6234,420000,8034450,14.29,14.59,14.25,14.48,0.19,177
2017-06-09,6234,1608000,31648700,14.63,15.2,14.59,14.97,0.49,570
2017-06-12,6234,992000,19814250,15.27,15.43,14.9,15.01,0.04,476
2017-06-13,6234,706000,14022950,15.09,15.16,14.9,15.01,0.0,270
2017-06-14,6234,510000,9998650,15.09,15.12,14.52,15.01,0.0,234
2017-06-15,6234,471000,9298100,15.09,15.09,14.67,14.97,-0.04,192
2017-06-16,6234,248000,4888200,15.01,15.01,14.82,14.9,-0.07,106
2017-06-19,6234,2371000,48636550,14.86,15.96,14.86,15.65,0.75,1091
2017-06-20,6234,747000,15315100,15.73,15.77,15.27,15.39,-0.26,412
2017-06-21,6234,342000,7016800,15.65,15.65,15.43,15.43,0.04,174
2017-06-22,6234,684000,14054600,15.43,15.65,15.43,15.58,0.15,241
2017-06-23,6234,326000,6666700,15.5,15.65,15.39,15.62,0.04,183
2017-06-26,6234,316000,6530000,15.73,15.77,15.46,15.62,0.0,178
2017-06-27,6234,330000,6773700,15.58,15.65,15.39,15.58,-0.04,170
2017-06-28,6234,178000,3620450,15.62,15.62,15.31,15.35,-0.23,103
2017-06-29,6234,324000,6514300,15.35,15.46,15.12,15.16,-0.19,181
2017-06-30,6234,362000,7180500,15.12,15.2,14.86,15.2,0.04,204
2017-07-03,6234,346000,6816300,14.97,15.05,14.75,14.97,-0.23,177
2017-07-04,6234,105000,2079100,14.97,15.05,14.9,15.05,0.08,63
2017-07-05,6234,101000,1996500,15.12,15.12,14.9,14.97,-0.08,50
2017-07-06,6234,115000,2283350,14.97,15.12,14.97,15.05,0.08,82
2017-07-07,6234,125000,2471600,15.05,15.05,14.9,15.01,-0.04,71
2017-07-10,6234,374000,7230100,14.82,14.82,14.41,14.41,-0.6,172
2017-07-11,6234,399000,7510000,14.37,14.37,14.14,14.29,-0.12,166
2017-07-12,6234,132000,2506400,14.18,14.48,14.18,14.48,0.19,88
2017-07-13,6234,149000,2833950,14.52,14.52,14.29,14.37,-0.11,96
2017-07-14,6234,134000,2536800,14.33,14.44,14.25,14.25,-0.12,74
2017-07-17,6234,117000,2201500,14.33,14.41,14.18,14.22,-0.03,61
2017-07-18,6234,95000,1782500,14.25,14.25,14.14,14.22,0.0,56
2017-07-19,6234,148000,2777950,14.14,14.29,14.1,14.18,-0.04,85
2017-07-20,6234,215000,4043350,14.1,14.44,14.1,14.41,0.23,123
2017-07-21,6234,101000,1925950,14.41,14.48,14.29,14.44,0.03,65
2017-07-24,6234,33000,625350,14.29,14.44,14.29,14.33,-0.11,31
2017-07-25,6234,197000,3697800,14.25,14.44,13.99,14.18,-0.15,101
2017-07-26,6234,59000,1105750,14.22,14.29,14.06,14.22,0.04,46
2017-07-27,6234,149000,2788450,14.1,14.29,14.06,14.22,0.0,69
2017-07-28,6234,54000,1019250,14.25,14.33,14.14,14.25,0.03,32
2017-07-31,6234,108000,2035800,14.25,14.33,14.14,14.33,0.08,54
2017-08-01,6234,490000,9518150,14.41,14.93,14.37,14.93,0.6,274
2017-08-02,6234,468000,9292250,15.01,15.16,14.75,14.75,-0.18,249
2017-08-03,6234,108000,2118900,14.75,14.9,14.75,14.9,0.15,66
2017-08-04,6234,132000,2591400,14.9,14.93,14.78,14.93,0.03,59
2017-08-07,6234,222000,4321850,14.97,14.97,14.56,14.56,-0.37,109
2017-08-08,6234,103000,1967900,14.67,14.67,14.37,14.52,-0.04,63
2017-08-09,6234,140000,2649900,14.48,14.48,14.18,14.33,-0.19,89
2017-08-10,6234,425000,8060800,14.33,14.52,14.06,14.48,0.15,172
2017-08-11,6234,735000,14212250,14.52,14.82,14.48,14.82,0.34,250
2017-08-14,6234,543000,10759200,15.12,15.16,14.82,14.86,0.04,247
2017-08-15,6234,149000,2921700,14.82,14.97,14.71,14.97,0.11,79
2017-08-16,6234,192000,3774250,14.97,14.97,14.78,14.82,-0.15,84
2017-08-17,6234,141000,2751350,14.97,14.97,14.71,14.78,-0.04,82
2017-08-18,6234,320000,6248400,14.78,14.9,14.63,14.9,0.12,150
2017-08-21,6234,1628000,32582150,15.01,15.27,15.01,15.12,0.22,542
2017-08-22,6234,610000,12154100,15.16,15.35,14.97,14.97,-0.15,272
2017-08-23,6234,452000,8912250,14.97,15.05,14.78,14.82,-0.15,211
2017-08-24,6234,221000,4235600,14.9,14.98,14.78,14.9,0.08,129
2017-08-25,6234,321000,6042600,14.82,14.86,14.43,14.63,-0.27,162
2017-08-28,6234,170000,3190300,14.63,14.67,14.43,14.55,-0.08,87
2017-08-29,6234,214000,4050100,14.67,14.82,14.59,14.67,0.12,90
2017-08-30,6234,328000,6317100,14.82,15.09,14.74,14.98,0.31,128
2017-08-31,6234,120000,2324000,15.02,15.13,14.98,15.05,0.07,71
2017-09-01,6234,82000,1579750,15.05,15.05,14.9,14.94,-0.11,51
2017-09-04,6234,193000,3667650,14.94,14.94,14.67,14.67,-0.27,95
2017-09-05,6234,56000,1065800,14.78,14.82,14.7,14.82,0.15,32
2017-09-06,6234,124000,2353300,14.82,14.82,14.67,14.78,-0.04,51
2017-09-07,6234,143000,2713300,14.82,14.82,14.67,14.7,-0.08,49
2017-09-08,6234,83000,1574750,14.7,14.82,14.7,14.78,0.08,45
2017-09-11,6234,137000,2592050,14.82,14.82,14.67,14.74,-0.04,53
2017-09-12,6234,141000,2666150,14.74,14.74,14.63,14.7,-0.04,69
2017-09-13,6234,147000,2785800,14.74,14.74,14.63,14.7,0.0,70
2017-09-14,6234,156000,2938850,14.63,14.74,14.55,14.55,-0.15,81
2017-09-15,6234,174000,3272750,14.7,14.74,14.51,14.51,-0.04,101
2017-09-18,6234,218000,4134400,14.7,14.78,14.63,14.74,0.23,89
2017-09-19,6234,158000,2990450,14.74,14.82,14.59,14.63,-0.11,64
2017-09-20,6234,148000,2763550,14.7,14.7,14.43,14.55,-0.08,81
2017-09-21,6234,82000,1548200,14.55,14.7,14.55,14.67,0.12,49
2017-09-22,6234,175000,3266050,14.67,14.67,14.36,14.47,-0.2,90
2017-09-25,6234,302000,5493400,14.51,14.59,13.97,14.16,-0.31,134
2017-09-26,6234,43000,783750,14.2,14.24,14.08,14.12,-0.04,31
2017-09-27,6234,101000,1823600,14.24,14.24,13.93,13.97,-0.15,57
2017-09-28,6234,78000,1405050,14.01,14.05,13.93,14.05,0.08,42
2017-09-29,6234,93000,1676600,14.05,14.12,13.93,14.01,-0.04,49
2017-09-30,6234,89000,1622550,14.01,14.24,14.01,14.16,0.15,33
2017-10-02,6234,80000,1453700,14.24,14.24,14.08,14.12,-0.04,44
2017-10-03,6234,125000,2303850,14.2,14.47,14.2,14.28,0.16,60
2017-10-05,6234,127000,2369250,14.28,14.63,14.28,14.43,0.15,56
2017-10-06,6234,920000,16801650,14.59,14.59,14.08,14.24,-0.19,201
2017-10-11,6234,100000,1826350,14.24,14.36,14.12,14.24,0.0,55
2017-10-12,6234,146000,2661450,14.28,14.28,14.12,14.12,-0.12,52
2017-10-13,6234,86000,1564850,14.12,14.2,14.08,14.12,0.0,57
2017-10-16,6234,219000,3988200,14.12,14.32,13.97,14.32,0.2,113
2017-10-17,6234,103000,1890000,14.36,14.39,14.12,14.12,-0.2,57
2017-10-18,6234,77000,1396450,14.24,14.24,14.01,14.12,0.0,36
