date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3305,783428,24722526,21.44,21.44,20.94,21.1,-0.17,372
2017-01-04,3305,1112670,35769854,21.27,21.81,21.2,21.34,0.24,561
2017-01-05,3305,677549,21611018,21.3,21.44,21.17,21.44,0.1,328
2017-01-06,3305,6884429,232647779,21.71,23.34,21.67,23.27,1.83,3562
2017-01-09,3305,4390507,155083535,23.98,24.14,22.94,23.11,-0.16,2375
2017-01-10,3305,2123068,72487581,22.61,23.44,22.31,23.44,0.33,1224
2017-01-11,3305,1433739,49963894,23.58,23.61,22.97,23.01,-0.43,823
2017-01-12,3305,903129,31202608,23.17,23.44,22.71,22.84,-0.17,584
2017-01-13,3305,872616,29744655,23.04,23.21,22.51,22.51,-0.33,410
2017-01-16,3305,672882,22390906,22.57,22.57,22.04,22.04,-0.47,402
2017-01-17,3305,898189,29832491,22.04,22.57,22.04,22.24,0.2,457
2017-01-18,3305,624400,20709086,22.31,22.31,22.04,22.11,-0.13,303
2017-01-19,3305,701914,23226662,22.24,22.24,22.04,22.04,-0.07,329
2017-01-20,3305,2088322,71071539,22.57,23.01,22.17,22.17,0.13,1191
2017-01-23,3305,1618183,52651808,22.14,22.31,21.3,21.57,-0.6,890
2017-01-24,3305,1154409,37719268,21.57,22.17,21.54,21.64,0.07,597
2017-02-02,3305,626360,20283379,21.64,21.97,21.24,21.77,0.13,417
2017-02-03,3305,584822,19286236,21.84,22.37,21.77,21.81,0.04,349
2017-02-06,3305,397846,13028256,22.17,22.17,21.71,21.84,0.03,189
2017-02-07,3305,403196,13221474,21.91,22.07,21.77,21.77,-0.07,225
2017-02-08,3305,2731170,92583030,22.34,23.01,22.04,22.71,0.94,1505
2017-02-09,3305,1138856,38785959,22.84,23.01,22.51,22.61,-0.1,665
2017-02-10,3305,943448,32160809,22.91,23.01,22.64,22.77,0.16,445
2017-02-13,3305,923344,31050644,22.64,22.77,22.31,22.34,-0.43,494
2017-02-14,3305,806969,27235309,22.41,22.81,22.27,22.37,0.03,412
2017-02-15,3305,638980,21325637,22.54,22.57,22.14,22.14,-0.23,334
2017-02-16,3305,771542,25419001,22.27,22.51,21.77,21.77,-0.37,386
2017-02-17,3305,586167,19171073,21.81,22.04,21.71,21.81,0.04,298
2017-02-18,3305,409648,13441195,21.81,22.11,21.77,21.94,0.13,197
2017-02-20,3305,577236,19080647,21.91,22.27,21.87,22.04,0.1,289
2017-02-21,3305,457599,14995559,22.17,22.17,21.74,21.77,-0.27,225
2017-02-22,3305,354973,11616764,21.97,22.04,21.81,21.81,0.04,175
2017-02-23,3305,401605,13136681,21.81,21.97,21.74,21.74,-0.07,226
2017-02-24,3305,1230690,41241531,21.84,22.74,21.77,22.47,0.73,655
2017-03-01,3305,827353,27879299,22.47,22.71,22.31,22.71,0.24,433
2017-03-02,3305,2076791,71878646,23.14,23.48,22.67,22.91,0.2,994
2017-03-03,3305,2153578,74944067,23.17,23.37,22.97,23.21,0.3,1092
2017-03-06,3305,939684,32610259,23.31,23.48,22.94,22.94,-0.27,517
2017-03-07,3305,650128,22442561,22.97,23.34,22.81,22.81,-0.13,342
2017-03-08,3305,975031,33052014,22.81,22.97,22.51,22.51,-0.3,457
2017-03-09,3305,705020,23522949,22.41,22.47,22.24,22.24,-0.27,391
2017-03-10,3305,667133,22469608,22.54,22.67,22.37,22.44,0.2,339
2017-03-13,3305,350350,11770104,22.51,22.57,22.34,22.37,-0.07,243
2017-03-14,3305,338387,11358277,22.54,22.54,22.34,22.47,0.1,337
2017-03-15,3305,580999,19574298,22.47,22.61,22.41,22.41,-0.06,380
2017-03-16,3305,826862,28067202,22.47,22.84,22.47,22.57,0.16,497
2017-03-17,3305,880752,30182955,22.77,23.04,22.77,22.87,0.3,474
2017-03-20,3305,613921,20820448,22.87,22.87,22.57,22.67,-0.2,365
2017-03-21,3305,366214,12381997,22.67,22.67,22.51,22.61,-0.06,265
2017-03-22,3305,344389,11652195,22.44,22.67,22.44,22.64,0.03,276
2017-03-23,3305,672169,23094152,22.71,23.14,22.67,22.91,0.27,503
2017-03-24,3305,379349,12960813,22.97,23.04,22.57,22.57,-0.34,243
2017-03-27,3305,348777,11724613,22.47,22.71,22.17,22.27,-0.3,284
2017-03-28,3305,745056,24576848,22.24,22.44,21.71,21.91,-0.36,399
2017-03-29,3305,179090,5896167,21.87,22.17,21.84,21.97,0.06,162
2017-03-30,3305,233792,7716217,21.97,22.11,21.97,22.07,0.1,188
2017-03-31,3305,162494,5366352,22.11,22.17,21.94,22.04,-0.03,137
2017-04-05,3305,552677,18144550,22.04,22.04,21.87,21.91,-0.13,360
2017-04-06,3305,254353,8312805,21.81,21.91,21.77,21.84,-0.07,181
2017-04-07,3305,454371,15091629,22.11,22.37,22.07,22.21,0.37,306
2017-04-10,3305,301454,9972598,22.37,22.37,22.01,22.04,-0.17,229
2017-04-11,3305,541598,17724850,22.07,22.14,21.71,21.74,-0.3,310
2017-04-12,3305,249728,8064055,21.71,21.71,21.44,21.57,-0.17,175
2017-04-13,3305,144054,4647580,21.5,21.71,21.44,21.5,-0.07,125
2017-04-14,3305,832836,26315108,21.14,21.37,20.74,20.74,-0.76,443
2017-04-17,3305,520648,16083267,20.5,20.9,20.5,20.74,0.0,259
2017-04-18,3305,374468,11600198,20.74,20.84,20.57,20.64,-0.1,213
2017-04-19,3305,289403,9016579,20.77,21.04,20.64,20.9,0.26,163
2017-04-20,3305,171405,5352223,20.9,21.07,20.7,20.77,-0.13,117
2017-04-21,3305,135293,4219111,20.8,20.9,20.7,20.84,0.07,86
2017-04-24,3305,98300,3058849,21.04,21.04,20.7,20.7,-0.14,70
2017-04-25,3305,151062,4706880,20.77,20.87,20.77,20.8,0.1,95
2017-04-26,3305,137023,4274713,20.87,20.94,20.77,20.8,0.0,97
2017-04-27,3305,153231,4779068,20.74,20.94,20.74,20.87,0.07,100
2017-04-28,3305,141641,4419334,20.87,20.87,20.8,20.84,-0.03,69
2017-05-02,3305,152199,4761918,20.9,20.97,20.84,20.87,0.03,96
2017-05-03,3305,186262,5824773,20.94,20.94,20.84,20.84,-0.03,71
2017-05-04,3305,217101,6794582,20.87,21.14,20.7,21.07,0.23,112
2017-05-05,3305,113487,3575439,21.24,21.24,20.94,21.04,-0.03,70
2017-05-08,3305,199422,6304198,21.1,21.24,21.04,21.04,0.0,101
2017-05-09,3305,227109,7143671,21.2,21.24,20.74,20.77,-0.27,141
2017-05-10,3305,255594,7955210,20.84,20.9,20.7,20.84,0.07,120
2017-05-11,3305,170462,5297784,20.8,20.8,20.7,20.74,-0.1,96
2017-05-12,3305,151755,4722492,20.77,20.8,20.74,20.8,0.06,72
2017-05-15,3305,620604,18702888,20.04,20.34,19.97,20.17,-0.63,310
2017-05-16,3305,129103,3904205,20.34,20.34,20.14,20.14,-0.03,84
2017-05-17,3305,103024,3117175,20.14,20.27,20.07,20.27,0.13,69
2017-05-18,3305,111166,3344396,20.27,20.27,20.04,20.1,-0.17,64
2017-05-19,3305,116720,3519135,20.1,20.27,20.07,20.07,-0.03,69
2017-05-22,3305,65653,1982014,20.37,20.37,20.1,20.2,0.13,40
2017-05-23,3305,107782,3255826,20.2,20.24,20.14,20.2,0.0,51
2017-05-24,3305,122684,3747110,20.54,20.54,20.24,20.4,0.2,78
2017-05-25,3305,101233,3084906,20.37,20.44,20.24,20.34,-0.06,68
2017-05-26,3305,91428,2790973,20.34,20.44,20.3,20.44,0.1,54
2017-05-31,3305,75558,2303483,20.37,20.5,20.14,20.34,-0.1,45
2017-06-01,3305,87292,2669556,20.34,20.5,20.34,20.47,0.13,43
2017-06-02,3305,97699,2985252,20.54,20.54,20.34,20.47,0.0,61
