date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2538,501919,6369427,11.48,11.75,11.43,11.71,0.14,301
2023-01-04,2538,1299098,17015034,11.8,12.12,11.75,12.07,0.36,595
2023-01-05,2538,735614,9666941,12.12,12.17,11.85,11.94,-0.13,322
2023-01-06,2538,459589,5978812,11.89,11.98,11.85,11.94,0.0,181
2023-01-09,2538,541515,7074082,11.98,12.03,11.89,11.98,0.04,167
2023-01-10,2538,1234244,15726087,11.85,11.85,11.57,11.66,-0.32,488
2023-01-11,2538,545704,6863978,11.66,11.66,11.39,11.57,-0.09,251
2023-01-12,2538,237258,2978559,11.48,11.53,11.43,11.48,-0.09,120
2023-01-13,2538,98306,1239291,11.62,11.62,11.48,11.57,0.09,74
2023-01-16,2538,178438,2246533,11.62,11.62,11.48,11.57,0.0,149
2023-01-17,2538,277768,3501235,11.57,11.62,11.48,11.57,0.0,141
2023-01-30,2538,685407,8716397,11.66,11.71,11.57,11.62,0.05,208
2023-01-31,2538,188418,2404078,11.66,11.71,11.62,11.66,0.04,93
2023-02-01,2538,995894,12875626,11.66,11.94,11.66,11.89,0.23,270
2023-02-02,2538,210135,2734906,11.94,11.94,11.8,11.94,0.05,124
2023-02-03,2538,424269,5512258,11.89,11.94,11.85,11.94,0.0,174
2023-02-06,2538,462812,6006103,11.94,11.94,11.85,11.94,0.0,204
2023-02-07,2538,647106,8459981,11.94,12.07,11.89,12.03,0.09,195
2023-02-08,2538,330589,4337619,11.98,12.07,11.94,12.07,0.04,174
2023-02-09,2538,690986,9221770,11.98,12.35,11.98,12.26,0.19,309
2023-02-10,2538,324643,4302059,12.17,12.17,12.03,12.17,-0.09,177
2023-02-13,2538,1528855,19669778,12.03,12.03,11.66,11.75,-0.42,540
2023-02-14,2538,452561,5818064,11.75,11.85,11.71,11.8,0.05,212
2023-02-15,2538,496840,6387069,11.75,11.85,11.71,11.85,0.05,216
2023-02-16,2538,244686,3159242,11.89,11.89,11.75,11.85,0.0,172
2023-02-17,2538,383188,4947979,11.85,11.89,11.75,11.85,0.0,176
2023-02-20,2538,499224,6483104,11.85,11.94,11.85,11.89,0.04,266
2023-02-21,2538,326783,4258418,11.89,11.98,11.85,11.94,0.05,168
2023-02-22,2538,458866,5962360,11.89,11.94,11.85,11.94,0.0,226
2023-02-23,2538,459406,6003884,11.94,11.98,11.89,11.98,0.04,227
2023-02-24,2538,524528,6872222,11.98,12.03,11.94,12.03,0.05,253
2023-03-01,2538,1787829,23598834,12.03,12.26,11.94,12.17,0.14,486
2023-03-02,2538,526237,6994849,12.17,12.21,12.12,12.12,-0.05,186
2023-03-03,2538,536948,7090454,12.12,12.17,12.03,12.03,-0.09,243
2023-03-06,2538,535240,7071353,12.03,12.17,12.03,12.12,0.09,214
2023-03-07,2538,776874,10321661,12.12,12.21,12.12,12.21,0.09,278
2023-03-08,2538,660398,8863382,12.21,12.35,12.17,12.35,0.14,259
2023-03-09,2538,597031,8018689,12.39,12.39,12.21,12.26,-0.09,279
2023-03-10,2538,628692,8333475,12.3,12.3,12.03,12.17,-0.09,454
2023-03-13,2538,781108,10267217,12.17,12.17,11.94,11.98,-0.19,445
2023-03-14,2538,654379,8533241,11.98,12.07,11.89,11.89,-0.09,352
2023-03-15,2538,368213,4809487,11.98,11.98,11.89,11.94,0.05,177
2023-03-16,2538,2799446,34449047,11.62,11.66,11.11,11.16,-0.78,881
2023-03-17,2538,709613,8877354,11.3,11.62,11.25,11.53,0.37,289
2023-03-20,2538,864375,10850588,11.53,11.62,11.34,11.43,-0.1,329
2023-03-21,2538,150134,1883862,11.43,11.57,11.39,11.48,0.05,91
2023-03-22,2538,345301,4351255,11.53,11.62,11.48,11.57,0.09,159
2023-03-23,2538,208113,2632727,11.57,11.62,11.57,11.57,0.0,77
2023-03-24,2538,222923,2798754,11.57,11.57,11.43,11.48,-0.09,118
2023-03-27,2538,231257,2908810,11.62,11.62,11.43,11.53,0.05,158
2023-03-28,2538,353049,4450247,11.53,11.62,11.43,11.53,0.0,134
2023-03-29,2538,187651,2363633,11.43,11.57,11.43,11.53,0.0,94
2023-03-30,2538,243514,3065484,11.57,11.57,11.48,11.48,-0.05,133
2023-03-31,2538,1000134,12634686,11.57,11.62,11.48,11.57,0.09,187
2023-04-06,2538,560457,7184805,11.62,11.8,11.62,11.75,0.18,307
2023-04-07,2538,199290,2555347,11.8,11.8,11.71,11.71,-0.04,126
2023-04-10,2538,1211204,15723171,11.8,12.03,11.8,11.98,0.27,405
2023-04-11,2538,487898,6426516,12.03,12.07,11.98,12.03,0.05,230
2023-04-12,2538,631009,8287274,12.03,12.07,11.89,12.03,0.0,312
2023-04-13,2538,653308,8507610,11.98,12.03,11.89,11.89,-0.14,257
2023-04-14,2538,485868,6365340,12.07,12.07,11.89,11.94,0.05,218
2023-04-17,2538,470146,6163452,12.03,12.03,11.94,11.98,0.04,184
2023-04-18,2538,950375,12663710,11.98,12.35,11.98,12.21,0.23,329
2023-04-19,2538,396270,5272144,12.26,12.3,12.07,12.12,-0.09,194
2023-04-20,2538,707027,9322509,12.07,12.21,11.98,12.07,-0.05,206
2023-04-21,2538,345173,4550375,12.12,12.21,11.98,12.07,0.0,159
2023-04-24,2538,521545,6920702,12.12,12.21,12.07,12.17,0.1,182
2023-04-25,2538,531478,7007206,12.21,12.21,11.94,11.94,-0.23,193
2023-04-26,2538,404979,5308813,11.89,12.07,11.89,12.03,0.09,180
2023-04-27,2538,431203,5689880,11.98,12.17,11.98,12.07,0.04,173
2023-04-28,2538,1201106,16101099,12.17,12.35,12.17,12.3,0.23,373
2023-05-02,2538,1037334,14046073,12.35,12.44,12.35,12.35,0.05,328
2023-05-03,2538,336716,4547699,12.39,12.44,12.3,12.35,0.0,128
2023-05-04,2538,3145953,40451086,11.89,11.98,11.62,11.75,-0.6,971
2023-05-05,2538,1431276,18293780,11.85,11.85,11.62,11.66,-0.09,360
2023-05-08,2538,409689,5245506,11.8,11.8,11.66,11.75,0.09,167
2023-05-09,2538,314163,4028267,11.71,11.8,11.66,11.71,-0.04,91
2023-05-10,2538,446211,5673758,11.71,11.71,11.57,11.62,-0.09,183
2023-05-11,2538,611434,7803173,11.75,11.75,11.62,11.62,0.0,190
2023-05-12,2538,1263698,16180400,11.71,11.75,11.66,11.66,0.04,214
2023-05-15,2538,972340,12452574,11.66,11.75,11.66,11.66,0.0,170
2023-05-16,2538,3224146,42235342,11.75,12.17,11.71,11.89,0.23,988
2023-05-17,2538,894894,11671269,11.94,11.98,11.85,11.89,0.0,399
2023-05-18,2538,664534,8572652,11.89,11.89,11.75,11.75,-0.14,314
2023-05-19,2538,587476,7548801,11.8,11.8,11.71,11.75,0.0,225
2023-05-22,2538,508184,6557034,11.75,11.85,11.75,11.8,0.05,133
2023-05-23,2538,686201,8869134,11.8,11.89,11.75,11.8,0.0,133
2023-05-24,2538,502358,6516985,11.8,11.94,11.8,11.89,0.09,168
2023-05-25,2538,571460,7411040,11.89,11.94,11.85,11.85,-0.04,150
2023-05-26,2538,918044,11907068,11.94,11.98,11.8,11.8,-0.05,188
2023-05-29,2538,623617,8093672,11.85,11.89,11.8,11.89,0.09,177
2023-05-30,2538,661313,8579429,11.89,11.94,11.8,11.8,-0.09,175
2023-05-31,2538,275818,3569762,11.8,11.89,11.75,11.89,0.09,108
2023-06-01,2538,726080,9440292,11.85,11.94,11.85,11.89,0.0,169
2023-06-02,2538,996805,12979078,11.89,11.98,11.85,11.89,0.0,266
2023-06-05,2538,822508,10775460,11.89,12.07,11.89,11.94,0.05,227
2023-06-06,2538,394155,5171139,11.98,12.03,11.94,12.03,0.09,150
2023-06-07,2538,756403,9959138,12.03,12.17,11.94,11.98,-0.05,211
2023-06-08,2538,235142,3081498,12.03,12.03,11.94,11.98,0.0,113
2023-06-09,2538,348933,4598175,12.12,12.12,11.98,12.03,0.05,165
2023-06-12,2538,612586,7956907,11.98,11.98,11.8,11.85,-0.18,183
2023-06-13,2538,449830,5817675,11.89,11.89,11.8,11.8,-0.05,160
2023-06-14,2538,794743,10277882,11.89,11.89,11.75,11.8,0.0,164
2023-06-15,2538,267435,3460275,11.8,11.85,11.8,11.85,0.05,107
2023-06-16,2538,410109,5320703,11.85,11.94,11.8,11.89,0.04,140
2023-06-19,2538,301934,3921884,11.94,11.94,11.85,11.85,-0.04,96
2023-06-20,2538,547651,7070895,11.85,11.85,11.75,11.8,-0.05,127
2023-06-21,2538,372110,4824028,11.8,11.89,11.75,11.89,0.09,159
2023-06-26,2538,286233,3709373,11.89,11.89,11.8,11.89,0.0,99
2023-06-27,2538,447571,5788579,11.89,11.89,11.8,11.8,-0.09,122
2023-06-28,2538,346143,4464428,11.8,11.85,11.75,11.8,0.0,95
2023-06-29,2538,399242,5174179,11.8,11.89,11.8,11.8,0.0,82
2023-06-30,2538,583666,7566292,11.8,11.89,11.8,11.85,0.05,154
2023-07-03,2538,1263063,16316113,11.85,11.85,11.75,11.8,-0.05,312
2023-07-04,2538,610467,7677391,11.89,12.04,11.85,11.94,0.14,275
2023-07-05,2538,696295,8750256,11.94,12.04,11.89,11.94,0.0,326
2023-07-06,2538,1188840,14745668,11.94,11.94,11.75,11.75,-0.19,362
2023-07-07,2538,627061,7723505,11.75,11.75,11.7,11.7,-0.05,209
2023-07-10,2538,516528,6335426,11.7,11.8,11.61,11.61,-0.09,186
2023-07-11,2538,530709,6484980,11.66,11.7,11.61,11.61,0.0,184
2023-07-12,2538,653218,7941464,11.61,11.61,11.51,11.56,-0.05,198
2023-07-13,2538,769214,9286679,11.61,11.61,11.42,11.42,-0.14,221
2023-07-14,2538,479658,5772238,11.47,11.51,11.42,11.47,0.05,181
2023-07-17,2538,389119,4682357,11.56,11.56,11.42,11.42,-0.05,138
2023-07-18,2538,504300,6044060,11.42,11.47,11.37,11.42,0.0,210
2023-07-19,2538,501743,6000401,11.42,11.42,11.32,11.32,-0.1,173
2023-07-20,2538,410827,4918524,11.37,11.47,11.32,11.42,0.1,160
2023-07-21,2538,397410,4843811,11.51,11.66,11.47,11.61,0.19,202
2023-07-24,2538,383174,4620232,11.61,11.61,11.42,11.42,-0.19,164
2023-07-25,2538,257605,3107312,11.51,11.51,11.42,11.47,0.05,110
2023-07-26,2538,226608,2740040,11.47,11.56,11.47,11.47,0.0,99
2023-07-27,2538,338296,4110971,11.51,11.61,11.51,11.56,0.09,106
2023-07-28,2538,201283,2450894,11.66,11.66,11.51,11.56,0.0,105
2023-07-31,2538,365281,4449154,11.61,11.61,11.56,11.61,0.05,115
2023-08-01,2538,674851,8281493,11.61,11.8,11.61,11.7,0.09,149
2023-08-02,2538,448190,5508171,11.7,11.75,11.66,11.66,-0.04,150
2023-08-04,2538,396218,4876302,11.66,11.75,11.66,11.7,0.04,111
2023-08-07,2538,664632,8299989,11.75,12.04,11.75,11.8,0.1,233
2023-08-08,2538,300034,3724551,11.85,11.89,11.75,11.8,0.0,164
2023-08-09,2538,190530,2371822,11.8,11.89,11.8,11.8,0.0,96
2023-08-10,2538,334992,4155953,11.85,11.85,11.8,11.8,0.0,111
2023-08-11,2538,3831542,49380968,11.94,12.51,11.94,12.47,0.67,1101
2023-08-14,2538,5834664,78960412,12.8,13.23,12.66,12.85,0.38,1814
2023-08-15,2538,2968805,40565274,12.85,13.18,12.85,13.08,0.23,1008
2023-08-16,2538,1577019,21617793,13.04,13.18,12.94,13.04,-0.04,496
2023-08-17,2538,2275403,31557799,13.04,13.32,12.99,13.27,0.23,669
2023-08-18,2538,2598739,36783866,13.27,13.61,13.27,13.42,0.15,875
2023-08-21,2538,4280927,62775539,13.42,14.23,13.42,14.04,0.62,1510
2023-08-22,2538,2257747,33389973,14.04,14.18,13.89,14.13,0.09,743
2023-08-23,2538,5586627,86600514,14.13,15.04,14.13,14.89,0.76,1950
2023-08-24,2538,7331341,109240919,14.94,15.08,13.75,13.75,-1.14,2365
2023-08-25,2538,2867367,42820314,13.8,14.42,13.8,14.27,0.52,1112
2023-08-28,2538,1245192,18860153,14.46,14.61,14.32,14.37,0.1,520
2023-08-29,2538,1413681,21069994,14.37,14.42,13.99,14.18,-0.19,497
2023-08-30,2538,2668682,38868751,14.27,14.27,13.66,13.7,-0.48,868
2023-08-31,2538,1167263,16722169,13.8,13.85,13.51,13.66,-0.04,460
2023-09-01,2538,1114743,16201013,13.66,13.99,13.61,13.94,0.28,379
