date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2614,2797841,64375368,33.47,33.6,32.67,32.74,-0.73,2561
2023-01-04,2614,4473807,104105448,32.67,33.82,32.67,33.6,0.86,2682
2023-01-05,2614,16997836,410886267,33.89,35.26,33.89,34.18,0.58,7953
2023-01-06,2614,6066592,145237025,34.33,34.97,33.82,33.89,-0.29,3402
2023-01-09,2614,3104384,73060161,34.25,34.33,33.47,33.6,-0.29,1860
2023-01-10,2614,2316776,54623837,33.82,34.18,33.47,33.6,0.0,1332
2023-01-11,2614,7710423,185017783,33.67,34.68,33.67,34.33,0.73,3665
2023-01-12,2614,3626912,86165117,34.46,34.53,33.67,33.67,-0.66,2250
2023-01-13,2614,4173352,99129189,33.89,34.33,33.47,34.11,0.44,2289
2023-01-16,2614,3361612,80031450,34.4,34.61,33.82,33.82,-0.29,1825
2023-01-17,2614,8084625,193466075,34.25,34.82,33.89,33.89,0.07,4321
2023-01-30,2614,2301855,54736732,34.25,34.46,33.89,33.96,0.07,1572
2023-01-31,2614,3592754,86042982,34.04,34.53,34.04,34.33,0.37,1790
2023-02-01,2614,13326949,327825295,34.61,35.83,34.46,35.75,1.42,6365
2023-02-02,2614,8190720,201860382,35.83,35.97,34.82,35.11,-0.64,4840
2023-02-03,2614,7873746,194952512,35.18,35.9,34.68,35.54,0.43,3716
2023-02-06,2614,3202573,78765542,35.61,35.75,34.97,35.11,-0.43,1999
2023-02-07,2614,2642304,64326724,35.11,35.26,34.75,34.82,-0.29,1549
2023-02-08,2614,6140896,149468345,35.18,35.33,34.53,34.53,-0.29,3071
2023-02-09,2614,3083180,73892534,34.61,34.82,34.11,34.11,-0.42,2206
2023-02-10,2614,5273760,122940718,34.18,34.18,33.11,33.11,-1.0,3884
2023-02-13,2614,1646341,38105668,33.03,33.39,32.96,33.11,0.0,1243
2023-02-14,2614,902534,20958555,33.32,33.39,33.18,33.32,0.21,1006
2023-02-15,2614,1388150,32152012,33.32,33.47,33.03,33.11,-0.21,1456
2023-02-16,2614,1410206,32930357,33.18,33.6,33.18,33.47,0.36,1234
2023-02-17,2614,1501772,35010344,33.47,33.6,33.25,33.39,-0.08,1334
2023-02-20,2614,2484087,58669742,33.32,34.18,33.32,34.04,0.65,1684
2023-02-21,2614,2213036,52231206,34.4,34.4,33.6,33.67,-0.37,1756
2023-02-22,2614,2007824,46782894,33.6,33.67,33.25,33.39,-0.28,1500
2023-02-23,2614,1783586,41927964,33.47,33.96,33.47,33.6,0.21,1083
2023-02-24,2614,1785622,41736178,33.89,33.89,33.32,33.32,-0.28,1692
2023-03-01,2614,2464612,56527581,33.32,33.32,32.67,32.74,-0.58,2964
2023-03-02,2614,1344728,30952952,32.74,33.18,32.74,33.11,0.37,948
2023-03-03,2614,1143268,26595572,33.32,33.47,33.18,33.32,0.21,957
2023-03-06,2614,2199052,51793784,33.53,34.04,33.47,33.6,0.28,1371
2023-03-07,2614,1447294,33898940,33.82,33.82,33.47,33.47,-0.13,1066
2023-03-08,2614,1349545,31441501,33.53,33.67,33.25,33.32,-0.15,1208
2023-03-09,2614,1364046,31602511,33.39,33.53,33.03,33.11,-0.21,1348
2023-03-10,2614,3347117,75867405,33.11,33.11,32.1,32.39,-0.72,3500
2023-03-13,2614,1687020,37415197,32.03,32.1,31.39,32.1,-0.29,1783
2023-03-14,2614,1458837,32227833,32.03,32.03,31.46,31.6,-0.5,1565
2023-03-15,2614,18304035,367830418,30.17,30.38,28.45,28.59,-3.01,13703
2023-03-16,2614,13457792,254855825,28.02,28.16,26.66,26.8,-1.79,7041
2023-03-17,2614,4333403,83055083,27.37,27.8,27.16,27.66,0.86,3183
2023-03-20,2614,2689500,52054519,27.8,28.16,27.37,28.02,0.36,2157
2023-03-21,2614,2130136,41997412,28.23,28.45,28.02,28.16,0.14,1554
2023-03-22,2614,3570718,69086846,28.3,28.38,27.45,27.59,-0.57,3026
2023-03-23,2614,2174454,42271333,27.59,28.09,27.52,27.87,0.28,1914
2023-03-24,2614,2390705,45986988,27.94,27.94,27.45,27.52,-0.35,1693
2023-03-27,2614,1267752,24480152,27.66,27.87,27.59,27.59,0.07,1273
2023-03-28,2614,1917345,36503731,27.66,27.73,27.16,27.23,-0.36,2098
2023-03-29,2614,2193149,41548718,27.45,27.45,27.01,27.08,-0.15,1869
2023-03-30,2614,1290620,24407572,27.23,27.23,27.01,27.08,0.0,1041
2023-03-31,2614,1978787,37298459,27.08,27.16,26.87,26.94,-0.14,1291
2023-04-06,2614,1316580,24929414,27.52,27.52,27.01,27.01,0.07,905
2023-04-07,2614,1287657,24302174,27.08,27.16,26.94,27.08,0.07,858
2023-04-10,2614,1874191,35222192,27.23,27.23,26.8,26.8,-0.28,1639
2023-04-11,2614,3395709,62876042,26.8,26.87,26.23,26.72,-0.08,2262
2023-04-12,2614,4988302,95391228,26.72,27.8,26.72,27.59,0.87,2715
2023-04-13,2614,4253845,81861038,27.45,27.87,27.3,27.52,-0.07,2851
2023-04-14,2614,4287720,83791494,27.8,28.23,27.66,28.23,0.71,2204
2023-04-17,2614,3787446,75598383,28.52,28.95,28.3,28.38,0.15,2314
2023-04-18,2614,2671516,51917145,28.59,28.59,27.52,27.59,-0.79,2202
2023-04-19,2614,1190982,22999965,27.73,27.87,27.59,27.59,0.0,759
2023-04-20,2614,1965385,38200941,27.73,28.16,27.52,27.94,0.35,1017
2023-04-21,2614,1808317,35109374,28.09,28.23,27.52,27.59,-0.35,1175
2023-04-24,2614,1657522,32360505,27.59,28.16,27.59,28.16,0.57,867
2023-04-25,2614,1767902,34124110,28.45,28.45,27.23,27.45,-0.71,1401
2023-04-26,2614,1099276,20879074,27.52,27.52,27.08,27.16,-0.29,918
2023-04-27,2614,719711,13634763,27.16,27.37,26.94,27.23,0.07,550
2023-04-28,2614,866625,16500655,27.59,27.59,27.16,27.3,0.07,556
2023-05-02,2614,823736,15701955,27.37,27.45,27.23,27.23,-0.07,488
2023-05-03,2614,1074479,20487479,27.23,27.45,27.16,27.3,0.07,638
2023-05-04,2614,902864,17184626,27.37,27.37,27.23,27.37,0.07,630
2023-05-05,2614,4316770,84891511,27.37,28.66,27.37,28.45,1.08,2406
2023-05-08,2614,1917193,37784987,28.73,28.8,27.94,28.02,-0.43,1362
2023-05-09,2614,1235472,23758023,28.02,28.02,27.37,27.37,-0.65,831
2023-05-10,2614,670421,12840689,27.37,27.66,27.3,27.45,0.08,795
2023-05-11,2614,1072677,20451296,27.73,27.73,27.23,27.23,-0.22,744
2023-05-12,2614,691814,13174356,27.3,27.45,27.16,27.3,0.07,495
2023-05-15,2614,639615,12171825,27.3,27.45,27.08,27.45,0.15,520
2023-05-16,2614,1328760,25678564,27.59,27.94,27.37,27.59,0.14,830
2023-05-17,2614,914480,17557063,27.66,27.66,27.45,27.52,-0.07,632
2023-05-18,2614,962011,18446626,27.52,27.66,27.37,27.52,0.0,666
2023-05-19,2614,991676,18957125,27.52,27.59,27.3,27.37,-0.15,742
2023-05-22,2614,1342450,25735931,27.37,27.59,27.37,27.37,0.0,745
2023-05-23,2614,1370515,26405669,27.59,27.87,27.37,27.73,0.36,909
2023-05-24,2614,1173762,22553568,27.73,27.8,27.37,27.52,-0.21,782
2023-05-25,2614,1358937,25895734,27.52,27.52,27.16,27.3,-0.22,1069
2023-05-26,2614,1538551,29114082,27.37,27.37,27.01,27.08,-0.22,1236
2023-05-29,2614,1095438,20845037,27.08,27.45,27.08,27.37,0.29,753
2023-05-30,2614,1595263,30649380,27.59,27.8,27.3,27.3,-0.07,1217
2023-05-31,2614,2033214,38586819,27.3,27.59,27.01,27.08,-0.22,1609
2023-06-01,2614,1740003,32738827,27.08,27.3,26.8,26.94,-0.14,2207
2023-06-02,2614,3219767,59870511,27.08,27.08,26.51,26.59,-0.35,3257
