date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,3051,461093,8022953,15.94,16.17,15.76,16.12,0.32,224
2023-01-04,3051,339658,5944621,16.17,16.22,16.03,16.12,0.0,171
2023-01-05,3051,276797,4890150,16.22,16.4,16.12,16.17,0.05,183
2023-01-06,3051,180282,3177202,16.26,16.35,16.12,16.26,0.09,129
2023-01-09,3051,452728,8079686,16.45,16.58,16.31,16.35,0.09,295
2023-01-10,3051,289426,5154834,16.58,16.58,16.31,16.4,0.05,152
2023-01-11,3051,298296,5260173,16.4,16.49,16.12,16.22,-0.18,227
2023-01-12,3051,484521,8450860,16.22,16.31,15.89,15.94,-0.28,317
2023-01-13,3051,297356,5107849,16.17,16.17,15.71,15.76,-0.18,250
2023-01-16,3051,221488,3776969,15.76,15.85,15.62,15.66,-0.1,207
2023-01-17,3051,390788,6641559,15.76,15.76,15.48,15.66,0.0,227
2023-01-30,3051,346845,6047256,15.76,16.22,15.76,16.22,0.56,310
2023-01-31,3051,739775,13236459,16.22,16.77,16.17,16.45,0.23,409
2023-02-01,3051,650550,11796209,16.63,16.81,16.54,16.72,0.27,325
2023-02-02,3051,1292506,24231392,16.86,17.74,16.77,17.74,1.02,576
2023-02-03,3051,4535623,89088178,17.78,18.52,17.32,18.38,0.64,1744
2023-02-06,3051,1182400,23367714,18.33,18.57,17.87,17.97,-0.41,750
2023-02-07,3051,455624,8767049,18.01,18.01,17.6,17.74,-0.23,354
2023-02-08,3051,662490,12584612,17.64,17.64,17.41,17.41,-0.33,471
2023-02-09,3051,690526,13014044,17.46,17.6,17.18,17.32,-0.09,455
2023-02-10,3051,535083,10103084,17.41,17.6,17.28,17.28,-0.04,293
2023-02-13,3051,398547,7477508,17.18,17.51,17.05,17.51,0.23,241
2023-02-14,3051,445959,8435456,17.51,17.55,17.32,17.32,-0.19,314
2023-02-15,3051,314734,5874896,17.32,17.37,17.09,17.14,-0.18,262
2023-02-16,3051,877154,16802406,17.28,17.92,17.28,17.69,0.55,526
2023-02-17,3051,413769,7856112,17.69,17.69,17.37,17.6,-0.09,298
2023-02-20,3051,526536,10138556,17.69,17.92,17.55,17.78,0.18,368
2023-02-21,3051,1898320,37535478,18.1,18.43,18.01,18.2,0.42,938
2023-02-22,3051,678133,13122841,17.92,18.1,17.69,17.74,-0.46,431
2023-02-23,3051,653776,12579150,17.87,17.87,17.6,17.6,-0.14,381
2023-02-24,3051,616610,11787581,17.69,17.78,17.41,17.6,0.0,420
2023-03-01,3051,584199,11057613,17.6,17.64,17.32,17.32,-0.28,413
2023-03-02,3051,417786,7957723,17.55,17.74,17.46,17.51,0.19,280
2023-03-03,3051,622808,11778055,17.55,17.6,17.23,17.51,0.0,357
2023-03-06,3051,1238143,24128168,17.69,18.15,17.55,17.97,0.46,629
2023-03-07,3051,1024672,20205290,18.01,18.43,17.97,18.06,0.09,558
2023-03-08,3051,695093,13633333,18.06,18.2,17.78,18.15,0.09,327
2023-03-09,3051,1102982,21250658,18.15,18.24,17.51,17.51,-0.64,766
2023-03-10,3051,1699157,31268789,17.32,17.32,16.81,16.86,-0.65,966
2023-03-13,3051,946761,16970172,16.35,16.86,16.17,16.81,-0.05,653
2023-03-14,3051,597384,10903072,16.68,17.32,16.49,16.86,0.05,374
2023-03-15,3051,333686,6126174,16.86,17.05,16.81,16.86,0.0,335
2023-03-16,3051,518540,9294156,16.81,16.81,16.31,16.49,-0.37,391
2023-03-17,3051,596243,10688859,16.77,16.77,16.4,16.45,-0.04,306
2023-03-20,3051,810945,14642095,16.58,17.09,16.35,16.72,0.27,409
2023-03-21,3051,1613226,30447947,16.81,17.97,16.81,17.32,0.6,783
2023-03-22,3051,1104337,20917198,17.51,17.69,17.28,17.51,0.19,540
2023-03-23,3051,1633839,31766211,17.69,18.2,17.64,17.78,0.27,878
2023-03-24,3051,5367478,107449967,18.06,19.16,17.87,17.97,0.19,2717
2023-03-27,3051,1107632,21843237,18.06,18.47,17.97,18.06,0.09,1740
2023-03-28,3051,1294503,24984776,18.06,18.2,17.51,17.64,-0.42,1114
2023-03-29,3051,825402,16048538,17.83,18.24,17.64,17.64,0.0,692
2023-03-30,3051,918909,17969322,17.83,18.2,17.64,18.15,0.51,612
2023-03-31,3051,610108,11888781,18.24,18.24,17.87,17.92,-0.23,447
2023-04-06,3051,351550,6746906,17.97,18.1,17.6,17.64,-0.28,840
2023-04-07,3051,879825,16708582,17.78,17.78,17.37,17.41,-0.23,657
2023-04-10,3051,251715,4799748,17.55,17.64,17.46,17.64,0.23,428
2023-04-11,3051,393967,7545717,17.69,17.74,17.51,17.64,0.0,382
2023-04-12,3051,436260,8368819,17.64,17.83,17.6,17.74,0.1,454
2023-04-13,3051,493227,9422565,17.64,17.78,17.55,17.55,-0.19,518
2023-04-14,3051,540232,10381426,17.69,17.83,17.55,17.69,0.14,572
2023-04-17,3051,1286741,25227947,17.83,18.29,17.74,18.15,0.46,1219
2023-04-18,3051,1567128,31332020,18.33,18.7,18.2,18.24,0.09,1330
2023-04-19,3051,706637,13879599,18.24,18.43,17.97,18.01,-0.23,1021
2023-04-20,3051,1045027,20046868,17.97,18.01,17.46,17.51,-0.5,864
2023-04-21,3051,1226769,22711968,17.55,17.6,16.68,16.91,-0.6,961
2023-04-24,3051,706226,12950996,16.91,17.23,16.72,16.86,-0.05,624
2023-04-25,3051,1093015,19644466,17.14,17.14,16.35,16.49,-0.37,800
2023-04-26,3051,593939,10606726,16.49,16.77,16.26,16.68,0.19,420
2023-04-27,3051,288923,5235355,16.68,16.91,16.49,16.68,0.0,303
2023-04-28,3051,382378,6960500,16.77,16.95,16.68,16.72,0.04,274
2023-05-02,3051,559419,10118385,16.86,16.86,16.45,16.63,-0.09,352
2023-05-03,3051,397201,7148110,16.63,16.77,16.45,16.77,0.14,260
2023-05-04,3051,340170,6194337,16.86,16.86,16.63,16.77,0.0,231
2023-05-05,3051,374529,6819425,16.68,16.86,16.63,16.68,-0.09,201
2023-05-08,3051,8914696,162675111,16.63,17.05,16.45,16.63,-0.05,1829
2023-05-09,3051,1795216,31704146,16.58,16.58,16.12,16.17,-0.46,952
2023-05-10,3051,619341,10938492,16.17,16.45,16.17,16.26,0.09,301
2023-05-11,3051,872265,15127463,16.35,16.35,15.85,15.89,-0.37,448
2023-05-12,3051,342419,5903567,15.89,16.03,15.66,15.99,0.1,208
2023-05-15,3051,475052,8254740,15.94,16.26,15.76,16.22,0.23,321
2023-05-16,3051,381479,6720548,16.31,16.35,16.12,16.17,-0.05,270
2023-05-17,3051,288486,5095124,16.17,16.35,16.12,16.26,0.09,179
2023-05-18,3051,497556,8749961,16.26,16.4,16.03,16.17,-0.09,352
2023-05-19,3051,336507,5878468,16.17,16.35,15.99,16.03,-0.14,228
2023-05-22,3051,380946,6725160,16.17,16.35,16.03,16.35,0.32,213
2023-05-23,3051,697209,12624025,16.35,16.86,16.26,16.81,0.46,476
2023-05-24,3051,395629,7165706,16.72,16.81,16.63,16.68,-0.13,309
2023-05-25,3051,724608,13347873,16.58,17.14,16.58,16.81,0.13,409
2023-05-26,3051,554702,10028252,16.81,17.0,16.49,16.49,-0.32,392
2023-05-29,3051,204283,3695399,16.54,16.77,16.54,16.63,0.14,189
2023-05-30,3051,402813,7313673,16.77,16.86,16.58,16.58,-0.05,233
2023-05-31,3051,2746608,52276673,16.58,18.15,16.49,17.41,0.83,1303
2023-06-01,3051,1302074,24920413,17.41,17.97,17.32,17.41,0.0,684
2023-06-02,3051,539266,10218603,17.6,17.6,17.37,17.37,-0.04,301
2023-06-05,3051,718223,13749775,17.55,17.78,17.51,17.55,0.18,468
2023-06-06,3051,463861,8850182,17.69,17.74,17.51,17.6,0.05,291
2023-06-07,3051,407554,7741832,17.6,17.64,17.41,17.46,-0.14,417
2023-06-08,3051,558183,10521244,17.46,17.64,17.14,17.37,-0.09,327
2023-06-09,3051,326051,6156294,17.41,17.55,17.32,17.37,0.0,203
2023-06-12,3051,355807,6677933,17.6,17.6,17.14,17.18,-0.19,267
