date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2353,5703613,134325665,20.67,20.85,20.54,20.81,0.09,2132
2023-01-04,2353,5916317,140264856,20.81,20.94,20.76,20.89,0.08,2111
2023-01-05,2353,7456286,178834954,20.94,21.2,20.85,21.11,0.22,3364
2023-01-06,2353,3924049,94302904,21.11,21.2,21.03,21.2,0.09,1837
2023-01-09,2353,6945374,168741642,21.33,21.47,21.25,21.47,0.27,3059
2023-01-10,2353,8850615,213577411,21.42,21.55,21.11,21.11,-0.36,4307
2023-01-11,2353,3456764,83265403,21.16,21.29,21.11,21.2,0.09,1563
2023-01-12,2353,4298697,103212664,21.11,21.2,21.03,21.11,-0.09,2242
2023-01-13,2353,4986079,120151615,21.2,21.33,21.07,21.16,0.05,1904
2023-01-16,2353,4156981,100272207,21.16,21.29,21.11,21.25,0.09,2067
2023-01-17,2353,8862142,216162572,21.29,21.55,21.25,21.55,0.3,3986
2023-01-30,2353,13568565,334090830,21.69,21.86,21.42,21.86,0.31,6287
2023-01-31,2353,16332155,405773196,21.77,22.08,21.51,21.95,0.09,4858
2023-02-01,2353,10699507,264931205,21.86,21.99,21.51,21.99,0.04,4876
2023-02-02,2353,10647860,265589454,22.04,22.04,21.77,21.95,-0.04,3875
2023-02-03,2353,9401001,232797845,21.91,21.91,21.69,21.73,-0.22,3818
2023-02-06,2353,14727762,368539920,21.82,22.13,21.82,21.99,0.26,4899
2023-02-07,2353,7811908,196331678,21.99,22.21,21.91,22.21,0.22,3337
2023-02-08,2353,10020990,254472469,22.21,22.43,22.21,22.39,0.18,4033
2023-02-09,2353,7350343,187053897,22.3,22.48,22.17,22.48,0.09,2505
2023-02-10,2353,8227552,208386848,22.35,22.43,22.13,22.13,-0.35,2643
2023-02-13,2353,11268995,284348213,21.99,22.39,21.95,22.3,0.17,3606
2023-02-14,2353,5676016,144355805,22.39,22.48,22.21,22.3,0.0,2737
2023-02-15,2353,6390092,162223434,22.39,22.43,22.21,22.39,0.09,2805
2023-02-16,2353,10393872,266569657,22.39,22.7,22.3,22.57,0.18,3504
2023-02-17,2353,5587816,143352553,22.52,22.65,22.43,22.65,0.08,2146
2023-02-20,2353,3766425,96614696,22.61,22.61,22.48,22.61,-0.04,2143
2023-02-21,2353,3890265,99595842,22.57,22.61,22.39,22.52,-0.09,1809
2023-02-22,2353,7630351,195637061,22.35,22.7,22.26,22.7,0.18,2892
2023-02-23,2353,4212318,108938153,22.7,22.83,22.65,22.74,0.04,2010
2023-02-24,2353,12812894,326266728,22.74,22.74,22.3,22.3,-0.44,3454
2023-03-01,2353,7990395,203910354,22.35,22.57,22.21,22.43,0.13,3028
2023-03-02,2353,6451956,165158633,22.52,22.7,22.26,22.61,0.18,2940
2023-03-03,2353,2369020,60892024,22.7,22.74,22.52,22.57,-0.04,1300
2023-03-06,2353,5909894,151603280,22.61,22.65,22.43,22.61,0.04,2621
2023-03-07,2353,5076771,130880849,22.61,22.74,22.57,22.74,0.13,2254
2023-03-08,2353,4044812,104358543,22.61,22.79,22.52,22.79,0.05,1884
2023-03-09,2353,7403388,190985862,22.79,22.79,22.61,22.74,-0.05,2811
2023-03-10,2353,9678295,249392556,22.57,22.79,22.43,22.7,-0.04,3232
2023-03-13,2353,12769962,327837147,22.48,22.79,22.26,22.61,-0.09,3242
2023-03-14,2353,11447763,292270230,22.39,22.65,22.13,22.43,-0.18,4232
2023-03-15,2353,9503987,244447244,22.52,22.74,22.43,22.61,0.18,3349
2023-03-16,2353,9259694,239115346,22.61,22.87,22.48,22.74,0.13,3685
2023-03-17,2353,39862918,1063587710,22.79,23.75,22.74,23.75,1.01,11455
2023-03-20,2353,12877033,346070892,23.75,23.84,23.36,23.8,0.05,5064
2023-03-21,2353,8568262,233165869,23.8,24.06,23.71,24.02,0.22,4016
2023-03-22,2353,14909766,413595841,24.19,24.63,24.15,24.41,0.39,7685
2023-03-23,2353,9987675,277804200,24.41,24.59,24.28,24.59,0.18,4506
2023-03-24,2353,9230627,257823656,24.68,24.68,24.46,24.63,0.04,4618
2023-03-27,2353,7237117,202285332,24.63,24.72,24.5,24.59,-0.04,3696
2023-03-28,2353,7590221,210523383,24.59,24.59,24.19,24.41,-0.18,3604
2023-03-29,2353,17251759,486011173,24.55,24.9,24.5,24.9,0.49,6900
2023-03-30,2353,7749269,219381577,25.07,25.12,24.77,24.99,0.09,4269
2023-03-31,2353,10008239,283540407,25.07,25.16,24.77,24.77,-0.22,4291
2023-04-06,2353,11697629,331355302,24.55,25.07,24.55,25.07,0.3,4203
2023-04-07,2353,4775532,135511684,25.21,25.21,24.81,24.94,-0.13,3145
2023-04-10,2353,4748797,133795218,24.94,25.03,24.63,24.85,-0.09,3438
2023-04-11,2353,13903111,400131332,24.9,25.47,24.9,25.47,0.62,6096
2023-04-12,2353,12836308,373714156,25.51,25.69,25.47,25.65,0.18,5825
2023-04-13,2353,7153524,207487510,25.65,25.65,25.43,25.51,-0.14,4936
2023-04-14,2353,7657275,220459038,25.51,25.51,25.07,25.47,-0.04,4477
2023-04-17,2353,13916754,407633989,25.43,25.87,25.38,25.87,0.4,5742
2023-04-18,2353,7454955,218404174,25.87,25.95,25.6,25.78,-0.09,2881
2023-04-19,2353,20164728,602724115,25.95,26.52,25.82,26.22,0.44,8469
2023-04-20,2353,9860710,292245185,26.39,26.39,25.91,26.13,-0.09,4589
2023-04-21,2353,19967359,596403262,26.13,26.39,26.0,26.31,0.18,6831
2023-04-24,2353,16355880,482961662,26.22,26.31,25.87,25.87,-0.44,6559
2023-04-25,2353,22236899,647803320,25.95,26.09,25.43,25.51,-0.36,7803
2023-04-26,2353,19605935,572993490,25.43,25.95,25.38,25.95,0.44,7776
2023-04-27,2353,17232641,510874200,25.78,26.26,25.65,26.0,0.05,6546
2023-04-28,2353,27894178,839402399,26.26,26.7,26.09,26.61,0.61,8230
2023-05-02,2353,12542877,383462250,26.61,27.01,26.61,26.96,0.35,5224
2023-05-03,2353,11903909,364997161,26.96,27.1,26.79,27.05,0.09,4924
2023-05-04,2353,15369381,464877567,26.83,26.96,26.31,26.7,-0.35,6312
