date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2062,124051,2795658,20.96,21.05,20.82,21.0,0.0,67
2023-01-04,2062,219278,4981134,21.0,21.24,21.0,21.19,0.19,129
2023-01-05,2062,199257,4531278,21.28,21.28,21.0,21.1,-0.09,102
2023-01-06,2062,160216,3637042,21.1,21.19,21.0,21.05,-0.05,82
2023-01-09,2062,263689,6038561,21.28,21.42,21.19,21.42,0.37,176
2023-01-10,2062,833905,19683824,21.47,22.26,21.47,22.12,0.7,541
2023-01-11,2062,228435,5444415,22.12,22.21,22.03,22.21,0.09,158
2023-01-12,2062,345987,8314420,22.26,22.54,22.12,22.21,0.0,248
2023-01-13,2062,300222,7210180,22.26,22.45,22.21,22.4,0.19,186
2023-01-16,2062,340810,8109153,22.49,22.49,21.84,21.93,-0.47,227
2023-01-17,2062,192847,4558778,21.98,22.12,21.84,21.98,0.05,112
2023-01-30,2062,146250,3484391,22.17,22.26,22.03,22.17,0.19,112
2023-01-31,2062,179087,4268787,22.17,22.21,22.07,22.12,-0.05,99
2023-02-01,2062,434268,10544565,22.12,22.72,22.12,22.63,0.51,276
2023-02-02,2062,311881,7694669,22.82,23.1,22.77,22.86,0.23,221
2023-02-03,2062,130156,3176367,22.68,22.77,22.58,22.77,-0.09,87
2023-02-06,2062,150653,3674300,22.68,22.86,22.54,22.82,0.05,84
2023-02-07,2062,428865,10300384,22.63,22.63,21.98,22.31,-0.51,285
2023-02-08,2062,228351,5459244,22.45,22.58,22.07,22.26,-0.05,143
2023-02-09,2062,346286,8236647,22.12,22.31,21.98,22.12,-0.14,196
2023-02-10,2062,234820,5633309,22.12,22.63,21.98,22.49,0.37,173
2023-02-13,2062,199100,4758532,22.4,22.4,22.12,22.21,-0.28,149
2023-02-14,2062,221705,5269348,22.35,22.35,21.93,22.03,-0.18,151
2023-02-15,2062,336001,7945097,21.93,22.07,21.89,21.98,-0.05,215
2023-02-16,2062,244311,5813711,22.12,22.21,21.98,22.12,0.14,142
2023-02-17,2062,156005,3706260,21.98,22.21,21.98,22.12,0.0,117
2023-02-20,2062,232422,5547905,22.17,22.26,22.12,22.21,0.09,137
2023-02-21,2062,288274,6910133,22.31,22.4,22.21,22.31,0.1,181
2023-02-22,2062,175252,4168017,22.31,22.31,21.98,22.12,-0.19,119
2023-02-23,2062,181069,4328204,22.31,22.35,22.12,22.17,0.05,124
2023-02-24,2062,632714,14900800,22.12,22.17,21.75,21.89,-0.28,400
2023-03-01,2062,346002,8172250,21.89,22.12,21.79,21.89,0.0,184
2023-03-02,2062,377036,8822582,22.07,22.07,21.56,21.7,-0.19,206
2023-03-03,2062,435389,10190334,21.89,21.89,21.66,21.79,0.09,193
2023-03-06,2062,521700,12368750,21.93,22.17,21.84,22.07,0.28,315
2023-03-07,2062,348096,8288223,22.12,22.21,22.03,22.17,0.1,201
2023-03-08,2062,399088,9551789,22.31,22.45,22.12,22.21,0.04,284
2023-03-09,2062,391000,9382050,22.21,22.4,22.21,22.26,0.05,204
2023-03-10,2062,676790,15900800,22.21,22.21,21.66,21.84,-0.42,397
2023-03-13,2062,516544,11842712,21.84,21.84,21.1,21.38,-0.46,287
2023-03-14,2062,310154,7133642,21.28,21.75,21.19,21.38,0.0,152
2023-03-15,2062,191835,4410255,21.47,21.56,21.24,21.33,-0.05,99
2023-03-16,2062,486301,11000017,21.33,21.33,20.87,20.91,-0.42,192
2023-03-17,2062,64000,1450950,20.96,21.14,20.96,21.1,0.19,38
2023-03-20,2062,102928,2340832,21.0,21.19,21.0,21.1,0.0,55
2023-03-21,2062,83671,1908957,21.28,21.28,21.14,21.24,0.14,51
2023-03-22,2062,113477,2601252,21.28,21.38,21.19,21.33,0.09,73
2023-03-23,2062,87207,2002814,21.42,21.42,21.28,21.33,0.0,57
2023-03-24,2062,187722,4295844,21.28,21.33,21.24,21.24,-0.09,106
2023-03-27,2062,54545,1249085,21.24,21.33,21.24,21.33,0.09,42
2023-03-28,2062,135310,3088174,21.33,21.33,21.14,21.19,-0.14,72
2023-03-29,2062,222779,5081718,21.19,21.28,21.14,21.24,0.05,78
2023-03-30,2062,267856,6213747,21.42,21.7,21.33,21.52,0.28,181
2023-03-31,2062,141000,3267500,21.56,21.61,21.47,21.52,0.0,81
2023-04-06,2062,138858,3229372,21.52,21.75,21.47,21.47,-0.05,106
2023-04-07,2062,72231,1668059,21.52,21.52,21.42,21.42,-0.05,51
2023-04-10,2062,153242,3526918,21.42,21.47,21.33,21.38,-0.04,88
2023-04-11,2062,121058,2776736,21.38,21.38,21.28,21.33,-0.05,66
2023-04-12,2062,203122,4673998,21.33,21.47,21.33,21.42,0.09,96
2023-04-13,2062,208100,4778160,21.42,21.42,21.24,21.28,-0.14,108
2023-04-14,2062,437506,9981386,21.47,21.47,21.1,21.24,-0.04,216
2023-04-17,2062,290654,6639056,21.56,21.56,21.05,21.19,-0.05,188
2023-04-18,2062,133980,3055340,21.19,21.28,21.1,21.19,0.0,100
2023-04-19,2062,131483,2996490,21.24,21.33,21.1,21.14,-0.05,84
2023-04-20,2062,280394,6340811,21.14,21.14,20.91,21.0,-0.14,168
2023-04-21,2062,508715,11362073,21.0,21.0,20.54,20.63,-0.37,279
2023-04-24,2062,205703,4546135,20.49,20.63,20.45,20.63,0.0,113
2023-04-25,2062,267086,5904563,21.14,21.14,20.4,20.45,-0.18,194
2023-04-26,2062,132083,2902992,20.49,20.54,20.31,20.49,0.04,69
2023-04-27,2062,98090,2177579,20.54,20.77,20.54,20.73,0.24,71
2023-04-28,2062,162643,3654078,20.82,21.0,20.77,20.82,0.09,112
2023-05-02,2062,160853,3578006,20.82,20.82,20.54,20.68,-0.14,142
2023-05-03,2062,205291,4537319,20.68,20.68,20.49,20.54,-0.14,119
2023-05-04,2062,128656,2861997,20.59,20.73,20.54,20.68,0.14,67
2023-05-05,2062,181186,4035679,20.59,20.87,20.59,20.63,-0.05,130
2023-05-08,2062,309593,6846772,20.63,20.73,20.49,20.54,-0.09,138
2023-05-09,2062,286221,6308730,20.54,20.59,20.31,20.45,-0.09,173
2023-05-10,2062,63149,1383537,20.45,20.45,20.26,20.35,-0.1,47
2023-05-11,2062,320470,6941006,20.31,20.31,19.98,20.03,-0.32,207
2023-05-12,2062,124189,2654239,19.94,19.98,19.8,19.8,-0.23,120
2023-05-15,2062,169876,3599985,19.84,20.03,19.56,19.61,-0.19,125
2023-05-16,2062,147556,3134077,19.61,19.89,19.61,19.8,0.19,95
2023-05-17,2062,265507,5684655,19.89,20.26,19.61,20.03,0.23,170
2023-05-18,2062,98115,2122610,20.03,20.21,20.03,20.17,0.14,74
2023-05-19,2062,112671,2432609,20.17,20.17,20.03,20.08,-0.09,95
2023-05-22,2062,67871,1472884,20.12,20.21,20.12,20.21,0.13,44
2023-05-23,2062,83000,1800850,20.17,20.21,19.98,20.17,-0.04,48
2023-05-24,2062,132180,2893255,20.31,20.45,20.26,20.26,0.09,96
2023-05-25,2062,153808,3352174,20.26,20.45,20.12,20.17,-0.09,112
2023-05-26,2062,195493,4209685,20.17,20.17,19.89,19.94,-0.23,159
2023-05-29,2062,134114,2876930,19.94,20.08,19.89,19.94,0.0,80
2023-05-30,2062,58601,1255089,19.98,19.98,19.84,19.89,-0.05,49
2023-05-31,2062,43247,928573,19.89,20.08,19.89,19.98,0.09,38
2023-06-01,2062,187078,4089253,19.94,20.54,19.94,20.4,0.42,162
2023-06-02,2062,186140,4070316,20.31,20.45,20.21,20.31,-0.09,117
2023-06-05,2062,176640,3889980,20.35,20.63,20.31,20.45,0.14,105
2023-06-06,2062,69232,1528111,20.45,20.59,20.45,20.49,0.04,42
2023-06-07,2062,235756,5277879,20.54,21.14,20.54,20.87,0.38,148
2023-06-08,2062,229237,5149726,20.91,21.0,20.77,20.82,-0.05,157
2023-06-09,2062,386664,8847562,21.28,21.56,20.96,21.19,0.37,253
2023-06-12,2062,217359,4918414,21.1,21.38,20.91,21.0,-0.19,117
2023-06-13,2062,149201,3383862,21.1,21.14,21.0,21.05,0.05,81
2023-06-14,2062,179553,4106006,21.1,21.38,21.1,21.33,0.28,114
2023-06-15,2062,239851,5529272,21.38,21.52,21.33,21.38,0.05,138
2023-06-16,2062,109308,2504291,21.38,21.47,21.19,21.28,-0.1,76
2023-06-19,2062,61180,1393913,21.24,21.24,21.1,21.1,-0.18,40
2023-06-20,2062,56792,1286877,21.1,21.1,21.0,21.05,-0.05,53
2023-06-21,2062,100340,2283750,21.38,21.38,21.0,21.24,0.19,80
2023-06-26,2062,180959,4160673,21.24,21.7,21.14,21.47,0.23,115
2023-06-27,2062,128295,2947412,21.52,21.52,21.19,21.24,-0.23,82
2023-06-28,2062,64315,1474926,21.42,21.42,21.24,21.28,0.04,47
2023-06-29,2062,79679,1821198,21.28,21.33,21.19,21.24,-0.04,50
2023-06-30,2062,216493,5008123,21.24,21.61,21.24,21.52,0.28,116
2023-07-03,2062,135555,3140541,21.61,21.61,21.47,21.47,-0.05,95
2023-07-04,2062,161323,3711069,21.38,21.52,21.24,21.38,-0.09,70
2023-07-05,2062,110203,2521034,21.24,21.28,21.24,21.28,-0.1,77
2023-07-06,2062,99710,2278976,21.28,21.28,21.19,21.28,0.0,66
2023-07-07,2062,92648,2106049,21.14,21.24,21.1,21.14,-0.14,57
2023-07-10,2062,352010,8044369,21.1,21.47,21.0,21.28,0.14,135
2023-07-11,2062,233232,5373370,21.28,21.66,21.28,21.33,0.05,116
2023-07-12,2062,149014,3406673,21.24,21.33,21.14,21.33,0.0,67
2023-07-13,2062,231768,5313592,21.28,21.42,21.14,21.38,0.05,105
2023-07-14,2062,171817,3967878,21.33,21.56,21.24,21.38,0.0,86
2023-07-17,2062,109001,2507423,21.28,21.47,21.28,21.42,0.04,62
2023-07-18,2062,357126,8295230,21.47,21.7,21.47,21.56,0.14,205
2023-07-19,2062,244599,5664035,21.56,21.61,21.42,21.42,-0.14,134
2023-07-20,2062,167232,3859861,21.47,21.52,21.38,21.52,0.1,86
2023-07-21,2062,135289,3129513,21.52,21.61,21.38,21.47,-0.05,97
2023-07-24,2062,477956,11069912,21.52,21.61,21.47,21.56,0.09,181
2023-07-25,2062,220835,4931892,21.56,21.81,21.56,21.71,0.15,156
2023-07-26,2062,242162,5492139,21.66,22.24,21.66,22.0,0.29,151
2023-07-27,2062,74815,1687676,21.9,22.0,21.85,21.9,-0.1,76
2023-07-28,2062,219210,4908669,21.85,21.95,21.56,21.81,-0.09,129
2023-07-31,2062,114503,2556456,21.9,21.95,21.56,21.61,-0.2,87
2023-08-01,2062,176029,3953903,21.66,21.95,21.66,21.9,0.29,76
2023-08-02,2062,100000,2240450,22.0,22.0,21.66,21.71,-0.19,69
2023-08-04,2062,79130,1771331,21.56,22.0,21.51,21.76,0.05,57
2023-08-07,2062,69334,1548398,21.76,21.76,21.56,21.71,-0.05,51
2023-08-08,2062,112211,2516176,21.76,21.85,21.66,21.76,0.05,74
2023-08-09,2062,68130,1519324,21.76,21.76,21.56,21.61,-0.15,56
2023-08-10,2062,101589,2247534,21.56,21.61,21.42,21.47,-0.14,75
2023-08-11,2062,108024,2381490,21.51,21.51,21.37,21.37,-0.1,69
2023-08-14,2062,207136,4494149,21.37,21.37,20.88,20.98,-0.39,136
