date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,3512,23000,659500,22.24,22.36,22.24,22.28,0.0,15
2023-01-04,3512,31000,887000,22.24,22.32,22.2,22.28,0.0,25
2023-01-05,3512,23000,659100,22.24,22.36,22.24,22.28,0.0,19
2023-01-06,3512,14000,400900,22.28,22.32,22.24,22.28,0.0,13
2023-01-09,3512,30000,858900,22.28,22.32,22.24,22.28,0.0,25
2023-01-10,3512,19000,543950,22.28,22.28,22.24,22.28,0.0,17
2023-01-11,3512,36000,1029000,22.28,22.28,22.16,22.2,-0.08,25
2023-01-12,3512,29000,829000,22.24,22.24,22.2,22.24,0.04,19
2023-01-13,3512,36000,1030650,22.24,22.67,21.97,22.28,0.04,30
2023-01-16,3512,26000,741650,22.28,22.36,22.01,22.2,-0.08,23
2023-01-17,3512,37000,1048600,22.2,22.24,21.93,22.01,-0.19,35
2023-01-30,3512,19000,543200,22.16,22.32,22.08,22.32,0.31,9
2023-01-31,3512,40000,1138900,22.32,22.36,22.01,22.2,-0.12,17
2023-02-01,3512,32000,911000,22.24,22.24,22.08,22.2,0.0,21
2023-02-02,3512,29000,829200,22.24,22.28,22.12,22.24,0.04,14
2023-02-03,3512,19000,542850,22.24,22.24,22.16,22.24,0.0,13
2023-02-06,3512,28000,800050,22.28,22.32,22.16,22.2,-0.04,15
2023-02-07,3512,19000,545600,22.28,22.4,22.28,22.32,0.12,12
2023-02-08,3512,70000,2000800,22.32,22.36,22.12,22.16,-0.16,33
2023-02-09,3512,24000,684650,22.24,22.36,22.12,22.2,0.04,15
2023-02-10,3512,31000,887750,22.24,22.36,22.2,22.24,0.04,15
2023-02-13,3512,49000,1403350,22.28,22.32,22.2,22.32,0.08,22
2023-02-14,3512,19000,546500,22.4,22.47,22.32,22.4,0.08,10
2023-02-15,3512,18000,517450,22.4,22.4,22.32,22.4,0.0,14
2023-02-16,3512,21000,603250,22.32,22.36,22.32,22.36,-0.04,18
2023-02-17,3512,20000,575650,22.36,22.43,22.32,22.36,0.0,14
2023-02-20,3512,38000,1090650,22.4,22.4,22.24,22.28,-0.08,28
2023-02-21,3512,83000,2430400,22.32,23.33,22.32,22.86,0.58,54
2023-02-22,3512,21000,616700,23.1,23.1,22.55,22.55,-0.31,15
2023-02-23,3512,39000,1130500,22.71,22.71,22.47,22.51,-0.04,26
2023-02-24,3512,43000,1245550,22.55,22.55,22.47,22.55,0.04,23
2023-03-01,3512,23000,668850,22.55,22.67,22.55,22.59,0.04,18
2023-03-02,3512,28000,809900,22.55,22.55,22.43,22.51,-0.08,20
2023-03-03,3512,28000,813350,22.55,22.71,22.43,22.63,0.12,21
2023-03-06,3512,75000,2209300,22.55,23.13,22.55,22.94,0.31,44
2023-03-07,3512,64000,1895550,22.63,23.21,22.63,22.98,0.04,36
2023-03-08,3512,120000,3597150,23.1,23.8,23.1,23.41,0.43,71
2023-03-09,3512,44000,1317000,23.41,23.41,23.17,23.25,-0.16,26
2023-03-10,3512,85000,2531550,23.33,23.56,22.94,23.06,-0.19,50
2023-03-13,3512,155000,4732850,23.33,24.11,23.13,23.99,0.93,109
2023-03-14,3512,128000,3971850,23.87,24.3,23.76,24.07,0.08,90
2023-03-15,3512,96000,2985600,23.87,24.3,23.87,24.11,0.04,52
2023-03-16,3512,66000,2028150,24.15,24.15,23.56,23.72,-0.39,42
2023-03-17,3512,70000,2150000,23.72,24.11,23.56,24.03,0.31,38
2023-03-20,3512,73000,2271500,24.11,24.3,24.11,24.18,0.15,38
2023-03-21,3512,65000,2032550,24.3,24.5,24.18,24.46,0.28,43
2023-03-22,3512,53000,1673000,24.57,24.61,24.46,24.61,0.15,30
2023-03-23,3512,93000,2921550,24.65,24.65,24.22,24.3,-0.31,62
2023-03-24,3512,245000,7650900,24.57,24.61,23.91,24.18,-0.12,130
2023-03-27,3512,46000,1423400,24.18,24.18,23.95,24.03,-0.15,27
2023-03-28,3512,68000,2094250,23.95,24.03,23.87,23.99,-0.04,53
2023-03-29,3512,57000,1760900,24.22,24.22,23.95,24.03,0.04,30
2023-03-30,3512,62000,1924750,24.03,24.3,24.03,24.22,0.19,33
2023-03-31,3512,110000,3455750,24.11,24.69,24.11,24.53,0.31,52
2023-04-06,3512,52000,1646150,24.69,24.73,24.5,24.57,0.04,35
2023-04-07,3512,124000,3932600,24.57,24.81,24.57,24.73,0.16,54
2023-04-10,3512,86000,2748850,24.88,24.92,24.73,24.88,0.15,43
2023-04-11,3512,318000,10293950,25.12,25.35,25.0,25.08,0.2,148
2023-04-12,3512,147000,4779700,25.2,25.35,25.2,25.35,0.27,96
2023-04-13,3512,78000,2542600,25.55,25.55,25.23,25.35,0.0,57
2023-04-14,3512,91000,2982050,25.39,25.58,25.39,25.55,0.2,76
2023-04-17,3512,213000,7129850,25.66,26.4,25.58,26.21,0.66,140
2023-04-18,3512,116000,3863300,25.9,26.01,25.82,25.82,-0.39,61
2023-04-19,3512,134000,4483450,25.82,26.32,25.82,25.93,0.11,91
2023-04-20,3512,124000,4171550,26.67,26.67,25.9,25.9,-0.03,88
2023-04-21,3512,88000,2927200,26.13,26.13,25.7,25.74,-0.16,62
2023-04-24,3512,113000,3710250,25.74,25.74,25.27,25.43,-0.31,72
2023-04-25,3512,41000,1337900,25.7,25.7,25.16,25.31,-0.12,33
2023-04-26,3512,40000,1305900,25.74,25.74,25.27,25.39,0.08,23
2023-04-27,3512,45000,1469200,25.93,25.93,25.23,25.47,0.08,32
2023-04-28,3512,54000,1774050,25.9,25.9,25.39,25.51,0.04,40
2023-05-02,3512,58000,1918100,25.86,25.93,25.55,25.74,0.23,41
2023-05-03,3512,81000,2701350,25.9,26.13,25.82,25.97,0.23,53
2023-05-04,3512,43000,1429600,26.05,26.05,25.78,25.82,-0.15,35
2023-05-05,3512,58000,1939000,25.78,26.13,25.78,26.05,0.23,43
2023-05-08,3512,71000,2383650,26.21,26.28,25.93,25.93,-0.12,49
2023-05-09,3512,50000,1666400,25.97,26.05,25.82,25.86,-0.07,30
2023-05-10,3512,52000,1721050,25.9,25.93,25.51,25.7,-0.16,29
2023-05-11,3512,94000,3082300,25.86,25.86,25.35,25.51,-0.19,61
2023-05-12,3512,307000,9724600,25.27,25.27,24.5,24.65,-0.86,166
2023-05-15,3512,61000,1930200,24.57,24.88,24.46,24.46,-0.19,48
2023-05-16,3512,52000,1639500,24.5,24.81,24.34,24.57,0.11,34
2023-05-17,3512,53000,1674100,24.38,24.81,24.38,24.61,0.04,28
2023-05-18,3512,71000,2256250,24.73,24.73,24.65,24.69,0.08,21
2023-05-19,3512,29000,923050,24.88,24.88,24.69,24.77,0.08,21
2023-05-22,3512,65000,2083150,24.85,25.04,24.85,24.92,0.15,32
2023-05-23,3512,27000,871250,24.92,25.31,24.92,25.04,0.12,22
2023-05-24,3512,43000,1381750,25.08,25.08,24.88,24.96,-0.08,27
2023-05-25,3512,15000,482200,24.96,25.04,24.96,25.0,0.04,11
2023-05-26,3512,31000,1006050,25.31,25.35,25.0,25.2,0.2,22
2023-05-29,3512,18000,584750,25.2,25.47,25.16,25.23,0.03,16
2023-05-30,3512,11000,356100,25.2,25.31,24.96,25.27,0.04,10
2023-05-31,3512,34000,1106150,25.35,25.35,25.23,25.35,0.08,25
2023-06-01,3512,25000,816350,25.31,25.62,25.27,25.39,0.04,16
2023-06-02,3512,30000,982500,25.43,25.62,25.39,25.39,0.0,22
2023-06-05,3512,37000,1215200,25.66,25.66,25.43,25.51,0.12,24
2023-06-06,3512,42000,1374100,25.51,25.62,25.35,25.43,-0.08,30
2023-06-07,3512,30000,982700,25.62,25.66,25.43,25.43,0.0,26
2023-06-08,3512,62000,2024500,25.39,25.58,25.31,25.39,-0.04,38
2023-06-09,3512,88000,2868000,25.39,25.51,25.27,25.35,-0.04,49
2023-06-12,3512,59000,1921750,25.35,25.58,25.23,25.31,-0.04,31
2023-06-13,3512,46000,1492800,25.2,25.27,25.2,25.27,-0.04,28
2023-06-14,3512,34000,1107750,25.27,25.47,25.23,25.31,0.04,26
2023-06-15,3512,54000,1755950,25.31,25.47,25.2,25.27,-0.04,27
2023-06-16,3512,33000,1072100,25.39,25.39,25.23,25.27,0.0,23
2023-06-19,3512,87000,2842900,25.27,26.01,25.27,25.39,0.12,55
2023-06-20,3512,38000,1247000,25.39,25.66,25.39,25.55,0.16,26
2023-06-21,3512,27000,887650,25.51,25.93,25.39,25.58,0.03,18
2023-06-26,3512,35000,1148050,25.58,25.58,25.43,25.51,-0.07,28
2023-06-27,3512,31000,1010350,25.51,25.51,25.2,25.39,-0.12,23
2023-06-28,3512,23000,754050,25.35,25.62,25.35,25.47,0.08,18
2023-06-29,3512,25000,818200,25.47,25.51,25.39,25.43,-0.04,17
2023-06-30,3512,53000,1730700,25.58,25.58,25.27,25.43,0.0,34
2023-07-03,3512,64000,2088300,25.43,25.43,25.35,25.39,-0.04,39
2023-07-04,3512,107000,3495750,25.39,25.58,25.35,25.39,0.0,51
2023-07-05,3512,42000,1370600,25.58,25.58,25.35,25.35,-0.04,29
2023-07-06,3512,134000,4350150,25.35,25.51,25.12,25.16,-0.19,77
2023-07-07,3512,88000,2823200,25.12,25.12,24.88,24.88,-0.28,57
2023-07-10,3512,152000,4824200,24.85,24.85,24.57,24.73,-0.15,91
2023-07-11,3512,67000,2127500,24.69,24.85,24.65,24.85,0.12,38
2023-07-12,3512,53000,1703650,24.88,25.16,24.88,25.0,0.15,39
2023-07-13,3512,65000,2096250,25.35,25.35,24.96,25.0,0.0,44
2023-07-14,3512,69000,2224400,25.08,25.12,25.0,25.08,0.08,44
2023-07-17,3512,251000,8227850,25.12,25.66,25.12,25.55,0.47,175
2023-07-18,3512,263000,7779850,25.55,25.63,25.12,25.59,0.04,157
2023-07-19,3512,130000,3828150,25.59,25.59,24.9,25.25,-0.34,77
2023-07-20,3512,53000,1563200,25.42,25.42,25.07,25.16,-0.09,33
2023-07-21,3512,46000,1353850,25.37,25.37,25.03,25.16,0.0,31
2023-07-24,3512,66000,1936750,25.25,25.25,24.95,25.16,0.0,40
2023-07-25,3512,84000,2463950,25.07,25.33,24.86,25.03,-0.13,43
2023-07-26,3512,36000,1053050,25.16,25.16,24.9,25.07,0.04,24
2023-07-27,3512,34000,999250,25.37,25.37,25.07,25.16,0.09,21
2023-07-28,3512,10000,294000,25.03,25.25,25.03,25.2,0.04,7
2023-07-31,3512,66000,1935850,25.25,25.25,24.9,25.2,0.0,41
2023-08-01,3512,72000,2115500,25.37,25.37,24.95,25.2,0.0,37
2023-08-02,3512,51000,1498700,25.29,25.29,24.99,25.16,-0.04,21
2023-08-04,3512,44000,1291700,25.07,25.37,25.03,25.12,-0.04,30
2023-08-07,3512,38000,1125050,25.37,25.89,25.2,25.29,0.17,26
2023-08-08,3512,54000,1594250,25.25,25.37,25.2,25.29,0.0,24
2023-08-09,3512,39000,1149250,25.46,25.46,25.07,25.33,0.04,27
2023-08-10,3512,47000,1377150,25.42,25.42,24.82,25.16,-0.17,37
