date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-04,2235,7000,319900,37.04,37.16,37.0,37.16,-0.86,7
2023-01-06,2235,10000,456750,38.1,38.1,36.64,37.12,-0.04,9
2023-01-09,2235,1000,45900,37.24,37.24,37.24,37.24,0.12,1
2023-01-11,2235,54000,2509200,37.0,37.73,37.0,37.73,0.49,18
2023-01-12,2235,5000,228300,37.08,37.33,36.92,37.33,-0.4,5
2023-01-13,2235,12000,543050,36.84,36.84,36.6,36.8,-0.53,8
2023-01-16,2235,18000,818950,36.92,36.92,36.88,36.88,0.08,6
2023-01-17,2235,19000,891500,37.24,38.54,37.24,37.93,1.05,11
2023-01-30,2235,1000,46750,37.93,37.93,37.93,37.93,0.0,1
2023-02-01,2235,16000,749650,39.56,39.56,37.61,38.06,0.13,14
2023-02-02,2235,7000,329400,38.95,38.95,38.06,38.06,0.0,5
2023-02-03,2235,7000,328600,38.1,38.14,38.02,38.02,-0.04,6
2023-02-06,2235,25000,1165550,38.02,38.02,37.53,37.97,-0.05,9
2023-02-07,2235,5000,232350,37.49,38.1,37.45,38.02,0.05,5
2023-02-09,2235,1000,47150,38.26,38.26,38.26,38.26,0.24,1
2023-02-10,2235,12000,556550,37.57,38.02,37.49,38.02,-0.24,8
2023-02-14,2235,11000,509700,37.61,37.77,37.53,37.77,-0.25,10
2023-02-15,2235,2000,93100,37.73,37.81,37.73,37.81,0.04,2
2023-02-16,2235,3000,141650,38.5,38.5,38.22,38.22,0.41,2
2023-02-17,2235,6000,280750,38.06,38.06,37.85,37.85,-0.37,5
2023-02-20,2235,6000,280700,37.97,37.97,37.93,37.97,0.12,5
2023-02-21,2235,3000,140700,37.57,38.3,37.57,38.3,0.33,3
2023-02-22,2235,17000,791900,37.49,38.18,37.2,38.06,-0.24,14
2023-02-23,2235,7000,328300,38.5,38.5,37.73,38.18,0.12,7
2023-02-24,2235,12000,562800,38.02,38.22,37.97,38.18,0.0,11
2023-03-01,2235,12000,568550,38.46,38.46,38.42,38.46,0.28,12
2023-03-02,2235,28000,1342350,38.71,39.19,38.54,38.79,0.33,17
2023-03-03,2235,20000,967950,38.95,39.68,38.79,39.68,0.89,15
2023-03-06,2235,29000,1441400,39.76,40.57,39.76,39.76,0.08,20
2023-03-07,2235,4000,195600,39.6,39.76,39.6,39.68,-0.08,4
2023-03-08,2235,49000,2374300,39.76,40.13,38.83,38.83,-0.85,40
2023-03-09,2235,23000,1102050,39.03,39.03,38.83,38.95,0.12,16
2023-03-10,2235,7000,336900,38.95,39.07,38.95,39.07,0.12,5
2023-03-13,2235,6000,286700,38.79,38.79,38.75,38.79,-0.28,5
2023-03-14,2235,7000,334500,38.79,38.87,38.71,38.87,0.08,6
2023-03-15,2235,10000,476500,38.79,38.79,38.54,38.54,-0.33,9
2023-03-16,2235,18000,854050,38.62,38.62,38.3,38.62,0.08,13
2023-03-17,2235,18000,858650,38.91,38.95,38.46,38.58,-0.04,17
2023-03-20,2235,15000,708150,38.46,38.46,38.14,38.14,-0.44,11
2023-03-21,2235,13000,609950,38.14,38.14,38.02,38.14,0.0,11
2023-03-22,2235,14000,657650,38.18,38.18,38.06,38.14,0.0,9
2023-03-23,2235,13000,610650,38.14,38.22,38.1,38.22,0.08,9
2023-03-24,2235,27000,1261500,38.22,38.22,37.33,38.18,-0.04,25
2023-03-27,2235,62000,2846200,37.16,37.41,37.12,37.33,-0.85,50
2023-03-28,2235,58000,2692150,38.3,38.3,37.0,37.04,-0.29,48
2023-03-29,2235,25000,1147850,37.08,37.57,37.0,37.57,0.53,22
2023-03-30,2235,15000,691500,37.85,37.89,37.24,37.37,-0.2,15
2023-03-31,2235,7000,320450,37.08,37.41,37.08,37.41,0.04,6
2023-04-06,2235,10000,459550,37.33,37.49,37.08,37.24,-0.17,9
2023-04-07,2235,2000,92800,37.24,38.06,37.24,38.06,0.82,2
2023-04-10,2235,17000,785700,38.06,38.06,37.16,37.45,-0.61,17
2023-04-11,2235,27000,1237300,37.24,37.24,37.16,37.16,-0.29,20
2023-04-12,2235,11000,506200,37.16,37.73,37.16,37.2,0.04,9
2023-04-13,2235,9000,412600,37.04,37.24,37.04,37.24,0.04,8
2023-04-14,2235,3000,138000,37.33,37.33,37.33,37.33,0.09,3
2023-04-17,2235,5000,233250,37.97,37.97,37.73,37.73,0.4,5
2023-04-18,2235,5000,231050,37.73,37.73,37.41,37.45,-0.28,5
2023-04-19,2235,3000,138850,37.77,37.77,37.45,37.45,0.0,3
2023-04-21,2235,4000,182400,37.0,37.0,37.0,37.0,-0.45,3
2023-04-24,2235,12000,550950,36.84,37.41,36.84,37.08,0.08,11
2023-04-25,2235,12000,546000,37.08,37.08,36.8,36.8,-0.28,9
2023-04-26,2235,2000,91600,37.16,37.16,37.16,37.16,0.36,2
2023-04-27,2235,2000,92550,37.73,37.73,37.37,37.37,0.21,2
2023-04-28,2235,4000,184150,37.33,37.37,37.33,37.37,0.0,4
2023-05-02,2235,13000,593550,37.16,37.16,36.92,37.04,-0.33,8
2023-05-04,2235,11000,502800,37.04,37.41,36.96,36.96,-0.08,9
2023-05-05,2235,14000,635000,36.76,36.92,36.76,36.76,-0.2,12
2023-05-08,2235,5000,226800,36.8,36.84,36.8,36.84,0.08,4
2023-05-09,2235,19000,855150,36.76,36.84,36.39,36.47,-0.37,14
2023-05-10,2235,51000,2250250,36.47,36.47,35.7,35.7,-0.77,41
2023-05-11,2235,18000,787650,35.5,35.54,35.5,35.5,-0.2,8
2023-05-12,2235,3000,131950,35.54,35.99,35.54,35.99,0.49,3
2023-05-15,2235,53000,2282650,35.5,35.5,34.69,35.05,-0.94,38
2023-05-16,2235,1000,44300,35.95,35.95,35.95,35.95,0.9,1
2023-05-17,2235,17000,750100,35.82,35.95,35.58,35.58,-0.37,7
2023-05-18,2235,3000,132950,35.95,35.99,35.95,35.99,0.41,3
2023-05-19,2235,7000,309500,35.99,35.99,35.58,35.58,-0.41,7
2023-05-22,2235,19000,826300,35.3,35.38,35.22,35.22,-0.36,17
2023-05-23,2235,10000,441550,35.87,35.91,35.7,35.7,0.48,9
2023-05-24,2235,56000,2474450,35.66,37.16,35.3,37.08,1.38,34
2023-05-25,2235,57000,2602800,37.24,37.29,36.88,37.24,0.16,52
2023-05-26,2235,73000,3301200,37.33,37.33,36.51,36.55,-0.69,48
2023-05-29,2235,18000,810200,36.55,36.64,36.51,36.64,0.09,17
2023-05-30,2235,21000,953400,36.84,37.04,36.68,37.0,0.36,18
2023-05-31,2235,29000,1316800,37.08,37.08,36.55,36.55,-0.45,27
2023-06-01,2235,4000,182600,37.08,37.08,37.0,37.0,0.45,3
2023-06-02,2235,11000,500500,37.0,37.0,36.84,36.84,-0.16,10
2023-06-05,2235,22000,991150,36.68,36.68,36.43,36.51,-0.33,19
2023-06-06,2235,1000,44800,36.35,36.35,36.35,36.35,-0.16,1
2023-06-07,2235,15000,683450,36.96,37.0,36.92,36.92,0.57,12
2023-06-08,2235,13000,587000,36.6,36.88,36.51,36.55,-0.37,11
2023-06-09,2235,12000,543050,37.08,37.08,36.55,36.76,0.21,11
2023-06-12,2235,19000,865050,36.43,37.12,36.39,37.12,0.36,18
2023-06-13,2235,67000,3085950,37.12,37.69,37.12,37.65,0.53,44
2023-06-14,2235,54000,2505250,37.73,37.81,37.33,37.81,0.16,33
2023-06-15,2235,31000,1444500,38.06,38.06,37.73,37.81,0.0,25
2023-06-16,2235,17000,790550,37.73,37.81,37.65,37.77,-0.04,17
2023-06-19,2235,22000,1025300,37.81,37.85,37.77,37.85,0.08,15
2023-06-20,2235,18000,840950,37.85,37.93,37.85,37.93,0.08,11
2023-06-21,2235,30000,1399900,38.06,38.14,37.73,37.77,-0.16,21
2023-06-26,2235,20000,929650,38.14,38.14,37.2,37.61,-0.16,18
2023-06-27,2235,16000,736000,37.41,37.49,37.0,37.49,-0.12,12
2023-06-28,2235,3000,138900,37.49,37.73,37.49,37.73,0.24,3
