date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2109,103679,1499815,12.13,12.13,12.0,12.04,-0.05,60
2023-01-04,2109,92691,1344096,12.09,12.13,12.04,12.09,0.05,41
2023-01-05,2109,855807,12870474,12.17,12.88,12.17,12.29,0.2,295
2023-01-06,2109,86456,1276886,12.46,12.46,12.25,12.25,-0.04,77
2023-01-09,2109,166843,2456450,12.34,12.34,12.25,12.25,0.0,77
2023-01-10,2109,122329,1801564,12.34,12.34,12.21,12.21,-0.04,76
2023-01-11,2109,62243,916333,12.29,12.38,12.21,12.21,0.0,60
2023-01-12,2109,48338,710502,12.25,12.29,12.21,12.21,0.0,47
2023-01-13,2109,124687,1818904,12.29,12.29,12.09,12.17,-0.04,66
2023-01-16,2109,170357,2473074,12.17,12.21,12.04,12.09,-0.08,104
2023-01-17,2109,75093,1090390,12.17,12.17,12.04,12.09,0.0,59
2023-01-30,2109,95576,1385486,12.17,12.17,12.04,12.04,-0.05,100
2023-01-31,2109,84338,1227629,12.13,12.25,12.09,12.25,0.21,70
2023-02-01,2109,118261,1734216,12.29,12.34,12.17,12.17,-0.08,92
2023-02-02,2109,334794,4861168,12.29,12.29,11.96,12.09,-0.08,186
2023-02-03,2109,429823,6123161,12.13,12.13,11.71,12.0,-0.09,247
2023-02-06,2109,179649,2574162,12.09,12.09,11.75,11.96,-0.04,160
2023-02-07,2109,67148,969931,11.96,12.13,11.96,12.04,0.08,95
2023-02-08,2109,88271,1279713,12.04,12.17,12.04,12.09,0.05,122
2023-02-09,2109,57439,835796,12.09,12.17,12.09,12.09,0.0,87
2023-02-10,2109,761583,11392310,12.17,12.71,12.13,12.42,0.33,331
2023-02-13,2109,142143,2116627,12.5,12.5,12.34,12.34,-0.08,123
2023-02-14,2109,116457,1716464,12.46,12.46,12.21,12.25,-0.09,127
2023-02-15,2109,271114,3950301,12.29,12.29,12.09,12.09,-0.16,160
2023-02-16,2109,76050,1116016,12.13,12.25,12.13,12.25,0.16,90
2023-02-17,2109,152428,2220426,12.21,12.25,12.09,12.17,-0.08,118
2023-02-20,2109,140063,2055539,12.25,12.34,12.13,12.25,0.08,137
2023-02-21,2109,198222,2945788,12.25,12.42,12.25,12.34,0.09,179
2023-02-22,2109,165253,2457376,12.25,12.5,12.25,12.38,0.04,132
2023-02-23,2109,111972,1664059,12.46,12.46,12.34,12.34,-0.04,113
2023-02-24,2109,119160,1768618,12.38,12.46,12.29,12.38,0.04,105
2023-03-01,2109,124139,1850724,12.38,12.5,12.38,12.38,0.0,201
2023-03-02,2109,50631,755092,12.42,12.5,12.38,12.38,0.0,109
