date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,1104,379908,8374501,17.88,18.04,17.76,18.0,0.0,256
2023-01-04,1104,232931,5185701,18.0,18.08,17.92,18.08,0.08,154
2023-01-05,1104,170506,3807895,18.12,18.16,18.08,18.12,0.04,155
2023-01-06,1104,177857,3958318,18.12,18.12,18.0,18.12,0.0,154
2023-01-09,1104,234109,5240390,18.16,18.2,18.12,18.16,0.04,160
2023-01-10,1104,155815,3487362,18.24,18.24,18.08,18.16,0.0,123
2023-01-11,1104,2758833,63752892,18.41,18.89,18.41,18.85,0.69,1330
2023-01-12,1104,504348,11684888,18.85,18.85,18.73,18.81,-0.04,423
2023-01-13,1104,509485,11735218,18.81,18.85,18.61,18.61,-0.2,463
2023-01-16,1104,518769,12015090,18.77,18.85,18.69,18.85,0.24,321
2023-01-17,1104,604133,14070273,18.89,18.97,18.77,18.81,-0.04,415
2023-01-30,1104,844355,19778724,18.85,19.1,18.85,18.97,0.16,402
2023-01-31,1104,835432,19696655,19.06,19.26,19.06,19.14,0.17,464
2023-02-01,1104,638411,15120176,19.22,19.26,19.14,19.18,0.04,428
2023-02-02,1104,635088,15040475,19.26,19.26,19.14,19.26,0.08,415
2023-02-03,1104,752641,17859569,19.3,19.3,19.1,19.3,0.04,426
2023-02-06,1104,649382,15409123,19.26,19.3,19.14,19.3,0.0,425
2023-02-07,1104,1572982,37836844,19.3,19.66,19.26,19.62,0.32,785
2023-02-08,1104,775907,18828488,19.66,19.74,19.54,19.74,0.12,485
2023-02-09,1104,459117,11168954,19.62,19.79,19.62,19.74,0.0,367
2023-02-10,1104,1084163,26087968,19.74,19.74,19.34,19.42,-0.32,547
2023-02-13,1104,1071946,25316442,19.38,19.42,19.02,19.14,-0.28,740
2023-02-14,1104,531504,12561866,19.22,19.22,19.1,19.14,0.0,278
2023-02-15,1104,369184,8718480,19.14,19.22,19.1,19.14,0.0,230
2023-02-16,1104,474079,11278633,19.14,19.34,19.14,19.34,0.2,266
2023-02-17,1104,289344,6892342,19.26,19.38,19.22,19.38,0.04,196
2023-02-20,1104,977589,23661125,19.42,19.74,19.42,19.74,0.36,502
2023-02-21,1104,499190,12124167,19.83,19.83,19.54,19.62,-0.12,315
2023-02-22,1104,477733,11490476,19.5,19.58,19.38,19.54,-0.08,340
2023-02-23,1104,610832,14848424,19.54,19.79,19.54,19.74,0.2,376
2023-02-24,1104,629276,15333382,19.83,19.83,19.62,19.83,0.09,414
2023-03-01,1104,719038,17391581,19.7,19.74,19.54,19.58,-0.25,433
2023-03-02,1104,426573,10345033,19.58,19.7,19.58,19.7,0.12,270
2023-03-03,1104,362347,8798805,19.7,19.74,19.62,19.74,0.04,261
2023-03-06,1104,610001,14866821,19.83,19.83,19.66,19.7,-0.04,401
2023-03-07,1104,304964,7436240,19.79,19.83,19.7,19.79,0.09,236
2023-03-08,1104,690120,16803730,19.79,19.83,19.66,19.83,0.04,425
2023-03-09,1104,880359,21628570,19.87,20.07,19.74,19.79,-0.04,518
2023-03-10,1104,936963,22551252,19.74,19.74,19.38,19.54,-0.25,689
2023-03-13,1104,1045984,24935896,19.5,19.5,19.14,19.46,-0.08,631
2023-03-14,1104,1080348,25981640,19.38,19.62,19.34,19.54,0.08,412
2023-03-15,1104,2814866,69561523,19.66,20.23,19.58,20.23,0.69,1243
2023-03-16,1104,1940150,47395586,20.07,20.11,19.54,19.79,-0.44,1209
2023-03-17,1104,5275667,133241914,20.03,20.84,19.99,20.76,0.97,2065
2023-03-20,1104,1891825,48071860,20.72,20.8,20.52,20.56,-0.2,1257
2023-03-21,1104,1272018,32616400,20.68,20.96,20.6,20.84,0.28,704
2023-03-22,1104,1668231,42543559,20.92,20.92,20.52,20.52,-0.32,975
2023-03-23,1104,1235835,31418064,20.35,20.8,20.35,20.72,0.2,718
2023-03-24,1104,669440,17065395,20.84,20.84,20.6,20.68,-0.04,413
2023-03-27,1104,4759072,124969940,20.84,21.57,20.72,21.29,0.61,1745
2023-03-28,1104,1627138,42357477,21.33,21.45,20.92,21.08,-0.21,990
2023-03-29,1104,1861739,48851453,21.2,21.45,21.08,21.2,0.12,920
2023-03-30,1104,1288896,33558884,21.37,21.37,21.04,21.16,-0.04,729
2023-03-31,1104,1877032,49496641,21.2,21.53,21.16,21.49,0.33,914
2023-04-06,1104,1320355,34645962,21.57,21.57,21.12,21.33,-0.16,960
2023-04-07,1104,806240,21189595,21.33,21.41,21.2,21.37,0.04,557
2023-04-10,1104,1000056,26317839,21.37,21.45,21.29,21.33,-0.04,735
2023-04-11,1104,1616690,43013019,21.41,21.73,21.41,21.57,0.24,875
2023-04-12,1104,2134583,56598251,21.57,21.77,21.37,21.69,0.12,1040
2023-04-13,1104,2036546,55111043,21.97,22.1,21.77,21.77,0.08,1389
2023-04-14,1104,1223177,32655867,21.89,21.89,21.53,21.61,-0.16,960
2023-04-17,1104,1496366,40261778,21.73,21.93,21.69,21.85,0.24,843
2023-04-18,1104,1090841,29253297,21.89,21.93,21.61,21.69,-0.16,540
2023-04-19,1104,2275532,61028811,21.73,22.1,21.49,21.97,0.28,892
2023-04-20,1104,3733784,101237288,22.06,22.14,21.81,21.93,-0.04,1555
2023-04-21,1104,3082946,83456881,21.97,22.42,21.53,21.73,-0.2,1578
2023-04-24,1104,3221430,87882548,21.85,22.26,21.85,22.14,0.41,1477
2023-04-25,1104,1955606,52962670,22.14,22.18,21.77,22.02,-0.12,1081
2023-04-26,1104,3283588,90539014,22.02,22.58,22.02,22.54,0.52,1585
2023-04-27,1104,2333555,63564939,22.42,22.42,21.93,22.18,-0.36,1399
2023-04-28,1104,12636163,356953282,22.42,23.52,22.3,22.95,0.77,4502
2023-05-02,1104,4368634,124301119,23.19,23.35,22.75,23.31,0.36,2636
