date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-01-03,2365,454826,4702436,9.95,10.09,9.85,9.9,-0.15,166
2023-01-04,2365,164687,1690639,10.05,10.05,9.8,9.8,-0.1,92
2023-01-05,2365,176722,1793922,9.85,9.9,9.76,9.76,-0.04,91
2023-01-06,2365,94602,954811,9.76,9.8,9.71,9.76,0.0,60
2023-01-09,2365,180222,1826939,9.95,9.95,9.76,9.76,0.0,115
2023-01-10,2365,88393,891578,9.76,9.8,9.71,9.76,0.0,66
2023-01-11,2365,259983,2630259,9.76,9.9,9.66,9.85,0.09,127
2023-01-12,2365,104841,1063567,9.76,9.9,9.76,9.76,-0.09,86
2023-01-13,2365,154306,1546138,9.8,9.8,9.63,9.63,-0.13,105
2023-01-16,2365,181736,1811108,9.66,9.76,9.59,9.59,-0.04,148
2023-01-17,2365,3833455,40993149,9.66,10.53,9.66,10.09,0.5,1251
2023-01-30,2365,760056,8027078,10.19,10.38,10.09,10.09,0.0,396
2023-01-31,2365,366004,3798035,10.09,10.14,9.95,10.0,-0.09,223
2023-02-01,2365,156692,1626956,10.09,10.09,10.0,10.0,0.0,115
2023-02-02,2365,361186,3766678,10.05,10.14,10.0,10.05,0.05,210
2023-02-03,2365,308609,3198869,10.05,10.05,9.95,10.0,-0.05,203
2023-02-06,2365,193904,2007642,10.0,10.05,9.95,10.0,0.0,163
2023-02-07,2365,385423,3955005,10.05,10.05,9.85,9.9,-0.1,231
2023-02-08,2365,243056,2504563,9.95,10.05,9.9,9.9,0.0,194
2023-02-09,2365,227722,2328985,9.9,9.95,9.85,9.85,-0.05,163
2023-02-10,2365,363855,3674502,9.95,9.95,9.66,9.66,-0.19,262
2023-02-13,2365,267400,2690006,9.76,9.8,9.65,9.76,0.1,196
2023-02-14,2365,158190,1603799,9.76,9.85,9.76,9.8,0.04,133
2023-02-15,2365,142481,1435815,9.76,9.8,9.71,9.76,-0.04,145
2023-02-16,2365,674396,6989198,9.76,10.24,9.76,9.95,0.19,381
2023-02-17,2365,361491,3752114,9.9,10.14,9.9,10.05,0.1,216
2023-02-20,2365,347693,3616626,10.0,10.09,9.95,10.09,0.04,231
2023-02-21,2365,178008,1851749,10.14,10.14,10.0,10.05,-0.04,162
2023-02-22,2365,202452,2104316,10.0,10.14,9.95,10.09,0.04,185
2023-02-23,2365,297142,3122112,10.05,10.19,10.05,10.14,0.05,225
2023-02-24,2365,215195,2253273,10.19,10.24,10.05,10.05,-0.09,189
2023-03-01,2365,419009,4410132,10.05,10.29,10.0,10.14,0.09,290
2023-03-02,2365,255961,2713711,10.24,10.29,10.14,10.24,0.1,201
2023-03-03,2365,356885,3784311,10.29,10.34,10.19,10.24,0.0,268
2023-03-06,2365,256275,2717634,10.24,10.34,10.19,10.24,0.0,229
2023-03-07,2365,285423,3037451,10.24,10.38,10.19,10.29,0.05,193
2023-03-08,2365,375707,3993769,10.19,10.43,10.19,10.34,0.05,205
2023-03-09,2365,449949,4778496,10.34,10.38,10.14,10.14,-0.2,256
2023-03-10,2365,511348,5298422,10.14,10.14,9.9,9.95,-0.19,316
2023-03-13,2365,221645,2277967,9.95,10.0,9.85,9.95,0.0,172
2023-03-14,2365,165428,1699632,9.95,10.05,9.9,9.9,-0.05,206
2023-03-15,2365,194072,1996700,10.0,10.0,9.9,9.9,0.0,134
2023-03-16,2365,185606,1879752,9.9,9.9,9.71,9.76,-0.14,164
2023-03-17,2365,114206,1163829,9.8,9.9,9.8,9.9,0.14,119
2023-03-20,2365,101485,1040867,9.9,10.0,9.8,9.9,0.0,124
2023-03-21,2365,170204,1752444,9.95,10.0,9.9,9.95,0.05,128
2023-03-22,2365,187271,1951475,10.0,10.14,10.0,10.05,0.1,171
2023-03-23,2365,207781,2171569,10.0,10.19,10.0,10.19,0.14,177
2023-03-24,2365,313701,3311968,10.19,10.29,10.14,10.24,0.05,191
2023-03-27,2365,685516,7323196,10.34,10.43,10.19,10.34,0.1,982
2023-03-28,2365,404561,4260219,10.34,10.34,10.09,10.24,-0.1,499
2023-03-29,2365,189503,2000308,10.24,10.24,10.09,10.24,0.0,304
2023-03-30,2365,364816,3866454,10.24,10.34,10.14,10.34,0.1,308
2023-03-31,2365,133502,1421257,10.34,10.34,10.24,10.34,0.0,232
2023-04-06,2365,159460,1686454,10.34,10.34,10.19,10.19,-0.15,383
2023-04-07,2365,127637,1344788,10.24,10.29,10.14,10.14,-0.05,292
2023-04-10,2365,129666,1359378,10.14,10.19,10.05,10.19,0.05,338
2023-04-11,2365,238719,2513502,10.19,10.24,10.09,10.24,0.05,274
2023-04-12,2365,414606,4420861,10.24,10.38,10.19,10.34,0.1,342
2023-04-13,2365,259164,2755760,10.29,10.38,10.24,10.29,-0.05,315
2023-04-14,2365,507483,5421632,10.38,10.38,10.24,10.29,0.0,434
2023-04-17,2365,1069435,11576969,10.29,10.63,10.29,10.53,0.24,830
2023-04-18,2365,572487,6246701,10.63,10.63,10.48,10.48,-0.05,607
2023-04-19,2365,434645,4701650,10.53,10.53,10.34,10.43,-0.05,677
2023-04-20,2365,313291,3356728,10.38,10.38,10.29,10.38,-0.05,261
2023-04-21,2365,550436,5814466,10.34,10.38,10.09,10.14,-0.24,333
2023-04-24,2365,163566,1726887,10.24,10.29,10.14,10.14,0.0,188
2023-04-25,2365,287342,3016784,10.19,10.29,10.05,10.14,0.0,212
2023-04-26,2365,389929,4085488,10.14,10.24,10.05,10.14,0.0,241
